Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7837,アールシーコア,28.2,2.9,1
168A,イタミアート,23.2,52.3,1
6579,ログリー,22.5,0.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.9,3.3,0
7018,内海造船,18.2,7.9,85
6558,クックビズ,16.3,0.4,0
7999,ＭＵＴＯＨホールディングス,14.1,0.8,1
3647,ジー・スリーホールディングス,13.5,28.0,0
2736,フェスタリアホールディングス,11.2,1.9,0
138A,光フードサービス,11.0,8.1,81
7065,ユーピーアール,10.3,0.9,0
7525,リックス,10.2,1.7,8
6297,鉱研工業,9.8,0.2,0
3094,スーパーバリュー,8.7,0.5,0
2459,アウンコンサルティング,6.9,14.2,0
6566,要興業,6.5,0.1,0
7991,マミヤ・オーピー,6.3,3.1,70
7255,桜井製作所,6.1,0.2,0
3955,イムラ,6.0,0.2,1
3766,システムズ・デザイン,5.8,0.5,1
7192,日本モーゲージサービス,5.8,0.8,57
6180,ＧＭＯメディア,5.7,1.7,66
5966,京都機械工具,5.3,0.1,0
6190,フェニックスバイオ,5.2,4.6,2
6312,フロイント産業,5.1,0.4,76
6638,ミマキエンジニアリング,5.1,1.7,0
3987,エコモット,5.1,4.2,0
6147,ヤマザキ,5.1,0.4,0
3935,エディア,4.9,23.5,0
5035,ＨＯＵＳＥＩ,4.6,0.6,0
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
3835,ｅＢＡＳＥ,4.1,1.0,0
3139,ラクト・ジャパン,4.1,6.4,0
5250,プライム・ストラテジー,4.0,0.3,0
3902,メディカル・データ・ビジョン,3.9,2.8,0
7138,ＴＯＲＩＣＯ,3.9,22.3,0
4814,ネクストウェア,3.7,22.5,14
7555,大田花き,3.7,0.0,0
7036,イーエムネットジャパン,3.6,3.5,2
4176,ココナラ,3.6,9.3,0
5026,トリプルアイズ,3.6,3.3,0
4664,アール・エス・シー,3.6,2.1,1
5962,浅香工業,3.5,0.1,38
5246,ＥＬＥＭＥＮＴＳ,3.5,9.0,0
276A,ククレブ・アドバイザーズ,3.4,12.1,0
9252,ラストワンマイル,3.4,3.0,55
5017,富士石油,3.2,2.5,74
7923,トーイン,3.2,0.4,53
5851,リョービ,3.2,1.1,73
6467,ニチダイ,3.1,0.2,0
212A,フィットイージー,3.1,4.0,112
215A,タイミー,3.0,19.6,0
9849,共同紙販ホールディングス,3.0,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,5.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,1.3,0
4198,テンダ,3.0,0.8,0
2872,セイヒョー,2.9,0.9,0
7643,ダイイチ,2.8,0.1,0
5578,ＡＲアドバンストテクノロジ,2.8,3.1,125
9932,杉本商事,2.8,0.6,1
6044,三機サービス,2.7,0.4,129
3349,コスモス薬品,2.7,2.0,0
4385,メルカリ,2.7,6.3,1
9227,マイクロ波化学,2.6,13.9,57
4196,ネオマーケティング,2.6,0.7,0
9994,やまや,2.6,0.5,0
9601,松竹,2.5,0.9,1
5990,スーパーツール,2.5,0.1,0
4429,リックソフト,2.5,0.9,59
205A,ロゴスホールディングス,2.5,1.1,70
2179,成学社,2.5,0.0,63
8365,富山銀行,2.5,0.4,86
5989,エイチワン,2.5,1.3,0
228A,オプロ,2.5,3.5,115
3547,串カツ田中ホールディングス,2.5,3.4,125
3948,光ビジネスフォーム,2.4,0.1,163
9679,ホウライ,2.4,0.0,2
9219,ギックス,2.4,0.4,54
9948,アークス,2.4,0.3,1
3293,アズマハウス,2.4,0.2,74
5969,ロブテックス,2.4,0.1,0
5973,トーアミ,2.3,0.1,0
9253,スローガン,2.3,0.9,0
7898,ウッドワン,2.3,0.3,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.3,2.4,0
4343,イオンファンタジー,2.3,1.4,0
7031,インバウンドテック,2.3,0.1,0
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
6973,協栄産業,2.2,0.2,6
8995,誠建設工業,2.2,2.8,1
3045,カワサキ,2.2,0.4,0
7515,マルヨシセンター,2.2,0.1,97
7351,グッドパッチ,2.2,1.9,1
3622,ネットイヤーグループ,2.1,0.2,0
3541,農業総合研究所,2.1,3.4,0
4432,ウイングアーク１ｓｔ,2.1,0.6,0
3198,ＳＦＰホールディングス,2.1,0.3,0
248A,キッズスター,2.1,0.9,0
3021,パシフィックネット,2.1,0.6,1
367A,プリモグローバルホールディングス,2.1,1.6,1
2934,ジェイフロンティア,2.1,1.9,0
6543,日宣,2.1,0.3,107
