Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,314.1,60.6,5
6022,赤阪鐵工所,238.0,7.7,14
5955,ワイズホールディングス,141.9,34.0,30
4098,チタン工業,68.0,0.2,0
8077,トルク,41.6,1.2,1
7725,インターアクション,37.2,11.3,1
248A,キッズスター,32.1,1.9,3
9250,ＧＲＣＳ,30.5,2.2,4
2481,タウンニュース社,29.5,0.2,2
7116,ダイワ通信,23.0,0.9,0
6229,オーケーエム,20.9,0.7,0
6822,大井電気,19.9,2.4,0
3796,いい生活,17.7,0.2,11
7461,キムラ,17.0,0.0,3
7603,マックハウス,16.9,185.2,5
2304,ＣＳＳホールディングス,16.0,0.2,0
7646,ＰＬＡＮＴ,15.7,0.2,0
5162,朝日ラバー,14.7,0.4,47
4427,ＥｄｕＬａｂ,13.3,14.4,40
3947,ダイナパック,12.7,0.0,39
4119,日本ピグメントホールディングス,11.3,0.5,0
1438,岐阜造園,11.2,0.2,0
9941,太洋物産,11.0,0.3,47
2332,クエスト,10.6,0.3,27
9340,アソインターナショナル,10.4,0.6,2
9159,Ｗ　ＴＯＫＹＯ,9.9,2.3,1
7018,内海造船,9.8,9.4,7
9361,伏木海陸運送,9.7,0.1,30
4539,日本ケミファ,9.5,0.1,2
4447,ピー・ビーシステムズ,9.2,1.5,6
7634,星医療酸器,9.2,0.2,16
4563,アンジェス,9.1,2.2,0
1897,金下建設,9.0,0.0,3
7635,杉田エース,9.0,0.0,0
3800,ユニリタ,8.5,0.0,0
5969,ロブテックス,8.0,0.0,0
2122,インタースペース,8.0,0.0,0
6912,菊水ホールディングス,8.0,1.4,8
9362,兵機海運,8.0,0.1,17
4263,サスメド,7.9,1.3,10
6018,阪神内燃機工業,7.8,0.6,41
4951,エステー,7.7,0.5,43
5994,ファインシンター,7.5,0.0,12
3359,ｃｏｔｔａ,7.3,0.3,17
5259,ＢＢＤイニシアティブ,7.2,0.4,22
7241,フタバ産業,7.2,1.3,0
4477,ＢＡＳＥ,7.2,3.2,0
5971,共和工業所,7.0,0.1,0
3908,コラボス,6.8,0.9,24
9165,クオルテック,6.6,0.3,14
4990,昭和化学工業,6.5,0.0,8
7399,ナンシン,6.5,0.5,0
4712,ＫｅｙＨｏｌｄｅｒ,6.5,1.4,44
2186,ソーバル,6.4,0.1,19
9561,グラッドキューブ,6.1,1.8,1
1795,マサル,6.0,0.1,47
6307,サンセイ,6.0,0.1,37
9087,タカセ,6.0,0.0,0
4059,まぐまぐ,6.0,0.1,11
4437,ｇｏｏｄｄａｙｓホールディングス,5.9,0.1,32
4362,日本精化,5.8,0.3,20
5248,テクノロジーズ,5.8,8.0,17
7021,ニッチツ,5.7,0.3,21
9355,リンコーコーポレーション,5.6,0.1,12
7987,ナカバヤシ,5.5,0.2,0
5952,アマテイ,5.5,0.7,0
6492,岡野バルブ製造,5.4,1.9,20
8255,アクシアル　リテイリング,5.4,0.2,93
6282,オイレス工業,5.4,0.4,0
4488,ＡＩ　ｉｎｓｉｄｅ,5.3,20.8,8
3750,サイトリ細胞研究所,5.3,0.2,0
2763,エフティグループ,5.2,0.2,5
7711,助川電気工業,5.2,3.2,32
9857,英和,5.2,0.0,4
3744,サイオス,5.2,7.3,14
9991,ジェコス,5.2,0.2,41
1768,ソネック,5.2,0.1,32
3143,オーウイル,5.1,0.1,0
8891,ＡＭＧホールディングス,5.1,0.2,47
7749,メディキット,5.0,0.0,0
6346,キクカワエンタープライズ,5.0,0.0,0
6335,東京機械製作所,5.0,0.0,0
7815,東京ボード工業,5.0,0.1,13
7040,サン・ライフホールディング,5.0,0.0,0
3484,イノベーションホールディングス,5.0,0.0,3
7621,うかい,5.0,0.0,0
7800,アミファ,4.9,0.3,51
7192,日本モーゲージサービス,4.9,0.1,0
2438,アスカネット,4.9,0.8,5
3623,ビリングシステム,4.8,0.7,0
8410,セブン銀行,4.8,0.9,0
1764,工藤建設,4.7,0.1,49
4642,オリジナル設計,4.7,0.1,17
3766,システムズ・デザイン,4.7,0.1,33
7450,サンデー,4.6,0.0,0
2389,デジタルホールディングス,4.6,0.5,0
9476,中央経済社ホールディングス,4.6,0.1,41
4840,トライアイズ,4.6,0.4,8
7780,メニコン,4.6,2.1,0
9763,丸紅建材リース,4.5,0.5,0
7946,光陽社,4.5,0.3,0
2485,ティア,4.5,0.4,31
4890,坪田ラボ,4.5,0.5,17
7003,三井Ｅ＆Ｓ,4.5,17.1,38
9635,武蔵野興業,4.5,0.1,2
1788,三東工業社,4.5,0.1,0
9753,アイエックス・ナレッジ,4.5,0.3,8
6137,小池酸素工業,4.4,0.5,3
4424,Ａｍａｚｉａ,4.3,0.2,5
8365,富山銀行,4.3,0.5,8
6496,中北製作所,4.3,0.3,37
5967,ＴＯＮＥ,4.3,0.0,0
3839,ＯＤＫソリューションズ,4.3,0.0,24
7986,日本アイ・エス・ケイ,4.3,0.5,48
8596,九州リースサービス,4.3,0.3,37
6566,要興業,4.2,0.1,11
7486,サンリン,4.2,0.0,33
343A,ＩＡＣＥトラベル,4.2,2.4,37
4558,中京医薬品,4.2,0.1,0
4012,アクシス,4.1,0.2,40
5757,ＣＫサンエツ,4.1,0.1,0
6149,小田原エンジニアリング,4.1,0.2,17
4370,モビルス,4.1,0.2,47
3928,マイネット,4.1,0.8,17
2340,極楽湯ホールディングス,4.1,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.1,0.2,34
3847,パシフィックシステム,4.0,0.0,39
1866,北野建設,4.0,0.0,12
9557,エアークローゼット,4.0,1.3,14
2938,オカムラ食品工業,4.0,1.8,51
2984,ヤマイチ・ユニハイムエステート,4.0,0.1,0
5184,ニチリン,4.0,0.1,4
9259,タカヨシホールディングス,3.9,0.1,41
6517,デンヨー,3.9,0.2,29
8945,サンネクスタグループ,3.8,0.1,49
195A,ライスカレー,3.8,0.3,48
7851,カワセコンピュータサプライ,3.8,4.2,42
285A,キオクシアホールディングス,3.8,2.5,1
7937,ツツミ,3.8,0.1,0
7273,イクヨ,3.8,1.9,0
9083,神姫バス,3.8,0.0,22
1811,錢高組,3.8,0.0,37
6325,タカキタ,3.7,0.4,24
2445,タカミヤ,3.7,0.3,0
8995,誠建設工業,3.7,0.1,0
9241,フューチャーリンクネットワーク,3.7,0.3,25
6058,ベクトル,3.7,0.7,8
3150,グリムス,3.7,0.4,43
5367,ニッカトー,3.6,0.1,37
7871,フクビ化学工業,3.6,0.0,0
7408,ジャムコ,3.6,0.2,1
8931,和田興産,3.6,0.1,17
5982,マルゼン,3.6,0.0,37
2708,久世,3.6,0.1,0
6894,パルステック工業,3.5,0.1,0
7014,名村造船所,3.5,25.2,16
4031,片倉コープアグリ,3.5,0.0,14
7490,日新商事,3.5,0.1,30
3065,ライフフーズ,3.5,0.1,15
3477,フォーライフ,3.5,0.2,37
9976,セキチュー,3.5,0.1,3
3107,ダイワボウホールディングス,3.5,0.7,13
9731,白洋舎,3.5,0.2,49
7636,ハンズマン,3.4,0.1,27
8144,デンキョーグループホールディングス,3.4,0.1,22
6351,鶴見製作所,3.4,0.3,43
6513,オリジン,3.4,0.2,0
7896,セブン工業,3.4,0.1,1
6637,寺崎電気産業,3.3,0.6,26
3103,ユニチカ,3.3,6.3,16
9633,東京テアトル,3.3,0.4,1
2163,アルトナー,3.3,0.2,41
7062,フレアス,3.3,0.8,10
7163,住信ＳＢＩネット銀行,3.3,1.5,17
156A,マテリアルグループ,3.3,0.8,20
2454,オールアバウト,3.3,0.0,29
3854,アイル,3.2,0.3,36
6023,ダイハツインフィニアース,3.2,1.1,19
3848,データ・アプリケーション,3.2,0.1,0
8052,椿本興業,3.2,0.2,43
4538,扶桑薬品工業,3.2,0.3,0
9342,スマサポ,3.2,0.2,0
2344,平安レイサービス,3.2,0.1,33
7081,コーユーレンティア,3.2,0.0,45
9377,エージーピー,3.1,0.2,37
4644,イマジニア,3.1,0.3,3
9168,ライズ・コンサルティング・グループ,3.1,1.0,49
5587,インバウンドプラットフォーム,3.1,0.4,29
6317,北川鉄工所,3.1,0.4,37
6231,木村工機,3.1,0.5,49
6465,ホシザキ,3.1,0.6,0
1905,テノックス,3.1,0.2,23
9275,ナルミヤ・インターナショナル,3.1,0.1,21
5867,エスネットワークス,3.0,0.1,36
2179,成学社,3.0,0.0,0
7447,ナガイレーベン,3.0,0.1,0
4246,ダイキョーニシカワ,3.0,0.4,28
3333,あさひ,3.0,0.2,0
6898,トミタ電機,3.0,0.0,74
2329,東北新社,3.0,0.1,0
6855,日本電子材料,3.0,2.7,30
6620,宮越ホールディングス,3.0,0.3,0
4813,ＡＣＣＥＳＳ,3.0,0.7,5
7677,ヤシマキザイ,3.0,0.1,70
6543,日宣,3.0,0.0,29
6334,明治機械,3.0,0.0,19
6345,アイチ　コーポレーション,3.0,0.3,17
9075,福山通運,3.0,0.5,0
5868,ロココ,3.0,0.2,37
5981,東京製綱,3.0,0.2,1
9853,銀座ルノアール,2.9,0.0,0
4017,クリーマ,2.9,0.6,0
8584,ジャックス,2.9,0.3,23
7793,イメージ・マジック,2.9,0.1,0
4068,ベイシス,2.9,0.3,91
2378,ルネサンス,2.9,0.9,0
1762,高松コンストラクショングループ,2.9,0.2,17
6874,協立電機,2.9,0.2,37
4404,ミヨシ油脂,2.9,0.3,0
4958,長谷川香料,2.9,0.3,22
3371,ソフトクリエイトホールディングス,2.9,0.1,19
6086,シンメンテホールディングス,2.9,0.1,16
2742,ハローズ,2.9,0.1,51
6769,ザインエレクトロニクス,2.8,0.6,5
3023,ラサ商事,2.8,0.2,0
4433,ヒト・コミュニケーションズ・ホールディングス,2.8,0.3,4
9997,ベルーナ,2.8,0.3,0
7695,交換できるくん,2.8,0.3,0
4249,森六,2.8,0.2,43
5261,リソルホールディングス,2.8,0.1,0
2916,仙波糖化工業,2.8,0.0,13
4387,ＺＵＵ,2.8,0.1,0
3803,イメージ情報開発,2.8,0.2,30
9345,ビズメイツ,2.8,0.1,41
6340,澁谷工業,2.8,0.1,19
4421,ディ・アイ・システム,2.8,0.1,10
3865,北越コーポレーション,2.7,0.2,0
7472,鳥羽洋行,2.7,0.0,19
6387,サムコ,2.7,1.7,20
