Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,117.8,6.8,2
4439,東名,105.6,0.7,1
6898,トミタ電機,101.0,2.5,0
151A,ダイブ,51.0,0.1,11
3439,三ツ知,46.0,0.1,0
7031,インバウンドテック,41.8,0.6,18
4586,メドレックス,37.4,47.9,1
5603,虹技,34.0,0.3,0
7851,カワセコンピュータサプライ,27.3,0.2,1
4381,ビープラッツ,22.6,46.1,3
9408,ＢＳＮメディアホールディングス,21.0,0.0,0
1981,協和日成,19.5,0.0,0
5983,イワブチ,19.3,0.5,4
575A,前澤ホールディングス,18.5,2.3,10
7093,アディッシュ,16.4,0.7,0
4668,明光ネットワークジャパン,15.4,3.4,10
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.2,1.0,0
4243,ニックス,14.7,0.2,31
2156,セーラー広告,13.2,0.3,0
5921,川岸工業,13.0,0.0,0
7065,ユーピーアール,12.6,2.7,13
4012,アクシス,12.6,0.1,21
9691,両毛システムズ,12.0,0.1,45
8147,トミタ,12.0,0.1,14
5242,アイズ,11.8,5.2,0
330A,ＴａｌｅｎｔＸ,10.5,1.0,0
4199,ワンダープラネット,10.5,11.1,3
339A,プログレス・テクノロジーズ　グループ,10.4,2.1,0
4428,シノプス,10.4,0.3,7
7356,Ｒｅｔｔｙ,9.6,0.5,0
4920,日本色材工業研究所,9.5,0.8,0
3913,ＧｒｅｅｎＢｅｅ,9.2,2.6,0
4624,イサム塗料,9.2,0.3,0
2984,ヤマイチエステート,9.2,0.1,13
7345,アイ・パートナーズフィナンシャル,9.1,1.0,0
3760,ケイブ,8.8,1.6,4
8518,日本アジア投資,8.3,0.2,0
331A,メディックス,8.3,0.1,14
4616,川上塗料,8.2,1.0,7
5025,マーキュリー,8.0,0.1,0
6494,ＮＦＫホールディングス,7.9,1.9,1
4198,テンダ,7.6,0.1,0
2479,ジェイテック,7.5,0.2,4
6772,東京コスモス電機,6.9,0.2,0
7376,ＢＣＣ,6.9,0.4,1
6022,赤阪鐵工所,6.9,0.3,0
8617,光世証券,6.8,0.2,17
9625,セレスポ,6.5,0.3,3
1909,日本ドライケミカル,6.4,4.7,23
4883,モダリス,6.4,1.3,0
9245,リベロ,6.4,0.2,0
3021,パシフィックネット,6.1,1.4,0
3935,エディア,6.0,2.4,21
7849,スターツ出版,6.0,0.1,0
4270,ＢｅｅＸ,5.8,0.4,0
138A,光フードサービス,5.8,1.0,0
428A,サイプレス・ホールディングス,5.7,0.5,78
9381,エーアイテイー,5.6,0.2,15
7841,遠藤製作所,5.6,1.2,0
7021,ニッチツ,5.5,0.1,0
7472,鳥羽洋行,5.5,0.3,10
7215,ファルテック,5.5,0.0,47
3024,クリエイト,5.4,0.3,4
2894,石井食品,5.3,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.2,0.1,0
9324,安田倉庫,5.2,0.9,18
9908,日本電計,5.2,0.2,19
9345,ビズメイツ,5.1,0.2,5
9236,ジャパンＭ＆Ａソリューション,5.0,0.2,0
2376,サイネックス,5.0,0.0,37
3583,オーベクス,5.0,0.1,5
5078,セレコーポレーション,5.0,0.0,1
4016,ＭＩＴホールディングス,4.9,0.2,8
3267,フィル・カンパニー,4.8,4.0,0
7506,ハウス　オブ　ローゼ,4.7,0.1,9
3386,コスモ・バイオ,4.7,0.1,0
3417,大木ヘルスケアホールディングス,4.7,0.1,0
9441,ベルパーク,4.7,0.0,0
9539,京葉瓦斯,4.7,0.0,17
9906,藤井産業,4.7,0.0,12
2789,カルラ,4.7,0.0,24
6182,メタリアル,4.6,1.3,39
8118,キング,4.6,0.0,26
5074,テスホールディングス,4.5,6.5,1
3083,スターシーズ,4.5,2.9,0
1380,秋川牧園,4.5,0.0,1
7634,星医療酸器,4.5,0.0,1
