Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,214400,213900.0,3.4,428.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4644,イマジニア,↑,309300,307000.0,2.9,134.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,220500,218600.0,3.2,116.1,2,0,10,10,コマ・陽の極線,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,25464600,25146800.0,69.9,80.1,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
9240,デリバリーコンサルティング,↑,349300,344400.0,7.2,71.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
8209,フレンドリー,↑,631700,622000.0,22.1,65.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
3816,大和コンピューター,↓,4000,3900.0,0.1,40.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
6558,クックビズ,↑,44800,43400.0,1.6,32.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
9408,ＢＳＮメディアホールディングス,↑,4100,3900.0,0.1,20.5,0,-1,7,7,陽の寄付坊主,なし,False,False,1944.0,False,True
4388,エーアイ,↑,365700,347800.0,5.2,20.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,479.0,False,True
6033,エクストリーム,↓,3900,3700.0,0.1,19.5,-3,0,6,6,コマ・陰の極線,なし,False,False,1249.0,False,True
6907,ジオマテック,↑,354800,336100.0,3.9,19.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
3454,ファーストブラザーズ,↓,24100,22400.0,0.2,14.2,-2,0,0,0,陰の大引坊主,なし,False,False,1013.0,False,True
3321,ミタチ産業,↓,255100,235600.0,3.2,13.1,0,1,19,19,コマ・陰の極線,なし,True,False,1156.0,False,True
7827,オービス,↓,1300,1200.0,0.1,13.0,0,0,11,11,陰の大引坊主,なし,False,False,1349.0,False,True
4119,日本ピグメントホールディングス,↑,4900,4500.0,0.3,12.2,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
3944,古林紙工,↑,1200,1100.0,0.1,12.0,0,-1,18,18,陽の丸坊主,なし,False,False,2079.0,False,True
7863,平賀,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,True
6193,バーチャレクス・ホールディングス,↓,2400,2200.0,0.1,12.0,0,-1,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
7127,一家ホールディングス,↓,31300,28600.0,0.4,11.6,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
7623,サンオータス,↑,16600,15100.0,0.5,11.1,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,833.0,False,True
3386,コスモ・バイオ,↓,2200,2000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,False,False,1170.0,False,True
9073,京極運輸商事,↑,1100,1000.0,0.0,11.0,0,0,4,4,コマ・陽の極線,なし,False,False,1230.0,False,True
4935,リベルタ,↑,1360100,1235700.0,22.6,10.9,0,0,4,4,陽の丸坊主,陽たすき(下落中売り),True,False,1350.0,False,True
8747,豊トラスティ証券,↑,28000,25300.0,0.3,10.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3020,アプライド,↑,5100,4600.0,0.2,10.2,0,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3240.0,False,True
7081,コーユーレンティア,↑,7100,6400.0,0.1,10.1,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1080.0,False,True
7037,テノ．ホールディングス,↑,17700,15900.0,0.4,9.8,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,480.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,70800,63500.0,1.4,9.7,2,1,18,18,陽の丸坊主,なし,False,False,3465.0,False,True
3747,インタートレード,↑,1270100,1138000.0,17.1,9.6,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
4421,ディ・アイ・システム,↑,11200,10000.0,0.4,9.3,0,-1,0,0,陽の寄付坊主,なし,False,False,937.0,False,True
3750,サイトリ細胞研究所,↑,34500,30800.0,0.4,9.3,2,0,7,7,陽の大引坊主,なし,True,False,692.0,False,True
9213,セイファート,↓,4600,4100.0,0.3,9.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,805.0,False,True
9376,ユーラシア旅行社,↑,9200,8200.0,0.2,9.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,515.0,False,True
9846,天満屋ストア,↓,2700,2400.0,0.0,9.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,960.0,False,True
3712,情報企画,↑,2600,2300.0,0.1,8.7,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,4945.0,False,True
9978,文教堂グループホールディングス,↑,3450900,3047900.0,7.9,8.6,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,48.0,False,True
5491,日本金属,↓,23300,20600.0,0.3,8.6,-2,0,0,0,陰の寄付坊主,なし,False,False,770.0,False,True
2334,イオレ,↑,5155900,4552500.0,163.7,8.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,1000800,882400.0,0.8,8.5,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
6969,松尾電機,↑,14800,13000.0,0.5,8.2,2,0,11,11,陽の寄付坊主,なし,True,False,569.0,False,True
5026,トリプルアイズ,↑,167200,146500.0,2.0,8.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
4629,大伸化学,↑,800,700.0,0.0,8.0,0,1,19,19,陽の丸坊主,なし,False,False,1446.0,False,True
2266,六甲バター,↓,86000,75300.0,0.4,8.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1288.0,False,True
7490,日新商事,↓,8200,7100.0,0.1,7.5,-2,0,18,18,陰の大引坊主,なし,False,False,1027.0,False,True
7040,サン・ライフホールディング,↓,2900,2500.0,0.0,7.2,0,-1,0,0,陰の丸坊主,なし,False,False,956.0,False,True
4438,Ｗｅｌｂｙ,↓,10600,9100.0,0.1,7.1,0,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),False,False,351.0,False,True
3353,メディカル一光グループ,↓,2100,1800.0,0.1,7.0,-3,0,0,0,陰の丸坊主,なし,False,False,2389.0,False,True
1788,三東工業社,↓,700,600.0,0.1,7.0,0,-2,0,0,陰の丸坊主,なし,False,False,4285.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,4459500,3811600.0,49.6,6.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,True
3566,ユニフォームネクスト,↑,111000,94900.0,1.1,6.9,0,0,1,1,陽の丸坊主,なし,False,False,594.0,False,True
5742,エヌアイシ・オートテック,↓,3400,2900.0,0.1,6.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,787.0,False,True
2003,日東富士製粉,↑,21300,18100.0,0.2,6.7,2,0,12,12,陽の寄付坊主,なし,False,False,7570.0,False,True
4234,サンエー化研,↑,8400,7100.0,0.1,6.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,577.0,False,True
7062,フレアス,↓,12700,10700.0,0.5,6.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,700.0,False,True
3726,フォーシーズＨＤ,↑,140900,118600.0,1.4,6.3,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,604.0,False,True
4840,トライアイズ,↑,10100,8500.0,0.1,6.3,2,0,0,0,コマ・陽の極線,なし,False,False,331.0,False,True
3248,アールエイジ,↓,2400,2000.0,0.1,6.0,0,0,1,1,コマ・陰の極線,なし,False,False,824.0,False,True
3667,ｅｎｉｓｈ,↑,2783500,2323100.0,8.9,6.0,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
9857,英和,↓,2400,2000.0,0.0,6.0,0,0,12,12,陰の丸坊主,陰たすき(上昇中買い),False,False,2249.0,False,True
2388,ウェッジホールディングス,↑,1839800,1531100.0,4.3,6.0,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
4977,新田ゼラチン,↑,91200,75500.0,0.5,5.8,0,0,1,1,コマ・陽の極線,なし,False,False,844.0,False,True
5997,協立エアテック,↓,3500,2900.0,0.1,5.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,600.0,False,True
6775,ＴＢグループ,↓,430900,356100.0,3.1,5.8,-3,0,19,19,コマ・陰の極線,なし,True,False,126.0,False,True
4985,アース製薬,→,192600,159500.0,0.9,5.8,0,1,0,0,なし,なし,False,False,5330.0,False,True
7065,ユーピーアール,↑,14200,11700.0,0.2,5.7,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
3646,駅探,↓,34000,27900.0,0.6,5.6,-2,0,0,0,コマ・陰の極線,なし,False,False,366.0,False,True
9238,バリュークリエーション,↑,440300,361100.0,19.1,5.6,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
2993,長栄,↓,5600,4600.0,0.1,5.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2070.0,False,True
2397,ＤＮＡチップ研究所,↓,24700,20200.0,0.4,5.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1092.0,False,True
142A,ジンジブ,↑,132100,108000.0,4.6,5.5,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
9246,プロジェクトホールディングス,↓,1600,1300.0,0.0,5.3,0,-1,0,0,陰の丸坊主,なし,False,False,1400.0,False,True
3841,ジーダット,↑,1600,1300.0,0.0,5.3,0,0,1,1,陽の大引坊主,なし,True,True,1343.0,False,True
4784,ＧＭＯインターネット,↑,1731000,1398300.0,0.6,5.2,0,0,5,5,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3100.0,False,True
6964,サンコー,↓,4100,3300.0,0.0,5.1,-2,-1,0,0,陰の大引坊主,なし,False,False,603.0,False,True
9127,玉井商船,↑,20000,16100.0,1.0,5.1,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1896.0,False,True
5801,古河電気工業,↑,13150400,10594300.0,18.6,5.1,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
5952,アマテイ,→,214500,172100.0,1.7,5.1,0,0,7,7,なし,毛抜き底(安値圏買い),True,False,165.0,False,True
4431,スマレジ,↑,153900,123600.0,0.8,5.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
2293,滝沢ハム,→,2500,2000.0,0.1,5.0,0,0,0,0,なし,なし,False,False,2572.0,False,True
9220,エフビー介護サービス,→,500,400.0,0.0,5.0,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,959.0,False,True
7698,アイスコ,↑,22200,17800.0,0.6,5.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1848.0,False,True
9698,クレオ,↑,4000,3200.0,0.0,5.0,0,0,0,0,陽の寄付坊主,なし,False,False,1130.0,False,True
6772,東京コスモス電機,→,3500,2800.0,0.2,5.0,0,0,15,15,なし,なし,False,False,6560.0,False,True
9253,スローガン,→,2000,1600.0,0.1,5.0,0,0,6,6,なし,毛抜き天井(高値圏売り),False,False,673.0,False,True
7769,リズム,↓,2000,1600.0,0.0,5.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,False,False,919.0,False,True
3696,セレス,↑,3990000,3163900.0,32.9,4.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
7292,村上開明堂,↓,13000,10300.0,0.1,4.8,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,5680.0,False,True
5704,ＪＭＣ,↓,6300,5000.0,0.1,4.8,-2,0,0,0,陰の寄付坊主,なし,False,False,445.0,False,True
5994,ファインシンター,↑,1900,1500.0,0.0,4.8,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,806.0,False,True
9009,京成電鉄,↓,10139400,8006900.0,2.0,4.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
6246,テクノスマート,↑,8900,7000.0,0.1,4.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1617.0,False,True
4014,カラダノート,↑,26000,20500.0,0.4,4.7,2,0,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
7367,セルム,↓,7000,5500.0,0.0,4.7,0,0,0,0,陰の丸坊主,なし,False,False,373.0,False,True
7046,ＴＤＳＥ,↑,2800,2200.0,0.1,4.7,3,0,1,1,コマ・陽の極線,なし,False,False,1341.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,155000,121900.0,1.1,4.7,4,0,2,2,コマ・陽の極線,なし,True,False,2282.0,False,True
2341,アルバイトタイムス,↓,58300,45700.0,0.2,4.6,-2,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,154.0,False,True
3067,東京一番フーズ,→,12500,9800.0,0.1,4.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,459.0,False,True
2330,フォーサイド,↑,1016900,791800.0,2.3,4.5,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,164.0,False,True
7175,今村証券,↑,3100,2400.0,0.1,4.4,0,0,0,0,コマ・陽の極線,なし,False,False,1038.0,False,True
5721,エス・サイエンス,↑,41682900,32144600.0,29.4,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
9827,リリカラ,↑,773100,594500.0,6.1,4.3,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
2588,プレミアムウォーターホールディングス,↑,17900,13700.0,0.1,4.3,2,0,3,3,コマ・陽の極線,なし,False,False,2943.0,False,True
3271,ＴＨＥグローバル社,↑,294000,225400.0,1.0,4.3,0,0,0,0,コマ・陽の極線,なし,False,False,973.0,False,True
3903,ｇｕｍｉ,↑,11367500,8738500.0,23.0,4.3,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4238,ミライアル,→,3000,2300.0,0.0,4.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1320.0,False,True
1811,錢高組,↑,6500,5000.0,0.1,4.3,0,0,4,4,陽の寄付坊主,陽の陽つつみ,False,False,4530.0,False,True
3190,ホットマン,↑,1700,1300.0,0.0,4.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,586.0,False,True
4720,城南進学研究社,↑,237600,181000.0,2.7,4.2,0,0,9,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,218.0,False,True
8698,マネックスグループ,↑,15638700,11871400.0,6.2,4.2,4,0,2,2,コマ・陽の極線,なし,True,False,714.0,False,True
9685,ＫＹＣＯＭホールディングス,↑,7700,5800.0,0.2,4.1,2,0,6,6,コマ・陽の極線,なし,True,False,680.0,False,True
7610,テイツー,↑,2154000,1624200.0,3.1,4.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
2820,やまみ,↑,26500,20000.0,0.4,4.1,0,0,11,11,陽の寄付坊主,陽たすき(下落中売り),False,False,5230.0,False,True
8898,センチュリー２１・ジャパン,↓,800,600.0,0.0,4.0,0,1,1,1,陰の大引坊主,なし,False,False,1103.0,False,True
3909,ショーケース,↑,16000,12000.0,0.2,4.0,0,0,6,6,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,325.0,False,True
7902,ソノコム,→,400,300.0,0.0,4.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
5243,ｎｏｔｅ,↑,2682700,1991900.0,16.2,3.9,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
5915,駒井ハルテック,↓,8200,6100.0,0.2,3.9,0,0,0,0,コマ・陰の極線,なし,False,False,1562.0,False,True
6612,バルミューダ,↓,4300,3200.0,0.1,3.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,969.0,False,True
6059,ウチヤマホールディングス,↓,9300,6900.0,0.0,3.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,311.0,False,True
3954,昭和パックス,↑,6900,5100.0,0.2,3.8,2,1,5,5,陽の寄付坊主,なし,True,False,1874.0,False,True
7923,トーイン,↓,5300,3900.0,0.1,3.8,0,0,0,0,コマ・陰の極線,なし,False,False,705.0,False,True
5018,ＭＯＲＥＳＣＯ,↑,8000,5900.0,0.1,3.8,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1207.0,False,True
9661,歌舞伎座,↓,1100,800.0,0.0,3.7,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),True,False,4560.0,False,True
3912,モバイルファクトリー,↓,5500,4000.0,0.1,3.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,938.0,False,True
5142,アキレス,↓,53300,38900.0,0.4,3.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True
2323,ｆｏｎｆｕｎ,↓,10000,7300.0,0.1,3.7,-2,0,0,0,陰の大引坊主,なし,False,False,452.0,False,True
6927,ヘリオス　テクノ　ホールディング,↑,124400,91100.0,0.5,3.7,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,955.0,False,True
9679,ホウライ,↓,1100,800.0,0.0,3.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1664.0,False,True
5951,ダイニチ工業,↓,30600,22100.0,0.2,3.6,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,659.0,False,True
9449,ＧＭＯインターネットグループ,↑,654300,474400.0,0.6,3.6,0,0,12,12,コマ・陽の極線,なし,True,False,3664.0,False,True
5261,リソルホールディングス,↑,6400,4600.0,0.1,3.6,0,0,0,0,陽の大引坊主,なし,False,False,5200.0,False,True
2169,ＣＤＳ,↓,5000,3600.0,0.1,3.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1856.0,False,True
6342,太平製作所,↓,3200,2300.0,0.2,3.6,-4,-1,0,0,陰の丸坊主,なし,False,False,3300.0,False,True
3974,ＳＣＡＴ,↓,11600,8400.0,0.2,3.6,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,422.0,False,True
4057,インターファクトリー,↑,2500,1800.0,0.1,3.6,0,0,0,0,陽の寄付坊主,なし,False,False,538.0,False,True
3174,ハピネス・アンド・ディ,↓,2900,2100.0,0.1,3.6,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,True
6151,日東工器,↑,63200,45500.0,0.3,3.6,0,0,4,4,コマ・陽の極線,陽の陽つつみ,False,False,1767.0,False,True
2586,フルッタフルッタ,↑,8838700,6399500.0,11.1,3.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,167.0,False,True
3094,スーパーバリュー,↓,6400,4600.0,0.1,3.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,870.0,False,True
1718,美樹工業,↓,6900,5000.0,0.6,3.6,0,0,18,18,コマ・陰の極線,なし,False,False,5500.0,False,True
5191,住友理工,↓,456300,330200.0,0.4,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1705.0,False,True
4076,シイエヌエス,↑,9500,6800.0,0.3,3.5,0,0,19,19,陽の寄付坊主,陽振り分け(買い圧強),True,False,1658.0,False,True
7192,日本モーゲージサービス,↑,19000,13500.0,0.1,3.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,430.0,False,True
2689,オルバヘルスケアホールディングス,↓,9400,6700.0,0.2,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,2155.0,False,True
6054,リブセンス,↓,27100,19400.0,0.1,3.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,140.0,False,True
7115,アルファパーチェス,↓,45600,32700.0,0.5,3.5,-3,0,6,6,コマ・陰の極線,なし,True,False,2284.0,False,True
6798,ＳＭＫ,↓,16900,12100.0,0.2,3.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2414.0,False,True
6161,エスティック,↑,4500,3200.0,0.0,3.5,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),True,False,832.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,12000,8600.0,0.1,3.5,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,782.0,False,True
4022,ラサ工業,↑,89700,63800.0,1.1,3.5,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
9842,アークランズ,↑,328000,230400.0,0.5,3.4,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
3608,ＴＳＩホールディングス,↑,656700,465100.0,0.9,3.4,0,0,0,0,陽の寄付坊主,なし,False,False,1076.0,False,True
7836,アビックス,→,445600,313600.0,1.3,3.4,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,100.0,False,True
6217,津田駒工業,↓,15900,11200.0,0.2,3.4,-2,0,0,0,陰の寄付坊主,なし,False,False,392.0,False,True
6930,日本アンテナ,↑,6500,4600.0,0.0,3.4,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,610.0,False,True
9436,沖縄セルラー電話,↑,73300,51600.0,0.2,3.4,0,0,16,16,陽の寄付坊主,陽たすき(下落中売り),False,False,4650.0,False,True
3529,アツギ,↑,108500,76200.0,0.6,3.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1135.0,False,True
4256,サインド,↑,8200,5700.0,0.1,3.3,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),False,False,1077.0,False,True
9625,セレスポ,↑,18900,13100.0,0.3,3.3,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,1110.0,False,True
5189,櫻護謨,↑,2000,1400.0,0.1,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
4416,Ｔｒｕｅ　Ｄａｔａ,↑,90400,62800.0,1.9,3.3,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,900.0,False,True
6963,ローム,↑,7250600,5055400.0,1.8,3.3,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1453.0,False,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,12200,8400.0,0.3,3.2,2,0,4,4,コマ・陽の極線,なし,True,False,1080.0,False,True
4394,エクスモーション,↓,2600,1800.0,0.1,3.2,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,872.0,False,True
6769,ザインエレクトロニクス,↓,33100,22700.0,0.3,3.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,905.0,False,True
4512,わかもと製薬,↑,161100,111200.0,0.5,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,335.0,False,True
4367,広栄化学,↓,4200,2900.0,0.1,3.2,0,-1,0,0,陰の丸坊主,なし,False,False,2351.0,False,True
6150,タケダ機械,→,6500,4500.0,0.6,3.2,0,0,0,0,なし,なし,False,False,3375.0,False,True
7804,ビーアンドピー,↑,3500,2400.0,0.2,3.2,2,0,9,9,陽の丸坊主,なし,True,False,2135.0,False,True
1757,創建エース,→,1416200,974300.0,0.5,3.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
8908,毎日コムネット,↑,95200,65700.0,0.5,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,779.0,False,True
3293,アズマハウス,↑,1300,900.0,0.0,3.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,740.0,False,True
6198,キャリア,↓,4100,2800.0,0.0,3.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,326.0,False,True
5956,トーソー,↓,2600,1800.0,0.0,3.2,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,530.0,False,True
6177,ＡｐｐＢａｎｋ,↓,9957700,6850500.0,67.6,3.2,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
3710,ジョルダン,↓,2200,1500.0,0.0,3.1,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,596.0,False,True
6849,日本光電工業,↓,2586200,1743600.0,1.5,3.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),True,False,0.0,False,True
1926,ライト工業,↓,257600,175800.0,0.6,3.1,0,0,4,4,コマ・陰の極線,なし,True,False,2709.0,False,True
5367,ニッカトー,↓,14600,9900.0,0.1,3.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,524.0,False,True
4372,ユミルリンク,↑,5000,3400.0,0.1,3.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1555.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,→,13600,9200.0,0.1,3.1,0,-1,0,0,トンボ,なし,False,False,414.0,False,True
8704,トレイダーズホールディングス,↑,473200,322100.0,1.6,3.1,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
4275,カーリット,↑,429600,291900.0,1.8,3.1,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9362,兵機海運,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
1787,ナカボーテック,↓,900,600.0,0.0,3.0,0,0,3,3,コマ・陰の極線,なし,False,False,5180.0,False,True
