Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7037,テノ．ホールディングス,324.9,72.6,30
2962,テクニスコ,42.3,2.9,1
4918,アイビー化粧品,33.9,6.1,14
7985,ネポン,33.7,3.9,7
3121,マーチャント・バンカーズ,30.3,9.9,0
6973,協栄産業,19.3,0.2,0
3652,ディジタルメディアプロフェッショナル,15.8,11.2,11
6730,アクセル,15.4,4.0,37
8995,誠建設工業,13.4,10.1,58
9225,ブリッジコンサルティンググループ,12.7,0.2,107
7067,ブランディングテクノロジー,11.6,0.5,0
4370,モビルス,10.1,2.2,99
9258,ＣＳ－Ｃ,10.1,0.2,0
7957,フジコピアン,10.0,0.1,14
1787,ナカボーテック,10.0,0.0,0
7878,光・彩,9.5,0.1,0
7377,ＤＮホールディングス,9.3,0.3,0
4439,東名,9.3,1.1,0
4102,丸尾カルシウム,9.0,0.0,11
7746,岡本硝子,9.0,105.0,52
2916,仙波糖化工業,8.7,0.1,78
5973,トーアミ,8.5,0.1,0
8039,築地魚市場,8.4,0.2,0
7619,田中商事,8.4,1.0,95
3848,データ・アプリケーション,8.3,0.1,21
3760,ケイブ,8.3,0.4,0
8260,井筒屋,7.2,0.3,0
5125,ファインズ,6.9,0.4,86
3928,マイネット,6.6,0.7,0
3998,すららネット,6.6,2.0,16
5070,ドラフト,6.6,1.4,40
8040,東京ソワール,6.4,0.7,113
3624,アクセルマーク,6.2,49.6,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.2,0.0,76
6094,フリークアウト・ホールディングス,6.1,0.3,22
7455,パリミキホールディングス,6.0,0.4,55
6070,キャリアリンク,5.9,2.6,61
7255,桜井製作所,5.7,0.0,68
5380,新東,5.6,0.9,22
9610,ウィルソン・ラーニング　ワールドワイド,5.6,11.5,26
9265,ヤマシタヘルスケアホールディングス,5.6,0.1,45
5535,ミガロホールディングス,5.5,1.7,0
4735,京進,5.4,0.0,0
6897,ツインバード,5.4,0.3,0
6054,リブセンス,5.3,0.2,0
3934,ベネフィットジャパン,5.2,0.2,105
9270,バリュエンスホールディングス,5.2,0.2,27
9421,エヌジェイホールディングス,5.1,0.1,0
3908,コラボス,5.0,1.9,88
9073,京極運輸商事,5.0,0.0,57
4390,ＩＰＳ,5.0,4.9,38
9220,エフビー介護サービス,5.0,0.1,90
1788,三東工業社,5.0,0.1,4
3779,ジェイ・エスコムホールディングス,4.8,1.9,0
7360,オンデック,4.8,0.5,9
3925,ダブルスタンダード,4.7,1.3,83
3951,朝日印刷,4.7,0.1,57
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.7,0.2,34
3484,イノベーションホールディングス,4.7,0.2,67
5915,駒井ハルテック,4.6,1.8,27
176A,レジル,4.6,0.4,38
6635,大日光・エンジニアリング,4.5,0.1,55
7567,栄電子,4.4,0.2,65
6137,小池酸素工業,4.3,0.7,24
6376,日機装,4.3,0.7,64
6937,古河電池,4.3,0.1,43
9651,日本プロセス,4.3,0.5,30
1897,金下建設,4.3,0.1,67
3997,トレードワークス,4.3,2.7,42
8144,デンキョーグループホールディングス,4.3,0.0,64
7461,キムラ,4.3,0.0,67
3080,ジェーソン,4.1,0.1,25
5476,日本高周波鋼業,4.1,0.1,99
1799,第一建設工業,4.1,0.2,104
3190,ホットマン,4.1,0.1,8
3933,チエル,4.1,0.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.1,45.1,68
9362,兵機海運,4.0,0.1,0
246A,アスア,4.0,2.0,0
5129,ＦＩＸＥＲ,4.0,0.2,21
4247,ポバール興業,4.0,0.0,55
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.9,0.1,0
9414,日本ＢＳ放送,3.9,0.5,16
338A,ＺｅｎｍｕＴｅｃｈ,3.9,16.0,0
3416,ピクスタ,3.9,0.4,83
4800,オリコン,3.9,0.2,36
4650,ＳＤエンターテイメント,3.9,0.2,54
5603,虹技,3.8,0.1,42
9780,ハリマビステム,3.8,0.0,89
2454,オールアバウト,3.8,0.5,93
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.8,0.8,0
7682,浜木綿,3.6,0.1,0
7314,小田原機器,3.6,0.2,80
6090,ヒューマン・メタボローム・テクノロジーズ,3.6,0.3,0
3082,きちりホールディングス,3.5,0.2,37
4255,ＴＨＥＣＯＯ,3.5,0.2,47
4243,ニックス,3.5,0.0,105
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.5,0.1,0
6203,豊和工業,3.5,9.1,38
4069,ＢｌｕｅＭｅｍｅ,3.5,0.5,74
2656,ベクターホールディングス,3.5,1.4,0
2424,ブラス,3.5,0.1,0
5587,インバウンドプラットフォーム,3.4,1.0,93
6158,和井田製作所,3.3,0.2,23
7069,サイバー・バズ,3.3,0.6,25
3727,アプリックス,3.3,1.6,23
1841,サンユー建設,3.3,0.1,10
9996,サトー商会,3.2,0.0,55
3439,三ツ知,3.2,0.1,14
4389,プロパティデータバンク,3.2,0.1,0
4196,ネオマーケティング,3.2,1.2,87
9733,ナガセ,3.2,0.1,75
7074,トゥエンティーフォーセブンホールディングス,3.1,2.3,1
7477,ムラキ,3.1,0.3,0
8226,理経,3.1,6.0,30
