Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,43.5,7.0,1
3974,ＳＣＡＴ,34.0,0.1,28
1841,サンユー建設,34.0,0.1,20
6543,日宣,32.0,0.1,46
8337,千葉興業銀行,27.1,5.1,1
3726,フォーシーズＨＤ,16.5,20.7,14
2693,ＹＫＴ,15.7,26.6,34
2139,中広,15.7,0.4,13
6276,シリウスビジョン,12.5,1.1,11
7368,表示灯,10.1,0.3,12
281A,インフォメティス,9.8,16.3,4
4892,サイフューズ,9.8,9.9,0
4031,片倉コープアグリ,9.5,0.2,21
5618,ナイル,8.7,18.3,48
3375,ＺＯＡ,8.5,0.1,43
3954,昭和パックス,7.9,0.1,31
6185,ＳＭＮ,7.6,1.6,1
9973,ＫＯＺＯホールディングス,7.4,98.6,10
3550,スタジオアタオ,7.4,0.1,27
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.4,0.0,19
5575,Ｇｌｏｂｅｅ,7.4,1.1,11
7359,東京通信グループ,7.3,14.2,35
3583,オーベクス,7.2,0.1,0
6579,ログリー,7.1,0.3,49
7965,象印マホービン,7.1,2.5,1
5817,ＪＭＡＣＳ,7.0,0.2,21
7875,竹田ｉＰホールディングス,6.3,0.3,5
3958,笹徳印刷,5.5,0.0,0
6330,東洋エンジニアリング,5.5,6.2,12
8209,フレンドリー,5.4,22.3,53
4387,ＺＵＵ,5.3,0.1,0
6060,こころネット,5.1,0.2,36
3845,アイフリークモバイル,5.1,1.4,43
4558,中京医薬品,5.1,0.1,3
2877,日東ベスト,5.0,0.0,0
1992,神田通信機,5.0,0.0,16
1757,創建エース,5.0,3.3,0
3323,レカム,5.0,4.1,48
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,1.1,35
8836,ＲＩＳＥ,4.9,4.6,9
7214,ＧＭＢ,4.9,0.2,0
6104,芝浦機械,4.9,2.0,0
1783,ｆａｎｔａｓｉｓｔａ,4.6,9.8,11
9051,センコン物流,4.6,0.0,32
3607,クラウディアホールディングス,4.5,0.7,34
3069,ＪＦＬＡホールディングス,4.4,0.8,40
3536,アクサスホールディングス,4.3,0.1,54
3810,サイバーステップ,4.3,20.2,18
4409,東邦化学工業,4.3,0.2,35
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,0.9,23
7634,星医療酸器,4.1,0.1,1
7163,住信ＳＢＩネット銀行,4.1,0.5,24
192A,インテグループ,4.1,3.4,0
3653,モルフォ,3.9,0.9,5
4372,ユミルリンク,3.9,0.1,1
7986,日本アイ・エス・ケイ,3.9,0.2,55
4591,リボミック,3.8,8.7,10
3223,エスエルディー,3.8,0.1,23
3787,テクノマセマティカル,3.7,0.1,21
5966,京都機械工具,3.7,0.1,2
5189,櫻護謨,3.6,0.2,3
4196,ネオマーケティング,3.6,0.2,30
5125,ファインズ,3.4,0.1,29
3495,香陵住販,3.3,0.0,51
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.3,7.5,44
5941,中西製作所,3.3,0.1,2
4937,Ｗａｑｏｏ,3.3,0.2,0
3625,テックファームホールディングス,3.3,1.6,43
4845,スカラ,3.3,0.8,0
4012,アクシス,3.2,0.5,47
9733,ナガセ,3.2,0.1,18
7643,ダイイチ,3.1,0.1,45
6027,弁護士ドットコム,3.1,1.1,34
4479,マクアケ,3.1,1.1,50
6943,ＮＫＫスイッチズ,3.0,0.0,1
6365,電業社機械製作所,3.0,0.1,32
7337,ひろぎんホールディングス,3.0,0.8,0
6466,ＴＶＥ,3.0,0.1,38
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.0,1.4,28
3521,エコナックホールディングス,3.0,1.2,14
7502,プラザホールディングス,3.0,0.0,4
4645,市進ホールディングス,3.0,0.0,15
6059,ウチヤマホールディングス,2.9,0.1,3
9360,鈴与シンワート,2.9,0.3,55
6182,メタリアル,2.9,3.1,15
9704,アゴーラ　ホスピタリティー　グループ,2.9,2.2,0
3143,オーウイル,2.9,0.1,0
6135,牧野フライス製作所,2.8,0.5,25
7601,ポプラ,2.8,0.3,10
4583,カイオム・バイオサイエンス,2.7,5.2,17
6797,名古屋電機工業,2.7,0.1,0
150A,ＪＳＨ,2.7,0.1,0
4813,ＡＣＣＥＳＳ,2.7,4.6,0
9164,トライト,2.7,0.7,51
4016,ＭＩＴホールディングス,2.7,0.4,54
3947,ダイナパック,2.7,0.0,39
3750,サイトリ細胞研究所,2.6,0.4,5
9246,プロジェクトホールディングス,2.6,0.1,0
2892,日本食品化工,2.6,0.6,47
9216,ビーウィズ,2.6,0.6,0
7794,イーディーピー,2.6,0.7,0
1965,テクノ菱和,2.5,0.5,41
7138,ＴＯＲＩＣＯ,2.5,0.4,1
4548,生化学工業,2.5,0.4,0
7093,アディッシュ,2.5,0.5,40
7551,ウェッズ,2.5,0.0,15
7097,さくらさくプラス,2.5,1.7,56
5905,日本製罐,2.5,0.0,0
5843,ニッポンインシュア,2.5,1.4,98
7450,サンデー,2.4,0.0,0
6293,日精樹脂工業,2.4,0.2,11
2763,エフティグループ,2.4,0.1,12
2764,ひらまつ,2.4,0.2,0
9074,日本石油輸送,2.4,0.2,46
9351,東洋埠頭,2.4,0.1,36
6229,オーケーエム,2.3,0.2,0
1491,中外鉱業,2.3,1.5,0
7896,セブン工業,2.3,0.0,8
2612,かどや製油,2.3,0.0,3
3694,オプティム,2.3,0.5,0
9337,トリドリ,2.3,1.0,3
4571,ＮＡＮＯ　ＭＲＮＡ,2.3,0.8,10
6969,松尾電機,2.3,0.9,46
4093,東邦アセチレン,2.3,0.1,0
7953,菊水化学工業,2.2,0.0,11
2789,カルラ,2.2,0.0,4
3416,ピクスタ,2.2,0.3,26
5285,ヤマックス,2.2,1.6,26
4198,テンダ,2.2,0.2,0
7353,ＫＩＹＯラーニング,2.2,0.2,0
2975,スター・マイカ・ホールディングス,2.2,2.4,0
7865,ピープル,2.2,0.1,0
2736,フェスタリアホールディングス,2.2,0.3,53
7621,うかい,2.2,0.0,0
319A,技術承継機構,2.2,3.6,9
3068,ＷＤＩ,2.1,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,2.1,4.2,25
7078,ＩＮＣＬＵＳＩＶＥ,2.1,0.3,37
2830,アヲハタ,2.1,0.0,53
3840,パス,2.1,0.6,12
7538,大水,2.1,0.3,2
3370,フジタコーポレーション,2.1,84.5,56
1885,東亜建設工業,2.1,0.9,50
6540,船場,2.1,0.2,47
4177,ｉ‐ｐｌｕｇ,2.1,0.2,10
5279,日本興業,2.1,0.2,47
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.1,0.2,56
9365,トレーディア,2.1,0.3,10
