Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,441.2,138.0,1
7709,クボテック,142.8,45.7,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,123.5,102.1,3
7983,ミロク,120.3,9.6,5
4370,モビルス,93.8,7.3,1
7255,桜井製作所,86.0,0.2,30
6599,エブレン,60.0,0.4,1
4422,ＶＡＬＵＥＮＥＸ,51.6,12.0,0
4316,ビーマップ,50.3,58.5,0
4347,ブロードメディア,36.7,0.4,0
7640,トップカルチャー,31.4,1.5,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,27.3,2.6,1
9959,アシードホールディングス,27.2,0.6,32
2449,プラップジャパン,23.4,0.6,26
7427,エコートレーディング,17.1,1.4,3
7351,グッドパッチ,17.0,1.7,6
9171,栗林商船,16.7,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,15.0,0.2,49
1447,ＳＡＡＦホールディングス,14.2,2.3,37
386A,みのや,14.0,0.5,0
7689,コパ・コーポレーション,13.7,0.1,0
7021,ニッチツ,13.5,0.1,22
3628,データホライゾン,12.0,0.0,32
8944,ランドビジネス,11.1,0.3,0
3908,コラボス,11.0,0.2,35
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,11.0,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11.0,0.6,46
415A,ＧＭＯ　ＴＥＣＨホールディングス,11.0,0.1,10
5138,Ｒｅｂａｓｅ,11.0,0.0,9
7902,ソノコム,10.0,0.1,1
5609,日本鋳造,9.8,0.1,4
5242,アイズ,9.4,1.5,29
6566,要興業,9.0,0.0,18
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,9.0,0.1,4
5025,マーキュリー,9.0,0.0,0
3639,ボルテージ,9.0,0.4,1
