Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
504A,イノバセル,72.8,1.5,0
9557,エアークローゼット,57.9,15.9,1
4591,リボミック,50.8,42.1,1
4596,窪田製薬ホールディングス,43.3,25.4,3
7360,オンデック,22.8,1.1,1
6334,明治機械,20.8,0.5,37
3277,サンセイランディック,16.7,1.2,0
4394,エクスモーション,15.6,8.3,0
550A,ソフトテックス,15.5,7.0,1
9972,アルテック,15.3,3.5,2
4582,シンバイオ製薬,13.8,11.6,0
9254,ラバブルマーケティンググループ,12.6,0.5,3
9661,歌舞伎座,11.5,0.0,0
6380,オリエンタルチエン工業,10.4,2.2,76
9252,ラストワンマイル,9.0,0.3,0
7075,ＱＬＳホールディングス,8.7,0.3,10
7255,桜井製作所,7.9,0.8,0
6467,ニチダイ,7.8,0.0,0
4735,京進,7.7,0.2,7
3241,ウィル,7.5,0.2,0
6335,東京機械製作所,7.3,1.4,9
298A,ＧＶＡ　ＴＥＣＨ,7.2,0.2,1
4264,セキュア,6.8,0.3,0
2877,日東ベスト,6.6,0.1,0
9223,ＡＳＮＯＶＡ,6.4,0.3,0
5256,Ｆｕｓｉｃ,6.3,0.6,1
5078,セレコーポレーション,6.0,0.0,0
6771,池上通信機,5.9,0.8,0
1897,金下建設,5.7,0.0,0
5603,虹技,5.5,0.7,0
4490,ビザスク,5.5,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.4,13.3,1
6197,ソラスト,5.2,0.1,228
7481,尾家産業,5.0,0.0,18
7461,キムラ,5.0,0.1,6
303A,ｖｉｓｕｍｏ,4.9,0.4,0
4925,ハーバー研究所,4.8,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,4.8,0.1,6
7093,アディッシュ,4.8,0.2,0
7434,オータケ,4.7,0.1,0
6919,ケル,4.6,0.3,0
4499,Ｓｐｅｅｅ,4.3,3.5,0
6964,サンコー,4.2,0.1,0
5616,雨風太陽,4.1,0.3,0
7601,ポプラ,4.1,0.2,0
3909,ショーケース,4.1,0.3,0
4247,ポバール興業,4.0,0.0,5
5969,ロブテックス,4.0,0.1,0
168A,イタミアート,4.0,0.1,0
7877,永大化工,4.0,0.0,7
8416,高知銀行,3.9,0.8,42
7555,大田花き,3.9,0.0,0
4615,神東塗料,3.9,0.1,6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.9,1.3,1
9083,神姫バス,3.7,0.0,0
4341,西菱電機,3.7,0.1,13
6248,横田製作所,3.5,0.0,0
5446,北越メタル,3.5,0.0,0
5958,三洋工業,3.5,0.0,2
7851,カワセコンピュータサプライ,3.5,0.1,0
9539,京葉瓦斯,3.4,0.0,11
2475,ＷＤＢホールディングス,3.4,0.1,38
5458,高砂鐵工,3.3,0.0,39
6546,フルテック,3.3,0.1,3
3920,アイビーシー,3.3,0.0,0
5252,日本ナレッジ,3.3,0.6,0
6662,ユビテック,3.3,0.2,0
9558,ジャパニアス,3.2,2.0,0
3557,ユナイテッド＆コレクティブ,3.2,0.3,0
7254,ユニバンス,3.2,0.0,0
9278,ブックオフグループホールディングス,3.2,1.1,3
7443,横浜魚類,3.2,0.1,3
9346,ココルポート,3.2,0.5,0
4616,川上塗料,3.2,0.1,1
1966,高田工業所,3.1,0.0,4
6189,グローバルキッズＣＯＭＰＡＮＹ,3.1,0.2,2
3675,クロス・マーケティンググループ,3.1,0.1,1
2814,佐藤食品工業,3.0,0.0,0
6488,ヨシタケ,3.0,0.1,4
7985,ネポン,3.0,0.3,0
3910,エムケイシステム,3.0,0.0,0
4754,トスネット,3.0,0.0,1
5079,ノバック,3.0,0.3,0
5990,スーパーツール,3.0,0.0,0
291A,リスキル,3.0,0.2,0
5258,トランザクション・メディア・ネットワークス,2.9,0.4,20
1965,テクノ菱和,2.9,0.6,1
3967,エルテス,2.9,0.1,0
4020,ビートレンド,2.8,0.0,7
244A,グロースエクスパートナーズ,2.8,0.4,11
1904,大成温調,2.8,0.3,0
1736,オーテック,2.8,0.0,14
4415,ブロードエンタープライズ,2.7,0.1,0
7462,ＣＡＰＩＴＡ,2.7,0.8,0
6731,ピクセラ,2.7,8.4,0
505A,ギークリー,2.6,0.7,1
1799,第一建設工業,2.6,0.3,0
7363,ベビーカレンダー,2.6,0.3,0
7134,アップガレージグループ,2.6,0.2,45
1826,佐田建設,2.6,0.1,1
2291,福留ハム,2.5,0.1,0
3293,アズマハウス,2.5,0.1,0
7426,山大,2.5,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,2.4,0.1,0
4554,富士製薬工業,2.4,0.8,0
2408,ＫＧ情報,2.4,0.3,66
8699,ＨＳホールディングス,2.3,0.3,2
4365,松本油脂製薬,2.3,0.0,0
6055,ジャパンマテリアル,2.3,1.6,44
143A,イシン,2.3,0.0,5
9537,北陸瓦斯,2.3,0.0,0
7031,インバウンドテック,2.3,0.1,12
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.3,0.5,1
2669,カネ美食品,2.3,0.1,67
9107,川崎汽船,2.3,1.2,0
3071,ストリーム,2.3,0.1,0
8022,美津濃,2.3,0.3,2
4445,リビン・テクノロジーズ,2.2,0.1,0
5994,ファインシンター,2.2,0.3,0
6150,タケダ機械,2.2,0.2,0
9929,平和紙業,2.2,0.0,5
4199,ワンダープラネット,2.2,3.0,0
3420,ケー・エフ・シー,2.2,0.1,1
4593,ヘリオス,2.2,1.3,0
6081,アライドアーキテクツ,2.2,1.4,0
3138,富士山マガジンサービス,2.2,0.0,1
9857,英和,2.2,0.0,0
6494,ＮＦＫホールディングス,2.1,1.3,0
9360,鈴与シンワート,2.1,0.0,0
7214,ＧＭＢ,2.1,2.0,9
4380,Ｍマート,2.1,0.2,1
7369,メイホーホールディングス,2.1,0.3,0
5838,楽天銀行,2.1,1.0,0
6863,ニレコ,2.1,1.1,43
5038,ｅＷｅＬＬ,2.1,0.4,2
7980,重松製作所,2.1,0.2,0
6904,原田工業,2.1,0.1,0
3190,ホットマン,2.1,0.0,11
4370,モビルス,2.1,0.0,0
