Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,44.5,4.5,28
2150,ケアネット,40.3,7.5,25
6177,ＡｐｐＢａｎｋ,39.0,199.0,1
3556,リネットジャパングループ,34.8,6.2,84
6797,名古屋電機工業,24.6,0.7,25
3816,大和コンピューター,23.7,0.2,73
2385,総医研ホールディングス,23.6,8.6,68
3747,インタートレード,22.4,33.2,1
6039,日本動物高度医療センター,21.1,10.6,36
4072,電算システムホールディングス,20.8,3.3,65
5070,ドラフト,17.8,6.3,15
168A,イタミアート,14.7,5.5,1
3192,白鳩,13.6,1.7,3
4167,ココペリ,13.4,3.5,0
2806,ユタカフーズ,12.0,0.0,0
7183,あんしん保証,11.4,0.2,1
9929,平和紙業,11.2,0.1,29
7228,デイトナ,10.8,0.2,17
2483,翻訳センター,9.8,0.3,29
6233,ＫＬＡＳＳ,8.6,0.4,83
9237,笑美面,8.4,3.2,58
7578,ニチリョク,8.3,1.4,0
3908,コラボス,7.9,13.8,64
7986,日本アイ・エス・ケイ,7.5,0.1,62
3497,ＬｅＴｅｃｈ,7.2,0.0,0
3600,フジックス,7.0,0.0,36
7413,創健社,7.0,0.1,6
4056,ニューラルグループ,6.9,0.7,54
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,6.8,1.3,1
3326,ランシステム,6.8,0.5,76
2497,ユナイテッド,6.8,1.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.7,0.4,0
3474,Ｇ－ＦＡＣＴＯＲＹ,6.5,0.4,34
304A,フォルシア,6.3,0.2,9
5446,北越メタル,6.3,0.1,0
7218,田中精密工業,6.2,0.0,12
323A,フライヤー,6.2,3.8,0
5974,中国工業,6.1,0.2,79
6428,オーイズミ,6.1,0.2,0
7425,初穂商事,5.8,0.1,6
7850,総合商研,5.8,0.4,5
5577,アイデミー,5.3,18.4,5
9726,ＫＮＴ－ＣＴホールディングス,5.3,0.8,9
9610,ウィルソン・ラーニング　ワールドワイド,5.2,9.2,1
3796,いい生活,5.0,8.4,3
3541,農業総合研究所,4.9,11.9,31
7217,テイン,4.8,0.1,55
3851,日本一ソフトウェア,4.8,0.2,11
2376,サイネックス,4.8,0.0,3
6824,新コスモス電機,4.8,0.0,60
8772,アサックス,4.7,0.1,58
5282,ジオスター,4.7,0.3,27
7367,セルム,4.7,0.3,46
9271,和心,4.6,7.6,17
3845,アイフリークモバイル,4.5,29.8,65
4839,ＷＯＷＯＷ,4.5,3.8,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.4,2.9,1
8699,ＨＳホールディングス,4.4,0.7,90
8798,アドバンスクリエイト,4.4,1.0,4
5753,日本伸銅,4.3,0.3,18
340A,ジグザグ,4.3,8.5,0
9445,フォーバルテレコム,4.2,0.1,83
4020,ビートレンド,4.2,0.4,43
9888,ＵＥＸ,4.1,0.6,58
9644,タナベコンサルティンググループ,4.1,1.0,0
9444,トーシンホールディングス,4.1,0.2,1
6772,東京コスモス電機,4.0,0.0,85
9376,ユーラシア旅行社,4.0,0.5,41
7515,マルヨシセンター,4.0,0.1,39
5966,京都機械工具,4.0,0.0,0
6570,共和コーポレーション,3.8,0.3,65
9656,グリーンランドリゾート,3.8,0.0,1
6634,ネクスグループ,3.8,1.2,0
3358,ワイエスフード,3.8,0.3,13
2776,新都ホールディングス,3.8,2.9,44
7545,西松屋チェーン,3.7,1.8,18
7090,リグア,3.7,0.9,83
7079,ＷＤＢココ,3.7,0.8,0
5031,モイ,3.7,0.3,20
6325,タカキタ,3.6,0.6,36
9340,アソインターナショナル,3.6,0.4,44
4477,ＢＡＳＥ,3.6,1.1,1
3238,セントラル総合開発,3.6,0.1,0
3840,パス,3.5,0.9,47
5742,エヌアイシ・オートテック,3.5,0.1,11
5990,スーパーツール,3.5,0.1,0
7427,エコートレーディング,3.5,0.5,82
6416,桂川電機,3.5,1.4,17
8143,ラピーヌ,3.5,2.4,0
7940,ウェーブロックホールディングス,3.5,3.5,73
5951,ダイニチ工業,3.5,0.2,35
9223,ＡＳＮＯＶＡ,3.4,0.2,1
9305,ヤマタネ,3.4,1.4,11
3446,ジェイテックコーポレーション,3.4,1.5,18
5609,日本鋳造,3.4,0.3,76
1382,ホーブ,3.4,0.2,0
3856,Ａｂａｌａｎｃｅ,3.4,10.4,44
6294,オカダアイヨン,3.4,1.0,27
4574,大幸薬品,3.4,0.7,18
7721,東京計器,3.3,4.5,58
9978,文教堂グループホールディングス,3.3,0.9,63
3814,アルファクス・フード・システム,3.3,34.8,0
5658,日亜鋼業,3.3,0.4,32
4762,エックスネット,3.3,0.0,21
8410,セブン銀行,3.3,2.5,32
4333,東邦システムサイエンス,3.3,0.2,79
9647,協和コンサルタンツ,3.2,0.2,2
3768,リスクモンスター,3.2,0.1,1
6138,ダイジェット工業,3.2,0.7,75
9250,ＧＲＣＳ,3.2,0.1,0
9343,アイビス,3.2,1.4,44
6579,ログリー,3.1,0.1,81
6380,オリエンタルチエン工業,3.1,0.8,5
2408,ＫＧ情報,3.1,0.1,6
4494,バリオセキュア,3.0,0.4,75
6549,ディーエムソリューションズ,3.0,0.1,0
5476,日本高周波鋼業,3.0,0.5,83
9818,大丸エナウィン,3.0,0.0,0
8208,エンチョー,3.0,0.2,82
6466,ＴＶＥ,3.0,0.6,84
1758,太洋基礎工業,3.0,0.3,60
6566,要興業,2.9,0.0,60
7897,ホクシン,2.9,1.0,1
9367,大東港運,2.9,0.0,34
8276,平和堂,2.9,2.2,90
3333,あさひ,2.9,1.4,12
7060,ギークス,2.9,0.8,79
2338,クオンタムソリューションズ,2.8,0.4,0
3954,昭和パックス,2.8,0.1,65
6159,ミクロン精密,2.8,0.0,9
4977,新田ゼラチン,2.8,0.7,61
7953,菊水化学工業,2.8,0.1,27
7571,ヤマノホールディングス,2.8,28.5,68
3099,三越伊勢丹ホールディングス,2.8,1.2,70
6664,オプトエレクトロニクス,2.8,0.1,70
3040,ソリトンシステムズ,2.8,0.3,66
4075,ブレインズテクノロジー,2.7,0.2,57
5271,トーヨーアサノ,2.7,0.1,73
3121,マーチャント・バンカーズ,2.7,0.4,0
5575,Ｇｌｏｂｅｅ,2.7,0.5,0
6327,北川精機,2.7,3.5,57
8123,川辺,2.7,0.0,11
6915,千代田インテグレ,2.7,0.1,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.7,5.7,0
8912,エリアクエスト,2.7,0.1,0
9242,メディア総研,2.6,0.2,4
9625,セレスポ,2.6,0.2,44
7269,スズキ,2.6,0.5,9
5596,アウトルックコンサルティング,2.6,0.9,86
7126,グローバルスタイル,2.6,0.2,0
3646,駅探,2.6,0.2,2
4464,ソフト９９コーポレーション,2.6,1.6,7
2984,ヤマイチエステート,2.5,0.1,15
7746,岡本硝子,2.5,3.3,28
6901,澤藤電機,2.5,0.1,76
6310,井関農機,2.5,3.9,64
3035,ケイティケイ,2.5,4.0,82
5210,日本山村硝子,2.5,0.3,83
8217,オークワ,2.5,0.4,12
3083,スターシーズ,2.5,2.7,0
4644,イマジニア,2.5,0.3,27
9853,銀座ルノアール,2.5,0.0,11
7256,河西工業,2.4,0.6,31
3918,ＰＣＩホールディングス,2.4,0.2,77
3024,クリエイト,2.4,0.4,56
3372,関門海,2.4,0.1,85
3461,パルマ,2.4,0.2,42
4197,アスマーク,2.4,0.2,15
4664,アール・エス・シー,2.4,0.4,35
7110,クラシコム,2.4,0.1,84
4627,ナトコ,2.4,0.0,23
4319,ＴＡＣ,2.4,0.5,85
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.9,0
6198,キャリア,2.3,0.1,0
1381,アクシーズ,2.3,0.0,0
9051,センコン物流,2.3,0.1,70
6345,アイチ　コーポレーション,2.3,0.3,0
6643,戸上電機製作所,2.3,0.3,38
3671,ソフトマックス,2.3,0.9,0
2410,キャリアデザインセンター,2.3,0.9,83
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.3,2.2,0
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,0
166A,タスキホールディングス,2.3,1.8,28
9221,フルハシＥＰＯ,2.3,0.1,2
1888,若築建設,2.3,0.3,62
3622,ネットイヤーグループ,2.3,0.1,71
7932,ニッピ,2.3,0.5,71
5026,トリプルアイズ,2.3,1.3,48
9997,ベルーナ,2.3,0.5,28
2929,ファーマフーズ,2.3,0.9,9
4736,日本ラッド,2.3,0.3,0
4539,日本ケミファ,2.3,0.0,32
5989,エイチワン,2.2,0.6,79
7074,トゥエンティーフォーセブンホールディングス,2.2,0.6,1
8006,ユアサ・フナショク,2.2,0.0,55
5939,大谷工業,2.2,0.3,0
7859,アルメディオ,2.2,0.6,1
6615,ユー・エム・シー・エレクトロニクス,2.2,0.8,0
4471,三洋化成工業,2.2,0.3,32
2926,篠崎屋,2.2,6.2,86
6552,ＧａｍｅＷｉｔｈ,2.2,0.2,59
4642,オリジナル設計,2.2,0.4,31
9059,カンダホールディングス,2.2,0.0,32
6297,鉱研工業,2.2,0.4,77
9788,ナック,2.2,0.1,0
8025,ツカモトコーポレーション,2.2,0.0,65
6848,東亜ディーケーケー,2.2,0.1,37
8929,青山財産ネットワークス,2.2,0.3,10
6150,タケダ機械,2.2,0.2,0
3157,ジオリーブグループ,2.1,0.0,70
3280,エストラスト,2.1,0.1,86
4286,ＣＬホールディングス,2.1,0.3,6
6874,協立電機,2.1,0.5,0
3094,スーパーバリュー,2.1,0.1,0
3169,ミサワ,2.1,0.1,2
7621,うかい,2.1,0.1,32
7605,フジ・コーポレーション,2.1,0.1,62
6230,ＳＡＮＥＩ,2.1,0.1,0
7689,コパ・コーポレーション,2.1,0.1,9
8887,シーラホールディングス,2.1,1.7,32
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.1,3.9,4
4929,アジュバンホールディングス,2.1,0.2,1
6210,ＴＯＹＯイノベックス,2.1,0.2,70
4680,ラウンドワン,2.1,1.0,70
6771,池上通信機,2.1,0.2,0
7370,Ｅｎｊｉｎ,2.1,0.2,46
4224,ロンシール工業,2.1,0.2,65
8089,ナイス,2.1,0.1,75
