Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,214.7,46.5,0
2291,福留ハム,54.3,2.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.1,8.2,0
2962,テクニスコ,14.6,9.7,1
6083,ＥＲＩホールディングス,10.9,3.4,63
2370,メディネット,10.8,0.9,0
9636,きんえい,8.0,0.0,0
8260,井筒屋,8.0,0.2,0
3628,データホライゾン,7.9,1.0,2
7992,セーラー万年筆,7.4,0.3,0
8518,日本アジア投資,7.3,6.6,1
7218,田中精密工業,6.8,0.0,43
9012,秩父鉄道,6.0,0.0,12
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,52
5533,エリッツホールディングス,6.0,0.0,69
6740,ジャパンディスプレイ,6.0,3.4,30
3986,ビーブレイクシステムズ,5.2,0.1,18
9051,センコン物流,5.2,0.1,0
9171,栗林商船,4.4,0.8,53
5252,日本ナレッジ,4.2,1.2,0
6444,サンデン,3.8,0.3,0
6836,ぷらっとホーム,3.8,7.7,0
2978,ツクルバ,3.8,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.6,6.0,0
6072,地盤ネットホールディングス,3.6,13.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.5,0.1,0
3948,光ビジネスフォーム,3.4,0.1,155
6049,イトクロ,3.3,0.1,8
8912,エリアクエスト,3.2,0.1,0
9557,エアークローゼット,3.1,2.0,0
9367,大東港運,3.0,0.0,65
5987,オーネックス,3.0,0.0,0
2293,滝沢ハム,3.0,0.0,40
3847,パシフィックシステム,3.0,0.0,109
3931,バリューゴルフ,3.0,0.2,0
3110,日東紡績,2.7,3.5,22
1795,マサル,2.5,0.1,116
2464,Ａｏｂａ‐ＢＢＴ,2.5,0.1,107
1897,金下建設,2.5,0.0,73
2673,夢みつけ隊,2.4,225.0,111
7317,松屋アールアンドディ,2.4,0.8,83
7501,ティムコ,2.4,0.0,120
3804,システム　ディ,2.3,0.0,0
7975,リヒトラブ,2.3,0.1,22
7689,コパ・コーポレーション,2.3,0.1,0
6664,オプトエレクトロニクス,2.2,2.3,0
3495,香陵住販,2.2,0.0,2
1450,ＴＡＮＡＫＥＮ,2.2,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.1,0.2,90
7246,プレス工業,2.1,0.7,67
