Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9213,セイファート,143.0,2.2,21
3680,ホットリンク,125.1,48.5,1
5973,トーアミ,116.0,0.2,2
7208,カネミツ,64.3,3.8,79
3807,フィスコ,45.6,73.6,2
3536,アクサスホールディングス,37.7,6.0,90
3623,ビリングシステム,37.6,7.7,5
9241,フューチャーリンクネットワーク,33.6,14.3,81
6930,日本アンテナ,32.3,5.5,71
8995,誠建設工業,31.0,2.8,38
3683,サイバーリンクス,29.1,8.1,87
3816,大和コンピューター,28.0,0.6,85
3779,ジェイ・エスコムホールディングス,23.9,17.6,71
3494,マリオン,23.9,5.2,89
6634,ネクスグループ,21.6,32.3,3
7297,カーメイト,20.3,0.1,5
3323,レカム,19.9,29.8,89
3985,テモナ,19.4,8.9,76
5900,ダイケン,19.3,0.2,5
260A,オルツ,18.2,179.3,0
7807,幸和製作所,18.0,0.0,19
3266,ファンドクリエーショングループ,17.6,0.7,5
5571,エキサイトホールディングス,17.6,1.0,5
6772,東京コスモス電機,17.5,0.2,90
3020,アプライド,16.5,0.1,90
4650,ＳＤエンターテイメント,16.4,2.0,53
5250,プライム・ストラテジー,16.0,0.0,0
5246,ＥＬＥＭＥＮＴＳ,14.7,42.8,1
3930,はてな,14.5,2.4,0
8518,日本アジア投資,13.6,4.7,1
4098,チタン工業,13.0,0.2,11
2747,北雄ラッキー,13.0,0.1,59
5962,浅香工業,13.0,0.1,3
4951,エステー,12.8,0.5,92
5028,セカンドサイトアナリティカ,12.8,10.5,86
3089,テクノアルファ,12.2,2.8,59
3192,白鳩,12.2,0.9,7
5695,パウダーテック,12.0,0.1,33
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,11.4,0.3,0
7046,ＴＤＳＥ,11.1,0.4,76
7031,インバウンドテック,11.0,0.0,0
5956,トーソー,10.8,0.4,51
184A,学びエイド,10.8,2.4,88
9366,サンリツ,10.5,0.5,61
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.9,0.3,38
387A,フラー,9.7,13.2,0
7923,トーイン,9.6,0.2,18
6659,メディアリンクス,9.1,43.6,52
4059,まぐまぐ,8.5,3.2,23
6031,ＺＥＴＡ,8.1,2.1,63
7957,フジコピアン,8.0,0.2,38
4659,エイジス,8.0,0.0,90
2877,日東ベスト,7.9,0.1,45
7992,セーラー万年筆,7.8,1.4,1
9240,デリバリーコンサルティング,7.8,1.8,65
7425,初穂商事,7.8,0.1,3
2055,日和産業,7.7,0.1,21
2345,クシム,7.7,32.0,13
5026,トリプルアイズ,7.7,3.4,52
2917,大森屋,7.7,0.0,0
2349,エヌアイデイ,7.5,0.1,0
2454,オールアバウト,7.5,0.2,88
6267,ゼネラルパッカー,7.5,0.1,10
6046,リンクバル,7.4,4.3,5
5256,Ｆｕｓｉｃ,7.4,0.7,4
8208,エンチョー,7.4,0.6,86
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.3,0.4,2
3070,ジェリービーンズグループ,7.3,11.9,92
6542,ＦＣホールディングス,7.3,5.3,92
4243,ニックス,7.2,0.2,86
2152,幼児活動研究会,7.2,0.0,34
7837,アールシーコア,7.2,0.1,45
6488,ヨシタケ,7.0,0.1,75
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,24
3634,ソケッツ,6.9,0.3,67
2993,長栄,6.8,0.1,23
6444,サンデン,6.8,0.8,16
9930,北沢産業,6.7,0.0,0
9377,エージーピー,6.5,0.2,0
6997,日本ケミコン,6.4,6.2,87
7116,ダイワ通信,6.4,0.1,8
7060,ギークス,6.3,2.3,94
5386,鶴弥,6.3,0.1,64
3529,アツギ,6.3,0.3,0
9890,マキヤ,6.2,0.1,89
7067,ブランディングテクノロジー,6.2,0.8,57
6957,芝浦電子,6.2,5.0,6
3422,Ｊ－ＭＡＸ,6.2,0.1,29
3917,アイリッジ,6.0,1.7,1
7726,黒田精工,6.0,0.1,51
6977,日本抵抗器製作所,6.0,0.2,0
6069,トレンダーズ,6.0,3.9,0
2459,アウンコンサルティング,5.9,2.8,1
3633,ＧＭＯペパボ,5.9,0.2,76
5491,日本金属,5.9,1.1,9
157A,グリーンモンスター,5.8,1.2,5
3236,プロパスト,5.8,0.5,15
1793,大本組,5.7,0.0,41
5868,ロココ,5.6,2.6,84
6998,日本タングステン,5.6,0.3,81
4976,東洋ドライルーブ,5.5,0.2,79
4492,ゼネテック,5.5,0.9,9
6322,タクミナ,5.5,0.0,19
