Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,465.9,62.9,1
6573,アジャイルメディア・ネットワーク,87.2,71.0,0
3454,ファーストブラザーズ,74.8,2.5,0
5237,ノザワ,55.1,1.6,70
7957,フジコピアン,50.0,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,37.3,7.5,1
1438,岐阜造園,37.0,0.1,14
4120,スガイ化学工業,25.7,0.6,1
2388,ウェッジホールディングス,23.8,2.2,0
3409,北紡,23.6,4.8,1
5587,インバウンドプラットフォーム,15.9,10.2,0
2186,ソーバル,15.7,0.3,0
4418,ＪＤＳＣ,15.5,12.9,0
4102,丸尾カルシウム,13.0,0.1,2
8209,フレンドリー,13.0,0.1,30
7850,総合商研,11.0,0.0,45
6466,ＴＶＥ,9.5,5.1,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9.1,11.5,51
9927,ワットマン,8.6,1.2,16
4840,トライアイズ,8.6,0.2,0
8622,水戸証券,8.1,5.4,51
6356,日本ギア工業,7.8,128.8,22
7901,マツモト,7.3,19.3,25
9439,エム・エイチ・グループ,7.1,0.2,1
7836,アビックス,6.8,22.3,1
4464,ソフト９９コーポレーション,5.7,0.1,140
9895,コンセック,5.5,0.1,35
7599,ＩＤＯＭ,5.3,2.1,0
5699,イボキン,5.0,1.1,2
6740,ジャパンディスプレイ,4.9,3.7,38
7719,東京衡機,4.8,4.5,46
1788,三東工業社,4.8,0.3,112
8871,ゴールドクレスト,4.6,0.6,0
5903,シンポ,4.6,0.0,9
4299,ハイマックス,4.4,0.4,1
6952,カシオ計算機,4.4,3.0,67
4894,クオリプス,4.4,16.1,0
1770,藤田エンジニアリング,4.3,0.0,78
192A,インテグループ,4.3,4.2,2
8230,はせがわ,4.0,0.1,42
8045,横浜丸魚,4.0,0.0,81
189A,Ｄ＆Ｍカンパニー,4.0,0.1,0
7229,ユタカ技研,4.0,1.1,0
2585,ライフドリンク　カンパニー,4.0,5.1,0
157A,グリーンモンスター,3.9,41.2,79
4394,エクスモーション,3.7,0.0,3
7813,プラッツ,3.6,0.3,0
3845,アイフリークモバイル,3.5,0.6,1
4174,アピリッツ,3.5,0.2,0
7126,グローバルスタイル,3.5,0.1,45
5446,北越メタル,3.5,0.1,43
4776,サイボウズ,3.4,2.8,0
3991,ウォンテッドリー,3.4,0.0,0
7162,アストマックス,3.4,0.5,0
7859,アルメディオ,3.4,26.7,27
6513,オリジン,3.3,0.0,2
2438,アスカネット,3.3,0.7,2
6731,ピクセラ,3.2,0.9,0
7083,ＡＨＣグループ,3.2,0.1,0
281A,インフォメティス,3.1,1.6,0
9338,ＩＮＦＯＲＩＣＨ,3.1,2.2,14
8144,デンキョーグループホールディングス,3.1,0.1,33
9399,ビート・ホールディングス・リミテッド,3.1,2.8,0
7500,西川計測,3.0,0.0,0
9760,進学会ホールディングス,3.0,0.1,0
3655,ブレインパッド,2.9,0.2,0
6492,岡野バルブ製造,2.9,11.5,14
6832,アオイ電子,2.9,0.9,66
5255,モンスターラボ,2.9,6.9,0
8617,光世証券,2.8,0.1,37
4875,メディシノバ・インク,2.8,0.1,0
