Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7069,サイバー・バズ,130.1,3.9,0
6166,中村超硬,46.5,36.2,0
4760,アルファ,30.5,1.3,0
3958,笹徳印刷,27.5,0.3,0
228A,オプロ,27.0,3.5,0
5386,鶴弥,18.6,1.9,0
7317,松屋アールアンドディ,17.7,2.3,134
6042,ニッキ,16.2,0.3,15
8938,グローム・ホールディングス,14.6,1.9,0
5476,日本高周波鋼業,14.1,0.9,156
3223,エスエルディー,14.0,0.3,21
3137,ファンデリー,13.9,2.8,0
6518,三相電機,12.3,0.1,143
6316,丸山製作所,12.1,0.3,0
9327,イー・ロジット,11.9,1.6,0
4615,神東塗料,11.6,0.7,0
8025,ツカモトコーポレーション,9.0,0.1,0
9361,伏木海陸運送,8.8,0.2,14
7875,竹田ｉＰホールディングス,8.3,0.1,20
5484,東北特殊鋼,8.2,0.1,50
7812,クレステック,8.0,0.0,23
5721,エス・サイエンス,7.8,35.7,3
299A,ｄｅｌｙ,7.3,2.3,0
5078,セレコーポレーション,7.0,0.0,0
2916,仙波糖化工業,6.9,0.1,0
3961,シルバーエッグ・テクノロジー,6.7,1.7,22
386A,みのや,6.6,7.1,0
176A,レジル,6.5,0.0,0
177A,コージンバイオ,6.4,0.1,0
3374,内外テック,6.4,0.1,3
9610,ウィルソン・ラーニング　ワールドワイド,6.1,24.8,15
3712,情報企画,5.8,0.4,0
7368,表示灯,5.8,0.0,0
7502,プラザホールディングス,5.5,0.0,23
6466,ＴＶＥ,5.4,0.2,152
6484,ＫＶＫ,5.4,0.0,116
8944,ランドビジネス,5.3,0.1,148
9074,日本石油輸送,5.3,0.7,160
7521,ムサシ,5.2,0.1,1
6915,千代田インテグレ,5.1,0.4,15
5619,マーソ,5.1,0.2,0
2330,フォーサイド,4.9,2.3,0
2747,北雄ラッキー,4.7,0.1,133
7135,ジャパンクラフトホールディングス,4.7,0.6,0
7807,幸和製作所,4.7,0.0,4
7434,オータケ,4.5,0.1,19
4229,群栄化学工業,4.5,0.4,87
2183,リニカル,4.4,0.3,0
9539,京葉瓦斯,4.4,0.0,0
6822,大井電気,4.3,0.1,0
6408,小倉クラッチ,4.3,0.2,0
6810,マクセル,4.3,1.2,19
3174,ハピネス・アンド・ディ,4.2,2.3,1
3361,トーエル,4.2,0.0,8
7793,イメージ・マジック,4.2,0.6,0
7775,大研医器,4.2,0.2,0
7042,アクセスグループ・ホールディングス,4.2,0.1,7
3951,朝日印刷,4.2,0.3,0
149A,シンカ,4.2,0.3,0
5820,三ッ星,4.1,0.9,0
7129,ミアヘルサホールディングス,4.1,0.1,3
5247,ＢＴＭ,4.1,0.7,0
6901,澤藤電機,4.1,0.1,0
5194,相模ゴム工業,4.1,0.3,0
7833,アイフィスジャパン,4.0,0.2,4
5204,石塚硝子,4.0,0.2,1
4752,昭和システムエンジニアリング,4.0,0.0,135
4664,アール・エス・シー,4.0,32.7,24
7946,光陽社,4.0,0.0,1
3444,菊池製作所,4.0,17.5,12
5074,テスホールディングス,4.0,1.4,0
2795,日本プリメックス,4.0,0.0,6
3672,オルトプラス,4.0,1.9,0
4918,アイビー化粧品,3.9,0.5,0
5973,トーアミ,3.9,0.1,6
7461,キムラ,3.8,0.0,0
3177,ありがとうサービス,3.7,0.1,8
4177,ｉ‐ｐｌｕｇ,3.6,0.4,23
6209,リケンＮＰＲ,3.6,0.4,112
6489,前澤工業,3.6,0.7,0
3929,ソーシャルワイヤー,3.6,0.2,1
9063,岡山県貨物運送,3.5,0.1,32
3945,スーパーバッグ,3.5,0.1,0
6286,靜甲,3.4,0.1,109
3779,ジェイ・エスコムホールディングス,3.4,2.3,0
7120,ＳＨＩＮＫＯ,3.4,0.9,2
7299,フジオーゼックス,3.4,0.2,118
7036,イーエムネットジャパン,3.4,0.9,13
1776,三井住建道路,3.4,0.1,15
8143,ラピーヌ,3.3,4.4,0
4926,シーボン,3.3,0.1,0
3826,システムインテグレータ,3.3,0.4,0
6069,トレンダーズ,3.3,0.9,4
9913,日邦産業,3.3,0.0,19
3498,霞ヶ関キャピタル,3.3,3.6,0
8123,川辺,3.3,0.1,0
9561,グラッドキューブ,3.3,0.4,0
5660,神鋼鋼線工業,3.3,0.0,0
7771,日本精密,3.3,1.2,0
2656,ベクターホールディングス,3.3,2.2,0
9990,サックスバー　ホールディングス,3.2,0.4,0
9171,栗林商船,3.2,0.1,104
4060,ｒａｋｕｍｏ,3.2,0.3,0
6138,ダイジェット工業,3.2,0.2,0
4076,シイエヌエス,3.1,0.1,65
4679,田谷,3.1,0.9,0
9245,リベロ,3.1,0.2,82
2612,かどや製油,3.0,0.0,49
6977,日本抵抗器製作所,3.0,0.0,44
3912,モバイルファクトリー,3.0,0.8,104
5126,ポーターズ,3.0,0.0,0
4840,トライアイズ,3.0,0.0,129
4920,日本色材工業研究所,3.0,0.0,18
3798,ＵＬＳグループ,3.0,1.0,0
4365,松本油脂製薬,3.0,0.0,0
9311,アサガミ,3.0,0.0,11
6061,ユニバーサル園芸社,3.0,0.1,9
3045,カワサキ,3.0,0.1,0
2938,オカムラ食品工業,3.0,0.3,0
4937,Ｗａｑｏｏ,3.0,1.5,0
3375,ＺＯＡ,3.0,0.1,4
6433,ヒーハイスト,3.0,43.6,11
5199,不二ラテックス,2.9,0.2,0
2168,パソナグループ,2.9,0.5,0
