Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,62.0,1.1,43
6096,レアジョブ,55.3,5.4,1
6150,タケダ機械,44.0,0.4,5
6467,ニチダイ,39.5,0.3,49
9051,センコン物流,31.0,0.1,75
1897,金下建設,28.0,0.1,47
9927,ワットマン,25.7,0.4,0
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
9996,サトー商会,18.0,0.0,35
6408,小倉クラッチ,17.0,0.1,95
9087,タカセ,15.8,0.3,27
3974,ＳＣＡＴ,15.8,1.4,65
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15.8,1.1,5
4124,大阪油化工業,15.0,0.1,69
3853,アステリア,13.7,19.2,55
3958,笹徳印刷,13.4,0.1,14
3624,アクセルマーク,13.1,69.3,35
5870,ナルネットコミュニケーションズ,12.8,7.1,83
9820,エムティジェネックス,12.5,0.2,80
6203,豊和工業,12.4,19.4,18
6396,宇野澤組鐵工所,12.0,0.1,43
4366,ダイトーケミックス,11.7,1.4,71
4754,トスネット,11.6,0.1,43
7922,三光産業,11.5,0.0,10
9236,ジャパンＭ＆Ａソリューション,11.5,0.2,0
9159,Ｗ　ＴＯＫＹＯ,11.5,9.0,22
4629,大伸化学,11.2,0.1,82
9361,伏木海陸運送,11.0,0.0,13
6579,ログリー,11.0,0.2,1
2934,ジェイフロンティア,10.3,3.2,5
3058,三洋堂ホールディングス,10.3,0.0,0
6104,芝浦機械,10.1,2.1,33
6161,エスティック,10.1,0.3,69
3747,インタートレード,9.8,11.3,6
3454,ファーストブラザーズ,9.7,0.3,51
192A,インテグループ,9.5,0.8,0
7129,ミアヘルサホールディングス,9.4,0.2,53
2183,リニカル,9.4,0.2,59
7114,フーディソン,9.1,0.3,0
7462,ＣＡＰＩＴＡ,9.0,1.3,55
2814,佐藤食品工業,9.0,0.2,21
8127,ヤマトインターナショナル,8.9,1.1,80
9856,ケーユーホールディングス,8.9,0.2,59
3420,ケー・エフ・シー,8.7,0.0,90
4490,ビザスク,8.5,0.6,0
9537,北陸瓦斯,8.5,0.0,16
6360,東京自働機械製作所,8.3,1.6,5
142A,ジンジブ,8.3,2.3,44
5856,エルアイイーエイチ,8.2,9.6,0
4446,Ｌｉｎｋ－Ｕグループ,8.1,1.9,3
4624,イサム塗料,8.0,0.1,32
3986,ビーブレイクシステムズ,8.0,0.2,0
4351,山田再生系債権回収総合事務所,7.7,0.1,0
9731,白洋舎,7.7,0.3,141
9950,ハチバン,7.7,0.1,34
3954,昭和パックス,7.7,0.1,68
1841,サンユー建設,7.5,0.0,12
4198,テンダ,7.5,0.5,0
5129,ＦＩＸＥＲ,7.5,1.1,1
1905,テノックス,7.2,0.1,67
7695,交換できるくん,7.2,0.1,0
6092,エンバイオ・ホールディングス,7.0,0.5,62
3712,情報企画,7.0,0.0,48
3848,データ・アプリケーション,7.0,0.2,1
3647,ジー・スリーホールディングス,7.0,1.0,56
3927,フーバーブレイン,7.0,10.4,79
5923,高田機工,6.9,0.2,58
7066,ピアズ,6.8,5.0,4
5906,エムケー精工,6.7,0.1,54
9903,カンセキ,6.6,0.1,40
4750,ダイサン,6.6,0.2,31
3094,スーパーバリュー,6.6,0.1,0
7916,光村印刷,6.6,0.1,43
4248,竹本容器,6.5,0.2,14
281A,インフォメティス,6.5,101.8,41
7360,オンデック,6.5,0.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.4,0.5,14
4073,ジィ・シィ企画,6.2,3.4,6
6599,エブレン,6.1,0.3,32
5704,ＪＭＣ,6.1,0.3,23
7041,ＣＲＧホールディングス,6.1,0.2,54
5484,東北特殊鋼,6.1,0.1,0
4261,アジアクエスト,6.0,1.5,35
7902,ソノコム,6.0,0.0,33
2375,ギグワークス,6.0,11.5,23
5971,共和工業所,6.0,0.0,18
7877,永大化工,6.0,0.1,68
255A,ジーエルテクノホールディングス,5.9,0.1,48
7555,大田花き,5.7,0.0,39
3628,データホライゾン,5.6,0.1,58
4057,インターファクトリー,5.6,0.1,0
7057,エヌ・シー・エヌ,5.6,0.4,0
8289,Ｏｌｙｍｐｉｃグループ,5.5,0.1,2
3131,シンデン・ハイテックス,5.5,2.2,74
8105,堀田丸正,5.4,21.9,74
