Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,202.4,3.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,57.8,44.8,1
2055,日和産業,49.0,1.1,13
334A,ビジュアル・プロセッシング・ジャパン,29.0,0.2,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,28.6,0.8,0
6647,森尾電機,24.6,1.4,16
462A,ＦＵＮＤＩＮＮＯ,22.3,11.8,0
2286,林兼産業,20.5,4.4,6
7808,シー・エス・ランバー,20.4,0.6,5
4287,ジャストプランニング,19.8,0.1,21
7090,リグア,18.0,0.1,5
7081,コーユーレンティア,17.5,0.0,0
3083,スターシーズ,15.3,2.9,0
7521,ムサシ,15.0,0.0,2
8119,三栄コーポレーション,13.9,0.1,0
7111,ＩＮＥＳＴ,13.1,0.3,29
3224,ゼネラル・オイスター,13.0,0.2,0
8945,サンネクスタグループ,12.4,0.3,0
9365,トレーディア,12.0,0.1,39
7122,近畿車輛,10.8,0.1,6
8030,中央魚類,10.5,0.0,11
2291,福留ハム,10.0,0.1,1
5921,川岸工業,10.0,0.0,16
5202,日本板硝子,9.8,3.0,40
9978,文教堂グループホールディングス,9.7,0.2,0
4762,エックスネット,9.5,0.1,69
7360,オンデック,8.0,0.1,5
9857,英和,7.8,0.1,20
4270,ＢｅｅＸ,7.6,0.2,3
6063,日本エマージェンシーアシスタンス,7.0,0.0,50
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.0,0.1,0
1848,富士ピー・エス,6.8,0.1,54
2877,日東ベスト,6.7,0.1,6
7254,ユニバンス,6.6,0.0,23
7885,タカノ,6.4,0.1,9
2934,ジェイフロンティア,6.4,0.1,44
3495,香陵住販,6.3,0.1,0
9215,ＣａＳｙ,6.2,0.3,36
5915,駒井ハルテック,6.1,0.4,8
4629,大伸化学,6.0,0.0,14
5945,天龍製鋸,6.0,0.0,0
9679,ホウライ,6.0,0.0,157
3998,すららネット,5.9,0.1,0
5257,ノバシステム,5.7,0.3,19
4624,イサム塗料,5.7,0.7,14
9241,フューチャーリンクネットワーク,5.7,0.4,39
7093,アディッシュ,5.7,0.2,24
4256,サインド,5.6,1.2,1
7836,アビックス,5.6,0.2,0
208A,構造計画研究所ホールディングス,5.6,0.1,13
3583,オーベクス,5.5,0.0,31
5187,クリエートメディック,5.4,0.1,9
3652,ディジタルメディアプロフェッショナル,5.4,1.7,0
6548,旅工房,5.3,0.6,10
4752,昭和システムエンジニアリング,5.3,0.0,9
2612,かどや製油,5.2,0.0,46
9408,ＢＳＮメディアホールディングス,5.2,0.0,1
1446,キャンディル,5.1,0.1,33
3320,クロスプラス,5.1,0.1,3
6599,エブレン,5.0,0.0,1
4376,くふうカンパニーホールディングス,4.8,0.1,10
4482,ウィルズ,4.8,0.0,10
5704,ＪＭＣ,4.8,0.1,0
5870,ナルネットコミュニケーションズ,4.7,0.4,10
9028,ゼロ,4.7,0.0,0
6018,阪神内燃機工業,4.5,0.0,1
9252,ラストワンマイル,4.5,0.3,26
1795,マサル,4.5,0.1,64
4380,Ｍマート,4.4,0.2,0
6926,岡谷電機産業,4.3,0.1,0
3417,大木ヘルスケアホールディングス,4.3,0.1,0
7345,アイ・パートナーズフィナンシャル,4.2,0.1,0
6694,ズーム,4.1,0.3,11
5612,日本鋳鉄管,4.0,0.3,7
7871,フクビ化学工業,4.0,0.0,20
3089,テクノアルファ,4.0,0.2,0
6248,横田製作所,4.0,0.2,0
5983,イワブチ,4.0,0.3,0
7162,アストマックス,4.0,0.1,0
1992,神田通信機,4.0,0.0,49
9250,ＧＲＣＳ,4.0,0.0,1
6150,タケダ機械,4.0,0.1,0
3945,スーパーバッグ,3.9,0.3,0
5256,Ｆｕｓｉｃ,3.9,0.7,10
5998,アドバネクス,3.8,0.4,0
4926,シーボン,3.8,0.0,33
6573,ＣＲＡＶＩＡ,3.8,3.1,4
9322,川西倉庫,3.8,0.1,36
2668,タビオ,3.8,0.0,21
5162,朝日ラバー,3.7,0.1,47
1905,テノックス,3.7,0.1,0
2375,ギグワークス,3.7,0.4,0
1736,オーテック,3.7,0.0,1
2991,ランドネット,3.7,0.2,0
3266,ファンドクリエーショングループ,3.6,0.1,0
1826,佐田建設,3.5,0.1,33
3185,夢展望,3.5,0.3,0
7524,マルシェ,3.5,0.1,53
7621,うかい,3.5,0.0,30
7494,コナカ,3.5,0.2,28
3947,ダイナパック,3.5,0.0,16
