Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,76.2,0.8,32
6166,中村超硬,70.7,102.4,5
9776,札幌臨床検査センター,46.7,0.3,178
3323,レカム,43.9,29.5,1
7477,ムラキ,37.8,2.1,37
3747,インタートレード,28.2,74.8,3
157A,グリーンモンスター,21.4,85.7,48
4367,広栄化学,20.6,1.4,9
4415,ブロードエンタープライズ,20.5,2.1,1
6522,アスタリスク,20.1,33.4,12
5867,エスネットワークス,19.0,0.1,0
7817,パラマウントベッドホールディングス,18.2,0.4,0
3727,アプリックス,18.2,15.9,2
6347,プラコー,13.3,0.5,0
3796,いい生活,12.3,0.1,5
3853,アステリア,12.2,79.6,1
3988,ＳＹＳホールディングス,11.6,0.1,0
8209,フレンドリー,11.4,3.2,0
7502,プラザホールディングス,11.3,0.1,44
7219,エッチ・ケー・エス,11.1,0.5,0
4074,ラキール,11.0,2.7,0
7746,岡本硝子,10.7,87.0,15
9635,武蔵野興業,10.0,0.3,19
2763,エフティグループ,10.0,0.0,30
5025,マーキュリー,9.0,0.2,7
7264,ムロコーポレーション,8.1,0.2,19
7444,ハリマ共和物産,7.8,0.5,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.6,0.4,1
2795,日本プリメックス,7.5,0.0,10
3961,シルバーエッグ・テクノロジー,7.3,0.8,42
5939,大谷工業,7.1,1.5,20
5216,倉元製作所,7.0,8.6,0
4072,電算システムホールディングス,7.0,4.5,0
2991,ランドネット,6.9,0.4,0
4361,川口化学工業,6.8,7.3,1
9795,ステップ,6.6,0.4,13
9816,ストライダーズ,6.5,1.0,1
3204,トーア紡コーポレーション,6.4,4.1,2
2440,ぐるなび,6.3,2.8,0
7940,ウェーブロックホールディングス,6.1,0.3,156
9051,センコン物流,6.0,0.0,42
5699,イボキン,5.9,2.6,23
9791,ビケンテクノ,5.8,0.0,109
2687,シー・ヴイ・エス・ベイエリア,5.8,0.5,0
7635,杉田エース,5.6,0.2,44
7284,盟和産業,5.5,0.1,3
4366,ダイトーケミックス,5.5,4.9,17
7138,ＴＯＲＩＣＯ,5.5,63.3,19
1948,弘電社,5.3,1.8,58
6035,アイ・アールジャパンホールディングス,5.3,0.6,0
7505,扶桑電通,5.1,0.1,23
6662,ユビテック,5.0,0.1,3
173A,ハンモック,4.9,0.4,0
4262,ニフティライフスタイル,4.8,0.4,13
4012,アクシス,4.6,0.3,0
9976,セキチュー,4.5,0.1,8
3418,バルニバービ,4.5,1.4,3
4784,ＧＭＯインターネット,4.5,1.0,1
3997,トレードワークス,4.4,9.3,20
5237,ノザワ,4.3,0.1,39
9083,神姫バス,4.3,0.1,20
3778,さくらインターネット,4.2,4.0,0
5257,ノバシステム,4.2,0.7,60
6565,ＡＢホテル,4.2,0.2,0
6675,サクサ,4.2,0.3,29
9340,アソインターナショナル,4.1,0.1,34
4365,松本油脂製薬,4.0,0.0,6
3375,ＺＯＡ,4.0,0.0,24
9171,栗林商船,4.0,0.0,0
6380,オリエンタルチエン工業,4.0,0.6,42
3353,メディカル一光グループ,3.9,2.4,18
5078,セレコーポレーション,3.8,0.1,0
9223,ＡＳＮＯＶＡ,3.8,0.3,0
6167,冨士ダイス,3.8,28.2,18
4754,トスネット,3.8,0.0,140
3593,ホギメディカル,3.7,0.7,117
6568,神戸天然物化学,3.7,0.7,11
5162,朝日ラバー,3.7,0.1,4
4777,ガーラ,3.7,0.3,0
2936,ベースフード,3.6,1.5,2
2415,ヒューマンホールディングス,3.5,0.1,3
3944,古林紙工,3.5,0.1,8
9778,昴,3.5,0.1,3
6159,ミクロン精密,3.4,0.0,55
6560,エル・ティー・エス,3.4,0.2,0
8996,ハウスフリーダム,3.3,0.1,0
7131,のむら産業,3.2,0.4,23
6552,ＧａｍｅＷｉｔｈ,3.2,0.3,0
2877,日東ベスト,3.1,0.1,8
3712,情報企画,3.1,0.1,20
3902,メディカル・データ・ビジョン,3.0,1.0,23
6365,電業社機械製作所,3.0,0.1,20
6063,日本エマージェンシーアシスタンス,3.0,0.3,0
7494,コナカ,3.0,0.2,9
5126,ポーターズ,3.0,0.0,0
8037,カメイ,3.0,0.3,20
4840,トライアイズ,3.0,0.1,149
9914,植松商会,3.0,0.1,22
7749,メディキット,3.0,0.0,96
6558,クックビズ,3.0,0.5,27
6096,レアジョブ,2.9,0.2,0
2876,デルソーレ,2.9,0.1,39
4031,片倉コープアグリ,2.9,0.1,10
7192,日本モーゲージサービス,2.9,0.6,51
4120,スガイ化学工業,2.8,2.4,7
2780,コメ兵ホールディングス,2.8,1.3,7
3953,大村紙業,2.8,0.1,7
4098,チタン工業,2.7,3.6,10
3111,オーミケンシ,2.7,0.2,0
2586,フルッタフルッタ,2.7,10.3,0
2173,博展,2.7,1.0,42
6239,ナガオカ,2.7,0.1,12
2388,ウェッジホールディングス,2.7,0.3,0
5380,新東,2.6,0.5,0
7455,パリミキホールディングス,2.6,0.0,45
3936,グローバルウェイ,2.6,2.1,1
4333,東邦システムサイエンス,2.6,0.3,17
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.6,0.8,29
7022,サノヤスホールディングス,2.6,0.2,13
8938,グローム・ホールディングス,2.6,0.1,0
5026,トリプルアイズ,2.6,0.8,0
4920,日本色材工業研究所,2.6,0.1,38
4735,京進,2.6,0.1,8
8742,小林洋行,2.6,1.0,135
5983,イワブチ,2.6,0.2,17
9265,ヤマシタヘルスケアホールディングス,2.5,0.0,58
4351,山田再生系債権回収総合事務所,2.5,0.2,1
4107,伊勢化学工業,2.5,49.4,0
9780,ハリマビステム,2.5,0.0,25
7413,創健社,2.5,0.1,17
5189,櫻護謨,2.5,0.6,6
4299,ハイマックス,2.5,0.1,21
3804,システム　ディ,2.5,0.0,0
9445,フォーバルテレコム,2.5,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,1
3371,ソフトクリエイトホールディングス,2.4,0.1,11
6798,ＳＭＫ,2.4,0.2,47
7383,ネットプロテクションズホールディングス,2.4,1.2,0
7088,フォーラムエンジニアリング,2.4,0.1,49
2226,湖池屋,2.4,0.0,2
4752,昭和システムエンジニアリング,2.4,0.0,0
6177,ＡｐｐＢａｎｋ,2.4,3.6,0
299A,ｄｅｌｙ,2.4,1.7,0
3137,ファンデリー,2.4,0.4,18
7366,ＬＩＴＡＬＩＣＯ,2.4,1.0,7
4044,セントラル硝子,2.4,0.4,36
9625,セレスポ,2.4,0.2,12
6049,イトクロ,2.4,0.0,0
5028,セカンドサイトアナリティカ,2.3,0.3,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.3,0.5,106
3402,東レ,2.3,0.5,43
9687,ＫＳＫ,2.3,0.1,0
4241,アテクト,2.3,1.5,54
9130,共栄タンカー,2.3,0.4,10
3924,ランドコンピュータ,2.3,0.3,13
4445,リビン・テクノロジーズ,2.3,0.2,2
2790,ナフコ,2.3,0.0,21
1447,ＳＡＡＦホールディングス,2.3,0.5,17
8835,太平洋興発,2.3,0.6,140
7800,アミファ,2.3,0.3,42
7820,ニホンフラッシュ,2.3,0.2,20
4832,ＪＦＥシステムズ,2.3,0.1,31
4659,エイジス,2.3,0.0,3
2894,石井食品,2.2,0.2,38
8383,鳥取銀行,2.2,0.5,40
151A,ダイブ,2.2,0.3,10
6977,日本抵抗器製作所,2.2,0.5,64
6867,リーダー電子,2.2,0.2,4
8518,日本アジア投資,2.2,0.5,0
7434,オータケ,2.2,0.1,39
5356,美濃窯業,2.2,0.1,0
9082,大和自動車交通,2.2,0.1,0
4563,アンジェス,2.2,1.3,0
2612,かどや製油,2.2,0.1,69
4175,ｃｏｌｙ,2.2,0.4,0
2344,平安レイサービス,2.2,0.2,10
5945,天龍製鋸,2.2,0.0,18
1776,三井住建道路,2.2,0.1,35
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.2,0
6508,明電舎,2.1,0.9,6
6327,北川精機,2.1,0.5,19
4577,ダイト,2.1,0.4,45
7120,ＳＨＩＮＫＯ,2.1,1.3,22
7111,ＩＮＥＳＴ,2.1,0.1,0
5139,オープンワーク,2.1,0.1,15
4499,Ｓｐｅｅｅ,2.1,3.3,11
7919,野崎印刷紙業,2.1,0.2,23
7374,コンフィデンス・インターワークス,2.1,0.2,11
1663,Ｋ＆Ｏエナジーグループ,2.1,0.9,120
5337,ダントーホールディングス,2.1,0.0,1
6336,石井表記,2.1,0.2,24
7769,リズム,2.1,0.7,93
