Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,717.0,26.4,58
3976,シャノン,307.7,12.5,1
4881,ファンペップ,94.8,29.7,1
5660,神鋼鋼線工業,76.0,0.6,32
7426,山大,56.3,12.8,20
3174,ハピネス・アンド・ディ,55.7,20.8,0
3953,大村紙業,48.0,0.1,20
7192,日本モーゲージサービス,33.5,5.5,64
3417,大木ヘルスケアホールディングス,23.9,1.0,0
8118,キング,23.7,0.1,60
2351,ＡＳＪ,19.5,0.9,3
4372,ユミルリンク,18.0,0.1,0
5242,アイズ,13.9,13.1,1
9171,栗林商船,13.0,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,0
192A,インテグループ,13.0,0.1,0
5250,プライム・ストラテジー,12.0,0.0,0
8138,三京化成,12.0,0.1,26
9428,クロップス,11.5,0.0,0
9063,岡山県貨物運送,11.3,0.2,65
6977,日本抵抗器製作所,10.3,0.6,0
9345,ビズメイツ,10.0,0.1,0
7062,フレアス,10.0,0.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0.0,0
6488,ヨシタケ,10.0,0.4,34
4341,西菱電機,9.8,0.1,10
9331,キャスター,9.6,0.2,0
6548,旅工房,9.6,4.4,15
9307,杉村倉庫,9.5,1.9,3
9812,テーオーホールディングス,9.5,1.5,6
9236,ジャパンＭ＆Ａソリューション,9.0,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,8.8,3.0,1
5940,不二サッシ,8.5,2.1,63
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.4,0.4,0
6085,アーキテクツ・スタジオ・ジャパン,8.1,4.4,21
9311,アサガミ,8.0,0.1,44
7625,グローバルダイニング,7.8,0.1,7
9249,日本エコシステム,7.8,0.0,27
149A,シンカ,7.7,0.9,0
6228,ジェイ・イー・ティ,7.6,3.3,0
3674,オークファン,7.3,0.1,4
5941,中西製作所,7.0,0.1,41
7058,共栄セキュリティーサービス,7.0,0.0,0
5923,高田機工,6.9,0.2,30
7043,アルー,6.9,0.4,0
6396,宇野澤組鐵工所,6.5,0.1,153
6190,フェニックスバイオ,6.5,0.8,0
8075,神鋼商事,6.5,1.1,157
9763,丸紅建材リース,6.4,1.0,62
2681,ゲオホールディングス,6.3,2.9,0
2993,長栄,6.3,0.1,28
9753,アイエックス・ナレッジ,6.3,1.1,0
3622,ネットイヤーグループ,6.2,0.5,29
6819,伊豆シャボテンリゾート,6.2,0.7,26
7255,桜井製作所,6.2,0.1,45
6928,エノモト,6.2,4.1,140
8040,東京ソワール,6.1,0.1,0
3939,カナミックネットワーク,6.1,2.1,1
4068,ベイシス,6.0,0.1,5
7877,永大化工,6.0,0.0,178
2344,平安レイサービス,5.9,0.4,7
6249,ゲームカード・ジョイコホールディングス,5.9,0.9,0
1905,テノックス,5.9,0.1,31
4360,マナック・ケミカル・パートナーズ,5.8,1.8,132
7986,日本アイ・エス・ケイ,5.5,0.1,1
291A,リスキル,5.5,0.1,0
2395,新日本科学,5.3,1.6,0
7531,清和中央ホールディングス,5.3,0.2,0
4707,キタック,5.3,0.2,0
9240,デリバリーコンサルティング,5.3,0.6,0
3907,シリコンスタジオ,5.3,0.7,0
3059,ヒラキ,5.2,0.3,0
6181,タメニー,5.1,2.9,7
9252,ラストワンマイル,5.1,1.0,32
4264,セキュア,5.1,0.9,12
2499,日本和装ホールディングス,5.0,0.2,0
7231,トピー工業,5.0,0.8,51
6182,メタリアル,4.9,1.9,17
6466,ＴＶＥ,4.9,0.4,1
6570,共和コーポレーション,4.9,0.1,6
7462,ＣＡＰＩＴＡ,4.7,0.1,60
4554,富士製薬工業,4.7,4.4,153
7357,ジオコード,4.6,0.8,174
5208,有沢製作所,4.6,2.7,52
4224,ロンシール工業,4.6,0.9,24
3773,アドバンスト・メディア,4.5,1.7,8
3280,エストラスト,4.5,0.2,25
4769,ＩＣ,4.5,0.0,0
6919,ケル,4.5,0.4,28
6579,ログリー,4.4,0.6,0
6870,日本フェンオール,4.4,0.0,129
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.4,0.1,0
7917,ＺＡＣＲＯＳ,4.4,1.2,34
5816,オーナンバ,4.4,0.1,140
3695,ＧＭＯリサーチ＆ＡＩ,4.3,0.7,0
3998,すららネット,4.3,0.9,1
7264,ムロコーポレーション,4.3,0.0,32
9074,日本石油輸送,4.3,0.6,193
7937,ツツミ,4.3,0.2,75
3683,サイバーリンクス,4.3,0.5,0
7037,テノ．ホールディングス,4.3,0.1,0
4540,ツムラ,4.3,1.2,60
1897,金下建設,4.3,0.1,24
3560,ほぼ日,4.2,0.1,43
3712,情報企画,4.2,0.5,0
8996,ハウスフリーダム,4.2,0.4,5
9033,広島電鉄,4.2,0.1,21
3082,きちりホールディングス,4.2,0.3,2
4073,ジィ・シィ企画,4.2,0.1,0
9399,ビート・ホールディングス・リミテッド,4.1,2.6,0
