Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,660.0,4.1,32
6543,日宣,82.7,2.0,23
3317,フライングガーデン,45.8,0.6,27
4198,テンダ,43.3,0.2,0
3512,日本フエルト,40.3,0.2,38
3747,インタートレード,34.1,3.5,1
6662,ユビテック,21.6,0.2,10
9565,ＧＬＯＥ,15.5,0.1,0
7719,東京衡機,15.1,11.4,1
3480,ジェイ・エス・ビー,15.1,0.2,103
9029,ヒガシホールディングス,13.0,0.0,0
7074,トゥエンティーフォーセブンホールディングス,10.8,0.8,16
2351,ＡＳＪ,9.5,1.9,0
9059,カンダホールディングス,9.3,0.0,19
6786,ＲＶＨ,8.0,0.3,0
6696,トラース・オン・プロダクト,8.0,1.4,7
1444,ニッソウ,8.0,0.1,0
4539,日本ケミファ,7.7,0.3,0
3096,オーシャンシステム,7.1,0.0,0
9159,Ｗ　ＴＯＫＹＯ,6.6,0.2,0
4341,西菱電機,6.4,0.1,44
3675,クロス・マーケティンググループ,6.3,0.3,19
7879,ノダ,6.1,0.1,2
9342,スマサポ,6.1,0.2,19
6634,ＪＮグループ,5.8,0.8,1
2961,日本調理機,5.5,0.1,0
4650,ＳＤエンターテイメント,5.5,0.0,4
4425,Ｋｕｄａｎ,5.4,5.4,0
143A,イシン,5.0,0.1,3
9846,天満屋ストア,4.3,0.1,62
7966,リンテック,4.2,1.3,0
3680,ホットリンク,4.1,0.1,0
6433,ヒーハイスト,4.1,6.1,0
2152,幼児活動研究会,4.0,0.0,12
8746,ｕｎｂａｎｋｅｄ,4.0,0.7,0
9246,プロジェクトホールディングス,3.9,0.0,19
3641,パピレス,3.9,0.0,19
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.8,1.9,1
7603,ジーイエット,3.7,4.3,0
7208,カネミツ,3.6,0.1,49
4243,ニックス,3.5,0.1,56
254A,ＡＩフュージョンキャピタルグループ,3.4,2.0,34
3524,日東製網,3.4,0.1,18
7376,ＢＣＣ,3.4,1.8,0
3979,うるる,3.4,0.2,38
3111,オーミケンシ,3.3,0.0,0
5391,エーアンドエーマテリアル,3.2,0.2,10
9686,東洋テック,3.2,0.1,35
7356,Ｒｅｔｔｙ,3.1,0.1,0
6334,明治機械,3.1,0.0,68
9355,リンコーコーポレーション,3.0,0.0,30
4057,インターファクトリー,3.0,0.0,0
5575,Ｇｌｏｂｅｅ,3.0,0.6,29
4416,Ｔｒｕｅ　Ｄａｔａ,3.0,0.8,0
3954,昭和パックス,3.0,0.0,12
6085,アーキテクツ・スタジオ・ジャパン,2.8,14.4,0
2894,石井食品,2.8,0.0,20
4414,フレクト,2.7,1.2,0
168A,イタミアート,2.7,0.1,0
6325,タカキタ,2.7,0.0,31
7361,ヒューマンクリエイションホールディングス,2.6,0.1,6
3045,カワサキ,2.6,0.0,65
4777,ガーラ,2.6,0.1,0
9171,栗林商船,2.6,0.1,0
5355,日本坩堝,2.6,0.1,51
7031,インバウンドテック,2.5,0.0,43
3065,ライフフーズ,2.5,0.1,23
8123,川辺,2.5,0.0,20
9173,東海汽船,2.5,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.4,0.1,40
7624,ＮａＩＴＯ,2.3,0.2,45
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.3,10.2,0
7461,キムラ,2.3,0.0,12
5133,テリロジーホールディングス,2.3,0.3,2
3712,情報企画,2.3,0.0,9
9973,ＫＯＺＯホールディングス,2.3,0.1,0
477A,スタートライン,2.2,0.3,34
2816,ダイショー,2.2,0.0,0
9331,キャスター,2.2,0.1,0
3202,ダイトウボウ,2.2,0.1,0
9986,蔵王産業,2.2,0.0,0
4438,Ｗｅｌｂｙ,2.1,0.1,2
523A,セイワホールディングス,2.1,0.9,0
7082,ジモティー,2.1,0.5,88
9969,ショクブン,2.1,0.0,30
7989,立川ブラインド工業,2.1,0.4,28
7544,スリーエフ,2.1,0.1,1
9227,マイクロ波化学,2.1,1.1,0
7140,ペットゴー,2.1,0.1,0
