Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,64.4,4.1,83
4840,トライアイズ,45.7,3.9,74
7066,ピアズ,39.9,11.6,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.4,0.7,29
4976,東洋ドライルーブ,9.9,0.5,82
5660,神鋼鋼線工業,8.2,0.7,1
5856,エルアイイーエイチ,7.6,1.0,0
3058,三洋堂ホールディングス,7.5,0.0,18
9818,大丸エナウィン,7.5,0.1,0
3524,日東製網,7.3,1.8,37
7602,レダックス,7.3,0.2,22
189A,Ｄ＆Ｍカンパニー,7.2,2.0,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.9,0.5,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.6,0.0,78
4057,インターファクトリー,6.4,0.3,0
9709,ＮＣＳ＆Ａ,6.3,0.7,115
6542,ＦＣホールディングス,6.1,1.9,117
4556,カイノス,6.0,0.0,103
5268,旭コンクリート工業,6.0,3.0,58
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
4406,新日本理化,5.7,0.4,64
7551,ウェッズ,5.7,0.9,74
9557,エアークローゼット,5.6,1.7,0
2666,オートウェーブ,5.5,2.2,93
1783,ｆａｎｔａｓｉｓｔａ,5.5,0.8,70
7523,アールビバン,5.4,2.0,38
5587,インバウンドプラットフォーム,5.4,0.7,95
8337,千葉興業銀行,5.4,1.4,60
7500,西川計測,5.3,0.1,4
4076,シイエヌエス,5.3,0.1,11
5257,ノバシステム,5.3,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.2,0.6,110
8006,ユアサ・フナショク,5.2,0.2,108
2293,滝沢ハム,5.0,0.1,36
7472,鳥羽洋行,4.9,0.3,85
4169,ＥＮＥＣＨＡＮＧＥ,4.8,1.2,33
4920,日本色材工業研究所,4.8,0.1,61
5256,Ｆｕｓｉｃ,4.7,3.7,8
9256,サクシード,4.5,0.0,30
8030,中央魚類,4.4,0.1,84
4464,ソフト９９コーポレーション,4.3,3.6,34
6373,大同工業,4.3,2.6,105
4591,リボミック,4.3,5.1,0
3851,日本一ソフトウェア,4.3,0.1,38
7068,フィードフォースグループ,4.2,4.8,1
5132,ｐｌｕｓｚｅｒｏ,4.1,2.0,93
4317,レイ,4.0,0.4,110
7416,はるやまホールディングス,3.8,0.3,117
3598,山喜,3.7,0.4,81
9227,マイクロ波化学,3.6,2.6,45
3839,ＯＤＫソリューションズ,3.6,1.0,90
6028,テクノプロ・ホールディングス,3.5,0.9,112
2139,中広,3.5,0.9,2
2816,ダイショー,3.4,0.3,34
6912,菊水ホールディングス,3.4,0.1,74
3361,トーエル,3.3,0.0,57
6034,ＭＲＴ,3.3,0.1,0
6919,ケル,3.3,0.5,63
3674,オークファン,3.2,0.4,0
7502,プラザホールディングス,3.2,0.1,63
7501,ティムコ,3.2,0.0,116
8835,太平洋興発,3.2,0.7,65
7217,テイン,3.2,0.1,82
7539,アイナボホールディングス,3.2,0.5,114
6048,デザインワン・ジャパン,3.1,3.1,0
6513,オリジン,3.1,0.2,42
7183,あんしん保証,3.1,0.2,28
3067,東京一番フーズ,3.1,2.5,25
5261,リソルホールディングス,3.1,0.1,55
8395,佐賀銀行,3.0,0.8,84
3329,東和フードサービス,3.0,0.1,55
6848,東亜ディーケーケー,3.0,0.5,62
2573,北海道コカ・コーラボトリング,3.0,0.1,117
1867,植木組,3.0,0.5,115
7722,国際計測器,3.0,0.2,41
7878,光・彩,3.0,0.0,0
9241,フューチャーリンクネットワーク,2.9,3.7,0
4615,神東塗料,2.9,0.3,0
