Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4735,京進,669.0,1.6,6
6074,ジェイエスエス,204.8,3.1,1
7871,フクビ化学工業,204.5,1.5,1
6161,エスティック,32.5,0.3,0
3196,ホットランドホールディングス,24.4,9.0,0
5945,天龍製鋸,22.0,0.0,73
3674,オークファン,18.3,0.1,3
5248,テクノロジーズ,17.5,5.5,0
4372,ユミルリンク,17.0,0.0,0
4494,バリオセキュア,15.9,0.3,1
6265,コンバム,15.0,0.3,62
3913,ＧｒｅｅｎＢｅｅ,14.2,4.2,0
7105,三菱ロジスネクスト,14.1,0.6,0
3437,特殊電極,14.0,0.1,0
9428,クロップス,14.0,0.0,0
6552,ＧａｍｅＷｉｔｈ,12.0,28.4,5
8030,中央魚類,10.0,0.1,67
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9.5,1.3,1
4073,ジィ・シィ企画,8.7,0.1,0
5194,相模ゴム工業,8.2,0.3,0
9082,大和自動車交通,7.9,0.1,17
331A,メディックス,7.9,0.1,0
7425,初穂商事,7.8,0.3,89
7444,ハリマ共和物産,7.5,0.1,0
402A,アクセルスペースホールディングス,7.0,18.2,1
6696,トラース・オン・プロダクト,6.8,65.2,9
2481,タウンニュース社,6.5,0.0,3
1444,ニッソウ,6.5,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,6.4,0.8,0
291A,リスキル,6.3,0.6,0
7689,コパ・コーポレーション,6.3,0.1,0
2978,ツクルバ,6.2,0.0,0
6334,明治機械,6.1,0.0,69
7140,ペットゴー,5.7,0.1,0
7827,オービス,5.6,0.2,3
7208,カネミツ,5.4,0.1,0
8996,ハウスフリーダム,5.4,0.3,6
9723,京都ホテル,5.3,0.1,9
3536,アクサスホールディングス,5.2,0.1,6
7636,ハンズマン,5.1,0.1,0
4317,レイ,5.0,0.2,0
9996,サトー商会,5.0,0.0,0
3652,ディジタルメディアプロフェッショナル,4.9,2.2,0
228A,オプロ,4.8,3.1,0
150A,ＪＳＨ,4.7,0.0,0
5921,川岸工業,4.7,0.0,0
9399,ビート・ホールディングス・リミテッド,4.6,4.4,0
7091,リビングプラットフォーム,4.3,0.1,154
4347,ブロードメディア,4.3,0.3,48
3645,メディカルネット,4.3,0.1,7
6185,ＳＭＮ,4.2,0.1,0
9017,新潟交通,4.2,0.1,0
3103,ユニチカ,4.2,40.8,101
3672,オルトプラス,4.2,0.9,0
9311,アサガミ,4.2,0.1,0
8898,センチュリー２１・ジャパン,4.1,0.1,0
5356,美濃窯業,4.1,0.1,0
6633,ＣＧＳホールディングス,4.1,0.1,0
5816,オーナンバ,4.1,1.6,182
3844,コムチュア,4.1,1.8,0
4020,ビートレンド,4.0,0.0,0
6666,リバーエレテック,4.0,3.8,70
4917,マンダム,4.0,0.1,223
9339,コーチ・エィ,4.0,0.1,0
3928,マイネット,3.9,0.4,0
3664,モブキャストホールディングス,3.8,49.5,1
3998,すららネット,3.8,0.1,0
2334,イオレ,3.8,41.5,0
3634,ソケッツ,3.8,0.3,0
