Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,218.0,0.8,0
6662,ユビテック,192.5,0.3,0
3936,グローバルウェイ,94.8,35.9,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,72.3,17.6,0
4199,ワンダープラネット,64.2,6.9,0
3426,アトムリビンテック,31.7,0.2,0
5355,日本坩堝,28.2,0.8,31
5575,Ｇｌｏｂｅｅ,27.4,1.5,0
8225,タカチホ,24.0,0.3,1
7359,東京通信グループ,21.8,13.7,0
4270,ＢｅｅＸ,19.9,0.7,0
3954,昭和パックス,19.7,1.7,1
7255,桜井製作所,18.0,0.2,14
4437,ｇｏｏｄｄａｙｓホールディングス,16.0,0.0,0
4752,昭和システムエンジニアリング,15.0,0.0,0
1788,三東工業社,15.0,0.2,63
7952,河合楽器製作所,14.1,1.8,1
9253,スローガン,13.0,0.1,0
6558,クックビズ,13.0,0.1,9
7531,清和中央ホールディングス,12.0,0.0,0
9978,文教堂グループホールディングス,12.0,1.3,0
6081,アライドアーキテクツ,11.6,15.6,0
4937,Ｗａｑｏｏ,11.1,1.1,0
3370,フジタコーポレーション,10.2,3.3,0
7083,ＡＨＣグループ,9.8,0.8,0
6224,ＪＲＣ,9.4,1.6,0
3948,光ビジネスフォーム,9.1,0.1,2
2481,タウンニュース社,9.0,0.0,1
4243,ニックス,8.8,0.2,0
2876,デルソーレ,8.8,0.1,21
5243,ｎｏｔｅ,8.7,9.7,22
4565,ネクセラファーマ,8.7,5.8,0
7808,シー・エス・ランバー,8.6,0.6,0
4890,坪田ラボ,8.4,0.7,1
7625,グローバルダイニング,8.0,0.2,83
9087,タカセ,8.0,0.0,0
4394,エクスモーション,8.0,0.7,0
189A,Ｄ＆Ｍカンパニー,8.0,0.2,0
5126,ポーターズ,7.4,0.2,0
1897,金下建設,7.3,0.1,0
4847,インテリジェント　ウェイブ,6.8,0.8,0
6513,オリジン,6.6,0.1,0
7857,セキ,6.2,0.1,1
5867,エスネットワークス,6.2,0.2,0
184A,学びエイド,6.1,0.4,0
7425,初穂商事,6.0,0.0,16
9445,フォーバルテレコム,5.7,0.0,1
6466,ＴＶＥ,5.6,0.6,154
3671,ソフトマックス,5.3,2.0,0
9895,コンセック,5.3,0.1,0
8570,イオンフィナンシャルサービス,5.3,1.0,43
3293,アズマハウス,5.2,0.1,0
7695,交換できるくん,5.1,0.1,0
5138,Ｒｅｂａｓｅ,5.1,1.1,0
3490,アズ企画設計,5.0,0.1,20
7219,エッチ・ケー・エス,5.0,0.1,25
8123,川辺,4.8,0.1,2
6384,昭和真空,4.7,0.1,104
4216,旭有機材,4.7,0.5,10
2136,ヒップ,4.7,0.3,154
9362,兵機海運,4.7,0.1,12
6469,放電精密加工研究所,4.6,1.6,13
4784,ＧＭＯインターネット,4.6,1.6,0
4397,チームスピリット,4.4,0.5,0
9353,櫻島埠頭,4.3,1.6,100
3494,マリオン,4.3,0.4,0
2152,幼児活動研究会,4.3,0.0,0
3842,ネクストジェン,4.2,0.2,0
8045,横浜丸魚,4.1,0.3,32
7805,プリントネット,4.1,0.1,8
3123,サイボー,4.0,0.0,0
5984,兼房,4.0,0.1,31
7677,ヤシマキザイ,4.0,0.0,26
9241,フューチャーリンクネットワーク,4.0,0.1,0
2156,セーラー広告,4.0,0.7,0
4595,ミズホメディー,4.0,1.9,5
6166,中村超硬,4.0,18.3,1
5029,サークレイス,3.9,0.2,2
3306,日本製麻,3.9,0.2,0
2903,シノブフーズ,3.9,0.0,30
3161,アゼアス,3.8,0.1,0
7923,トーイン,3.8,0.1,0
6549,ディーエムソリューションズ,3.8,0.1,26
2816,ダイショー,3.8,0.0,0
5162,朝日ラバー,3.8,0.0,44
6246,テクノスマート,3.8,0.2,1
3071,ストリーム,3.8,0.3,0
7434,オータケ,3.8,0.1,21
4650,ＳＤエンターテイメント,3.8,0.1,0
7610,テイツー,3.8,1.2,1
3550,スタジオアタオ,3.8,0.2,0
2160,ジーエヌアイグループ,3.7,5.6,0
8891,ＡＭＧホールディングス,3.7,0.1,2
3958,笹徳印刷,3.7,0.2,0
9685,ＫＹＣＯＭホールディングス,3.7,0.0,4
6022,赤阪鐵工所,3.7,1.2,137
4884,クリングルファーマ,3.7,1.7,0
5491,日本金属,3.6,0.5,6
8518,日本アジア投資,3.6,1.9,0
7614,オーエムツーネットワーク,3.6,0.1,0
5603,虹技,3.5,0.3,0
6038,イード,3.5,0.1,0
3929,ソーシャルワイヤー,3.5,0.3,0
3928,マイネット,3.5,1.4,12
7490,日新商事,3.4,0.1,0
7781,平山ホールディングス,3.4,0.1,27
9306,東陽倉庫,3.4,0.1,157
3054,ハイパー,3.4,0.3,0
9701,東京會舘,3.3,0.0,102
4892,サイフューズ,3.3,5.5,0
3079,ディーブイエックス,3.3,0.4,41
6643,戸上電機製作所,3.2,0.1,9
7999,ＭＵＴＯＨホールディングス,3.2,0.1,3
4057,インターファクトリー,3.2,0.3,0
3675,クロス・マーケティンググループ,3.2,0.7,0
3422,Ｊ－ＭＡＸ,3.2,0.1,29
7192,日本モーゲージサービス,3.1,0.2,33
9816,ストライダーズ,3.1,0.6,21
4558,中京医薬品,3.1,0.2,0
4524,森下仁丹,3.1,0.1,0
4260,ハイブリッドテクノロジーズ,3.0,0.2,0
3439,三ツ知,3.0,0.0,4
9854,愛眼,3.0,0.6,18
9326,関通,3.0,0.5,0
6943,ＮＫＫスイッチズ,3.0,0.0,0
4414,フレクト,3.0,0.4,0
2436,共同ピーアール,3.0,0.0,14
9254,ラバブルマーケティンググループ,3.0,0.7,0
4427,ＥｄｕＬａｂ,3.0,0.7,0
6265,コンバム,3.0,0.4,0
9313,丸八倉庫,3.0,0.0,96
2747,北雄ラッキー,3.0,0.1,135
5533,エリッツホールディングス,3.0,0.0,0
6837,京写,3.0,0.3,0
7919,野崎印刷紙業,2.9,0.3,5
7345,アイ・パートナーズフィナンシャル,2.9,0.1,9
2114,フジ日本,2.9,0.1,17
7809,壽屋,2.8,0.2,0
4556,カイノス,2.8,0.0,1
6092,エンバイオ・ホールディングス,2.8,0.2,0
7353,ＫＩＹＯラーニング,2.8,0.1,0
274A,ガーデン,2.8,0.7,0
7486,サンリン,2.8,0.0,63
9687,ＫＳＫ,2.7,0.1,159
8138,三京化成,2.7,0.1,1
6425,ユニバーサルエンターテインメント,2.7,1.0,0
7509,アイエーグループ,2.7,0.0,1
6696,トラース・オン・プロダクト,2.7,0.6,0
5967,ＴＯＮＥ,2.7,0.2,0
7446,東北化学薬品,2.7,0.1,0
7058,共栄セキュリティーサービス,2.6,0.1,25
7266,今仙電機製作所,2.6,0.2,53
5965,フジマック,2.6,0.0,0
5284,ヤマウホールディングス,2.6,0.4,0
6836,ぷらっとホーム,2.6,2.6,0
9629,ピー・シー・エー,2.6,0.2,0
8931,和田興産,2.6,0.0,17
4627,ナトコ,2.6,0.0,0
6822,大井電気,2.6,0.5,0
7777,スリー・ディー・マトリックス,2.6,9.5,66
3475,グッドコムアセット,2.6,4.2,0
4657,環境管理センター,2.5,0.2,0
2150,ケアネット,2.5,0.1,1
2820,やまみ,2.5,0.2,4
3918,ＰＣＩホールディングス,2.5,0.0,0
6218,エンシュウ,2.5,0.0,90
2686,ジーフット,2.5,0.0,14
4447,ピー・ビーシステムズ,2.5,0.3,0
4811,ドリーム・アーツ,2.5,0.1,0
9258,ＣＳ－Ｃ,2.5,0.0,0
2415,ヒューマンホールディングス,2.5,0.1,0
3075,銚子丸,2.5,0.1,6
3286,トラストホールディングス,2.5,0.1,26
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.4,3.2,0
1443,技研ホールディングス,2.4,0.3,0
373A,リップス,2.4,0.5,0
5242,アイズ,2.4,0.7,0
3997,トレードワークス,2.4,2.5,2
9726,ＫＮＴ－ＣＴホールディングス,2.4,0.2,2
4777,ガーラ,2.4,0.5,0
3796,いい生活,2.3,0.1,1
2183,リニカル,2.3,0.1,0
1450,ＴＡＮＡＫＥＮ,2.3,0.1,0
4421,ディ・アイ・システム,2.3,0.0,0
1807,佐藤渡辺,2.3,0.0,17
5596,アウトルックコンサルティング,2.3,0.1,26
