Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9159,Ｗ　ＴＯＫＹＯ,250.6,35.5,3
7551,ウェッズ,169.7,3.5,78
7255,桜井製作所,73.5,2.4,0
8181,東天紅,43.0,0.8,0
7369,メイホーホールディングス,41.3,0.9,0
9213,セイファート,40.5,2.5,1
3237,イントランス,38.4,24.3,1
3787,テクノマセマティカル,34.0,3.0,0
8289,Ｏｌｙｍｐｉｃグループ,33.9,3.4,3
5618,ナイル,31.0,0.0,0
7902,ソノコム,29.6,0.9,61
173A,ハンモック,26.6,0.4,0
3512,日本フエルト,25.9,1.7,1
2763,エフティグループ,20.8,1.5,0
9885,シャルレ,18.4,0.1,0
6396,宇野澤組鐵工所,18.0,0.3,0
7709,クボテック,17.1,2.4,0
7602,レダックス,14.6,2.0,0
5484,東北特殊鋼,14.0,0.0,0
3370,フジタコーポレーション,13.6,9.6,0
6035,アイ・アールジャパンホールディングス,13.1,3.1,0
3670,協立情報通信,12.3,1.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
3409,北紡,11.6,0.8,0
7464,セフテック,10.5,0.1,1
7426,山大,9.6,6.9,0
4565,ネクセラファーマ,9.1,6.5,6
3958,笹徳印刷,8.8,0.1,4
5997,協立エアテック,8.6,0.1,62
7808,シー・エス・ランバー,8.5,0.1,0
2673,夢みつけ隊,8.2,8.5,0
9812,テーオーホールディングス,7.9,0.1,0
5134,ＰＯＰＥＲ,7.9,1.9,0
4288,アズジェント,7.8,1.9,0
6147,ヤマザキ,7.8,0.3,1
6049,イトクロ,7.7,0.1,6
6797,名古屋電機工業,7.6,0.1,0
2993,長栄,7.2,0.2,0
149A,シンカ,7.0,102.0,9
4378,ＣＩＮＣ,6.7,0.1,0
4409,東邦化学工業,6.5,0.0,34
2477,手間いらず,6.5,0.4,0
5753,日本伸銅,6.4,0.3,1
3396,フェリシモ,6.4,0.3,16
3974,ＳＣＡＴ,6.3,0.3,71
4884,クリングルファーマ,6.3,6.5,4
3727,アプリックス,6.3,3.3,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.2,6.6,0
9820,エムティジェネックス,6.0,0.1,1
2375,ギグワークス,6.0,0.4,0
9639,三協フロンテア,5.8,0.0,71
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.7,8.2,1
3537,昭栄薬品,5.4,0.1,0
5936,東洋シヤッター,5.2,0.8,0
5942,日本フイルコン,5.2,1.3,59
5892,ｙｕｔｏｒｉ,5.1,2.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.1,0.4,0
9017,新潟交通,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,6
7066,ピアズ,5.0,3.4,8
4642,オリジナル設計,5.0,0.1,0
6230,ＳＡＮＥＩ,4.8,0.0,0
9941,太洋物産,4.7,0.6,46
5974,中国工業,4.6,0.1,118
7670,オーウエル,4.6,0.1,0
7814,日本創発グループ,4.6,0.7,0
8891,ＡＭＧホールディングス,4.6,0.8,1
4376,くふうカンパニーホールディングス,4.5,0.1,0
387A,フラー,4.5,0.2,0
9929,平和紙業,4.4,0.0,0
6579,ログリー,4.4,0.1,1
7183,あんしん保証,4.4,0.8,53
6198,キャリア,4.4,0.1,0
3912,モバイルファクトリー,4.4,0.3,172
5268,旭コンクリート工業,4.3,0.1,0
7946,光陽社,4.3,5.7,0
4563,アンジェス,4.2,0.3,0
9972,アルテック,4.2,0.3,0
3945,スーパーバッグ,4.2,0.9,0
8105,堀田丸正,4.2,8.2,0
3422,Ｊ－ＭＡＸ,4.2,0.1,0
2669,カネ美食品,4.1,0.1,2
4626,太陽ホールディングス,4.1,2.9,0
6424,高見沢サイバネティックス,4.1,0.1,0
2341,アルバイトタイムス,4.1,0.4,19
8107,キムラタン,4.1,0.1,0
143A,イシン,3.9,0.2,0
3187,ミラタップ,3.8,0.1,0
9686,東洋テック,3.8,0.1,0
2334,イオレ,3.8,33.2,1
6218,エンシュウ,3.8,0.0,1
4728,トーセ,3.8,0.1,0
5458,高砂鐵工,3.7,0.1,0
7284,盟和産業,3.6,0.1,0
6497,ハマイ,3.6,0.2,0
7375,リファインバースグループ,3.6,115.0,31
7689,コパ・コーポレーション,3.6,0.1,11
7031,インバウンドテック,3.6,0.2,0
5704,ＪＭＣ,3.6,0.2,0
1382,ホーブ,3.6,0.2,1
6518,三相電機,3.6,0.1,62
9656,グリーンランドリゾート,3.6,0.0,0
2393,日本ケアサプライ,3.4,0.0,0
2484,出前館,3.4,1.3,0
303A,ｖｉｓｕｍｏ,3.4,0.3,0
4488,ＡＩ　ｉｎｓｉｄｅ,3.4,0.3,0
3969,エイトレッド,3.3,0.1,0
7250,太平洋工業,3.3,0.1,0
6888,アクモス,3.3,0.2,1
6185,ＳＭＮ,3.3,0.1,0
4175,ｃｏｌｙ,3.3,0.2,10
4167,ココペリ,3.2,24.4,5
3079,ディーブイエックス,3.2,0.0,0
6740,ジャパンディスプレイ,3.2,3.3,55
3910,エムケイシステム,3.2,0.3,0
6620,宮越ホールディングス,3.2,0.9,0
4243,ニックス,3.2,0.2,0
8772,アサックス,3.2,0.1,0
7509,アイエーグループ,3.2,0.2,67
1758,太洋基礎工業,3.1,0.1,0
4976,東洋ドライルーブ,3.1,0.3,0
5923,高田機工,3.1,0.1,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.1,11.1,16
5255,モンスターラボ,3.0,1.6,0
2183,リニカル,3.0,0.2,0
2481,タウンニュース社,3.0,0.0,6
6380,オリエンタルチエン工業,3.0,1.0,11
3177,ありがとうサービス,3.0,0.1,0
3948,光ビジネスフォーム,3.0,0.0,0
3454,ファーストブラザーズ,3.0,0.0,0
6034,ＭＲＴ,3.0,0.0,0
2747,北雄ラッキー,3.0,0.0,0
7353,ＫＩＹＯラーニング,2.9,0.1,0
4881,ファンペップ,2.9,3.5,0
2404,鉄人化ホールディングス,2.9,0.0,59
3169,ミサワ,2.9,0.0,0
9083,神姫バス,2.9,0.0,0
2764,ひらまつ,2.8,0.5,61
9160,ノバレーゼ,2.8,1.8,0
6467,ニチダイ,2.8,0.1,0
3896,阿波製紙,2.8,0.6,1
3967,エルテス,2.8,0.4,0
3672,オルトプラス,2.8,0.9,0
7422,東邦レマック,2.8,0.1,0
4017,クリーマ,2.8,0.1,0
5660,神鋼鋼線工業,2.8,0.0,67
3426,アトムリビンテック,2.8,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,2.8,3.0,0
3929,ソーシャルワイヤー,2.8,0.1,61
8115,ムーンバット,2.8,0.1,1
3077,ホリイフードサービス,2.7,7.1,31
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.7,0.4,0
9564,ＦＣＥ,2.7,0.4,0
9215,ＣａＳｙ,2.7,0.0,0
7083,ＡＨＣグループ,2.6,0.1,0
3189,ＡＮＡＰホールディングス,2.6,0.3,0
6186,一蔵,2.6,0.1,0
8836,ＲＩＳＥ,2.6,0.1,0
7501,ティムコ,2.5,0.1,239
4494,バリオセキュア,2.5,0.1,0
3467,アグレ都市デザイン,2.5,0.3,0
7060,ギークス,2.5,0.3,1
8117,中央自動車工業,2.5,0.6,0
3634,ソケッツ,2.5,0.8,0
7462,ＣＡＰＩＴＡ,2.5,0.3,0
5884,クラダシ,2.5,0.1,34
8365,富山銀行,2.4,0.3,197
7345,アイ・パートナーズフィナンシャル,2.4,0.6,75
7868,広済堂ホールディングス,2.4,1.4,4
7822,永大産業,2.4,0.5,0
5945,天龍製鋸,2.4,0.0,66
3768,リスクモンスター,2.3,0.0,1
3904,カヤック,2.3,0.1,0
3583,オーベクス,2.3,0.0,0
6993,大黒屋ホールディングス,2.3,9.3,90
5252,日本ナレッジ,2.3,0.1,71
2934,ジェイフロンティア,2.3,0.2,1
7229,ユタカ技研,2.3,0.0,0
6898,トミタ電機,2.3,0.3,117
7940,ウェーブロックホールディングス,2.2,1.4,0
8746,ｕｎｂａｎｋｅｄ,2.2,1.3,0
5446,北越メタル,2.2,0.0,0
4014,カラダノート,2.2,0.0,0
2937,サンクゼール,2.2,0.1,0
8123,川辺,2.2,0.0,0
7831,ウイルコホールディングス,2.2,0.3,1
196A,ＭＦＳ,2.2,0.5,0
3760,ケイブ,2.2,0.2,0
7129,ミアヘルサホールディングス,2.2,0.1,0
9651,日本プロセス,2.2,0.3,6
7812,クレステック,2.2,0.2,0
6662,ユビテック,2.1,0.0,0
7805,プリントネット,2.1,0.0,74
2459,アウンコンサルティング,2.1,0.1,0
3733,ソフトウェア・サービス,2.1,0.1,0
2585,ライフドリンク　カンパニー,2.1,8.8,0
3607,クラウディアホールディングス,2.1,1.1,19
6678,テクノメディカ,2.1,0.2,1
3038,神戸物産,2.1,0.9,0
6513,オリジン,2.1,0.1,19
3970,イノベーション,2.1,0.2,0
148A,ハッチ・ワーク,2.1,0.2,0
4712,ＫｅｙＨｏｌｄｅｒ,2.1,0.1,53
