Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3985,テモナ,64.6,10.4,0
3426,アトムリビンテック,55.5,0.3,0
7413,創健社,43.0,0.6,7
6433,ヒーハイスト,42.2,65.6,7
4395,アクリート,41.6,10.6,2
9927,ワットマン,31.7,0.1,0
6396,宇野澤組鐵工所,22.3,0.6,116
4316,ビーマップ,15.5,30.1,2
4179,ジーネクスト,15.0,3.1,1
3918,ＰＣＩホールディングス,13.0,0.1,0
9941,太洋物産,12.7,1.6,0
6840,ＡＫＩＢＡホールディングス,11.9,24.1,10
7625,グローバルダイニング,11.3,0.1,77
334A,ビジュアル・プロセッシング・ジャパン,10.0,2.9,1
4394,エクスモーション,9.3,0.4,0
7255,桜井製作所,8.4,0.1,8
6862,ミナトホールディングス,8.0,6.7,25
5576,オービーシステム,8.0,0.1,0
7946,光陽社,7.8,0.4,3
4644,イマジニア,7.7,0.2,0
3895,ハビックス,7.7,0.3,0
7464,セフテック,7.5,0.1,0
149A,シンカ,7.2,0.4,0
148A,ハッチ・ワーク,6.4,0.6,0
2349,エヌアイデイ,5.6,0.1,0
7074,トゥエンティーフォーセブンホールディングス,5.5,0.3,0
6494,ＮＦＫホールディングス,5.5,5.2,164
9476,中央経済社ホールディングス,5.4,0.2,160
2480,システム・ロケーション,5.3,0.0,0
8139,ナガホリ,5.1,0.0,25
3326,ランシステム,4.8,0.2,0
352A,ＬＯＩＶＥ,4.7,1.1,0
7640,トップカルチャー,4.6,11.1,3
1433,ベステラ,4.5,5.4,1
3800,ユニリタ,4.5,0.0,76
5032,ＡＮＹＣＯＬＯＲ,4.4,6.8,0
7726,黒田精工,4.2,25.0,5
8138,三京化成,4.0,0.0,11
2795,日本プリメックス,4.0,0.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.9,1.5,0
3896,阿波製紙,3.9,0.2,0
3444,菊池製作所,3.8,26.0,8
5256,Ｆｕｓｉｃ,3.8,0.6,0
6594,ニデック,3.8,1.5,0
6061,ユニバーサル園芸社,3.6,0.1,5
4299,ハイマックス,3.6,0.1,0
4421,ディ・アイ・システム,3.5,0.3,0
9362,兵機海運,3.5,0.1,5
3386,コスモ・バイオ,3.5,0.5,19
6159,ミクロン精密,3.4,0.2,31
7345,アイ・パートナーズフィナンシャル,3.3,0.3,3
3958,笹徳印刷,3.3,0.1,0
4017,クリーマ,3.3,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.3,0.2,2
4052,フィーチャ,3.2,0.3,0
9193,東京汽船,3.2,0.3,6
8065,佐藤商事,3.2,0.1,136
2894,石井食品,3.1,0.1,14
9959,アシードホールディングス,3.1,0.0,0
6316,丸山製作所,3.1,0.1,0
8541,愛媛銀行,3.1,0.3,40
4596,窪田製薬ホールディングス,3.0,1.1,0
5939,大谷工業,3.0,0.0,0
7555,大田花き,3.0,0.0,0
2695,くら寿司,2.9,1.3,0
2196,エスクリ,2.9,1.5,0
4486,ユナイトアンドグロウ,2.8,0.1,19
3917,アイリッジ,2.8,0.2,0
6898,トミタ電機,2.8,0.2,44
4493,サイバーセキュリティクラウド,2.8,1.8,0
4247,ポバール興業,2.7,0.0,107
2435,シダー,2.7,0.2,0
5923,高田機工,2.7,0.0,0
211A,カドス・コーポレーション,2.7,0.2,0
4372,ユミルリンク,2.7,0.0,0
5216,倉元製作所,2.7,23.7,4
7043,アルー,2.6,0.2,204
2750,石光商事,2.6,0.1,0
3071,ストリーム,2.6,0.6,0
4094,日本化学産業,2.6,0.3,0
8908,毎日コムネット,2.6,0.0,103
3245,ディア・ライフ,2.6,6.3,0
4976,東洋ドライルーブ,2.6,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.6,1.1,1
6246,テクノスマート,2.5,0.1,0
7446,東北化学薬品,2.5,0.1,0
6943,ＮＫＫスイッチズ,2.5,0.1,0
6836,ぷらっとホーム,2.5,2.5,0
4918,アイビー化粧品,2.5,0.1,0
6392,ヤマダコーポレーション,2.5,0.1,22
5609,日本鋳造,2.4,0.1,0
2593,伊藤園,2.4,0.7,0
2307,クロスキャット,2.4,0.1,0
7080,スポーツフィールド,2.4,0.1,0
9367,大東港運,2.4,0.2,112
7192,日本モーゲージサービス,2.4,0.2,27
6664,オプトエレクトロニクス,2.3,7.1,9
7793,イメージ・マジック,2.3,0.4,0
7442,中山福,2.3,0.1,8
9726,ＫＮＴ－ＣＴホールディングス,2.3,0.1,0
3440,日創グループ,2.3,0.2,0
4022,ラサ工業,2.2,1.0,160
9709,ＮＣＳ＆Ａ,2.2,0.1,166
7837,アールシーコア,2.2,0.2,0
7551,ウェッズ,2.2,0.0,6
3195,ジェネレーションパス,2.2,1.6,32
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,0
5271,トーヨーアサノ,2.2,0.1,9
4387,ＺＵＵ,2.2,0.1,0
6161,エスティック,2.1,0.1,0
4057,インターファクトリー,2.1,0.1,0
4512,わかもと製薬,2.1,0.1,0
5018,ＭＯＲＥＳＣＯ,2.1,0.1,14
3676,デジタルハーツホールディングス,2.1,0.3,0
