Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,59.4,31.2,1
5381,Ｍｉｐｏｘ,27.1,39.6,14
2332,クエスト,24.4,6.5,19
6327,北川精機,17.3,7.3,22
3624,アクセルマーク,16.1,3.6,0
9408,ＢＳＮメディアホールディングス,15.0,0.0,26
7902,ソノコム,13.4,2.0,16
8908,毎日コムネット,12.8,0.2,130
8260,井筒屋,12.4,3.1,38
7878,光・彩,12.0,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.7,9.4,25
9976,セキチュー,11.0,0.0,11
3083,スターシーズ,10.0,1.3,20
7857,セキ,10.0,0.1,0
4351,山田再生系債権回収総合事務所,10.0,7.5,4
1795,マサル,9.5,0.2,14
4341,西菱電機,9.5,0.1,10
7162,アストマックス,9.3,1.1,0
7087,ウイルテック,9.1,1.5,16
2164,地域新聞社,8.9,5.0,0
6335,東京機械製作所,8.4,0.8,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,0.0,5
5596,アウトルックコンサルティング,8.0,0.0,47
3011,バナーズ,7.4,0.2,39
3416,ピクスタ,7.3,0.7,0
4650,ＳＤエンターテイメント,7.1,0.2,16
2747,北雄ラッキー,7.0,0.1,16
2389,デジタルホールディングス,6.1,0.9,0
3526,芦森工業,5.7,0.0,0
343A,ＩＡＣＥトラベル,5.6,0.5,0
9127,玉井商船,5.5,1.1,72
6551,ツナググループ・ホールディングス,5.4,0.5,0
5204,石塚硝子,5.3,0.6,24
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.1,1.4,14
7850,総合商研,5.0,0.0,17
9253,スローガン,5.0,0.1,0
7922,三光産業,5.0,0.0,48
6322,タクミナ,4.9,0.0,16
7292,村上開明堂,4.8,0.1,0
2795,日本プリメックス,4.7,0.0,13
7446,東北化学薬品,4.6,0.3,8
3947,ダイナパック,4.6,0.1,1
3202,ダイトウボウ,4.5,0.7,16
2993,長栄,4.5,0.1,18
9857,英和,4.5,0.0,40
7372,デコルテ・ホールディングス,4.4,0.3,0
8938,グローム・ホールディングス,4.4,0.2,0
5282,ジオスター,4.3,1.5,132
7916,光村印刷,4.0,0.0,56
5971,共和工業所,4.0,0.0,118
7749,メディキット,4.0,0.0,99
3803,イメージ情報開発,4.0,2.4,0
5162,朝日ラバー,4.0,0.1,7
5010,日本精蝋,3.9,0.6,14
3237,イントランス,3.9,0.5,0
7879,ノダ,3.8,0.1,0
3796,いい生活,3.8,0.1,8
3842,ネクストジェン,3.8,0.4,0
365A,伊澤タオル,3.8,2.6,22
6195,ホープ,3.8,1.2,35
7416,はるやまホールディングス,3.7,0.2,16
8945,サンネクスタグループ,3.6,0.1,67
7030,スプリックス,3.6,0.1,1
7031,インバウンドテック,3.5,0.1,0
7228,デイトナ,3.4,0.1,0
4394,エクスモーション,3.4,0.1,2
3988,ＳＹＳホールディングス,3.3,0.1,0
3538,ウイルプラスホールディングス,3.3,0.2,50
2806,ユタカフーズ,3.3,0.0,34
7643,ダイイチ,3.3,0.0,22
6223,西部技研,3.3,1.0,2
4425,Ｋｕｄａｎ,3.2,4.0,34
6185,ＳＭＮ,3.2,0.2,15
2342,トランスジェニックグループ,3.2,2.7,40
3768,リスクモンスター,3.2,0.1,22
5753,日本伸銅,3.2,0.1,16
7774,ジャパン・ティッシュエンジニアリング,3.1,0.4,19
6312,フロイント産業,3.1,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,3.1,0.3,0
9063,岡山県貨物運送,3.0,0.0,55
3800,ユニリタ,3.0,0.0,103
7277,ＴＢＫ,3.0,0.3,140
3423,エスイー,3.0,0.2,16
7515,マルヨシセンター,3.0,0.0,162
2226,湖池屋,3.0,0.0,5
2917,大森屋,3.0,0.0,0
3826,システムインテグレータ,2.9,0.2,13
6198,キャリア,2.9,0.1,0
4829,日本エンタープライズ,2.9,1.2,12
7872,エステールホールディングス,2.9,0.1,16
7877,永大化工,2.9,0.4,168
4224,ロンシール工業,2.9,0.3,14
2108,日本甜菜製糖,2.8,0.2,143
7983,ミロク,2.8,0.1,0
7812,クレステック,2.8,0.0,46
8147,トミタ,2.8,0.0,52
4596,窪田製薬ホールディングス,2.8,8.5,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.8,0.6,0
5194,相模ゴム工業,2.8,0.1,0
8912,エリアクエスト,2.8,0.2,0
9082,大和自動車交通,2.8,0.1,2
7422,東邦レマック,2.7,0.1,0
4365,松本油脂製薬,2.7,0.0,9
3189,ＡＮＡＰホールディングス,2.7,2.1,0
3437,特殊電極,2.7,0.0,43
160A,アズパートナーズ,2.7,0.8,0
3627,テクミラホールディングス,2.7,0.2,0
6096,レアジョブ,2.6,0.1,0
2376,サイネックス,2.6,0.0,0
5998,アドバネクス,2.6,0.7,24
4421,ディ・アイ・システム,2.6,0.1,16
5191,住友理工,2.6,0.1,140
9242,メディア総研,2.5,0.6,109
7377,ＤＮホールディングス,2.5,0.0,11
6155,高松機械工業,2.5,0.0,2
2411,ゲンダイエージェンシー,2.5,0.9,67
2588,プレミアムウォーターホールディングス,2.5,0.0,9
3967,エルテス,2.5,0.3,15
