Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,635.0,4.9,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,258.8,16.4,2
9355,リンコーコーポレーション,207.0,0.8,3
253A,ＥＴＳグループ,202.1,6.7,2
7531,清和中央ホールディングス,171.8,2.2,55
9685,ＫＹＣＯＭホールディングス,108.0,0.2,0
6734,ニューテック,79.2,1.5,0
9254,ラバブルマーケティンググループ,61.4,4.2,20
7042,アクセスグループ・ホールディングス,48.0,0.1,0
6797,名古屋電機工業,47.8,0.5,0
4883,モダリス,47.8,98.9,1
4435,カオナビ,43.0,0.1,0
7021,ニッチツ,35.1,1.5,12
6494,ＮＦＫホールディングス,32.5,5.7,38
5928,アルメタックス,29.5,24.7,8
1382,ホーブ,20.6,7.8,11
288A,ラクサス・テクノロジーズ,20.3,14.1,0
7916,光村印刷,20.3,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,19.6,0.3,1
4531,有機合成薬品工業,19.1,1.3,6
6322,タクミナ,19.0,0.0,0
8617,光世証券,18.8,0.4,1
5967,ＴＯＮＥ,17.9,0.2,0
9760,進学会ホールディングス,17.5,1.2,0
6977,日本抵抗器製作所,17.0,0.1,32
6563,みらいワークス,16.6,3.1,0
3143,オーウイル,15.5,0.3,0
4238,ミライアル,15.4,0.3,0
3978,マクロミル,13.8,0.1,0
7284,盟和産業,13.8,0.4,0
3777,環境フレンドリーホールディングス,13.5,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,13.1,0.7,2
4267,ライトワークス,13.0,0.0,84
4166,かっこ,12.8,24.2,21
245A,ＩＮＧＳ,12.4,0.6,33
7235,東京ラヂエーター製造,12.4,1.1,30
3131,シンデン・ハイテックス,12.2,4.2,21
4754,トスネット,12.0,0.0,0
3513,イチカワ,11.8,0.1,0
4650,ＳＤエンターテイメント,11.6,1.6,1
5903,シンポ,11.3,0.1,0
7486,サンリン,11.0,0.0,25
3758,アエリア,11.0,1.5,20
7997,くろがね工作所,11.0,0.3,0
4990,昭和化学工業,11.0,0.0,0
3816,大和コンピューター,10.9,2.4,22
2479,ジェイテック,10.9,3.2,33
6484,ＫＶＫ,10.7,0.0,23
9171,栗林商船,10.4,0.4,0
291A,リスキル,10.4,0.9,0
7443,横浜魚類,10.3,0.0,0
7075,ＱＬＳホールディングス,10.1,0.3,0
3444,菊池製作所,10.1,0.6,0
4496,コマースＯｎｅホールディングス,9.8,0.1,0
2332,クエスト,9.7,0.1,18
3423,エスイー,9.5,1.1,0
5582,グリッド,9.5,1.5,10
5244,ｊｉｇ．ｊｐ,9.2,2.9,0
7793,イメージ・マジック,9.2,0.2,0
2750,石光商事,9.1,0.1,18
2806,ユタカフーズ,9.0,0.0,0
3177,ありがとうサービス,9.0,0.1,16
2916,仙波糖化工業,9.0,0.0,4
6832,アオイ電子,8.9,0.1,1
9476,中央経済社ホールディングス,8.9,0.2,34
4428,シノプス,8.8,0.1,31
9060,日本ロジテム,8.7,0.2,6
2388,ウェッジホールディングス,8.6,0.8,26
7670,オーウエル,8.5,0.0,0
9782,ディーエムエス,8.5,0.7,84
3496,アズーム,8.2,1.7,40
7271,安永,8.1,0.3,33
5951,ダイニチ工業,8.1,0.1,0
3662,エイチームホールディングス,8.1,7.1,39
5126,ポーターズ,8.0,0.0,0
6336,石井表記,8.0,0.0,36
1788,三東工業社,7.8,0.9,1
6513,オリジン,7.7,0.0,0
9446,サカイホールディングス,7.7,0.0,0
7624,ＮａＩＴＯ,7.6,0.1,24
8089,ナイス,7.5,0.0,28
9818,大丸エナウィン,7.5,0.0,2
1948,弘電社,7.5,0.3,30
1401,エムビーエス,7.4,0.3,35
4464,ソフト９９コーポレーション,7.4,0.0,42
2335,キューブシステム,7.3,0.3,23
9753,アイエックス・ナレッジ,7.3,0.2,6
7769,リズム,7.3,0.1,0
3193,エターナルホスピタリティグループ,7.1,5.1,38
3248,アールエイジ,7.1,0.4,39
2163,アルトナー,7.1,0.9,30
2917,大森屋,7.0,0.1,42
3075,銚子丸,7.0,0.0,0
2291,福留ハム,7.0,0.0,0
1380,秋川牧園,7.0,0.1,0
9259,タカヨシホールディングス,6.8,0.0,32
3223,エスエルディー,6.7,0.1,7
3807,フィスコ,6.6,12.7,14
7425,初穂商事,6.5,0.1,42
4563,アンジェス,6.5,5.7,16
1433,ベステラ,6.2,1.7,39
7610,テイツー,6.1,5.1,37
3467,アグレ都市デザイン,6.1,0.9,21
5990,スーパーツール,6.0,0.0,4
4069,ＢｌｕｅＭｅｍｅ,6.0,0.1,0
7254,ユニバンス,5.9,0.1,6
4406,新日本理化,5.9,0.6,0
3277,サンセイランディック,5.9,0.3,40
9034,南総通運,5.8,0.2,34
2991,ランドネット,5.8,1.5,0
5596,アウトルックコンサルティング,5.7,0.0,38
3420,ケー・エフ・シー,5.6,0.1,36
6312,フロイント産業,5.6,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.6,32.2,87
7192,日本モーゲージサービス,5.5,0.4,0
3600,フジックス,5.5,0.1,0
4218,ニチバン,5.3,0.1,0
4415,ブロードエンタープライズ,5.3,0.2,0
6254,野村マイクロ・サイエンス,5.3,6.1,1
7057,エヌ・シー・エヌ,5.2,0.1,0
2139,中広,5.2,0.1,0
8699,ＨＳホールディングス,5.2,0.2,47
5367,ニッカトー,5.1,0.1,30
9327,イー・ロジット,5.1,2.4,12
7362,Ｔ．Ｓ．Ｉ,5.1,0.2,0
138A,光フードサービス,5.0,0.1,0
4020,ビートレンド,5.0,0.1,0
2813,和弘食品,5.0,0.4,0
5940,不二サッシ,4.8,0.2,2
6864,エヌエフホールディングス,4.8,3.2,16
6307,サンセイ,4.8,0.2,28
6327,北川精機,4.8,0.4,39
1783,ｆａｎｔａｓｉｓｔａ,4.8,0.4,6
5658,日亜鋼業,4.8,0.0,0
1994,高橋カーテンウォール工業,4.8,0.0,0
4664,アール・エス・シー,4.8,0.1,0
1866,北野建設,4.7,0.0,2
5259,ＢＢＤイニシアティブ,4.7,0.2,13
9993,ヤマザワ,4.6,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.6,3.7,0
3948,光ビジネスフォーム,4.6,0.3,78
8115,ムーンバット,4.6,0.1,39
8225,タカチホ,4.5,0.1,38
5923,高田機工,4.5,0.2,5
9414,日本ＢＳ放送,4.5,0.1,34
3135,マーケットエンタープライズ,4.5,2.6,18
3800,ユニリタ,4.5,0.1,0
7073,ジェイック,4.5,0.1,4
9417,スマートバリュー,4.4,0.4,39
3924,ランドコンピュータ,4.4,0.2,24
6853,共和電業,4.4,0.3,42
7444,ハリマ共和物産,4.4,0.1,0
3915,テラスカイ,4.3,5.4,34
7555,大田花き,4.3,0.0,0
4448,ｋｕｂｅｌｌ,4.3,1.4,1
1905,テノックス,4.3,0.4,14
6870,日本フェンオール,4.3,0.0,0
9816,ストライダーズ,4.3,3.4,39
7849,スターツ出版,4.2,0.1,0
1967,ヤマト,4.2,0.0,34
9479,インプレスホールディングス,4.1,0.2,42
5532,リアルゲイト,4.1,1.9,13
7374,コンフィデンス・インターワークス,4.1,0.4,13
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.1,0.1,36
4019,スタメン,4.1,0.2,39
6432,竹内製作所,4.1,0.7,0
3670,協立情報通信,4.0,0.0,0
8537,大光銀行,4.0,0.3,16
3529,アツギ,4.0,1.1,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.2,7
5189,櫻護謨,4.0,0.0,0
7877,永大化工,4.0,0.0,14
205A,ロゴスホールディングス,4.0,0.9,0
7623,サンオータス,4.0,0.0,90
2795,日本プリメックス,4.0,0.0,12
8904,ＡＶＡＮＴＩＡ,4.0,0.1,21
4260,ハイブリッドテクノロジーズ,4.0,0.2,0
3841,ジーダット,4.0,0.2,0
9313,丸八倉庫,4.0,0.0,35
9339,コーチ・エィ,4.0,0.8,0
4512,わかもと製薬,3.9,0.3,1
3837,アドソル日進,3.9,0.5,0
3664,モブキャストホールディングス,3.9,4.3,0
7717,ブイ・テクノロジー,3.9,2.3,21
6634,ネクスグループ,3.9,2.2,5
7879,ノダ,3.9,0.0,0
5962,浅香工業,3.9,0.6,6
2831,はごろもフーズ,3.8,0.0,0
3435,サンコーテクノ,3.8,0.0,0
3985,テモナ,3.8,0.4,24
7792,コラントッテ,3.8,0.2,34
7885,タカノ,3.8,0.1,2
4645,市進ホールディングス,3.8,0.0,0
3853,アステリア,3.8,0.8,2
6286,靜甲,3.8,0.0,4
5103,昭和ホールディングス,3.7,0.1,10
3903,ｇｕｍｉ,3.7,9.5,15
2338,クオンタムソリューションズ,3.7,0.6,0
2978,ツクルバ,3.7,0.1,0
3058,三洋堂ホールディングス,3.7,0.0,0
1718,美樹工業,3.6,1.0,38
7601,ポプラ,3.6,0.3,0
4556,カイノス,3.6,0.0,28
9959,アシードホールディングス,3.6,0.5,0
4094,日本化学産業,3.6,0.3,27
6863,ニレコ,3.6,0.6,14
7175,今村証券,3.5,0.0,0
3655,ブレインパッド,3.5,3.4,21
8050,セイコーグループ,3.5,0.7,1
6775,ＴＢグループ,3.5,1.1,0
4623,アサヒペン,3.5,0.0,0
7069,サイバー・バズ,3.5,0.1,5
6786,ＲＶＨ,3.5,3.0,39
7371,Ｚｅｎｋｅｎ,3.5,0.1,28
3648,ＡＧＳ,3.4,0.0,22
7937,ツツミ,3.4,0.1,0
6265,コンバム,3.4,0.1,18
3070,ジェリービーンズグループ,3.4,2.9,22
6497,ハマイ,3.4,0.0,1
304A,フォルシア,3.4,0.2,13
5237,ノザワ,3.4,0.0,19
3020,アプライド,3.4,0.2,23
8226,理経,3.4,5.6,35
4578,大塚ホールディングス,3.4,0.6,0
7875,竹田ｉＰホールディングス,3.3,0.0,0
7434,オータケ,3.3,0.0,0
254A,ＡＩフュージョンキャピタルグループ,3.3,3.0,0
5131,リンカーズ,3.3,3.7,6
9221,フルハシＥＰＯ,3.3,0.1,58
7678,あさくま,3.3,0.1,34
7521,ムサシ,3.3,0.2,5
9322,川西倉庫,3.3,0.0,22
7939,研創,3.3,0.1,0
3848,データ・アプリケーション,3.2,0.0,0
5597,ブルーイノベーション,3.2,78.4,9
4893,ノイルイミューン・バイオテック,3.2,1.1,10
9845,パーカーコーポレーション,3.2,0.0,21
9127,玉井商船,3.2,1.1,16
9265,ヤマシタヘルスケアホールディングス,3.2,0.1,0
3826,システムインテグレータ,3.2,0.1,35
9213,セイファート,3.2,0.1,0
6763,帝国通信工業,3.2,0.3,0
6040,日本スキー場開発,3.2,1.1,0
2220,亀田製菓,3.2,0.2,0
7066,ピアズ,3.1,0.4,0
3521,エコナックホールディングス,3.1,0.5,0
3267,フィル・カンパニー,3.1,0.6,31
7898,ウッドワン,3.1,0.3,0
5542,新報国マテリアル,3.1,0.1,34
9941,太洋物産,3.1,0.1,38
4391,ロジザード,3.1,0.1,39
8144,デンキョーグループホールディングス,3.1,0.0,14
9193,東京汽船,3.1,0.4,19
3747,インタートレード,3.1,7.4,0
9346,ココルポート,3.1,0.2,18
3388,明治電機工業,3.1,0.6,24
4075,ブレインズテクノロジー,3.1,0.2,6
9661,歌舞伎座,3.0,0.0,17
2816,ダイショー,3.0,0.0,0
7208,カネミツ,3.0,0.0,11
7621,うかい,3.0,0.0,0
7464,セフテック,3.0,0.0,0
4380,Ｍマート,3.0,0.0,9
3426,アトムリビンテック,3.0,0.0,60
6540,船場,3.0,0.3,33
9466,アイドママーケティングコミュニケーション,3.0,0.3,0
4486,ユナイトアンドグロウ,3.0,0.2,39
6994,指月電機製作所,3.0,0.1,30
6087,アビスト,3.0,0.1,28
7360,オンデック,3.0,0.1,0
7902,ソノコム,3.0,0.0,1
1758,太洋基礎工業,3.0,0.0,11
7896,セブン工業,3.0,0.0,0
6391,加地テック,3.0,0.0,7
7219,エッチ・ケー・エス,3.0,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.0,0.2,0
4430,東海ソフト,3.0,1.3,1
2997,ストレージ王,3.0,0.2,5
3622,ネットイヤーグループ,3.0,1.7,13
2169,ＣＤＳ,2.9,0.1,4
8247,大和,2.9,0.1,0
3484,イノベーションホールディングス,2.9,0.1,1
