Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,49.3,9.7,69
7604,梅の花グループ,37.1,1.6,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,27.3,3.8,101
4644,イマジニア,27.0,2.1,45
6578,コレックホールディングス,24.4,1.4,11
9256,サクシード,21.7,0.2,21
5969,ロブテックス,20.5,0.2,0
7986,日本アイ・エス・ケイ,19.8,1.6,105
7997,くろがね工作所,17.1,14.1,48
9625,セレスポ,17.1,0.2,57
5126,ポーターズ,16.0,0.1,1
9083,神姫バス,15.0,0.1,79
5256,Ｆｕｓｉｃ,14.8,2.4,1
9227,マイクロ波化学,14.7,28.5,36
4059,まぐまぐ,14.4,54.4,37
9929,平和紙業,14.1,0.1,18
7746,岡本硝子,12.8,183.1,45
5031,モイ,12.7,9.8,38
3646,駅探,12.7,0.1,0
8123,川辺,11.5,0.1,29
1770,藤田エンジニアリング,11.5,0.1,52
4840,トライアイズ,11.1,0.6,65
6276,シリウスビジョン,10.5,1.3,0
7877,永大化工,10.5,0.1,81
7367,セルム,10.3,0.3,64
6994,指月電機製作所,10.2,1.9,96
7505,扶桑電通,10.1,1.2,95
7376,ＢＣＣ,10.0,0.7,7
6943,ＮＫＫスイッチズ,10.0,0.1,36
6535,アイモバイル,9.9,3.2,106
3526,芦森工業,9.9,4.1,65
6643,戸上電機製作所,8.8,0.4,55
7345,アイ・パートナーズフィナンシャル,8.0,0.1,5
5576,オービーシステム,7.5,0.2,4
4960,ケミプロ化成,7.4,0.0,37
6580,ライトアップ,7.1,0.7,88
150A,ＪＳＨ,7.1,0.2,0
1992,神田通信機,7.0,0.0,0
7625,グローバルダイニング,7.0,0.1,17
9326,関通,7.0,9.6,8
7464,セフテック,7.0,0.0,19
4262,ニフティライフスタイル,6.9,0.2,56
3636,三菱総合研究所,6.8,0.6,40
9959,アシードホールディングス,6.6,0.1,34
4243,ニックス,6.5,0.1,98
6627,テラプローブ,6.5,1.7,69
7555,大田花き,6.3,0.0,52
4801,セントラルスポーツ,6.3,0.4,46
7196,Ｃａｓａ,6.3,2.4,0
9656,グリーンランドリゾート,6.2,0.1,5
7037,テノ．ホールディングス,6.1,0.3,23
6584,三櫻工業,6.1,3.2,54
9250,ＧＲＣＳ,6.0,0.1,4
4199,ワンダープラネット,6.0,0.8,105
7434,オータケ,6.0,0.0,29
2480,システム・ロケーション,6.0,0.0,50
6964,サンコー,5.9,0.1,1
5618,ナイル,5.8,0.7,0
7887,南海プライウッド,5.7,0.7,83
3963,シンクロ・フード,5.7,1.0,0
4539,日本ケミファ,5.4,0.3,50
6599,エブレン,5.3,0.1,45
5869,早稲田学習研究会,5.2,0.5,91
4389,プロパティデータバンク,5.2,0.1,0
1841,サンユー建設,5.1,0.2,3
5820,三ッ星,5.1,0.3,0
9221,フルハシＥＰＯ,5.1,0.1,4
6060,こころネット,5.0,0.0,85
7067,ブランディングテクノロジー,5.0,0.7,67
5134,ＰＯＰＥＲ,5.0,2.1,188
4881,ファンペップ,5.0,1.1,31
4415,ブロードエンタープライズ,4.9,0.7,46
