Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,653.0,26.2,1
7601,ポプラ,91.5,12.7,1
3681,ブイキューブ,60.4,65.3,1
4082,第一稀元素化学工業,40.1,50.3,58
9557,エアークローゼット,38.8,7.1,0
387A,フラー,27.7,7.2,0
6173,アクアライン,21.3,33.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.2,16.9,0
9259,タカヨシホールディングス,18.3,15.6,65
3892,岡山製紙,16.7,2.6,103
6537,ＷＡＳＨハウス,16.3,47.6,1
9313,丸八倉庫,15.6,0.1,108
4973,日本高純度化学,14.1,1.8,29
8139,ナガホリ,12.2,0.1,43
9327,イー・ロジット,11.8,3.3,0
2970,グッドライフカンパニー,11.7,0.0,0
3238,セントラル総合開発,10.8,0.3,4
5337,ダントーホールディングス,10.7,0.1,0
3597,自重堂,10.0,0.1,30
9419,ワイヤレスゲート,9.4,1.6,1
5484,東北特殊鋼,9.2,0.0,64
8025,ツカモトコーポレーション,9.0,0.0,8
9051,センコン物流,9.0,0.0,36
3439,三ツ知,9.0,0.0,16
5597,ブルーイノベーション,8.7,37.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8.5,0.0,0
1981,協和日成,8.5,0.0,24
9704,アゴーラ　ホスピタリティー　グループ,8.4,0.5,0
8908,毎日コムネット,7.7,0.1,121
7067,ブランディングテクノロジー,7.6,18.0,11
7063,Ｂｉｒｄｍａｎ,7.4,3.7,0
2747,北雄ラッキー,7.3,0.2,7
9060,日本ロジテム,7.0,0.1,23
9476,中央経済社ホールディングス,7.0,0.0,178
2480,システム・ロケーション,6.6,0.1,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
4255,ＴＨＥＣＯＯ,6.3,0.5,47
3787,テクノマセマティカル,6.2,0.4,9
9306,東陽倉庫,6.1,0.1,169
9270,バリュエンスホールディングス,6.1,8.2,13
4365,松本油脂製薬,6.0,0.0,1
4494,バリオセキュア,6.0,0.4,1
186A,アストロスケールホールディングス,5.9,9.1,2
9685,ＫＹＣＯＭホールディングス,5.9,0.4,16
2750,石光商事,5.8,0.5,0
9565,ＧＬＯＥ,5.7,0.7,0
3361,トーエル,5.7,0.1,22
4629,大伸化学,5.4,0.2,14
9818,大丸エナウィン,5.4,0.1,14
5388,クニミネ工業,5.3,0.3,10
4893,ノイルイミューン・バイオテック,5.2,0.9,0
2673,夢みつけ隊,5.2,38.0,0
6049,イトクロ,5.2,0.1,0
6837,京写,5.2,0.3,0
3024,クリエイト,5.1,0.3,31
7521,ムサシ,4.9,0.0,15
2323,ｆｏｎｆｕｎ,4.9,2.7,134
4080,田中化学研究所,4.9,1.3,52
4334,ユークス,4.8,0.2,0
4341,西菱電機,4.8,0.1,1
8260,井筒屋,4.8,0.2,29
6616,トレックス・セミコンダクター,4.7,0.5,0
2999,ホームポジション,4.7,0.4,16
8254,さいか屋,4.6,1.1,1
4429,リックソフト,4.6,0.1,0
4690,日本パレットプール,4.6,0.3,0
3927,フーバーブレイン,4.5,5.7,10
7087,ウイルテック,4.5,0.1,7
3111,オーミケンシ,4.5,0.3,0
7896,セブン工業,4.4,0.0,6
3353,メディカル一光グループ,4.3,0.2,12
3248,アールエイジ,4.3,0.1,0
7807,幸和製作所,4.2,0.0,7
149A,シンカ,4.2,0.4,0
9227,マイクロ波化学,4.2,40.6,2
9311,アサガミ,4.0,0.0,25
6087,アビスト,4.0,0.1,26
9849,共同紙販ホールディングス,4.0,0.1,1
7713,シグマ光機,4.0,0.4,7
4884,クリングルファーマ,3.9,6.1,0
2342,トランスジェニックグループ,3.8,5.1,31
7898,ウッドワン,3.8,0.2,34
6342,太平製作所,3.8,0.2,5
176A,レジル,3.8,0.1,0
3622,ネットイヤーグループ,3.8,0.1,10
2408,ＫＧ情報,3.7,0.5,0
6054,リブセンス,3.7,0.4,0
4380,Ｍマート,3.7,0.1,0
3454,ファーストブラザーズ,3.7,0.6,142
6734,ニューテック,3.7,0.5,13
4093,東邦アセチレン,3.6,0.2,30
6245,ヒラノテクシード,3.6,0.3,13
7986,日本アイ・エス・ケイ,3.6,0.4,183
4020,ビートレンド,3.6,0.3,0
7426,山大,3.5,1.2,1
3909,ショーケース,3.5,0.2,0
6656,インスペック,3.5,1.1,0
8089,ナイス,3.5,0.1,13
9067,丸運,3.5,0.2,127
2734,サーラコーポレーション,3.4,0.3,18
8077,トルク,3.4,0.1,0
4875,メディシノバ・インク,3.4,0.3,46
7140,ペットゴー,3.4,0.2,4
3501,ＳＵＭＩＮＯＥ,3.4,0.5,10
150A,ＪＳＨ,3.3,0.1,0
6029,アトラグループ,3.3,2.2,2
2769,ヴィレッジヴァンガードコーポレーション,3.3,0.3,0
7367,セルム,3.3,0.1,3
7524,マルシェ,3.3,0.4,0
8783,ａｂｃ,3.3,3.0,0
2876,デルソーレ,3.3,0.1,33
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.3,1.5,23
366A,ウェルネス・コミュニケーションズ,3.3,0.8,0
4197,アスマーク,3.2,0.3,0
4881,ファンペップ,3.2,0.2,0
7031,インバウンドテック,3.2,0.1,0
7709,クボテック,3.1,0.3,0
8542,トマト銀行,3.1,0.1,33
9835,ジュンテンドー,3.1,0.6,7
6165,パンチ工業,3.1,0.3,28
2055,日和産業,3.1,0.1,55
9982,タキヒヨー,3.1,0.3,169
7999,ＭＵＴＯＨホールディングス,3.1,0.1,15
6040,日本スキー場開発,3.1,0.6,1
3070,ジェリービーンズグループ,3.1,2.4,0
8115,ムーンバット,3.1,0.1,4
3953,大村紙業,3.1,0.3,1
1861,熊谷組,3.1,0.9,18
6776,天昇電気工業,3.1,0.1,1
2903,シノブフーズ,3.1,0.1,42
7219,エッチ・ケー・エス,3.0,0.1,37
137A,Ｃｏｃｏｌｉｖｅ,3.0,1.3,0
3426,アトムリビンテック,3.0,0.0,0
4896,ケイファーマ,3.0,2.3,7
6888,アクモス,3.0,0.4,7
1736,オーテック,3.0,0.1,121
3542,ベガコーポレーション,3.0,0.3,0
3841,ジーダット,3.0,0.0,0
4389,プロパティデータバンク,3.0,0.1,5
2991,ランドネット,3.0,0.1,0
4735,京進,2.9,0.0,0
4017,クリーマ,2.9,0.3,0
138A,光フードサービス,2.9,0.2,2
3848,データ・アプリケーション,2.9,0.1,39
9640,セゾンテクノロジー,2.9,0.0,39
7427,エコートレーディング,2.9,0.4,7
5025,マーキュリー,2.9,0.3,1
9064,ヤマトホールディングス,2.9,0.6,0
