Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,376.4,4.7,0
6276,シリウスビジョン,347.0,143.1,4
3655,ブレインパッド,205.2,28.2,12
6217,津田駒工業,92.9,5.2,0
6558,クックビズ,84.3,0.9,0
7940,ウェーブロックホールディングス,71.7,25.4,107
9913,日邦産業,63.0,0.1,33
4570,免疫生物研究所,52.0,16.6,1
7057,エヌ・シー・エヌ,32.0,0.1,0
9313,丸八倉庫,26.4,0.5,65
2291,福留ハム,24.6,14.8,0
7506,ハウス　オブ　ローゼ,24.3,1.1,52
3670,協立情報通信,16.3,1.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,15.7,0.1,0
9362,兵機海運,14.8,0.6,0
5446,北越メタル,13.6,0.2,0
5533,エリッツホールディングス,13.0,0.0,91
8123,川辺,13.0,0.1,2
3930,はてな,12.5,0.6,0
3816,大和コンピューター,12.5,0.1,1
7399,ナンシン,12.0,0.1,69
6937,古河電池,11.9,0.3,25
9012,秩父鉄道,11.0,0.1,1
6384,昭和真空,10.3,0.2,73
5856,エルアイイーエイチ,10.2,0.7,0
3645,メディカルネット,10.1,0.3,0
5199,不二ラテックス,10.1,1.5,0
7214,ＧＭＢ,9.8,0.4,0
6994,指月電機製作所,9.7,5.4,131
7985,ネポン,9.7,0.7,0
3760,ケイブ,9.4,1.5,0
2907,あじかん,9.4,0.4,0
7058,共栄セキュリティーサービス,9.1,0.4,0
5283,高見澤,9.0,0.1,61
3848,データ・アプリケーション,9.0,0.1,0
1897,金下建設,8.7,0.1,95
6366,千代田化工建設,8.6,4.8,71
3375,ＺＯＡ,8.6,0.3,0
4556,カイノス,8.5,0.1,0
6466,ＴＶＥ,8.4,0.4,123
7229,ユタカ技研,8.4,1.2,128
6662,ユビテック,8.3,0.2,0
3070,ジェリービーンズグループ,8.2,1.6,0
3566,ユニフォームネクスト,8.1,0.8,10
6943,ＮＫＫスイッチズ,8.0,0.1,72
7231,トピー工業,7.9,2.1,0
8699,ＨＳホールディングス,7.9,0.6,0
9636,きんえい,7.5,0.1,12
9929,平和紙業,7.5,0.0,0
4247,ポバール興業,7.5,0.2,83
5131,リンカーズ,7.3,8.2,0
9903,カンセキ,7.2,0.0,0
378A,ヒット,7.2,3.1,0
6305,日立建機,7.2,3.1,0
7065,ユーピーアール,7.1,0.3,0
1382,ホーブ,7.1,0.7,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.9,4.4,0
6147,ヤマザキ,6.8,0.3,0
3908,コラボス,6.7,1.6,0
3779,ジェイ・エスコムホールディングス,6.6,0.7,0
7678,あさくま,6.6,0.1,13
3266,ファンドクリエーショングループ,6.6,0.9,0
7175,今村証券,6.5,0.1,0
