Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,160.3,71.5,20
5695,パウダーテック,95.0,0.3,13
6190,フェニックスバイオ,64.5,15.3,55
9241,フューチャーリンクネットワーク,57.2,30.3,61
2926,篠崎屋,56.2,128.1,74
6181,タメニー,40.5,0.8,12
3634,ソケッツ,38.0,0.2,30
4341,西菱電機,31.5,0.2,28
7480,スズデン,28.0,1.7,0
6549,ディーエムソリューションズ,28.0,0.1,67
4754,トスネット,25.0,0.1,28
3986,ビーブレイクシステムズ,23.0,0.1,0
7814,日本創発グループ,22.1,0.3,60
5367,ニッカトー,21.2,0.5,6
3137,ファンデリー,19.2,28.5,1
2907,あじかん,18.4,0.2,27
7916,光村印刷,18.3,0.2,28
3439,三ツ知,17.8,0.2,1
9709,ＮＣＳ＆Ａ,17.7,1.1,75
6467,ニチダイ,17.7,1.0,34
5446,北越メタル,17.6,0.4,0
5697,サンユウ,16.5,0.7,30
6360,東京自働機械製作所,16.3,0.3,1
8147,トミタ,15.8,0.3,0
5742,エヌアイシ・オートテック,15.6,1.3,1
9622,スペース,14.1,0.9,66
6186,一蔵,13.1,0.2,29
3847,パシフィックシステム,13.0,0.1,69
9537,北陸瓦斯,13.0,0.1,1
9331,キャスター,12.0,0.1,8
4496,コマースＯｎｅホールディングス,12.0,0.0,1
4376,くふうカンパニーホールディングス,11.9,0.2,1
6335,東京機械製作所,11.3,0.0,18
4429,リックソフト,11.1,0.2,10
3079,ディーブイエックス,11.1,12.5,8
7670,オーウエル,10.9,0.1,24
6493,ＮＩＴＴＡＮ,10.8,7.4,61
2814,佐藤食品工業,10.2,0.0,6
5363,東京窯業,10.0,0.6,55
9445,フォーバルテレコム,9.0,0.0,69
6380,オリエンタルチエン工業,8.9,0.4,0
9225,ブリッジコンサルティンググループ,8.7,0.1,71
6444,サンデン,8.6,8.0,2
9355,リンコーコーポレーション,8.5,0.1,41
9413,テレビ東京ホールディングス,8.2,1.3,11
4735,京進,8.0,0.0,0
9996,サトー商会,8.0,0.0,20
7477,ムラキ,7.8,0.3,0
3841,ジーダット,7.8,0.2,10
3352,バッファロー,7.5,0.7,50
7827,オービス,7.5,0.9,44
1905,テノックス,7.3,0.1,54
2220,亀田製菓,7.1,1.4,24
7902,ソノコム,7.0,0.0,19
4365,松本油脂製薬,7.0,0.0,3
9365,トレーディア,7.0,0.1,35
4840,トライアイズ,6.9,0.4,37
7072,インティメート・マージャー,6.9,0.3,13
7347,マーキュリアホールディングス,6.8,0.4,18
8935,ＦＪネクストホールディングス,6.8,0.6,8
4255,ＴＨＥＣＯＯ,6.7,0.2,12
2454,オールアバウト,6.7,0.1,59
9327,イー・ロジット,6.7,3.5,50
3945,スーパーバッグ,6.7,0.1,60
7148,ＦＰＧ,6.7,3.2,0
9081,神奈川中央交通,6.5,0.2,4
8704,トレイダーズホールディングス,6.5,5.0,0
6228,ジェイ・イー・ティ,6.5,1.3,0
4769,ＩＣ,6.5,0.1,19
2459,アウンコンサルティング,6.4,2.0,0
3054,ハイパー,6.4,0.2,18
7963,興研,6.3,0.0,60
9853,銀座ルノアール,6.3,0.1,1
1787,ナカボーテック,6.2,0.1,21
6165,パンチ工業,6.2,0.3,18
2183,リニカル,6.2,0.2,45
6248,横田製作所,6.0,0.1,9
6643,戸上電機製作所,5.9,1.2,27
2317,システナ,5.9,1.5,74
7462,ＣＡＰＩＴＡ,5.7,0.6,62
9253,スローガン,5.7,0.7,64
4685,菱友システムズ,5.7,3.8,3
7792,コラントッテ,5.7,0.1,72
4690,日本パレットプール,5.7,1.5,67
8894,ＲＥＶＯＬＵＴＩＯＮ,5.6,6.5,15
9903,カンセキ,5.5,0.0,25
4819,デジタルガレージ,5.5,1.3,0
6797,名古屋電機工業,5.4,0.1,15
3851,日本一ソフトウェア,5.4,0.2,1
2229,カルビー,5.3,1.3,0
9978,文教堂グループホールディングス,5.3,0.4,28
3566,ユニフォームネクスト,5.2,0.4,78
7637,白銅,5.2,0.6,50
3020,アプライド,5.2,0.1,61
3143,オーウイル,5.1,0.1,21
3341,日本調剤,5.0,10.4,98
6647,森尾電機,5.0,0.0,40
9976,セキチュー,5.0,0.0,14
4920,日本色材工業研究所,5.0,0.0,24
8209,フレンドリー,4.9,0.4,76
2914,日本たばこ産業,4.9,1.0,1
8158,ソーダニッカ,4.9,0.3,26
9816,ストライダーズ,4.9,0.2,3
3670,協立情報通信,4.8,0.2,31
2326,デジタルアーツ,4.8,4.3,0
7215,ファルテック,4.8,0.2,8
6166,中村超硬,4.8,1.3,25
3065,ライフフーズ,4.8,0.1,66
3077,ホリイフードサービス,4.7,0.3,6
9227,マイクロ波化学,4.7,1.8,8
3374,内外テック,4.7,0.4,10
4445,リビン・テクノロジーズ,4.6,1.2,1
