Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7746,岡本硝子,59.3,47.3,12
7486,サンリン,46.0,0.0,78
9168,ライズ・コンサルティング・グループ,34.6,7.5,0
7371,Ｚｅｎｋｅｎ,23.1,2.6,4
6049,イトクロ,21.5,0.5,0
9562,ビジネスコーチ,18.0,0.3,32
2195,アミタホールディングス,17.8,2.1,2
4124,大阪油化工業,17.4,0.8,0
6662,ユビテック,16.0,0.2,10
3562,Ｎｏ．１,14.5,12.8,0
6612,バルミューダ,12.1,0.6,0
9913,日邦産業,11.0,0.0,36
6167,冨士ダイス,10.2,32.0,15
7859,アルメディオ,10.0,23.5,0
244A,グロースエクスパートナーズ,9.8,2.9,0
1793,大本組,9.5,0.0,35
7524,マルシェ,9.5,0.2,0
4406,新日本理化,9.4,7.8,14
7916,光村印刷,9.0,0.1,50
7087,ウイルテック,9.0,1.3,10
7957,フジコピアン,8.5,0.1,0
6182,メタリアル,7.4,3.4,1
5287,イトーヨーギョー,6.7,18.0,1
6201,豊田自動織機,6.6,0.7,82
1897,金下建設,6.6,0.8,8
3266,ファンドクリエーショングループ,6.6,2.9,1
6870,日本フェンオール,6.6,0.1,113
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
5858,ＳＴＧ,6.3,0.6,0
7813,プラッツ,6.1,0.2,0
302A,ビースタイルホールディングス,6.0,0.2,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.0,0.2,0
8898,センチュリー２１・ジャパン,5.9,0.2,12
3796,いい生活,5.9,0.1,0
5532,リアルゲイト,5.8,2.6,0
6185,ＳＭＮ,5.8,0.5,9
339A,プログレス・テクノロジーズ　グループ,5.4,3.2,10
4659,エイジス,5.2,0.0,0
9082,大和自動車交通,5.1,0.2,0
4179,ジーネクスト,5.1,1.1,22
9256,サクシード,5.0,0.0,0
2404,鉄人化ホールディングス,5.0,0.4,8
6265,コンバム,5.0,0.2,4
5575,Ｇｌｏｂｅｅ,5.0,0.8,0
5013,ユシロ,4.8,0.9,35
4978,リプロセル,4.7,2.9,1
6171,土木管理総合試験所,4.7,2.4,1
3772,ウェルス・マネジメント,4.7,0.8,0
5243,ｎｏｔｅ,4.6,29.3,37
9344,アクシスコンサルティング,4.4,0.1,35
9160,ノバレーゼ,4.3,0.6,0
3800,ユニリタ,4.2,0.0,97
2791,大黒天物産,4.1,2.8,0
7078,ＩＮＣＬＵＳＩＶＥ,4.1,1.4,1
2471,エスプール,4.1,2.1,0
4591,リボミック,4.0,3.0,1
3058,三洋堂ホールディングス,4.0,0.0,0
6408,小倉クラッチ,4.0,0.1,8
7515,マルヨシセンター,4.0,0.2,157
7058,共栄セキュリティーサービス,4.0,0.1,40
9087,タカセ,4.0,0.0,5
4571,ＮＡＮＯ　ＭＲＮＡ,3.9,1.2,0
4642,オリジナル設計,3.9,0.3,0
9326,関通,3.9,0.8,0
2370,メディネット,3.8,0.3,0
2884,ヨシムラ・フード・ホールディングス,3.8,2.4,1
1418,インターライフホールディングス,3.8,2.5,60
9753,アイエックス・ナレッジ,3.8,0.1,0
9351,東洋埠頭,3.7,0.1,168
280A,ＴＭＨ,3.6,5.1,11
5574,ＡＢＥＪＡ,3.6,6.1,1
372A,レント,3.6,1.5,0
9252,ラストワンマイル,3.6,2.6,16
3558,ジェイドグループ,3.6,3.5,1
5885,ジーデップ・アドバンス,3.6,3.6,8
5237,ノザワ,3.6,0.1,36
2449,プラップジャパン,3.5,0.6,18
4433,ヒト・コミュニケーションズ・ホールディングス,3.5,1.1,0
6613,ＱＤレーザ,3.5,11.2,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3.5,0.7,15
3695,ＧＭＯリサーチ＆ＡＩ,3.4,0.3,0
156A,マテリアルグループ,3.4,2.4,14
2293,滝沢ハム,3.4,0.1,108
3189,ＡＮＡＰホールディングス,3.3,3.7,0
3123,サイボー,3.3,0.1,10
367A,プリモグローバルホールディングス,3.3,7.7,8
331A,メディックス,3.3,0.3,4
6497,ハマイ,3.2,0.1,16
6058,ベクトル,3.2,2.7,17
3753,フライトソリューションズ,3.2,2.0,0
4720,城南進学研究社,3.2,0.6,43
4255,ＴＨＥＣＯＯ,3.2,0.4,50
4382,ＨＥＲＯＺ,3.1,0.9,0
4735,京進,3.1,0.5,5
9365,トレーディア,3.1,0.2,141
3077,ホリイフードサービス,3.1,1.6,20
6647,森尾電機,3.0,0.0,151
6400,不二精機,3.0,0.9,1
9073,京極運輸商事,3.0,0.0,36
3600,フジックス,3.0,0.0,30
7140,ペットゴー,3.0,0.2,7
9720,ホテル、ニューグランド,3.0,0.0,0
6545,インターネットインフィニティー,3.0,0.5,9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.0,3.7,0
7320,Ｓｏｌｖｖｙ,2.9,0.7,0
373A,リップス,2.9,3.2,0
3566,ユニフォームネクスト,2.9,0.1,56
3678,メディアドゥ,2.9,0.9,0
4060,ｒａｋｕｍｏ,2.9,0.2,0
6467,ニチダイ,2.8,0.1,0
7896,セブン工業,2.8,0.1,9
7116,ダイワ通信,2.8,0.6,11
4539,日本ケミファ,2.8,0.1,11
9685,ＫＹＣＯＭホールディングス,2.8,0.1,19
6227,ＡＩメカテック,2.8,4.5,15
3657,ポールトゥウィンホールディングス,2.7,0.5,6
298A,ＧＶＡ　ＴＥＣＨ,2.7,0.3,0
9223,ＡＳＮＯＶＡ,2.7,0.1,0
4586,メドレックス,2.7,2.2,0
1443,技研ホールディングス,2.7,1.7,15
3907,シリコンスタジオ,2.7,1.3,0
6549,ディーエムソリューションズ,2.7,0.2,41
2385,総医研ホールディングス,2.6,0.7,166
1770,藤田エンジニアリング,2.6,0.0,44
5262,日本ヒューム,2.6,8.0,0
8891,ＡＭＧホールディングス,2.6,0.4,13
3418,バルニバービ,2.6,0.4,0
4444,インフォネット,2.6,0.1,0
3787,テクノマセマティカル,2.6,0.5,12
7673,ダイコー通産,2.6,0.0,21
6044,三機サービス,2.6,0.5,0
2936,ベースフード,2.6,0.6,1
4434,サーバーワークス,2.6,1.1,8
3557,ユナイテッド＆コレクティブ,2.6,0.3,26
3793,ドリコム,2.5,0.3,0
9369,キユーソー流通システム,2.5,0.8,10
7719,東京衡機,2.5,7.9,12
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.5,5.1,0
7555,大田花き,2.5,0.0,7
4736,日本ラッド,2.5,0.5,0
4891,ティムス,2.5,1.5,4
7358,ポピンズ,2.5,0.3,5
4811,ドリーム・アーツ,2.5,0.5,0
4880,セルソース,2.4,0.6,0
3807,フィスコ,2.4,0.7,0
9346,ココルポート,2.4,0.3,0
2493,イーサポートリンク,2.4,0.4,54
1434,ＪＥＳＣＯホールディングス,2.4,2.8,146
6898,トミタ電機,2.4,0.2,66
4412,サイエンスアーツ,2.4,2.3,58
6147,ヤマザキ,2.4,0.1,14
3954,昭和パックス,2.4,0.1,16
2185,シイエム・シイ,2.4,0.1,16
6322,タクミナ,2.4,0.1,10
4443,Ｓａｎｓａｎ,2.4,2.2,1
5698,エンビプロ・ホールディングス,2.4,20.5,44
3521,エコナックホールディングス,2.3,0.5,33
9600,アイネット,2.3,0.1,68
6063,日本エマージェンシーアシスタンス,2.3,0.3,0
3479,ティーケーピー,2.3,1.2,8
3547,串カツ田中ホールディングス,2.3,2.6,0
3655,ブレインパッド,2.3,0.3,58
3598,山喜,2.3,0.1,0
2292,Ｓ　Ｆｏｏｄｓ,2.3,0.6,20
3697,ＳＨＩＦＴ,2.2,6.4,0
9656,グリーンランドリゾート,2.2,0.0,0
6904,原田工業,2.2,0.0,8
7266,今仙電機製作所,2.2,0.1,68
6245,ヒラノテクシード,2.2,0.3,16
7074,トゥエンティーフォーセブンホールディングス,2.2,1.2,0
3440,日創グループ,2.2,0.5,0
4229,群栄化学工業,2.2,0.4,104
7808,シー・エス・ランバー,2.2,0.4,0
3991,ウォンテッドリー,2.2,0.1,0
9994,やまや,2.2,0.1,0
6546,フルテック,2.2,0.1,0
6380,オリエンタルチエン工業,2.2,0.6,39
4197,アスマーク,2.2,0.4,0
4429,リックソフト,2.2,0.2,1
3139,ラクト・ジャパン,2.1,2.0,0
3556,リネットジャパングループ,2.1,4.4,11
5941,中西製作所,2.1,0.0,25
6664,オプトエレクトロニクス,2.1,2.1,30
4370,モビルス,2.1,0.2,0
261A,日水コン,2.1,2.0,1
5891,魁力屋,2.1,0.2,0
4222,児玉化学工業,2.1,3.4,7
6069,トレンダーズ,2.1,1.1,21
7126,グローバルスタイル,2.1,0.1,11
5856,エルアイイーエイチ,2.1,0.4,0
