Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9242,メディア総研,132.0,5.4,56
4242,タカギセイコー,72.2,1.0,13
4629,大伸化学,69.0,0.2,0
4341,西菱電機,42.0,0.1,0
7857,セキ,41.5,0.2,0
7040,サン・ライフホールディング,41.3,0.2,57
6085,アーキテクツ・スタジオ・ジャパン,32.4,1.1,1
6548,旅工房,32.1,30.6,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24.3,2.8,0
7255,桜井製作所,24.0,0.1,0
2303,ドーン,21.4,0.5,0
5618,ナイル,20.8,0.5,0
4031,片倉コープアグリ,20.0,0.0,0
5237,ノザワ,16.1,0.1,119
1764,工藤建設,16.0,0.1,0
7538,大水,14.8,0.3,14
5337,ダントーホールディングス,14.0,0.0,0
6580,ライトアップ,13.9,1.6,1
6230,ＳＡＮＥＩ,13.5,0.1,0
7814,日本創発グループ,12.8,1.0,0
9360,鈴与シンワート,12.3,0.3,0
4380,Ｍマート,12.0,0.1,0
7091,リビングプラットフォーム,12.0,0.1,49
2449,プラップジャパン,11.8,0.1,0
6629,テクノホライゾン,11.4,9.8,14
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,11.0,0.3,0
7345,アイ・パートナーズフィナンシャル,11.0,0.0,0
3111,オーミケンシ,10.8,0.2,0
4645,市進ホールディングス,10.7,0.0,99
6840,ＡＫＩＢＡホールディングス,10.5,9.6,3
7135,ジャパンクラフトホールディングス,10.4,0.7,0
5577,アイデミー,10.2,1.1,57
7461,キムラ,10.0,0.0,2
7634,星医療酸器,10.0,0.0,85
323A,フライヤー,9.5,3.0,0
9258,ＣＳ－Ｃ,9.5,0.0,0
5982,マルゼン,9.4,0.1,1
5367,ニッカトー,9.3,0.5,14
2344,平安レイサービス,9.2,0.3,0
7217,テイン,9.1,0.1,0
6046,リンクバル,8.8,5.9,1
6901,澤藤電機,8.7,0.1,121
8260,井筒屋,8.6,0.4,0
4425,Ｋｕｄａｎ,8.2,2.9,1
7565,萬世電機,8.2,0.5,2
4826,ＣＩＪ,8.0,2.1,1
6405,鈴茂器工,8.0,1.7,0
7871,フクビ化学工業,8.0,0.1,78
7865,ピープル,7.6,1.4,0
3094,スーパーバリュー,7.5,1.2,13
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.4,1.6,0
3851,日本一ソフトウェア,7.2,0.1,0
5900,ダイケン,7.2,0.1,0
4424,Ａｍａｚｉａ,7.1,0.6,0
5973,トーアミ,7.1,0.4,1
5408,中山製鋼所,7.1,1.8,0
4256,サインド,7.0,0.2,0
7841,遠藤製作所,7.0,0.6,0
3826,システムインテグレータ,6.9,0.9,140
7722,国際計測器,6.9,0.9,2
7883,サンメッセ,6.8,0.6,14
1380,秋川牧園,6.5,0.2,0
9206,スターフライヤー,6.5,1.1,0
3695,ＧＭＯリサーチ＆ＡＩ,6.3,0.1,0
8152,ソマール,6.3,0.4,1
160A,アズパートナーズ,6.2,1.7,0
9761,東海リース,6.1,0.6,0
2483,翻訳センター,6.0,0.1,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.0,1.5,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,6
1807,佐藤渡辺,6.0,0.0,0
5962,浅香工業,6.0,0.1,51
8836,ＲＩＳＥ,6.0,0.4,0
7887,南海プライウッド,6.0,0.2,117
9776,札幌臨床検査センター,5.9,0.1,128
9051,センコン物流,5.9,0.1,0
8891,ＡＭＧホールディングス,5.9,0.2,0
8085,ナラサキ産業,5.9,0.1,0
7361,ヒューマンクリエイションホールディングス,5.9,0.6,1
8025,ツカモトコーポレーション,5.8,0.1,0
6775,ＴＢグループ,5.7,0.2,0
9365,トレーディア,5.7,0.5,94
9557,エアークローゼット,5.7,0.2,0
7686,ひとまいる,5.7,0.2,0
8007,高島,5.6,1.2,0
1847,イチケン,5.6,0.7,132
9867,ソレキア,5.5,0.3,122
6797,名古屋電機工業,5.5,0.1,0
9428,クロップス,5.5,0.0,126
2370,メディネット,5.4,0.6,0
4107,伊勢化学工業,5.3,10.3,124
6185,ＳＭＮ,5.3,2.7,3
