Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,188.2,157.4,3
7623,サンオータス,119.2,1.5,1
2341,アルバイトタイムス,92.4,14.0,61
4487,スペースマーケット,76.6,28.4,46
9363,大運,61.9,6.9,11
195A,ライスカレー,43.7,1.3,63
5619,マーソ,43.4,1.0,31
7681,レオクラン,41.0,0.1,1
7464,セフテック,40.0,0.2,0
3686,ディー・エル・イー,35.8,15.9,46
7360,オンデック,34.6,0.6,1
7376,ＢＣＣ,33.5,0.6,13
8139,ナガホリ,30.0,0.0,49
3329,東和フードサービス,29.6,0.3,4
4398,ブロードバンドセキュリティ,29.2,0.6,0
244A,グロースエクスパートナーズ,29.2,12.0,59
8938,グローム・ホールディングス,27.7,4.1,4
6663,太洋テクノレックス,26.4,23.3,23
7042,アクセスグループ・ホールディングス,26.1,0.6,7
4644,イマジニア,25.2,1.3,3
5867,エスネットワークス,24.8,1.1,52
7814,日本創発グループ,23.5,0.0,46
4076,シイエヌエス,22.7,0.7,0
3224,ゼネラル・オイスター,21.8,0.9,0
2877,日東ベスト,21.5,0.1,9
7544,スリーエフ,20.4,6.2,51
3416,ピクスタ,20.0,0.4,34
4387,ＺＵＵ,19.2,0.4,1
1757,創建エース,19.1,7.2,0
4556,カイノス,19.0,0.0,52
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.3,0.2,28
1811,錢高組,17.8,0.1,52
1807,佐藤渡辺,17.7,0.1,37
3353,メディカル一光グループ,17.7,0.6,60
9941,太洋物産,17.5,0.2,62
6772,東京コスモス電機,16.9,1.6,62
9982,タキヒヨー,16.6,0.2,50
6543,日宣,15.8,0.5,63
9246,プロジェクトホールディングス,15.2,0.4,0
9647,協和コンサルタンツ,15.0,0.5,3
3907,シリコンスタジオ,14.9,25.8,35
7451,三菱食品,14.6,1.3,62
4615,神東塗料,13.2,1.3,1
3293,アズマハウス,13.0,0.0,11
9476,中央経済社ホールディングス,13.0,0.0,56
3892,岡山製紙,13.0,0.1,13
5903,シンポ,12.7,0.1,0
7713,シグマ光機,12.5,0.3,3
5368,日本インシュレーション,11.7,0.7,44
6837,京写,11.5,0.7,24
2876,デルソーレ,11.3,0.0,0
6063,日本エマージェンシーアシスタンス,11.0,0.0,0
9376,ユーラシア旅行社,10.8,0.1,17
8365,富山銀行,10.5,0.2,23
7031,インバウンドテック,10.5,0.1,0
2708,久世,10.5,0.2,0
7841,遠藤製作所,10.5,0.4,0
7811,中本パックス,10.4,1.1,36
6919,ケル,10.1,0.2,12
5599,Ｓ＆Ｊ,10.1,1.3,6
9362,兵機海運,10.0,0.1,32
3970,イノベーション,10.0,0.0,0
9258,ＣＳ－Ｃ,9.8,0.6,11
6403,水道機工,9.7,0.3,49
4397,チームスピリット,9.6,12.5,35
4370,モビルス,9.1,0.8,63
4241,アテクト,9.0,0.2,24
6776,天昇電気工業,8.6,0.1,20
9417,スマートバリュー,8.5,0.2,12
5940,不二サッシ,8.5,0.6,12
9256,サクシード,8.5,0.3,0
9049,京福電気鉄道,8.3,0.1,41
7367,セルム,8.2,0.1,22
1960,サンテック,8.0,0.1,38
5905,日本製罐,7.7,0.3,0
7670,オーウエル,7.7,0.1,10
6034,ＭＲＴ,7.6,0.1,0
3184,ＩＣＤＡホールディングス,7.6,0.2,40
7555,大田花き,7.5,0.0,10
9206,スターフライヤー,7.5,0.1,0
7902,ソノコム,7.3,0.0,5
1966,高田工業所,7.2,0.2,54
2435,シダー,7.2,31.8,3
1718,美樹工業,7.2,0.4,61
5458,高砂鐵工,7.0,0.1,0
7601,ポプラ,7.0,2.8,0
2410,キャリアデザインセンター,6.9,0.3,58
3071,ストリーム,6.8,0.4,57
3672,オルトプラス,6.6,41.3,41
1380,秋川牧園,6.5,0.2,1
7812,クレステック,6.5,1.7,0
7863,平賀,6.4,0.1,0
7175,今村証券,6.3,0.0,14
8095,アステナホールディングス,6.1,0.9,62
8030,中央魚類,6.1,0.3,33
7370,Ｅｎｊｉｎ,6.0,0.3,22
5588,ファーストアカウンティング,6.0,2.6,3
3495,香陵住販,6.0,0.1,59
6408,小倉クラッチ,6.0,0.0,78
4073,ジィ・シィ企画,5.9,0.4,3
7809,壽屋,5.8,0.1,66
5287,イトーヨーギョー,5.8,10.3,32
2991,ランドネット,5.8,0.2,22
274A,ガーデン,5.7,1.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.7,44.1,19
4248,竹本容器,5.7,0.1,0
1770,藤田エンジニアリング,5.7,0.2,10
8254,さいか屋,5.6,2.7,62
365A,伊澤タオル,5.6,12.5,0
7486,サンリン,5.5,0.0,48
9033,広島電鉄,5.5,0.1,17
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,5.5,0.3,0
3277,サンセイランディック,5.5,0.2,62
3991,ウォンテッドリー,5.4,0.2,62
3678,メディアドゥ,5.4,3.0,23
6161,エスティック,5.3,0.3,42
6489,前澤工業,5.3,1.5,62
8940,インテリックス,5.3,1.0,56
6189,グローバルキッズＣＯＭＰＡＮＹ,5.2,0.3,27
6994,指月電機製作所,5.2,0.1,40
4531,有機合成薬品工業,5.2,0.3,30
6643,戸上電機製作所,5.2,0.1,13
8115,ムーンバット,5.1,2.5,39
5250,プライム・ストラテジー,5.1,0.3,14
2999,ホームポジション,5.1,0.6,63
2689,オルバヘルスケアホールディングス,5.1,0.2,0
5870,ナルネットコミュニケーションズ,5.0,0.3,54
7850,総合商研,5.0,0.2,0
2997,ストレージ王,5.0,0.2,15
3712,情報企画,5.0,0.1,19
9245,リベロ,5.0,0.1,0
9060,日本ロジテム,5.0,0.0,30
6898,トミタ電機,5.0,0.1,94
9976,セキチュー,4.9,0.1,0
9059,カンダホールディングス,4.9,0.1,8
6159,ミクロン精密,4.9,0.2,28
9853,銀座ルノアール,4.9,0.1,0
9036,東部ネットワーク,4.9,0.2,40
4628,エスケー化研,4.9,0.0,0
3300,アンビション　ＤＸ　ホールディングス,4.9,2.3,1
2687,シー・ヴイ・エス・ベイエリア,4.9,0.7,33
