Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,162.5,4.5,27
1757,創建エース,17.6,19.8,0
7527,システムソフト,15.1,17.6,0
7112,キューブ,14.8,2.6,31
9312,ケイヒン,11.2,0.2,77
5458,高砂鐵工,10.5,0.3,25
5036,日本ビジネスシステムズ,10.4,1.2,84
7810,クロスフォー,8.9,1.9,0
7896,セブン工業,8.0,0.1,63
3077,ホリイフードサービス,7.0,11.5,17
5247,ＢＴＭ,6.8,35.8,9
1758,太洋基礎工業,6.6,2.1,61
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.6,19.2,86
5820,三ッ星,6.6,0.5,0
3896,阿波製紙,5.7,0.3,0
3284,フージャースホールディングス,5.4,2.2,89
3435,サンコーテクノ,5.4,0.1,64
3853,アステリア,5.3,4.5,57
9476,中央経済社ホールディングス,5.2,0.0,81
9220,エフビー介護サービス,5.2,0.3,66
1897,金下建設,5.0,0.0,43
4886,あすか製薬ホールディングス,4.8,0.8,1
189A,Ｄ＆Ｍカンパニー,4.7,2.3,0
4047,関東電化工業,4.7,1.3,1
2370,メディネット,4.4,0.5,43
2349,エヌアイデイ,4.3,0.0,0
9872,北恵,4.2,0.1,74
7999,ＭＵＴＯＨホールディングス,4.1,0.3,0
6346,キクカワエンタープライズ,4.0,0.0,25
5958,三洋工業,3.9,0.3,73
9613,ＮＴＴデータグループ,3.9,0.2,80
5363,東京窯業,3.7,0.9,0
4394,エクスモーション,3.6,0.6,0
8700,丸八証券,3.6,0.1,36
7072,インティメート・マージャー,3.6,1.8,24
9119,飯野海運,3.5,1.0,48
6907,ジオマテック,3.4,2.7,6
3800,ユニリタ,3.4,0.1,0
7878,光・彩,3.4,3.0,39
2917,大森屋,3.4,0.1,0
6497,ハマイ,3.3,0.2,61
7463,アドヴァングループ,3.3,0.2,25
281A,インフォメティス,3.3,17.1,39
6167,冨士ダイス,3.3,0.9,43
7902,ソノコム,3.2,0.0,30
4177,ｉ‐ｐｌｕｇ,3.1,0.1,40
4752,昭和システムエンジニアリング,3.1,0.1,73
6408,小倉クラッチ,3.1,0.1,74
3495,香陵住販,3.0,0.0,84
9386,日本コンセプト,2.9,0.3,49
7877,永大化工,2.9,0.3,70
7081,コーユーレンティア,2.8,0.0,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.8,0.6,0
3577,東海染工,2.8,0.0,0
9313,丸八倉庫,2.7,0.0,13
4255,ＴＨＥＣＯＯ,2.7,1.2,23
9661,歌舞伎座,2.6,0.0,81
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.6,0.7,11
9698,クレオ,2.6,0.0,25
2700,木徳神糧,2.6,8.6,3
9326,関通,2.5,0.2,0
4735,京進,2.5,0.0,0
4678,秀英予備校,2.5,0.2,0
7602,レダックス,2.5,0.1,28
7635,杉田エース,2.5,0.1,27
5729,日本精鉱,2.5,4.7,30
3597,自重堂,2.5,0.1,0
3848,データ・アプリケーション,2.5,0.1,0
7255,桜井製作所,2.4,0.2,44
1871,ピーエス・コンストラクション,2.4,0.4,84
7122,近畿車輛,2.3,0.8,73
4659,エイジス,2.3,0.0,86
4172,東和ハイシステム,2.3,0.1,43
6135,牧野フライス製作所,2.2,0.2,58
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.4,73
5210,日本山村硝子,2.2,0.9,84
6613,ＱＤレーザ,2.2,5.5,19
1443,技研ホールディングス,2.1,1.7,76
3964,オークネット,2.1,0.5,83
2321,ソフトフロントホールディングス,2.1,13.7,53
5356,美濃窯業,2.1,0.2,72
9413,テレビ東京ホールディングス,2.1,0.3,22
8181,東天紅,2.1,1.0,37
9946,ミニストップ,2.1,0.8,45
8844,コスモスイニシア,2.1,0.2,89
7443,横浜魚類,2.1,0.1,28
1783,ｆａｎｔａｓｉｓｔａ,2.1,1.2,44
