Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3986,ビーブレイクシステムズ,1234.0,8.0,14
9895,コンセック,416.2,11.2,2
5199,不二ラテックス,364.0,2.8,20
184A,学びエイド,248.6,91.1,7
4177,ｉ‐ｐｌｕｇ,244.3,3.7,33
9225,ブリッジコンサルティンググループ,230.8,6.7,30
6248,横田製作所,170.2,8.2,88
5126,ポーターズ,156.0,1.0,4
7986,日本アイ・エス・ケイ,133.8,12.8,36
9959,アシードホールディングス,126.1,0.9,0
3904,カヤック,123.8,7.5,2
4427,ＥｄｕＬａｂ,116.9,11.8,25
6656,インスペック,112.5,31.1,14
3804,システム　ディ,51.8,0.3,71
1718,美樹工業,44.0,1.1,35
9565,ＧＬＯＥ,43.2,4.8,1
6973,協栄産業,43.1,17.7,3
4539,日本ケミファ,41.0,0.2,0
4918,アイビー化粧品,38.6,17.2,36
8225,タカチホ,34.9,4.3,35
7983,ミロク,33.8,0.4,1
2425,ケアサービス,29.5,0.1,0
4421,ディ・アイ・システム,28.0,0.1,1
4762,エックスネット,27.5,0.7,1
4728,トーセ,25.6,0.4,1
4582,シンバイオ製薬,22.8,12.2,5
7634,星医療酸器,21.0,0.1,4
4673,川崎地質,19.3,8.2,21
9237,笑美面,18.6,12.1,2
7279,ハイレックスコーポレーション,18.1,0.9,16
1743,コーアツ工業,16.9,6.8,30
3083,スターシーズ,16.8,24.4,33
3951,朝日印刷,16.1,0.1,0
5891,魁力屋,15.4,1.2,30
3816,大和コンピューター,14.3,0.5,19
9083,神姫バス,14.0,0.0,10
7131,のむら産業,13.9,9.3,35
2122,インタースペース,13.3,0.1,1
9421,エヌジェイホールディングス,12.7,4.5,0
9445,フォーバルテレコム,12.1,0.1,29
3415,ＴＯＫＹＯ　ＢＡＳＥ,11.8,9.2,8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.3,0.5,22
7877,永大化工,11.0,0.1,12
5533,エリッツホールディングス,11.0,0.0,2
2795,日本プリメックス,11.0,0.0,9
9355,リンコーコーポレーション,11.0,0.0,0
7090,リグア,10.7,2.6,31
3577,東海染工,10.2,0.2,0
7021,ニッチツ,10.2,0.2,9
7360,オンデック,10.0,0.1,0
2876,デルソーレ,10.0,0.1,0
5079,ノバック,9.6,0.5,0
6131,浜井産業,9.3,0.1,93
335A,ミライロ,8.9,32.4,7
6074,ジェイエスエス,8.9,0.4,15
3896,阿波製紙,8.6,0.1,0
9982,タキヒヨー,8.5,0.1,22
6335,東京機械製作所,8.5,0.1,0
4378,ＣＩＮＣ,8.4,0.3,0
9656,グリーンランドリゾート,8.4,0.1,36
6096,レアジョブ,8.2,0.1,0
4752,昭和システムエンジニアリング,8.0,0.0,2
5162,朝日ラバー,8.0,0.0,35
8123,川辺,8.0,0.1,0
2411,ゲンダイエージェンシー,7.4,2.7,34
3238,セントラル総合開発,7.1,0.2,0
8995,誠建設工業,7.0,0.1,0
5921,川岸工業,7.0,0.0,5
4736,日本ラッド,6.9,3.4,7
2962,テクニスコ,6.9,1.6,1
6087,アビスト,6.6,0.1,25
4957,ヤスハラケミカル,6.3,0.0,0
7073,ジェイック,6.3,0.2,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,6.3,32.0,21
5936,東洋シヤッター,6.2,1.4,0
6016,ジャパンエンジンコーポレーション,6.2,7.9,9
4199,ワンダープラネット,6.2,8.2,35
2136,ヒップ,6.2,0.1,19
3542,ベガコーポレーション,6.2,2.8,39
1867,植木組,6.0,0.3,37
6060,こころネット,6.0,0.0,17
7081,コーユーレンティア,6.0,0.1,19
6396,宇野澤組鐵工所,6.0,0.1,6
5742,エヌアイシ・オートテック,6.0,0.0,0
4174,アピリッツ,5.9,0.1,22
7363,ベビーカレンダー,5.9,3.2,24
5952,アマテイ,5.9,2.4,1
7670,オーウエル,5.7,0.0,0
5577,アイデミー,5.7,1.1,1
3494,マリオン,5.6,0.1,19
6182,メタリアル,5.5,6.2,1
6135,牧野フライス製作所,5.4,2.9,6
9846,天満屋ストア,5.4,0.0,0
4023,クレハ,5.3,2.9,18
2195,アミタホールディングス,5.2,0.3,2
4494,バリオセキュア,5.2,0.8,37
3909,ショーケース,5.1,0.1,0
5998,アドバネクス,5.1,0.1,0
9679,ホウライ,5.0,0.0,0
9275,ナルミヤ・インターナショナル,5.0,0.2,9
2152,幼児活動研究会,5.0,0.0,12
7462,ＣＡＰＩＴＡ,5.0,0.7,10
4267,ライトワークス,5.0,0.1,99
9258,ＣＳ－Ｃ,5.0,0.0,3
7265,エイケン工業,5.0,0.4,27
7057,エヌ・シー・エヌ,4.8,0.1,0
7819,粧美堂,4.8,0.2,36
8772,アサックス,4.8,0.0,0
3121,マーチャント・バンカーズ,4.8,0.8,4
5279,日本興業,4.6,0.2,29
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.6,0.3,21
6155,高松機械工業,4.5,0.1,13
6633,ＣＧＳホールディングス,4.5,0.1,31
3560,ほぼ日,4.5,0.1,0
7112,キューブ,4.5,0.1,0
7808,シー・エス・ランバー,4.5,3.1,1
3741,セック,4.5,2.4,15
9253,スローガン,4.5,0.0,23
9941,太洋物産,4.4,0.2,35
6982,リード,4.4,0.4,1
4997,日本農薬,4.4,1.0,32
4769,ＩＣ,4.4,0.0,28
3766,システムズ・デザイン,4.4,0.3,21
4319,ＴＡＣ,4.3,0.2,32
4337,ぴあ,4.3,0.7,10
6034,ＭＲＴ,4.3,0.9,9
5103,昭和ホールディングス,4.3,0.3,7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.3,0.3,11
3648,ＡＧＳ,4.3,0.0,19
8289,Ｏｌｙｍｐｉｃグループ,4.2,0.1,0
8014,蝶理,4.2,0.3,25
7064,ハウテレビジョン,4.2,0.2,0
7601,ポプラ,4.2,0.2,0
3895,ハビックス,4.1,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.1,0.1,0
7417,南陽,4.1,0.1,1
1897,金下建設,4.0,0.0,0
7058,共栄セキュリティーサービス,4.0,0.1,0
8886,ウッドフレンズ,4.0,0.1,36
6334,明治機械,4.0,0.1,7
6557,ＡＩＡＩグループ,4.0,0.6,0
9115,明海グループ,4.0,0.1,17
4098,チタン工業,4.0,0.0,0
3998,すららネット,3.9,0.1,10
8392,大分銀行,3.9,0.6,31
3712,情報企画,3.9,0.1,17
7062,フレアス,3.8,6.2,2
8254,さいか屋,3.8,0.1,35
4594,ブライトパス・バイオ,3.8,0.4,0
7150,島根銀行,3.8,0.1,0
3172,ティーライフ,3.8,0.5,32
3622,ネットイヤーグループ,3.8,1.7,10
4577,ダイト,3.7,1.0,0
4286,ＣＬホールディングス,3.7,0.4,37
6496,中北製作所,3.7,0.4,25
7722,国際計測器,3.7,0.3,0
3135,マーケットエンタープライズ,3.7,2.4,15
4671,ファルコホールディングス,3.6,0.3,1
5821,平河ヒューテック,3.6,0.7,16
6572,オープングループ,3.6,0.6,1
7314,小田原機器,3.5,0.0,4
5997,協立エアテック,3.5,0.0,0
6986,双葉電子工業,3.5,6.3,7
4645,市進ホールディングス,3.5,0.0,0
2685,アダストリア,3.5,0.7,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.5,0.2,39
9780,ハリマビステム,3.5,0.2,13
4356,応用技術,3.4,0.1,17
2471,エスプール,3.4,0.7,20
5070,ドラフト,3.4,0.2,0
5922,那須電機鉄工,3.3,0.1,1
4911,資生堂,3.3,1.4,0
3645,メディカルネット,3.3,0.1,0
4491,コンピューターマネージメント,3.3,0.3,35
4926,シーボン,3.3,0.0,14
6347,プラコー,3.3,0.0,0
9215,ＣａＳｙ,3.2,0.1,0
4125,三和油化工業,3.2,0.3,16
4884,クリングルファーマ,3.2,1.4,12
1960,サンテック,3.2,0.0,13
8291,日産東京販売ホールディングス,3.2,0.4,0
3947,ダイナパック,3.2,0.0,31
5612,日本鋳鉄管,3.1,13.5,5
4615,神東塗料,3.1,0.1,9
7578,ニチリョク,3.1,0.4,0
7317,松屋アールアンドディ,3.1,0.1,1
9220,エフビー介護サービス,3.1,0.1,14
6195,ホープ,3.1,0.4,32
5570,ジェノバ,3.1,0.1,0
6543,日宣,3.0,0.0,17
9876,コックス,3.0,0.1,9
7049,識学,3.0,0.5,10
5250,プライム・ストラテジー,3.0,0.1,12
9310,日本トランスシティ,3.0,0.2,12
3181,買取王国,3.0,0.2,78
3802,エコミック,3.0,0.0,0
9853,銀座ルノアール,3.0,0.0,0
3954,昭和パックス,3.0,0.0,12
2179,成学社,3.0,0.0,0
3439,三ツ知,3.0,0.0,0
6267,ゼネラルパッカー,3.0,0.0,5
6023,ダイハツディーゼル,2.9,0.7,7
6233,ＫＬＡＳＳ,2.9,0.1,20
4462,石原ケミカル,2.9,0.6,0
2597,ユニカフェ,2.9,0.0,31
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.9,0.1,0
