Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4883,モダリス,46.0,25.1,0
7426,山大,44.1,14.9,0
5252,日本ナレッジ,36.6,1.2,88
7901,マツモト,31.9,16.7,59
4288,アズジェント,31.0,43.4,3
3985,テモナ,28.0,3.5,0
2480,システム・ロケーション,23.0,0.1,0
2454,オールアバウト,22.0,0.0,0
6492,岡野バルブ製造,19.5,11.3,48
3672,オルトプラス,16.1,17.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,16.0,0.0,0
9636,きんえい,16.0,0.1,19
7422,東邦レマック,15.8,0.4,0
6899,ＡＳＴＩ,15.0,0.1,0
6392,ヤマダコーポレーション,15.0,0.1,0
157A,グリーンモンスター,14.5,20.6,1
3691,デジタルプラス,14.4,5.6,7
288A,ラクサス・テクノロジーズ,13.5,0.9,0
9753,アイエックス・ナレッジ,12.3,0.2,0
7081,コーユーレンティア,12.2,0.0,0
6173,アクアライン,11.0,29.8,0
7057,エヌ・シー・エヌ,11.0,0.1,0
7031,インバウンドテック,10.9,3.2,3
2737,トーメンデバイス,10.5,15.0,1
9476,中央経済社ホールディングス,10.3,0.1,249
6840,ＡＫＩＢＡホールディングス,10.3,22.0,13
2911,旭松食品,10.0,0.2,0
3674,オークファン,9.2,0.1,0
3682,エンカレッジ・テクノロジ,9.0,0.0,0
6566,要興業,8.9,0.1,0
5250,プライム・ストラテジー,8.3,0.1,0
7265,エイケン工業,8.0,0.1,17
5268,旭コンクリート工業,7.6,0.5,1
4650,ＳＤエンターテイメント,7.4,0.1,0
9565,ＧＬＯＥ,7.3,0.5,0
9562,ビジネスコーチ,7.2,2.6,0
2267,ヤクルト本社,7.2,2.8,82
4486,ユナイトアンドグロウ,7.1,0.1,6
4059,まぐまぐ,7.1,0.2,0
3750,ＡＤＲ１２０Ｓ,7.1,0.1,0
2481,タウンニュース社,7.0,0.0,14
7122,近畿車輛,6.8,0.1,0
7865,ピープル,6.7,0.1,0
5905,日本製罐,6.6,0.4,4
3948,光ビジネスフォーム,6.5,0.1,0
9355,リンコーコーポレーション,6.3,0.1,8
6901,澤藤電機,6.3,0.1,83
9259,タカヨシホールディングス,6.0,0.8,0
6196,ストライク,5.9,9.7,0
2371,カカクコム,5.8,5.1,10
6466,ＴＶＥ,5.6,3.1,53
6797,名古屋電機工業,5.6,0.2,0
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
5950,日本パワーファスニング,5.5,0.1,0
6034,ＭＲＴ,5.5,0.0,0
4973,日本高純度化学,5.3,3.1,100
3653,モルフォ,5.3,0.7,0
3111,オーミケンシ,5.3,2.0,0
3710,ジョルダン,5.2,0.4,67
7614,オーエムツーネットワーク,5.1,0.0,0
7214,ＧＭＢ,5.1,0.2,0
4389,プロパティデータバンク,5.0,0.0,0
7857,セキ,5.0,0.0,48
4367,広栄化学,5.0,0.0,0
3079,ディーブイエックス,5.0,0.0,0
7686,ひとまいる,4.9,0.1,0
7986,日本アイ・エス・ケイ,4.8,0.1,53
9941,太洋物産,4.7,10.2,63
7646,ＰＬＡＮＴ,4.6,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,4.4,5.5,0
6540,船場,4.4,0.7,0
6664,オプトエレクトロニクス,4.4,0.1,0
2498,オリエンタルコンサルタンツホールディングス,4.4,0.2,0
3583,オーベクス,4.3,0.0,0
6546,フルテック,4.2,0.0,2
4361,川口化学工業,4.2,0.2,0
3417,大木ヘルスケアホールディングス,4.2,0.0,0
9127,玉井商船,4.2,3.5,0
5355,日本坩堝,4.1,0.1,7
2376,サイネックス,4.0,0.0,0
2349,エヌアイデイ,4.0,0.0,0
6322,タクミナ,4.0,0.0,0
2747,北雄ラッキー,4.0,0.0,0
7067,ブランディングテクノロジー,4.0,0.1,0
8144,デンキョーグループホールディングス,4.0,0.0,67
7625,グローバルダイニング,3.9,0.0,59
4488,ＡＩ　ｉｎｓｉｄｅ,3.9,1.6,4
2708,久世,3.9,0.1,0
7896,セブン工業,3.8,0.1,0
2721,ジェイホールディングス,3.8,1.8,0
3974,ＳＣＡＴ,3.7,0.0,0
1905,テノックス,3.7,0.1,0
9778,昴,3.7,0.2,0
2479,ジェイテック,3.7,0.5,0
8844,コスモスイニシア,3.7,0.3,0
5936,東洋シヤッター,3.7,0.3,0
9311,アサガミ,3.6,0.1,0
5971,共和工業所,3.5,0.1,28
3437,特殊電極,3.5,0.0,0
6337,テセック,3.4,0.4,13
4015,ペイクラウドホールディングス,3.4,1.3,0
9417,スマートバリュー,3.4,0.3,0
5138,Ｒｅｂａｓｅ,3.4,0.0,0
2722,ＩＫホールディングス,3.3,0.2,0
9791,ビケンテクノ,3.3,0.2,0
7850,総合商研,3.3,0.1,3
7069,サイバー・バズ,3.3,0.0,0
4558,中京医薬品,3.3,0.1,0
6488,ヨシタケ,3.3,0.0,0
3035,ケイティケイ,3.3,0.2,23
7847,グラファイトデザイン,3.2,0.1,0
7619,田中商事,3.2,0.0,0
6867,リーダー電子,3.2,0.1,0
3020,アプライド,3.2,0.2,0
6218,エンシュウ,3.2,0.1,0
2370,メディネット,3.2,0.7,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.1,0.5,0
3839,ＯＤＫソリューションズ,3.1,0.1,0
7372,デコルテ・ホールディングス,3.1,0.4,0
208A,構造計画研究所ホールディングス,3.1,0.1,0
4819,デジタルガレージ,3.1,2.6,8
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
8617,光世証券,3.0,0.4,1
8139,ナガホリ,3.0,0.4,10
4811,ドリーム・アーツ,3.0,0.3,0
1897,金下建設,3.0,0.0,76
7509,アイエーグループ,3.0,0.0,0
4568,第一三共,3.0,1.0,0
8225,タカチホ,3.0,0.0,0
9818,大丸エナウィン,3.0,0.0,2
4765,ＳＢＩグローバルアセットマネジメント,3.0,0.7,0
3895,ハビックス,3.0,0.1,0
8118,キング,3.0,0.0,112
4678,秀英予備校,2.9,0.1,0
3271,ＴＨＥグローバル社,2.9,1.3,20
7946,光陽社,2.9,0.9,0
5391,エーアンドエーマテリアル,2.9,0.4,0
9799,旭情報サービス,2.9,0.1,0
4022,ラサ工業,2.8,32.0,0
2876,デルソーレ,2.8,0.0,0
4645,市進ホールディングス,2.8,0.0,0
339A,プログレス・テクノロジーズ　グループ,2.8,0.8,0
3892,岡山製紙,2.7,0.1,0
2311,エプコ,2.7,0.1,0
4658,日本空調サービス,2.7,0.7,0
6837,京写,2.7,0.1,0
7314,小田原機器,2.7,0.1,2
4082,第一稀元素化学工業,2.7,3.1,0
9994,やまや,2.7,0.2,0
1736,オーテック,2.7,0.0,0
8742,小林洋行,2.7,0.0,17
9890,マキヤ,2.6,0.0,0
5363,東京窯業,2.6,0.3,1
2907,あじかん,2.6,0.1,0
3970,イノベーション,2.6,0.1,0
3277,サンセイランディック,2.6,0.1,0
3352,バッファロー,2.6,0.1,0
4409,東邦化学工業,2.6,0.0,0
303A,ｖｉｓｕｍｏ,2.6,0.3,0
9313,丸八倉庫,2.5,0.0,0
3965,キャピタル・アセット・プランニング,2.5,0.1,7
7501,ティムコ,2.5,0.2,256
4442,バルテス・ホールディングス,2.5,0.2,0
4387,ＺＵＵ,2.5,0.2,0
