Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,190.3,3.4,0
4888,ステラファーマ,40.5,30.3,0
7425,初穂商事,38.7,1.3,25
9419,ワイヤレスゲート,35.6,5.8,1
2138,クルーズ,24.9,2.0,1
6063,日本エマージェンシーアシスタンス,23.2,1.7,1
253A,ＥＴＳグループ,20.7,27.7,3
6731,ピクセラ,18.9,31.3,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.4,0.6,0
241A,ＲＯＸＸ,14.9,11.5,0
7046,ＴＤＳＥ,11.3,1.6,1
3634,ソケッツ,10.5,2.0,0
9327,イー・ロジット,10.5,6.1,0
2291,福留ハム,9.9,3.1,0
9502,中部電力,9.8,2.3,0
7409,ＡｅｒｏＥｄｇｅ,9.5,34.3,0
7219,エッチ・ケー・エス,9.3,0.2,34
7434,オータケ,8.5,0.0,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
9365,トレーディア,7.5,0.1,135
7986,日本アイ・エス・ケイ,7.5,0.1,180
7771,日本精密,7.3,45.9,3
6072,地盤ネットホールディングス,7.1,8.7,34
9087,タカセ,7.0,0.1,2
4539,日本ケミファ,7.0,0.1,5
2370,メディネット,6.1,1.7,0
1897,金下建設,6.0,0.4,2
6182,メタリアル,5.9,2.1,0
7114,フーディソン,5.6,0.6,0
7603,ジーイエット,5.6,4.5,0
7367,セルム,5.4,0.3,0
4097,高圧ガス工業,5.4,0.3,7
1866,北野建設,5.3,0.3,11
5905,日本製罐,5.2,0.2,0
7555,大田花き,5.0,0.0,1
9253,スローガン,4.9,1.8,3
7074,トゥエンティーフォーセブンホールディングス,4.8,0.9,0
6286,靜甲,4.8,0.1,120
137A,Ｃｏｃｏｌｉｖｅ,4.8,1.7,0
6327,北川精機,4.8,1.9,10
6038,イード,4.8,0.1,0
7122,近畿車輛,4.8,0.2,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.5,0
3953,大村紙業,4.3,0.4,0
8746,ｕｎｂａｎｋｅｄ,4.1,13.6,0
9476,中央経済社ホールディングス,4.0,0.0,175
3045,カワサキ,3.9,0.3,9
7062,フレアス,3.9,0.3,0
9252,ラストワンマイル,3.9,0.5,10
5900,ダイケン,3.7,0.2,7
3071,ストリーム,3.7,0.7,10
9399,ビート・ホールディングス・リミテッド,3.7,0.6,0
7564,ワークマン,3.6,0.9,41
3905,データセクション,3.6,18.2,2
3649,ファインデックス,3.5,0.3,43
3420,ケー・エフ・シー,3.5,0.1,0
5726,大阪チタニウムテクノロジーズ,3.4,7.4,0
9380,東海運,3.4,0.2,98
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.4,1.3,0
6181,タメニー,3.4,0.6,0
9165,クオルテック,3.4,0.4,0
7601,ポプラ,3.3,0.6,0
7213,レシップホールディングス,3.3,0.3,0
6060,こころネット,3.2,0.3,51
3186,ネクステージ,3.2,4.0,162
4512,わかもと製薬,3.2,0.2,2
4728,トーセ,3.2,0.3,4
5842,インテグラル,3.1,0.2,0
3907,シリコンスタジオ,3.1,0.6,0
335A,ミライロ,3.1,1.1,0
7581,サイゼリヤ,3.0,1.0,29
9017,新潟交通,3.0,0.0,30
2156,セーラー広告,3.0,0.3,0
5987,オーネックス,3.0,0.2,0
6159,ミクロン精密,3.0,0.0,46
6231,木村工機,3.0,0.1,18
1783,ｆａｎｔａｓｉｓｔａ,3.0,0.6,0
4918,アイビー化粧品,3.0,0.4,7
8139,ナガホリ,3.0,0.2,40
8105,堀田丸正,2.9,44.0,0
8066,三谷商事,2.9,0.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.9,0.8,0
4394,エクスモーション,2.9,0.2,0
9162,ブリーチ,2.8,0.4,0
7619,田中商事,2.8,0.2,25
7060,ギークス,2.8,0.1,0
5727,東邦チタニウム,2.8,1.6,0
5491,日本金属,2.8,0.6,15
3437,特殊電極,2.8,0.1,31
1793,大本組,2.8,0.0,29
4894,クオリプス,2.8,2.4,1
9635,武蔵野興業,2.8,0.1,10
5380,新東,2.7,0.1,0
3559,ピーバンドットコム,2.7,0.4,0
9417,スマートバリュー,2.7,0.1,0
9996,サトー商会,2.7,0.0,28
7902,ソノコム,2.7,0.1,4
7896,セブン工業,2.6,0.1,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.6,0.9,0
5255,モンスターラボ,2.6,2.1,0
6156,エーワン精密,2.6,0.8,8
1718,美樹工業,2.6,0.7,179
7679,薬王堂ホールディングス,2.5,0.5,1
6018,阪神内燃機工業,2.5,0.2,79
9223,ＡＳＮＯＶＡ,2.5,0.3,0
1515,日鉄鉱業,2.5,1.0,15
2923,サトウ食品,2.5,0.1,0
5753,日本伸銅,2.5,0.3,4
3168,ＭＥＲＦ,2.5,0.8,31
6925,ウシオ電機,2.5,0.9,121
5609,日本鋳造,2.5,0.2,0
1447,ＳＡＡＦホールディングス,2.5,0.7,8
9271,和心,2.5,0.6,1
5597,ブルーイノベーション,2.5,2.8,0
2160,ジーエヌアイグループ,2.5,7.9,1
8622,水戸証券,2.4,0.5,11
2831,はごろもフーズ,2.4,0.0,10
5955,ワイズホールディングス,2.4,1.0,1
6928,エノモト,2.4,1.3,118
407A,ＵＮＩＣＯＮホールディングス,2.3,0.6,1
1787,ナカボーテック,2.3,0.2,24
5031,モイ,2.3,1.1,18
3918,ＰＣＩホールディングス,2.3,0.2,2
7077,ＡＬｉＮＫインターネット,2.3,0.1,27
7360,オンデック,2.3,0.6,2
6480,日本トムソン,2.3,0.7,162
9075,福山通運,2.3,0.3,35
4061,デンカ,2.3,1.1,39
5125,ファインズ,2.2,33.5,5
6566,要興業,2.2,0.0,52
7719,東京衡機,2.2,1.3,6
3667,ｅｎｉｓｈ,2.2,15.1,0
9171,栗林商船,2.2,0.1,115
7069,サイバー・バズ,2.2,0.1,1
9063,岡山県貨物運送,2.2,0.0,43
7908,きもと,2.2,0.3,0
2341,アルバイトタイムス,2.2,0.3,179
7187,ジェイリース,2.2,0.9,0
8617,光世証券,2.2,0.2,1
4370,モビルス,2.2,0.3,0
1853,森組,2.2,0.4,4
4754,トスネット,2.2,0.0,131
4098,チタン工業,2.2,0.5,1
5571,エキサイトホールディングス,2.2,0.0,0
5356,美濃窯業,2.1,0.1,0
7863,平賀,2.1,0.1,4
3773,アドバンスト・メディア,2.1,1.1,0
3747,インタートレード,2.1,3.6,0
1826,佐田建設,2.1,0.2,4
3054,ハイパー,2.1,0.2,0
5945,天龍製鋸,2.1,0.0,9
5010,日本精蝋,2.1,0.4,2
192A,インテグループ,2.1,0.2,0
6046,リンクバル,2.1,2.8,28
8708,アイザワ証券グループ,2.1,0.5,11
6614,シキノハイテック,2.1,0.3,0
281A,インフォメティス,2.1,1.9,0
9274,ＫＰＰグループホールディングス,2.1,0.6,10
5191,住友理工,2.1,0.2,128
5711,三菱マテリアル,2.1,2.1,121
8938,グローム・ホールディングス,2.1,1.5,0
2388,ウェッジホールディングス,2.1,0.4,0
6619,ダブル・スコープ,2.1,3.5,0
