Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9636,きんえい,361.0,1.3,0
5918,瀧上工業,339.0,2.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,211.3,22.0,5
9701,東京會舘,145.1,3.8,157
9428,クロップス,136.6,1.3,24
1787,ナカボーテック,97.0,0.7,70
6190,フェニックスバイオ,89.4,24.3,0
7523,アールビバン,78.6,0.7,0
281A,インフォメティス,62.5,40.6,1
3583,オーベクス,59.0,0.2,0
4761,さくらケーシーエス,39.2,0.9,12
4582,シンバイオ製薬,37.8,85.7,18
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,37.0,0.2,0
7923,トーイン,36.7,0.3,54
9162,ブリーチ,29.7,1.4,0
1798,守谷商会,29.0,1.3,0
4174,アピリッツ,28.0,0.5,0
7670,オーウエル,27.9,1.0,0
9812,テーオーホールディングス,27.7,1.5,0
9049,京福電気鉄道,27.0,0.3,7
9959,アシードホールディングス,27.0,1.5,61
6322,タクミナ,26.8,0.3,0
7781,平山ホールディングス,23.6,1.2,82
7183,あんしん保証,18.6,4.4,42
7122,近畿車輛,18.5,1.1,0
3306,日本製麻,17.1,1.0,8
2286,林兼産業,16.4,4.1,43
3947,ダイナパック,16.4,0.3,35
6894,パルステック工業,15.0,0.1,0
269A,Ｓａｐｅｅｔ,14.8,0.5,0
189A,Ｄ＆Ｍカンパニー,14.0,0.1,0
5958,三洋工業,13.9,0.9,29
3237,イントランス,13.8,3.1,0
2789,カルラ,13.0,0.0,0
4334,ユークス,12.9,0.8,1
5742,エヌアイシ・オートテック,12.5,0.0,44
3945,スーパーバッグ,12.1,0.9,0
4016,ＭＩＴホールディングス,12.0,0.2,0
5355,日本坩堝,11.7,1.3,86
3600,フジックス,11.3,0.2,70
7928,旭化学工業,11.0,0.1,5
7255,桜井製作所,10.7,0.1,69
6158,和井田製作所,10.4,1.7,50
4422,ＶＡＬＵＥＮＥＸ,10.2,7.4,2
5965,フジマック,10.1,1.7,5
4539,日本ケミファ,10.0,0.1,51
7746,岡本硝子,9.8,23.1,52
4270,ＢｅｅＸ,9.7,0.3,0
1429,日本アクア,9.6,1.5,0
9311,アサガミ,9.5,0.1,68
3634,ソケッツ,9.4,17.4,25
4380,Ｍマート,9.2,0.1,0
3477,フォーライフ,9.1,0.5,5
