Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9130,共栄タンカー,135.9,22.0,20
5900,ダイケン,114.0,0.6,13
5446,北越メタル,101.0,0.8,0
4736,日本ラッド,63.8,9.8,20
9854,愛眼,46.1,0.8,5
2388,ウェッジホールディングス,39.3,4.6,36
9313,丸八倉庫,37.2,0.3,0
2693,ＹＫＴ,30.2,1.2,28
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.0,0.1,44
2917,大森屋,25.0,0.0,51
8139,ナガホリ,19.3,0.4,35
3929,ソーシャルワイヤー,17.8,0.1,0
6943,ＮＫＫスイッチズ,16.0,0.2,0
6033,エクストリーム,15.0,0.1,14
8700,丸八証券,14.8,0.1,0
4754,トスネット,13.5,0.1,8
5928,アルメタックス,13.2,0.8,18
9930,北沢産業,12.3,0.1,0
7112,キューブ,12.0,5.9,4
6840,ＡＫＩＢＡホールディングス,11.8,1.4,25
3169,ミサワ,11.7,0.1,0
3892,岡山製紙,11.5,0.0,0
2981,ランディックス,11.3,0.1,35
4391,ロジザード,11.2,0.3,0
7980,重松製作所,11.1,1.6,10
3434,アルファＣｏ,11.1,0.6,0
5941,中西製作所,11.0,0.0,0
5033,ヌーラボ,10.7,6.8,0
9353,櫻島埠頭,10.2,1.1,0
4705,クリップコーポレーション,9.6,0.1,0
6147,ヤマザキ,9.2,1.2,5
7997,くろがね工作所,9.1,0.3,0
9059,カンダホールディングス,9.1,0.0,0
9115,明海グループ,8.8,0.5,30
6042,ニッキ,8.5,0.1,2
9776,札幌臨床検査センター,8.5,0.0,36
4629,大伸化学,8.0,0.0,38
7506,ハウス　オブ　ローゼ,8.0,0.1,0
2789,カルラ,8.0,0.0,0
2970,グッドライフカンパニー,8.0,0.9,43
7036,イーエムネットジャパン,7.8,0.3,17
2351,ＡＳＪ,7.8,0.3,0
5026,トリプルアイズ,7.6,3.5,1
6198,キャリア,7.5,0.0,0
7041,ＣＲＧホールディングス,7.5,0.1,11
4380,Ｍマート,7.1,0.2,19
9978,文教堂グループホールディングス,7.1,0.4,6
9017,新潟交通,7.0,0.1,0
9903,カンセキ,7.0,0.0,0
6176,ブランジスタ,7.0,0.9,9
6926,岡谷電機産業,7.0,0.1,0
4124,大阪油化工業,7.0,0.1,27
7539,アイナボホールディングス,6.6,0.1,49
3190,ホットマン,6.5,0.2,41
2391,プラネット,6.4,0.0,29
6384,昭和真空,6.4,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,6.3,0.0,0
5237,ノザワ,6.2,0.1,29
6074,ジェイエスエス,6.2,0.1,29
1807,佐藤渡辺,6.2,0.0,23
3280,エストラスト,6.1,0.2,50
4234,サンエー化研,6.1,0.0,0
1787,ナカボーテック,6.0,0.0,17
1380,秋川牧園,6.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,6.0,0.1,0
7063,Ｂｉｒｄｍａｎ,5.9,8.2,11
7291,日本プラスト,5.9,0.9,32
4262,ニフティライフスタイル,5.8,0.2,1
3161,アゼアス,5.8,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,5.8,8.8,19
5271,トーヨーアサノ,5.7,0.1,21
3979,うるる,5.7,0.1,0
9767,日建工学,5.3,0.1,3
5131,リンカーズ,5.3,1.3,16
6335,東京機械製作所,5.3,0.0,0
6648,かわでん,5.3,0.0,93
5017,富士石油,5.2,4.9,7
2894,石井食品,5.2,0.0,2
9890,マキヤ,5.2,0.0,17
4957,ヤスハラケミカル,5.1,0.1,0
7371,Ｚｅｎｋｅｎ,5.0,0.1,38
9258,ＣＳ－Ｃ,5.0,0.0,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,39
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.9,3.7,5
5984,兼房,4.9,0.1,2
4319,ＴＡＣ,4.9,0.1,45
5965,フジマック,4.9,0.1,0
9913,日邦産業,4.8,0.2,16
3444,菊池製作所,4.8,0.8,11
9417,スマートバリュー,4.8,0.6,0
4059,まぐまぐ,4.8,0.6,0
3951,朝日印刷,4.7,0.0,0
8944,ランドビジネス,4.7,0.0,34
8898,センチュリー２１・ジャパン,4.7,0.0,4
2323,ｆｏｎｆｕｎ,4.7,0.1,0
5903,シンポ,4.7,0.1,1
9244,デジタリフト,4.6,68.0,12
1491,中外鉱業,4.6,0.7,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.5,0.2,13
3954,昭和パックス,4.5,0.0,25
6494,ＮＦＫホールディングス,4.4,0.4,44
6696,トラース・オン・プロダクト,4.4,6.0,45
9818,大丸エナウィン,4.3,0.0,12
7879,ノダ,4.3,0.1,0
1444,ニッソウ,4.3,0.2,13
7140,ペットゴー,4.3,0.2,0
2449,プラップジャパン,4.3,0.1,49
3138,富士山マガジンサービス,4.2,0.2,29
4406,新日本理化,4.2,0.5,0
5885,ジーデップ・アドバンス,4.2,3.9,27
9423,フォーバル・リアルストレート,4.2,1.4,29
6264,マルマエ,4.2,4.1,21
4490,ビザスク,4.2,0.3,0
253A,ＥＴＳグループ,4.1,0.2,12
3071,ストリーム,4.1,0.1,43
2877,日東ベスト,4.1,0.1,0
6267,ゼネラルパッカー,4.0,0.0,18
8147,トミタ,4.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.0,0.0,13
3077,ホリイフードサービス,4.0,0.3,5
7963,興研,4.0,0.2,33
3297,東武住販,4.0,0.2,0
5337,ダントーホールディングス,4.0,0.2,71
6748,星和電機,4.0,0.5,38
9561,グラッドキューブ,3.9,7.6,2
3976,シャノン,3.9,0.1,0
7523,アールビバン,3.9,0.1,0
9419,ワイヤレスゲート,3.9,0.5,29
4415,ブロードエンタープライズ,3.9,0.0,0
6390,加藤製作所,3.9,0.5,24
9439,エム・エイチ・グループ,3.9,0.4,50
7375,リファインバースグループ,3.8,0.1,0
7072,インティメート・マージャー,3.8,0.2,0
6937,古河電池,3.8,0.4,0
7872,エステールホールディングス,3.8,0.0,0
9306,東陽倉庫,3.8,0.1,32
3177,ありがとうサービス,3.7,0.1,26
6322,タクミナ,3.7,0.1,2
2903,シノブフーズ,3.7,0.1,32
4193,ファブリカホールディングス,3.6,0.3,0
7625,グローバルダイニング,3.6,0.1,0
5820,三ッ星,3.6,0.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.6,0.2,0
5189,櫻護謨,3.6,0.1,0
6072,地盤ネットホールディングス,3.5,26.0,8
3089,テクノアルファ,3.5,0.2,17
9799,旭情報サービス,3.5,0.1,41
5577,アイデミー,3.5,17.3,14
3004,神栄,3.4,0.5,29
4875,メディシノバ・インク,3.4,0.1,0
3997,トレードワークス,3.4,0.1,0
9377,エージーピー,3.4,3.1,38
7619,田中商事,3.4,0.3,32
6467,ニチダイ,3.3,0.1,6
7409,ＡｅｒｏＥｄｇｅ,3.3,1.2,24
3375,ＺＯＡ,3.3,0.1,38
4274,細谷火工,3.2,7.0,7
9223,ＡＳＮＯＶＡ,3.2,0.1,30
3370,フジタコーポレーション,3.2,4.1,50
9565,ＧＬＯＥ,3.2,0.3,0
9927,ワットマン,3.2,0.1,0
6276,シリウスビジョン,3.2,0.5,5
138A,光フードサービス,3.2,0.5,4
9028,ゼロ,3.1,0.3,48
8066,三谷商事,3.1,0.0,22
5491,日本金属,3.1,0.2,41
5923,高田機工,3.1,0.1,15
7602,レダックス,3.1,0.1,0
4173,ＷＡＣＵＬ,3.1,0.1,49
6360,東京自働機械製作所,3.1,0.5,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3.1,0.1,24
3645,メディカルネット,3.1,0.1,0
7048,ベルトラ,3.0,0.5,0
5194,相模ゴム工業,3.0,0.3,1
5997,協立エアテック,3.0,0.1,0
4228,積水化成品工業,3.0,0.3,0
7878,光・彩,3.0,0.1,0
2813,和弘食品,3.0,0.1,0
7078,ＩＮＣＬＵＳＩＶＥ,3.0,0.5,31
9996,サトー商会,3.0,0.0,0
3439,三ツ知,3.0,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,3.0,0.1,38
3501,ＳＵＭＩＮＯＥ,3.0,0.2,0
7369,メイホーホールディングス,3.0,0.7,7
6208,石川製作所,3.0,12.8,1
3184,ＩＣＤＡホールディングス,3.0,0.0,38
4486,ユナイトアンドグロウ,2.9,0.3,47
7918,ヴィア・ホールディングス,2.9,0.2,0
7709,クボテック,2.9,1.9,24
241A,ＲＯＸＸ,2.9,0.7,0
6338,タカトリ,2.8,0.6,38
2705,大戸屋ホールディングス,2.8,0.0,38
7795,ＫＹＯＲＩＴＳＵ,2.8,0.3,24
6286,靜甲,2.8,0.1,0
3895,ハビックス,2.8,0.1,0
7042,アクセスグループ・ホールディングス,2.8,0.0,5
2411,ゲンダイエージェンシー,2.8,0.1,47
6382,トリニティ工業,2.8,0.0,0
7377,ＤＮホールディングス,2.7,0.1,95
3021,パシフィックネット,2.7,0.1,0
6054,リブセンス,2.7,0.3,17
9249,日本エコシステム,2.7,0.1,4
9082,大和自動車交通,2.7,0.1,0
6248,横田製作所,2.7,0.0,4
9768,いであ,2.7,0.3,4
4516,日本新薬,2.7,0.9,0
9368,キムラユニティー,2.7,0.0,4
5137,スマートドライブ,2.7,0.4,48
3386,コスモ・バイオ,2.7,0.0,49
2226,湖池屋,2.7,0.0,45
3945,スーパーバッグ,2.7,0.0,31
6932,遠藤照明,2.7,0.5,45
7443,横浜魚類,2.7,0.0,0
4444,インフォネット,2.7,0.2,28
2163,アルトナー,2.7,0.7,42
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.7,0.1,0
3597,自重堂,2.7,0.2,44
8940,インテリックス,2.7,0.9,44
7939,研創,2.6,0.0,0
3851,日本一ソフトウェア,2.6,0.2,26
6927,ヘリオス　テクノ　ホールディング,2.6,1.3,27
5031,モイ,2.6,0.1,0
5210,日本山村硝子,2.6,0.2,52
3969,エイトレッド,2.6,0.1,0
6265,コンバム,2.6,0.1,28
4060,ｒａｋｕｍｏ,2.6,0.1,10
7749,メディキット,2.5,0.1,0
6493,ＮＩＴＴＡＮ,2.5,0.5,33
4650,ＳＤエンターテイメント,2.5,0.0,0
9331,キャスター,2.5,0.0,0
4172,東和ハイシステム,2.5,0.0,50
4125,三和油化工業,2.5,0.0,29
7601,ポプラ,2.5,0.2,4
6232,ＡＣＳＬ,2.5,25.9,34
3267,フィル・カンパニー,2.5,1.2,34
7887,南海プライウッド,2.5,0.0,27
6484,ＫＶＫ,2.5,0.0,33
7713,シグマ光機,2.5,0.1,0
9679,ホウライ,2.4,0.1,4
8046,丸藤シートパイル,2.4,0.1,39
5958,三洋工業,2.4,0.5,32
4398,ブロードバンドセキュリティ,2.4,0.1,0
1743,コーアツ工業,2.4,0.1,41
4728,トーセ,2.4,0.1,14
9119,飯野海運,2.4,0.5,8
2999,ホームポジション,2.4,0.1,49
6396,宇野澤組鐵工所,2.4,0.2,0
4496,コマースＯｎｅホールディングス,2.4,0.0,0
5597,ブルーイノベーション,2.4,19.9,19
4389,プロパティデータバンク,2.4,0.0,52
8945,サンネクスタグループ,2.4,0.2,50
7940,ウェーブロックホールディングス,2.4,0.2,16
3440,日創プロニティ,2.4,0.1,37
6998,日本タングステン,2.4,0.1,19
3172,ティーライフ,2.4,0.2,49
9215,ＣａＳｙ,2.4,0.1,13
9914,植松商会,2.4,0.1,0
9896,ＪＫホールディングス,2.4,0.1,34
8562,福島銀行,2.4,0.1,3
3560,ほぼ日,2.4,0.1,0
7427,エコートレーディング,2.4,0.1,22
9760,進学会ホールディングス,2.4,0.3,0
3024,クリエイト,2.4,0.0,1
7111,ＩＮＥＳＴ,2.4,0.3,0
7837,アールシーコア,2.4,0.0,15
2179,成学社,2.3,0.0,0
9327,イー・ロジット,2.3,1.3,22
4243,ニックス,2.3,0.0,42
9636,きんえい,2.3,0.0,42
8115,ムーンバット,2.3,0.1,48
3727,アプリックス,2.3,0.2,0
1443,技研ホールディングス,2.3,3.1,9
5982,マルゼン,2.3,0.0,0
1798,守谷商会,2.2,0.1,46
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.5,0
151A,ダイブ,2.2,0.3,32
9376,ユーラシア旅行社,2.2,0.1,3
7938,リーガルコーポレーション,2.2,0.0,0
9878,セキド,2.2,84.5,4
7343,ブロードマインド,2.2,0.1,0
9051,センコン物流,2.2,0.0,32
9885,シャルレ,2.2,0.3,0
1434,ＪＥＳＣＯホールディングス,2.2,0.2,9
3241,ウィル,2.2,0.0,5
2169,ＣＤＳ,2.2,0.1,0
3991,ウォンテッドリー,2.2,0.0,44
6092,エンバイオ・ホールディングス,2.2,0.3,19
3372,関門海,2.1,0.0,47
6853,共和電業,2.1,0.3,52
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.1,0.3,31
3096,オーシャンシステム,2.1,0.0,47
4360,マナック・ケミカル・パートナーズ,2.1,0.1,0
6428,オーイズミ,2.1,0.0,0
7353,ＫＩＹＯラーニング,2.1,0.2,0
8912,エリアクエスト,2.1,0.2,91
6946,日本アビオニクス,2.1,2.1,50
7217,テイン,2.1,0.1,17
7989,立川ブラインド工業,2.1,0.1,27
1736,オーテック,2.1,0.0,0
2767,円谷フィールズホールディングス,2.1,2.3,23
2114,フジ日本,2.1,0.0,34
3321,ミタチ産業,2.1,0.7,39
2983,アールプランナー,2.1,0.7,26
6558,クックビズ,2.1,0.1,0
