Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,388.5,138.6,0
5247,ＢＴＭ,76.8,5.7,0
4691,ワシントンホテル,54.6,7.0,2
3930,はてな,49.8,29.4,15
6696,トラース・オン・プロダクト,35.1,18.1,4
9265,ヤマシタヘルスケアホールディングス,23.3,1.6,3
8139,ナガホリ,22.3,0.4,0
9856,ケーユーホールディングス,19.5,1.1,0
6786,ＲＶＨ,18.5,0.6,0
2481,タウンニュース社,18.0,0.0,0
202A,豆蔵デジタルホールディングス,17.2,1.9,0
5268,旭コンクリート工業,15.7,0.1,0
4376,くふうカンパニーホールディングス,15.2,0.5,0
7043,アルー,14.3,0.5,0
9872,北恵,13.8,0.2,0
9476,中央経済社ホールディングス,13.5,0.1,234
265A,Ｈｍｃｏｍｍ,13.3,4.5,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,13.0,0.0,0
5033,ヌーラボ,12.2,0.7,1
167A,リョーサン菱洋ホールディングス,11.9,3.2,0
1447,ＳＡＡＦホールディングス,11.6,2.1,67
4705,クリップコーポレーション,11.5,0.1,0
6342,太平製作所,10.0,0.1,0
6867,リーダー電子,9.8,0.3,0
9173,東海汽船,9.4,0.3,0
3796,いい生活,9.4,0.5,0
6757,ＯＳＧコーポレーション,8.8,0.2,0
9258,ＣＳ－Ｃ,8.5,0.0,0
9162,ブリーチ,8.3,0.1,0
4761,さくらケーシーエス,7.8,0.4,3
3011,バナーズ,7.5,5.4,10
3778,さくらインターネット,7.5,16.5,1
7775,大研医器,7.1,0.2,0
2376,サイネックス,7.0,2.5,0
4624,イサム塗料,6.5,0.1,0
5423,東京製鐵,6.5,2.8,67
8144,デンキョーグループホールディングス,6.2,0.0,52
6063,日本エマージェンシーアシスタンス,6.0,0.0,0
3991,ウォンテッドリー,5.8,0.0,0
3294,イーグランド,5.7,0.8,3
7284,盟和産業,5.7,0.0,0
281A,インフォメティス,5.6,73.6,14
8938,グローム・ホールディングス,5.5,0.1,0
3776,ブロードバンドタワー,5.5,3.8,3
5134,ＰＯＰＥＲ,5.4,14.3,2
6018,阪神内燃機工業,5.3,0.0,138
9767,日建工学,5.3,0.1,56
4082,第一稀元素化学工業,5.3,6.4,0
7808,シー・エス・ランバー,5.2,0.1,1
3943,大石産業,5.1,0.1,0
4752,昭和システムエンジニアリング,5.0,0.0,0
1788,三東工業社,5.0,0.1,0
5660,神鋼鋼線工業,5.0,0.1,69
6155,高松機械工業,4.8,0.0,0
6560,エル・ティー・エス,4.8,0.8,0
3856,Ａｂａｌａｎｃｅ,4.8,2.9,20
4073,ジィ・シィ企画,4.8,0.1,0
2997,ストレージ王,4.7,0.4,0
6022,赤阪鐵工所,4.7,0.1,0
3627,テクミラホールディングス,4.6,4.5,3
6870,日本フェンオール,4.5,0.0,166
8040,東京ソワール,4.4,0.2,1
3566,ユニフォームネクスト,4.4,0.1,1
3377,バイク王＆カンパニー,4.4,0.7,0
7877,永大化工,4.4,0.2,0
3985,テモナ,4.3,0.2,0
1997,暁飯島工業,4.3,0.6,0
4014,カラダノート,4.2,0.1,0
4057,インターファクトリー,4.2,0.1,0
5974,中国工業,4.2,0.0,120
7916,光村印刷,4.1,0.1,0
4754,トスネット,4.0,0.0,0
3333,あさひ,4.0,3.1,8
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4.0,0.0,0
9206,スターフライヤー,4.0,0.1,0
3537,昭栄薬品,4.0,0.0,0
4102,丸尾カルシウム,4.0,0.0,0
4197,アスマーク,4.0,0.1,18
6255,エヌ・ピー・シー,4.0,4.6,1
3909,ショーケース,4.0,0.2,0
3224,ゼネラル・オイスター,3.8,0.0,0
2393,日本ケアサプライ,3.8,0.0,0
7501,ティムコ,3.7,0.1,241
5618,ナイル,3.7,0.1,0
3058,三洋堂ホールディングス,3.7,0.0,0
9539,京葉瓦斯,3.6,0.0,41
2747,北雄ラッキー,3.6,0.1,0
7376,ＢＣＣ,3.6,1.8,0
