Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,89.6,9.7,0
6898,トミタ電機,54.2,3.3,137
211A,カドス・コーポレーション,40.5,0.8,0
3944,古林紙工,29.0,0.8,0
3374,内外テック,26.8,5.0,3
5578,ＡＲアドバンストテクノロジ,23.4,5.8,11
8617,光世証券,22.7,1.7,2
4935,リベルタ,21.9,12.3,1
5533,エリッツホールディングス,18.0,0.1,1
6888,アクモス,17.2,0.6,0
8030,中央魚類,16.5,0.1,0
8769,アドバンテッジリスクマネジメント,15.0,0.2,0
6342,太平製作所,13.5,0.2,0
9913,日邦産業,13.4,0.4,107
9083,神姫バス,13.3,0.0,0
4384,ラクスル,12.8,0.7,0
6292,カワタ,12.8,0.3,1
6664,オプトエレクトロニクス,12.7,0.3,0
3583,オーベクス,12.7,0.1,0
4261,アジアクエスト,12.0,0.1,0
9927,ワットマン,12.0,0.0,53
6656,インスペック,11.4,15.2,16
2806,ユタカフーズ,11.0,0.0,0
7815,東京ボード工業,10.5,0.1,0
5982,マルゼン,10.2,0.0,0
9687,ＫＳＫ,10.1,0.2,1
3495,香陵住販,10.0,0.0,0
2721,ジェイホールディングス,9.7,3.5,0
9867,ソレキア,9.7,0.3,0
4410,ハリマ化成グループ,8.9,1.2,0
6360,東京自働機械製作所,8.8,0.5,5
2216,カンロ,8.7,1.0,0
4678,秀英予備校,8.4,0.1,0
1944,きんでん,8.4,1.2,2
2892,日本食品化工,7.9,0.8,0
8139,ナガホリ,7.9,0.5,1
7872,エステールホールディングス,7.7,0.0,0
4076,シイエヌエス,7.7,0.2,1
143A,イシン,7.5,0.4,0
8103,明和産業,7.4,3.7,0
5257,ノバシステム,7.3,1.6,0
7266,今仙電機製作所,7.2,0.4,0
7361,ヒューマンクリエイションホールディングス,7.2,0.3,0
4628,エスケー化研,7.2,0.0,0
5962,浅香工業,7.0,0.1,0
9245,リベロ,7.0,0.0,0
7916,光村印刷,7.0,0.0,11
5658,日亜鋼業,6.8,0.0,0
6573,ＣＲＡＶＩＡ,6.6,7.9,0
9895,コンセック,6.3,0.1,0
7367,セルム,6.2,0.0,0
6740,ジャパンディスプレイ,6.1,6.7,75
7619,田中商事,6.0,0.1,0
5958,三洋工業,6.0,0.1,0
7850,総合商研,6.0,0.0,0
6180,ＧＭＯメディア,6.0,0.0,0
6391,加地テック,6.0,1.0,80
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.9,32.8,0
6867,リーダー電子,5.9,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,5.9,1.4,23
4262,ニフティライフスタイル,5.8,0.3,0
3443,川田テクノロジーズ,5.8,3.6,0
9505,北陸電力,5.7,2.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.7,0.0,0
7037,テノ．ホールディングス,5.6,0.3,16
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.5,8.0,0
8260,井筒屋,5.5,0.1,0
5268,旭コンクリート工業,5.3,0.3,0
4926,シーボン,5.3,0.0,0
7692,アースインフィニティ,5.2,0.3,0
274A,ガーデン,5.2,0.3,0
3963,シンクロ・フード,5.1,0.4,0
7896,セブン工業,5.1,0.3,0
4179,ジーネクスト,5.1,7.9,0
8138,三京化成,5.0,0.0,0
4487,スペースマーケット,4.9,0.2,0
3467,アグレ都市デザイン,4.8,0.2,0
7264,ムロコーポレーション,4.8,0.0,0
9322,川西倉庫,4.7,0.1,0
5983,イワブチ,4.5,0.1,7
142A,ジンジブ,4.5,0.2,23
1811,錢高組,4.4,0.1,1
3266,ファンドクリエーショングループ,4.3,0.2,0
3652,ディジタルメディアプロフェッショナル,4.3,9.4,8
472A,ミラティブ,4.2,0.5,0
6030,アドベンチャー,4.1,0.3,0
6405,鈴茂器工,4.0,0.5,0
2180,サニーサイドアップグループ,4.0,0.6,3
4705,クリップコーポレーション,4.0,0.1,0
7081,コーユーレンティア,4.0,0.0,0
5283,高見澤,4.0,0.1,0
3190,ホットマン,4.0,0.0,0
4172,Ｈｉクラテス,4.0,0.1,1
3187,ミラタップ,4.0,0.1,0
3976,シャノン,3.9,0.4,0
4430,東海ソフト,3.9,0.6,0
7088,フォーラムエンジニアリング,3.9,0.3,16
4709,ＩＤホールディングス,3.9,0.8,0
9536,西部ガスホールディングス,3.8,0.7,0
3030,ハブ,3.8,0.3,0
4031,片倉コープアグリ,3.8,1.8,78
6177,ＡｐｐＢａｎｋ,3.8,1.2,0
7811,中本パックス,3.8,0.2,0
7172,ジャパンインベストメントアドバイザー,3.8,1.9,1
6223,西部技研,3.8,0.5,67
6955,ＦＤＫ,3.8,0.6,0
7399,ナンシン,3.7,0.0,0
6969,松尾電機,3.7,1.4,46
9564,ＦＣＥ,3.7,0.4,0
5868,ロココ,3.7,0.3,0
4563,アンジェス,3.7,0.6,0
3647,アスリナ,3.6,0.8,0
500A,ＴＯブックス,3.6,0.4,0
343A,ＩＡＣＥトラベル,3.6,0.4,0
6472,ＮＴＮ,3.6,1.7,1
7957,フジコピアン,3.5,0.1,0
4783,ＮＣＤ,3.5,0.3,0
9534,北海道瓦斯,3.5,0.6,0
4829,日本エンタープライズ,3.5,1.0,0
2999,ホームポジション,3.5,0.3,26
3727,アプリックス,3.5,0.3,0
9976,セキチュー,3.5,0.0,10
2747,北雄ラッキー,3.5,0.3,0
9914,植松商会,3.5,0.2,0
4524,森下仁丹,3.5,0.0,0
8705,日産証券グループ,3.4,0.3,113
5137,スマートドライブ,3.4,0.6,0
407A,ＵＮＩＣＯＮホールディングス,3.4,0.1,0
5028,セカンドサイトアナリティカ,3.4,0.5,0
4558,中京医薬品,3.3,0.1,0
5279,日本興業,3.3,1.7,0
4530,久光製薬,3.3,0.2,0
2160,ジーエヌアイグループ,3.3,2.3,51
6614,シキノハイテック,3.3,0.9,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.3,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.2,0.6,0
2436,共同ピーアール,3.2,0.1,0
7781,平山ホールディングス,3.2,0.1,0
6635,大日光・エンジニアリング,3.2,0.3,72
5973,トーアミ,3.2,0.0,94
6926,岡谷電機産業,3.2,0.0,0
7567,栄電子,3.1,0.1,0
9978,文教堂グループホールディングス,3.1,0.2,0
3447,信和,3.1,0.7,0
7695,交換できるくん,3.1,0.2,0
4673,川崎地質,3.0,0.3,27
9996,サトー商会,3.0,0.0,0
7997,くろがね工作所,3.0,0.1,0
9339,コーチ・エィ,3.0,0.0,0
9250,ＧＲＣＳ,3.0,0.1,0
6322,タクミナ,3.0,0.0,0
7946,光陽社,3.0,0.4,0
1827,ナカノフドー建設,3.0,0.2,1
3417,大木ヘルスケアホールディングス,3.0,0.0,0
3988,ＳＹＳホールディングス,3.0,0.1,0
7096,ステムセル研究所,2.9,0.2,0
5587,インバウンドプラットフォーム,2.9,0.2,0
7991,マミヤ・オーピー,2.9,0.4,0
2483,翻訳センター,2.9,0.1,0
5333,日本碍子,2.9,1.2,205
1450,ＴＡＮＡＫＥＮ,2.9,0.1,0
5103,昭和ホールディングス,2.9,0.0,0
3726,フォーシーズＨＤ,2.9,0.3,0
331A,メディックス,2.9,0.2,0
350A,デジタルグリッド,2.9,1.1,0
8085,ナラサキ産業,2.9,0.1,0
8835,太平洋興発,2.9,1.7,0
6772,東京コスモス電機,2.9,0.2,0
9036,東部ネットワーク,2.8,0.0,9
1776,三井住建道路,2.8,0.0,103
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.8,0.1,240
3900,クラウドワークス,2.8,1.6,0
3420,ケー・エフ・シー,2.8,0.1,0
7841,遠藤製作所,2.8,0.7,0
2341,アルバイトタイムス,2.8,0.2,0
6904,原田工業,2.8,0.0,0
3080,ジェーソン,2.8,0.0,0
153A,カウリス,2.7,6.6,21
3449,テクノフレックス,2.7,1.3,258
4221,大倉工業,2.7,1.5,1
9857,英和,2.7,0.0,0
4119,日本ピグメントホールディングス,2.7,0.3,92
3712,情報企画,2.7,0.1,0
5440,共英製鋼,2.7,0.8,0
9511,沖縄電力,2.7,0.9,0
2664,カワチ薬品,2.7,0.9,0
4771,エフアンドエム,2.7,0.1,0
2162,ｎｍｓ　ホールディングス,2.7,0.1,0
8107,キムラタン,2.7,0.2,0
6307,サンセイ,2.7,0.1,0
416A,富士ユナイトホールディングス,2.6,0.2,0
3634,ソケッツ,2.6,31.3,3
7849,スターツ出版,2.6,0.0,27
4362,日本精化,2.6,0.6,0
4661,オリエンタルランド,2.6,1.0,0
3529,アツギ,2.6,1.7,2
2424,ブラス,2.6,0.1,0
9633,東京テアトル,2.6,0.0,0
7741,ＨＯＹＡ,2.6,0.7,198
7185,ヒロセ通商,2.6,0.0,72
5923,高田機工,2.6,0.0,0
7614,オーエムツーネットワーク,2.6,0.1,0
8518,日本アジア投資,2.6,0.4,0
6757,ＯＳＧコーポレーション,2.6,0.3,1
7357,ジオコード,2.6,0.1,21
7673,ダイコー通産,2.5,0.1,17
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.5,23.5,36
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.5,0.1,0
5261,リソルホールディングス,2.5,0.2,0
2359,コア,2.5,0.9,0
428A,サイプレス・ホールディングス,2.5,0.3,27
5033,ヌーラボ,2.5,0.1,0
3815,メディア工房,2.5,0.1,0
1381,アクシーズ,2.5,0.3,0
5282,ジオスター,2.5,0.3,0
2907,あじかん,2.5,0.1,0
6702,富士通,2.5,1.2,0
9713,ロイヤルホテル,2.5,0.1,0
3452,ビーロット,2.5,0.3,0
8174,日本瓦斯,2.5,0.8,0
7678,あさくま,2.4,0.1,36
244A,グロースエクスパートナーズ,2.4,0.5,0
3096,オーシャンシステム,2.4,0.1,0
5938,ＬＩＸＩＬ,2.4,1.5,0
5856,エルアイイーエイチ,2.4,6.1,0
5444,大和工業,2.4,0.5,0
1930,北陸電気工事,2.4,3.2,1
4840,トライアイズ,2.4,2.5,25
6862,ミナトホールディングス,2.4,9.9,117
6061,ユニバーサル園芸社,2.4,0.1,0
4334,ユークス,2.4,0.1,0
2175,エス・エム・エス,2.4,1.3,67
8737,あかつき本社,2.4,0.2,0
7030,スプリックス,2.4,0.0,12
6033,エクストリーム,2.3,0.3,4
299A,クラシル,2.3,1.6,1
9753,アイエックス・ナレッジ,2.3,0.1,0
4220,リケンテクノス,2.3,0.4,0
7040,サン・ライフホールディング,2.3,0.0,0
8152,ソマール,2.3,0.1,0
9262,シルバーライフ,2.3,0.4,0
6942,ソフィアホールディングス,2.3,0.1,0
8898,センチュリー２１・ジャパン,2.3,0.0,1
4438,Ｗｅｌｂｙ,2.3,0.5,0
9033,広島電鉄,2.3,0.0,0
6546,フルテック,2.3,0.0,5
5256,Ｆｕｓｉｃ,2.3,0.3,14
2293,滝沢ハム,2.3,0.0,0
2212,山崎製パン,2.3,0.9,0
6239,ナガオカ,2.3,0.3,0
2404,鉄人化ホールディングス,2.3,0.1,79
7966,リンテック,2.2,0.3,16
9438,エムティーアイ,2.2,0.1,0
4583,カイオム・バイオサイエンス,2.2,1.5,0
3935,エディア,2.2,1.1,0
2683,魚喜,2.2,0.1,0
7808,シー・エス・ランバー,2.2,0.2,0
6620,宮越ホールディングス,2.2,0.2,0
6072,地盤ネットホールディングス,2.2,4.9,111
9647,協和コンサルタンツ,2.2,0.2,0
2998,クリアル,2.2,0.5,0
3622,ネットイヤーグループ,2.2,0.5,0
4380,Ｍマート,2.2,0.0,0
4320,ＣＥホールディングス,2.2,0.2,1
3560,ほぼ日,2.2,0.1,19
3965,キャピタル・アセット・プランニング,2.2,0.1,10
7036,イーエムネットジャパン,2.2,0.2,0
9972,アルテック,2.2,0.0,0
9081,神奈川中央交通,2.2,0.2,0
2722,ＩＫホールディングス,2.2,0.2,0
4571,ＮＡＮＯホールディングス,2.2,0.6,0
5618,ナイル,2.2,0.0,18
6063,日本エマージェンシーアシスタンス,2.2,0.0,0
4052,フィーチャ,2.2,0.3,0
