Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,177.0,0.3,0
3970,イノベーション,142.8,4.7,5
150A,ＪＳＨ,95.0,34.5,27
9331,キャスター,30.5,0.6,0
4736,日本ラッド,21.0,0.0,0
9268,オプティマスグループ,20.2,3.2,12
6092,エンバイオ・ホールディングス,18.4,3.8,6
7367,セルム,15.3,0.2,7
5868,ロココ,15.2,0.7,10
4261,アジアクエスト,14.9,3.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,14.5,0.0,0
9853,銀座ルノアール,14.2,0.1,2
3659,ネクソン,14.1,1.4,7
500A,ＴＯブックス,14.0,0.3,1
5571,エキサイトホールディングス,12.8,0.4,0
3933,チエル,12.8,1.2,1
6082,ライドオンエクスプレスホールディングス,12.0,0.9,28
6159,ミクロン精密,12.0,0.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,11.7,6.5,15
1758,太洋基礎工業,11.5,0.1,0
4704,トレンドマイクロ,10.5,2.3,0
7036,イーエムネットジャパン,10.0,0.1,0
3079,ディーブイエックス,9.8,0.1,0
9074,日本石油輸送,9.7,0.1,0
3691,デジタルプラス,9.7,3.6,1
7695,交換できるくん,9.2,1.3,5
6276,シリウスビジョン,8.9,20.5,46
3777,環境フレンドリーホールディングス,8.8,0.9,0
6198,キャリア,8.8,0.5,0
7061,日本ホスピスホールディングス,8.4,6.9,0
4932,アルマード,8.2,0.7,25
9467,アルファポリス,8.1,2.7,1
2816,ダイショー,7.9,0.1,27
3123,サイボー,7.8,0.2,4
4563,アンジェス,7.6,1.1,0
7079,ＷＤＢココ,7.5,0.1,3
9345,ビズメイツ,7.4,0.4,26
6772,東京コスモス電機,7.2,0.2,0
5660,神鋼鋼線工業,7.1,0.9,159
4350,メディカルシステムネットワーク,6.9,0.8,1
9812,テーオーホールディングス,6.6,0.2,9
4059,まぐまぐ,6.5,0.5,4
5945,天龍製鋸,6.3,0.0,0
7040,サン・ライフホールディング,6.3,0.1,5
9307,杉村倉庫,5.8,0.0,0
9342,スマサポ,5.7,0.1,15
5542,新報国マテリアル,5.5,0.9,6
3936,グローバルウェイ,5.5,4.7,1
3185,夢展望,5.3,1.3,0
6071,ＩＢＪ,5.2,4.2,70
3053,ペッパーフードサービス,5.1,2.5,7
3192,白鳩,5.0,0.3,0
5990,スーパーツール,5.0,0.0,0
6894,パルステック工業,5.0,0.0,1
9360,鈴与シンワート,4.9,0.1,0
8944,ランドビジネス,4.8,0.3,3
6085,アーキテクツ・スタジオ・ジャパン,4.8,4.4,0
7464,セフテック,4.7,0.1,0
4429,リックソフト,4.6,0.1,0
4627,ナトコ,4.6,0.1,7
2814,佐藤食品工業,4.6,0.0,10
5587,インバウンドプラットフォーム,4.6,7.2,30
6663,太洋テクノレックス,4.5,2.0,1
6185,ＳＭＮ,4.5,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,4.5,2.9,0
3633,ＧＭＯペパボ,4.4,3.4,8
6074,ジェイエスエス,4.4,0.1,9
6562,ジーニー,4.4,1.1,0
7781,平山ホールディングス,4.3,0.5,0
5257,ノバシステム,4.3,0.2,15
9213,セイファート,4.3,0.2,7
2291,福留ハム,4.2,0.1,0
2134,北浜キャピタルパートナーズ,4.2,0.7,0
7273,イクヨ,4.2,0.8,0
5279,日本興業,4.2,0.1,1
3981,ビーグリー,4.2,0.2,0
9115,明海グループ,4.1,0.3,1
3524,日東製網,4.1,0.4,14
3280,エストラスト,4.1,0.1,0
4172,Ｈｉクラテス,4.0,0.1,8
2721,ジェイホールディングス,4.0,1.2,0
6346,キクカワエンタープライズ,4.0,0.0,5
5533,エリッツホールディングス,4.0,0.0,0
7919,野崎印刷紙業,4.0,0.2,25
3917,アイリッジ,4.0,0.6,1
5199,不二ラテックス,4.0,0.1,24
5921,川岸工業,3.9,0.1,11
3769,ＧＭＯペイメントゲートウェイ,3.9,1.3,0
7297,カーメイト,3.9,0.0,0
3377,バイク王＆カンパニー,3.8,0.2,7
4019,スタメン,3.8,5.8,13
3841,ジーダット,3.7,0.1,19
7883,サンメッセ,3.7,0.0,62
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.7,1.6,0
9872,北恵,3.7,0.0,36
8254,さいか屋,3.7,3.2,16
9982,タキヒヨー,3.7,0.0,0
6428,オーイズミ,3.7,0.1,6
6904,原田工業,3.6,1.5,5
366A,ウェルネス・コミュニケーションズ,3.6,1.0,4
2586,フルッタフルッタ,3.6,3.6,0
7446,東北化学薬品,3.6,0.2,0
4651,サニックスホールディングス,3.6,1.3,31
5928,アルメタックス,3.5,0.1,29
7351,グッドパッチ,3.5,0.3,0
7185,ヒロセ通商,3.5,0.1,34
286A,ユカリア,3.5,0.1,27
7377,ＤＮホールディングス,3.5,0.1,0
7072,インティメート・マージャー,3.5,0.6,61
7320,Ｓｏｌｖｖｙ,3.5,1.3,0
4800,オリコン,3.5,0.2,77
6191,エアトリ,3.5,2.3,64
2656,ベクターホールディングス,3.4,3.5,4
8894,ＲＥＶＯＬＵＴＩＯＮ,3.4,0.6,0
4234,サンエー化研,3.4,0.6,7
9539,京葉瓦斯,3.4,0.0,0
7808,シー・エス・ランバー,3.3,0.1,0
6408,小倉クラッチ,3.3,0.1,7
6982,リード,3.3,0.1,0
7983,ミロク,3.3,0.1,1
4251,恵和,3.3,2.0,0
6728,アルバック,3.3,4.1,0
7939,研創,3.2,0.0,31
3929,ソーシャルワイヤー,3.2,1.0,0
4845,スカラ,3.2,1.0,4
7827,オービス,3.2,0.4,4
2055,日和産業,3.2,0.1,8
3839,ＯＤＫソリューションズ,3.1,0.0,29
4069,ＢｌｕｅＭｅｍｅ,3.1,0.4,0
2183,リニカル,3.1,0.5,0
3544,サツドラホールディングス,3.1,0.4,39
2341,アルバイトタイムス,3.1,0.2,1
5942,日本フイルコン,3.0,0.2,40
7857,セキ,3.0,0.0,0
7963,興研,3.0,0.1,4
9878,セキド,3.0,0.3,0
7443,横浜魚類,3.0,0.1,30
211A,カドス・コーポレーション,3.0,1.3,0
7836,アビックス,2.9,1.4,0
2811,カゴメ,2.9,0.6,6
5247,ＢＴＭ,2.9,1.0,0
5033,ヌーラボ,2.9,0.9,43
4579,ラクオリア創薬,2.9,1.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.9,7.8,25
7602,レダックス,2.9,0.3,9
5134,ＰＯＰＥＲ,2.8,0.1,0
6384,昭和真空,2.8,0.2,0
7383,ネットプロテクションズホールディングス,2.8,2.1,24
6036,ＫｅｅＰｅｒ技研,2.8,1.7,7
7992,セーラー万年筆,2.8,0.1,0
2208,ブルボン,2.8,0.0,33
5258,トランザクション・メディア・ネットワークス,2.7,1.0,47
7578,ニチリョク,2.7,1.1,0
9553,マイクロアド,2.7,2.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.7,0.2,0
7325,アイリックコーポレーション,2.7,0.2,0
302A,ビースタイルホールディングス,2.7,0.7,26
2778,パレモ・ホールディングス,2.7,0.7,0
3320,クロスプラス,2.7,0.1,3
7551,ウェッズ,2.7,0.1,28
5658,日亜鋼業,2.7,0.1,21
6797,名古屋電機工業,2.6,0.1,0
247A,Ａｉロボティクス,2.6,6.8,2
3844,コムチュア,2.6,2.4,0
3909,ショーケース,2.6,0.3,0
8898,センチュリー２１・ジャパン,2.6,0.0,8
7878,光・彩,2.6,0.1,45
3067,東京一番フーズ,2.6,0.1,4
2708,久世,2.6,0.2,31
137A,Ｃｏｃｏｌｉｖｅ,2.6,0.2,5
1491,中外鉱業,2.6,1.3,0
4418,ＪＤＳＣ,2.6,6.6,11
7625,グローバルダイニング,2.6,0.1,10
5621,ヒューマンテクノロジーズ,2.6,0.7,31
4436,ミンカブ・ジ・インフォノイド,2.6,1.3,0
463A,インテリックスホールディングス,2.5,0.2,5
7946,光陽社,2.5,0.1,0
9254,ラバブルマーケティンググループ,2.5,0.4,0
4243,ニックス,2.5,0.3,52
4356,応用技術,2.5,0.0,1
9846,天満屋ストア,2.5,0.1,58
5194,相模ゴム工業,2.5,0.1,0
3550,スタジオアタオ,2.5,0.0,0
5391,エーアンドエーマテリアル,2.5,0.3,6
8041,ＯＵＧホールディングス,2.5,0.1,36
7898,ウッドワン,2.5,0.1,9
7863,平賀,2.5,0.0,0
7849,スターツ出版,2.5,0.1,0
4392,ＦＩＧ,2.5,35.3,1
4386,ＳＩＧグループ,2.5,0.3,12
4465,ニイタカ,2.5,0.1,23
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.4,0.2,0
3195,ジェネレーションパス,2.4,0.8,43
5695,パウダーテック,2.4,0.0,57
219A,Ｈｅａｒｔｓｅｅｄ,2.4,1.7,9
3560,ほぼ日,2.4,0.1,12
6029,アトラグループ,2.4,0.3,0
7908,きもと,2.4,0.2,9
9986,蔵王産業,2.4,0.1,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.4,2.8,33
3070,ジェリービーンズグループ,2.4,0.8,0
1438,岐阜造園,2.4,0.1,42
9171,栗林商船,2.4,0.0,0
3991,ウォンテッドリー,2.4,0.1,1
5237,ノザワ,2.4,0.1,37
4891,ティムス,2.4,1.5,0
4011,ヘッドウォータース,2.4,2.1,1
4499,Ｓｐｅｅｅ,2.4,1.8,0
6786,ＲＶＨ,2.4,0.3,0
3686,ディー・エル・イー,2.3,1.0,0
7640,トップカルチャー,2.3,0.4,4
