Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6181,タメニー,110.1,4.6,0
9914,植松商会,79.3,1.0,0
7851,カワセコンピュータサプライ,46.5,5.3,0
7490,日新商事,44.1,3.4,4
7531,清和中央ホールディングス,39.0,0.1,0
6862,ミナトホールディングス,35.7,20.4,124
6334,明治機械,35.0,0.0,0
7081,コーユーレンティア,30.0,0.1,1
3495,香陵住販,29.0,0.1,0
3936,グローバルウェイ,27.4,25.5,16
5380,新東,25.0,2.4,0
7183,あんしん保証,24.7,5.9,3
1793,大本組,21.8,0.1,4
4918,アイビー化粧品,19.7,1.3,0
9258,ＣＳ－Ｃ,19.0,0.0,0
4889,レナサイエンス,17.2,5.6,1
2993,長栄,17.0,0.1,0
7551,ウェッズ,17.0,0.4,0
4464,ソフト９９コーポレーション,16.5,0.0,0
4447,ピー・ビーシステムズ,16.1,1.0,0
9327,イー・ロジット,15.6,1.3,0
3920,アイビーシー,15.0,0.2,29
8119,三栄コーポレーション,14.8,0.5,0
8089,ナイス,14.7,0.1,0
7041,ＣＲＧホールディングス,14.0,0.0,0
8283,ＰＡＬＴＡＣ,13.2,1.9,3
9853,銀座ルノアール,13.0,0.1,0
3907,シリコンスタジオ,12.3,5.9,2
7036,イーエムネットジャパン,12.0,0.1,0
3948,光ビジネスフォーム,11.7,0.8,0
4245,ダイキアクシス,11.4,0.4,0
5644,メタルアート,11.2,0.4,0
7075,ＱＬＳホールディングス,11.2,0.4,2
7093,アディッシュ,11.1,0.5,0
4172,Ｈｉクラテス,11.0,0.0,0
7368,表示灯,11.0,0.0,0
3417,大木ヘルスケアホールディングス,11.0,0.0,0
2483,翻訳センター,10.4,3.4,2
4645,市進ホールディングス,10.0,0.0,0
4389,プロパティデータバンク,9.6,0.7,1
9341,ＧＥＮＯＶＡ,9.4,1.9,1
1799,第一建設工業,8.9,0.9,0
6307,サンセイ,8.9,0.9,0
9060,日本ロジテム,8.7,0.2,1
421A,ムービン・ストラテジック・キャリア,8.7,5.3,5
4175,ｃｏｌｙ,8.7,0.6,0
3205,ダイドーリミテッド,8.4,3.7,0
6694,ズーム,8.2,0.3,2
7363,ベビーカレンダー,8.0,0.1,0
5368,日本インシュレーション,8.0,2.4,0
2415,ヒューマンホールディングス,7.5,0.2,0
5252,日本ナレッジ,7.4,0.3,0
7299,フジオーゼックス,7.4,0.2,0
2435,シダー,7.2,0.7,0
3670,協立情報通信,7.1,1.6,0
4931,新日本製薬,7.1,0.5,0
5599,Ｓ＆Ｊ,7.0,3.8,0
192A,インテグループ,6.9,0.5,0
9791,ビケンテクノ,6.9,0.1,0
5103,昭和ホールディングス,6.7,0.1,0
5845,全保連,6.6,0.6,0
5162,朝日ラバー,6.6,2.3,0
7317,松屋アールアンドディ,6.5,0.1,229
4424,Ａｍａｚｉａ,6.5,0.8,0
7039,ブリッジインターナショナルグループ,6.2,0.3,0
9344,アクシスコンサルティング,6.0,0.0,5
8143,ラピーヌ,6.0,0.3,0
6298,ワイエイシイホールディングス,6.0,5.8,23
2747,北雄ラッキー,6.0,0.0,0
9976,セキチュー,6.0,0.0,3
5592,くすりの窓口,5.9,0.9,18
7264,ムロコーポレーション,5.9,0.5,0
9780,ハリマビステム,5.8,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.6,0.1,0
6330,東洋エンジニアリング,5.6,13.3,0
5843,ニッポンインシュア,5.5,0.9,0
9647,協和コンサルタンツ,5.5,0.2,0
7726,黒田精工,5.4,2.5,23
1724,シンクレイヤ,5.4,0.1,1
5139,オープンワーク,5.4,0.3,0
5491,日本金属,5.4,1.5,0
6357,三精テクノロジーズ,5.4,1.2,1
9332,ＮＩＳＳＯホールディングス,5.3,1.1,0
7361,ヒューマンクリエイションホールディングス,5.3,0.6,0
2540,養命酒製造,5.3,0.3,0
9656,グリーンランドリゾート,5.3,0.0,25
8025,ツカモトコーポレーション,5.3,0.0,0
4242,タカギセイコー,5.2,1.3,0
5257,ノバシステム,5.2,0.5,0
9271,和心,5.2,1.2,0
480A,リブ・コンサルティング,5.1,0.4,0
8247,大和,5.1,0.3,0
9564,ＦＣＥ,5.1,1.3,0
9421,エヌジェイホールディングス,5.0,0.1,86
7077,ＡＬｉＮＫインターネット,5.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.1,0
148A,ハッチ・ワーク,5.0,0.2,0
4937,Ｗａｑｏｏ,4.9,0.6,3
5702,大紀アルミニウム工業所,4.9,2.3,33
4093,東邦アセチレン,4.9,0.3,1
9709,ＮＣＳ＆Ａ,4.9,0.2,0
1382,ホーブ,4.8,0.7,0
2180,サニーサイドアップグループ,4.8,3.7,10
1491,中外鉱業,4.7,0.7,0
5921,川岸工業,4.7,0.0,0
7992,セーラー万年筆,4.7,0.4,0
