Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,6284000,6233200.0,50.6,123.7,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↓,4560900,4499100.0,61.9,73.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1606000,1577700.0,9.1,56.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,419.0,False,True
3598,山喜,↑,1135800,1113100.0,7.6,50.0,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
2926,篠崎屋,↑,13268500,12931800.0,91.9,39.4,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7359,東京通信グループ,↑,3354300,3254800.0,33.3,33.7,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
6662,ユビテック,↑,341500,330200.0,2.3,30.2,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,176900,170200.0,1.5,26.4,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
2388,ウェッジホールディングス,↑,2726300,2616100.0,6.4,24.7,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
3446,ジェイテックコーポレーション,↑,169500,162600.0,2.9,24.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
4881,ファンペップ,↓,9713700,9307100.0,28.0,23.9,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
5619,マーソ,↓,27200,25800.0,0.8,19.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9978,文教堂グループホールディングス,→,1050200,994700.0,2.4,18.9,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
9258,ＣＳ－Ｃ,↑,11600,10900.0,0.2,16.6,2,0,2,2,コマ・陽の極線,なし,False,False,417.0,False,True
8247,大和,↑,59100,55500.0,1.0,16.4,3,0,1,1,コマ・陽の極線,なし,True,True,396.0,False,True
6276,シリウスビジョン,↑,453800,424300.0,7.9,15.4,2,0,4,4,コマ・陽の極線,なし,False,False,284.0,False,True
2342,トランスジェニックグループ,↑,636600,588300.0,3.7,13.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3640,電算,↓,350100,321600.0,6.0,12.3,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
