Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,330.9,17.8,4
248A,キッズスター,59.6,3.5,0
9241,フューチャーリンクネットワーク,47.9,5.0,0
9271,和心,42.7,3.5,29
2349,エヌアイデイ,41.0,0.0,15
2156,セーラー広告,30.9,2.0,1
6227,ＡＩメカテック,22.2,15.9,37
7878,光・彩,20.6,11.5,7
352A,ＬＯＩＶＥ,20.5,2.6,0
9887,松屋フーズホールディングス,19.6,2.7,0
3168,ＭＥＲＦ,19.3,5.9,59
3352,バッファロー,16.8,2.8,73
4196,ネオマーケティング,16.0,4.1,29
4476,ＡＩ　ＣＲＯＳＳ,13.9,12.1,0
6072,地盤ネットホールディングス,11.8,81.1,62
2999,ホームポジション,11.1,0.6,41
9361,伏木海陸運送,11.0,0.0,54
3670,協立情報通信,10.4,2.9,30
6235,オプトラン,9.9,3.0,64
4769,ＩＣ,8.3,0.0,0
2673,夢みつけ隊,7.2,21.8,1
6666,リバーエレテック,7.2,15.1,34
1848,富士ピー・エス,6.6,0.6,38
9324,安田倉庫,6.3,0.8,10
7619,田中商事,6.1,0.2,53
4570,免疫生物研究所,6.0,22.8,69
4584,キッズウェル・バイオ,5.3,11.6,24
6155,高松機械工業,5.2,0.2,0
6721,ウインテスト,4.9,13.8,32
7112,キューブ,4.5,0.5,31
7033,マネジメントソリューションズ,4.4,3.3,1
5386,鶴弥,4.3,1.1,0
8166,タカキュー,4.2,1.7,0
8836,ＲＩＳＥ,4.2,0.2,0
9173,東海汽船,4.2,0.3,0
8013,ナイガイ,4.1,0.5,10
3842,ネクストジェン,3.9,1.2,2
6380,オリエンタルチエン工業,3.9,0.7,61
7859,アルメディオ,3.9,6.6,15
6779,日本電波工業,3.7,18.3,2
1514,住石ホールディングス,3.6,15.8,29
3998,すららネット,3.6,0.2,0
7940,ウェーブロックホールディングス,3.5,0.4,175
4464,ソフト９９コーポレーション,3.5,0.0,128
9159,Ｗ　ＴＯＫＹＯ,3.5,0.3,0
4014,カラダノート,3.4,0.1,0
3641,パピレス,3.2,0.1,101
6775,ＴＢグループ,3.2,1.3,1
9976,セキチュー,3.2,0.0,27
2179,成学社,3.1,0.0,56
2768,双日,3.1,1.9,200
7670,オーウエル,3.1,0.1,155
3991,ウォンテッドリー,3.1,0.1,0
4425,Ｋｕｄａｎ,3.1,10.6,50
9679,ホウライ,3.0,0.0,31
4017,クリーマ,3.0,0.2,0
4376,くふうカンパニーホールディングス,3.0,0.2,1
7422,東邦レマック,2.9,0.2,0
1945,東京エネシス,2.9,1.5,0
246A,アスア,2.9,4.6,2
4935,リベルタ,2.9,36.6,0
4707,キタック,2.9,0.5,5
3035,ケイティケイ,2.8,0.1,37
3776,ブロードバンドタワー,2.8,2.4,43
4650,ＳＤエンターテイメント,2.8,0.1,32
6085,アーキテクツ・スタジオ・ジャパン,2.8,4.2,27
6870,日本フェンオール,2.8,0.1,135
7442,中山福,2.8,0.2,51
7036,イーエムネットジャパン,2.7,0.2,0
3624,アクセルマーク,2.7,2.7,0
3791,ＩＧポート,2.7,1.4,0
5010,日本精蝋,2.6,21.8,30
4344,ソースネクスト,2.6,1.9,0
6694,ズーム,2.6,0.8,0
7077,ＡＬｉＮＫインターネット,2.6,0.2,55
7048,ベルトラ,2.5,5.6,2
366A,ウェルネス・コミュニケーションズ,2.5,5.0,0
6912,菊水ホールディングス,2.5,0.1,66
7426,山大,2.5,2.6,26
4587,ペプチドリーム,2.5,1.7,0
325A,ＴＥＮＴＩＡＬ,2.5,2.1,1
4308,Ｊストリーム,2.4,0.1,6
7038,フロンティア・マネジメント,2.4,1.2,0
6445,ジャノメ,2.3,0.7,45
3135,マーケットエンタープライズ,2.3,3.6,0
6867,リーダー電子,2.3,0.4,0
5246,ＥＬＥＭＥＮＴＳ,2.3,7.9,22
6982,リード,2.3,0.1,33
6663,太洋テクノレックス,2.3,8.0,22
1758,太洋基礎工業,2.3,0.1,39
9820,エムティジェネックス,2.2,0.2,2
3529,アツギ,2.2,2.3,0
7299,フジオーゼックス,2.2,0.1,157
9857,英和,2.2,0.0,56
9812,テーオーホールディングス,2.2,0.4,12
6899,ＡＳＴＩ,2.2,0.2,139
5310,東洋炭素,2.2,1.7,89
6167,冨士ダイス,2.2,11.4,37
4222,児玉化学工業,2.2,12.2,29
280A,ＴＭＨ,2.1,1.0,33
4429,リックソフト,2.1,0.1,0
4583,カイオム・バイオサイエンス,2.1,0.9,0
7208,カネミツ,2.1,0.3,45
