Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,753.2,7.0,0
4479,マクアケ,73.8,12.2,12
3908,コラボス,52.6,41.3,2
6656,インスペック,38.9,25.5,1
3103,ユニチカ,38.8,72.6,53
6775,ＴＢグループ,33.5,3.1,0
143A,イシン,24.0,0.1,0
6858,小野測器,22.0,5.2,67
1514,住石ホールディングス,21.3,12.6,17
7122,近畿車輛,21.0,0.1,0
3912,モバイルファクトリー,18.6,1.4,131
4356,応用技術,17.5,0.9,1
3944,古林紙工,16.0,0.1,15
4287,ジャストプランニング,15.5,3.4,0
2499,日本和装ホールディングス,13.3,0.1,0
2370,メディネット,11.4,1.3,0
4335,ＩＰＳホールディングス,10.6,0.8,38
3181,買取王国,10.6,0.1,0
9913,日邦産業,10.6,0.1,46
302A,ビースタイルホールディングス,10.0,0.1,0
7687,ミクリード,9.8,0.2,12
6570,共和コーポレーション,9.3,0.1,18
6181,タメニー,8.4,0.2,0
2454,オールアバウト,8.0,0.1,20
7284,盟和産業,7.9,0.2,0
6336,石井表記,7.7,0.5,31
3634,ソケッツ,7.7,0.1,0
6366,千代田化工建設,7.6,11.7,127
4376,くふうカンパニーホールディングス,7.6,0.2,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,7.5,1.4,54
2737,トーメンデバイス,7.4,12.8,159
7353,ＫＩＹＯラーニング,6.9,0.2,0
6786,ＲＶＨ,6.9,3.3,1
2393,日本ケアサプライ,6.7,0.1,141
6516,山洋電気,6.7,1.2,32
6612,バルミューダ,6.7,0.2,0
9215,ＣａＳｙ,6.7,0.1,0
9115,明海グループ,6.6,0.4,11
7472,鳥羽洋行,6.5,0.0,0
2300,きょくとう,6.4,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,6.2,0.4,0
3577,東海染工,6.2,0.1,25
4769,ＩＣ,6.0,0.0,0
4387,ＺＵＵ,5.9,0.1,19
7080,スポーツフィールド,5.8,0.0,0
1914,日本基礎技術,5.6,0.1,24
7901,マツモト,5.6,2.5,1
4642,オリジナル設計,5.5,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.5,0.0,19
6870,日本フェンオール,5.5,0.1,123
4957,ヤスハラケミカル,5.4,0.0,123
248A,キッズスター,5.3,0.7,6
3439,三ツ知,5.2,0.0,29
2376,サイネックス,5.0,0.0,0
8030,中央魚類,4.9,0.2,19
3361,トーエル,4.9,0.1,35
8772,アサックス,4.9,0.1,17
6038,イード,4.9,0.1,8
6819,伊豆シャボテンリゾート,4.8,0.2,20
8118,キング,4.6,0.0,54
5138,Ｒｅｂａｓｅ,4.6,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.3,0
9709,ＮＣＳ＆Ａ,4.5,0.3,14
6837,京写,4.5,0.2,0
9976,セキチュー,4.4,0.1,15
157A,グリーンモンスター,4.4,48.1,55
9767,日建工学,4.3,0.2,13
5834,ＳＢＩリーシングサービス,4.2,2.0,46
3437,特殊電極,4.0,0.0,47
7265,エイケン工業,4.0,0.1,0
6635,大日光・エンジニアリング,4.0,0.1,11
5256,Ｆｕｓｉｃ,3.9,0.3,0
4832,ＪＦＥシステムズ,3.9,0.2,0
1942,関電工,3.8,2.7,199
3931,バリューゴルフ,3.8,0.2,17
6778,アルチザネットワークス,3.7,0.1,0
8260,井筒屋,3.7,1.2,42
5018,ＭＯＲＥＳＣＯ,3.7,2.0,45
2747,北雄ラッキー,3.6,0.2,20
