Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2156,セーラー広告,51.2,0.3,0
8836,ＲＩＳＥ,30.3,6.7,0
3089,テクノアルファ,27.1,34.9,2
3954,昭和パックス,24.0,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,20.0,0.1,32
6262,ＰＥＧＡＳＵＳ,20.0,5.6,0
2789,カルラ,16.5,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,15.2,19.0,0
4659,エイジス,15.0,0.0,63
6775,ＴＢグループ,14.6,2.7,0
4287,ジャストプランニング,14.0,0.3,1
4436,ミンカブ・ジ・インフォノイド,13.9,5.5,5
2790,ナフコ,13.5,0.0,0
7940,ウェーブロックホールディングス,12.7,9.2,0
7067,ブランディングテクノロジー,12.5,0.2,1
7555,大田花き,12.0,0.1,1
6173,アクアライン,11.4,118.4,0
3529,アツギ,9.9,1.4,0
9417,スマートバリュー,9.2,1.1,0
2376,サイネックス,8.8,0.1,0
3753,フライトソリューションズ,8.8,24.1,3
4074,ラキール,8.6,0.2,3
3681,ブイキューブ,8.4,42.3,0
2162,ｎｍｓ　ホールディングス,8.3,0.5,0
4707,キタック,8.3,0.2,0
3416,ピクスタ,8.2,0.4,0
9661,歌舞伎座,7.7,0.0,0
7634,星医療酸器,7.5,0.0,0
7062,フレアス,6.9,0.2,0
2978,ツクルバ,6.7,0.6,0
6335,東京機械製作所,6.6,1.9,9
2923,サトウ食品,6.3,0.1,0
6772,東京コスモス電機,6.1,0.1,0
3598,山喜,6.0,0.2,0
9679,ホウライ,6.0,0.0,92
8013,ナイガイ,5.7,0.4,29
7868,広済堂ホールディングス,5.6,6.0,36
4974,タカラバイオ,5.6,0.3,63
3178,チムニー,5.5,0.3,0
7072,インティメート・マージャー,5.4,0.7,1
5982,マルゼン,5.3,0.0,0
5283,高見澤,5.3,0.2,0
7877,永大化工,5.0,0.0,0
2937,サンクゼール,4.8,0.1,1
3733,ソフトウェア・サービス,4.7,0.1,0
6365,電業社機械製作所,4.5,0.1,0
9369,キユーソー流通システム,4.4,1.1,1
6870,日本フェンオール,4.4,0.1,196
5973,トーアミ,4.3,0.0,8
7804,ビーアンドピー,4.2,0.1,0
1807,佐藤渡辺,4.0,0.1,0
4645,市進ホールディングス,4.0,0.0,0
5446,北越メタル,4.0,0.0,0
7678,あさくま,3.9,0.9,48
4441,トビラシステムズ,3.7,0.1,0
4735,京進,3.6,0.1,0
2612,かどや製油,3.6,0.1,0
5355,日本坩堝,3.6,0.1,0
7122,近畿車輛,3.5,0.1,0
9249,日本エコシステム,3.4,0.0,3
4014,カラダノート,3.4,0.2,0
3834,朝日ネット,3.3,0.5,0
3845,アイフリークモバイル,3.3,0.6,0
4492,ゼネテック,3.3,0.9,0
5958,三洋工業,3.2,0.3,0
7208,カネミツ,3.2,0.1,8
3853,アステリア,3.1,23.4,51
8894,ＲＥＶＯＬＵＴＩＯＮ,3.0,1.9,0
7681,レオクラン,3.0,0.0,0
2340,極楽湯ホールディングス,2.9,0.3,0
3361,トーエル,2.9,0.0,0
6526,ソシオネクスト,2.8,9.6,11
6633,ＣＧＳホールディングス,2.8,0.9,2
3190,ホットマン,2.8,0.0,0
1401,エムビーエス,2.8,0.0,0
3926,オープンドア,2.7,0.2,0
5247,ＢＴＭ,2.6,0.3,0
3440,日創グループ,2.6,0.0,0
3719,ＡＩストーム,2.6,22.4,1
6322,タクミナ,2.6,0.0,0
6573,ＣＲＡＶＩＡ,2.6,4.4,0
7985,ネポン,2.5,0.2,0
4673,川崎地質,2.5,2.0,0
8144,デンキョーグループホールディングス,2.5,0.0,0
4199,ワンダープラネット,2.5,0.7,0
3045,カワサキ,2.5,0.0,0
7872,エステールホールディングス,2.5,0.1,0
4347,ブロードメディア,2.5,0.1,0
8938,グローム・ホールディングス,2.5,0.1,2
1768,ソネック,2.4,0.5,0
2415,ヒューマンホールディングス,2.4,0.0,0
7083,ＡＨＣグループ,2.4,0.2,0
5660,神鋼鋼線工業,2.4,0.4,99
6840,ＡＫＩＢＡホールディングス,2.4,17.6,28
2300,きょくとう,2.3,0.0,0
5856,エルアイイーエイチ,2.3,18.2,0
6181,タメニー,2.3,0.7,0
4494,バリオセキュア,2.3,0.4,0
7850,総合商研,2.3,0.1,0
3667,ｅｎｉｓｈ,2.2,3.7,0
3962,チェンジホールディングス,2.2,0.6,1
2796,ファーマライズホールディングス,2.2,0.1,30
542A,ビタブリッドジャパン,2.2,1.1,0
7127,一家ホールディングス,2.2,0.1,0
7640,トップカルチャー,2.2,0.1,0
6537,ＷＡＳＨハウス,2.2,0.2,0
3776,ブロードバンドタワー,2.2,0.8,33
7079,ＷＤＢココ,2.2,0.0,0
6620,宮越ホールディングス,2.1,0.2,1
4293,セプテーニ・ホールディングス,2.1,0.9,6
4380,Ｍマート,2.1,0.0,0
7046,ＴＤＳＥ,2.1,0.5,0
2338,クオンタムソリューションズ,2.1,0.9,0
6942,ソフィアホールディングス,2.1,0.1,4
2139,中広,2.1,0.1,0
