Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,52.4,34.5,7
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
6038,イード,37.8,4.7,12
9767,日建工学,37.0,0.2,17
3647,ジー・スリーホールディングス,32.0,37.3,1
3796,いい生活,27.0,0.0,16
1382,ホーブ,25.0,0.3,0
2673,夢みつけ隊,23.5,37.8,1
7376,ＢＣＣ,21.0,0.2,0
7074,トゥエンティーフォーセブンホールディングス,17.0,0.6,0
4990,昭和化学工業,17.0,0.0,25
4391,ロジザード,16.3,0.1,0
3851,日本一ソフトウェア,15.7,0.2,0
1443,技研ホールディングス,15.4,17.8,29
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.0,0.7,0
8416,高知銀行,12.3,7.8,30
3929,ソーシャルワイヤー,11.2,0.2,24
9342,スマサポ,11.0,0.0,24
3566,ユニフォームネクスト,10.1,1.5,70
9253,スローガン,9.2,0.3,1
2962,テクニスコ,8.5,11.7,24
3753,フライトソリューションズ,8.4,2.4,0
4378,ＣＩＮＣ,8.0,0.0,0
5918,瀧上工業,8.0,0.0,0
7946,光陽社,8.0,0.1,29
3777,環境フレンドリーホールディングス,7.5,7.5,22
304A,フォルシア,7.3,0.2,0
4019,スタメン,7.2,1.5,0
3426,アトムリビンテック,7.0,0.0,0
7991,マミヤ・オーピー,6.9,2.6,0
9554,ＡＶｉＣ,6.7,0.8,0
6054,リブセンス,6.6,0.8,1
9414,日本ＢＳ放送,6.2,0.6,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3934,ベネフィットジャパン,6.0,0.1,18
3323,レカム,5.9,30.7,12
6580,ライトアップ,5.8,0.6,0
1444,ニッソウ,5.7,0.5,0
3020,アプライド,5.4,0.4,184
9466,アイドママーケティングコミュニケーション,5.3,0.1,18
2436,共同ピーアール,5.3,0.2,43
3913,ＧｒｅｅｎＢｅｅ,5.2,1.5,54
5966,京都機械工具,5.0,0.0,23
4676,フジ・メディア・ホールディングス,4.9,1.3,35
7805,プリントネット,4.8,0.1,37
2173,博展,4.8,0.5,53
2215,第一屋製パン,4.7,0.2,1
3923,ラクス,4.7,3.6,0
205A,ロゴスホールディングス,4.7,0.4,144
228A,オプロ,4.7,3.0,0
7455,パリミキホールディングス,4.7,0.0,56
142A,ジンジブ,4.6,0.6,0
4885,室町ケミカル,4.6,4.0,34
2923,サトウ食品,4.6,0.1,0
1795,マサル,4.5,0.1,22
6085,アーキテクツ・スタジオ・ジャパン,4.5,2.6,19
4175,ｃｏｌｙ,4.5,0.2,0
6870,日本フェンオール,4.5,0.0,127
8928,穴吹興産,4.4,0.1,106
3986,ビーブレイクシステムズ,4.4,0.4,0
4341,西菱電機,4.4,0.3,8
6467,ニチダイ,4.3,0.6,11
177A,コージンバイオ,4.3,0.3,0
8045,横浜丸魚,4.3,0.0,61
7214,ＧＭＢ,4.2,0.1,28
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.2,0.0,10
6832,アオイ電子,4.1,0.9,46
5580,プロディライト,4.1,0.3,30
7067,ブランディングテクノロジー,4.0,0.2,28
5939,大谷工業,4.0,1.8,31
1758,太洋基礎工業,4.0,0.2,31
5867,エスネットワークス,4.0,0.0,0
6554,エスユーエス,3.9,0.4,0
4196,ネオマーケティング,3.9,0.5,21
2304,ＣＳＳホールディングス,3.9,0.2,27
3686,ディー・エル・イー,3.8,0.7,0
3779,ジェイ・エスコムホールディングス,3.8,1.5,0
6552,ＧａｍｅＷｉｔｈ,3.8,0.4,0
7841,遠藤製作所,3.8,0.2,20
5337,ダントーホールディングス,3.7,0.0,4
323A,フライヤー,3.7,0.1,0
9213,セイファート,3.7,0.2,0
4396,システムサポートホールディングス,3.7,2.2,0
3842,ネクストジェン,3.7,0.3,0
299A,ｄｅｌｙ,3.6,2.9,0
8920,東祥,3.6,1.6,1
4193,ファブリカホールディングス,3.6,0.1,21
7771,日本精密,3.5,24.2,23
6977,日本抵抗器製作所,3.5,0.1,75
7215,ファルテック,3.5,0.1,22
9791,ビケンテクノ,3.5,0.1,120
2371,カカクコム,3.5,2.5,0
2464,Ａｏｂａ‐ＢＢＴ,3.5,0.0,0
3943,大石産業,3.5,0.1,120
5973,トーアミ,3.4,0.1,37
2492,インフォマート,3.4,2.2,48
9307,杉村倉庫,3.3,0.1,1
3944,古林紙工,3.3,0.1,19
4448,ｋｕｂｅｌｌ,3.2,0.5,0
9698,クレオ,3.2,0.0,49
7353,ＫＩＹＯラーニング,3.2,0.0,0
7069,サイバー・バズ,3.2,0.0,21
6027,弁護士ドットコム,3.2,2.3,0
6081,アライドアーキテクツ,3.1,7.6,15
7875,竹田ｉＰホールディングス,3.1,0.1,51
277A,グロービング,3.1,1.8,0
8144,デンキョーグループホールディングス,3.0,0.0,13
6158,和井田製作所,3.0,0.6,24
3762,テクマトリックス,3.0,1.3,0
3512,日本フエルト,3.0,0.1,140
4377,ワンキャリア,3.0,0.4,0
6034,ＭＲＴ,3.0,0.0,0
2481,タウンニュース社,3.0,0.0,1
8065,佐藤商事,3.0,0.5,171
8291,日産東京販売ホールディングス,2.9,0.2,22
7292,村上開明堂,2.9,0.1,0
4828,ビジネスエンジニアリング,2.9,3.1,0
9343,アイビス,2.9,0.3,0
5950,日本パワーファスニング,2.9,0.1,0
9647,協和コンサルタンツ,2.9,0.6,35
7570,橋本総業ホールディングス,2.8,0.2,42
5923,高田機工,2.8,0.0,28
6701,日本電気,2.7,1.1,0
3358,ワイエスフード,2.7,0.1,26
288A,ラクサス・テクノロジーズ,2.7,0.2,0
4495,アイキューブドシステムズ,2.7,0.5,0
9661,歌舞伎座,2.7,0.0,43
9218,メンタルヘルステクノロジーズ,2.7,0.3,0
6901,澤藤電機,2.7,1.4,29
4206,アイカ工業,2.7,0.6,2
5355,日本坩堝,2.7,0.1,60
6538,ディスラプターズ,2.7,0.2,1
9651,日本プロセス,2.6,0.0,118
3991,ウォンテッドリー,2.6,0.1,0
8025,ツカモトコーポレーション,2.6,0.0,7
5571,エキサイトホールディングス,2.6,0.3,10
3623,ビリングシステム,2.6,0.4,0
4256,サインド,2.6,0.8,55
7373,アイドマ・ホールディングス,2.6,1.0,0
1514,住石ホールディングス,2.6,5.4,21
6662,ユビテック,2.6,0.1,0
7726,黒田精工,2.6,0.3,40
7551,ウェッズ,2.5,0.1,41
3712,情報企画,2.5,0.2,31
4617,中国塗料,2.5,1.8,0
9753,アイエックス・ナレッジ,2.5,0.1,0
3954,昭和パックス,2.5,0.0,30
7444,ハリマ共和物産,2.5,0.0,28
3798,ＵＬＳグループ,2.5,1.1,0
4324,電通グループ,2.5,1.3,0
6632,ＪＶＣケンウッド,2.5,1.4,0
4397,チームスピリット,2.5,0.9,0
3652,ディジタルメディアプロフェッショナル,2.5,1.1,0
6167,冨士ダイス,2.5,3.2,29
9973,ＫＯＺＯホールディングス,2.4,0.6,24
2814,佐藤食品工業,2.4,0.0,1
2130,メンバーズ,2.4,1.0,31
4389,プロパティデータバンク,2.4,0.0,22
5900,ダイケン,2.4,0.0,27
3932,アカツキ,2.4,0.7,0
6165,パンチ工業,2.4,0.6,45
6644,大崎電気工業,2.4,1.4,6
9564,ＦＣＥ,2.4,0.2,0
5356,美濃窯業,2.4,0.1,0
4477,ＢＡＳＥ,2.4,0.9,0
1866,北野建設,2.4,0.1,31
4625,アトミクス,2.3,0.1,51
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.3,0.9,0
6050,イー・ガーディアン,2.3,1.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.3,0.5,0
9340,アソインターナショナル,2.3,0.1,45
4776,サイボウズ,2.3,2.3,0
9827,リリカラ,2.3,0.5,0
4069,ＢｌｕｅＭｅｍｅ,2.3,0.2,0
4243,ニックス,2.3,0.1,21
4293,セプテーニ・ホールディングス,2.3,0.2,0
8123,川辺,2.3,0.0,31
6532,ベイカレント,2.3,1.6,0
8089,ナイス,2.3,0.0,30
6230,ＳＡＮＥＩ,2.3,0.0,33
5038,ｅＷｅＬＬ,2.3,0.7,0
7515,マルヨシセンター,2.3,0.1,171
6248,横田製作所,2.3,0.1,17
4443,Ｓａｎｓａｎ,2.3,2.4,0
3696,セレス,2.3,1.9,0
2317,システナ,2.3,0.3,0
410A,ＧＭＯコマース,2.3,0.3,0
2813,和弘食品,2.3,0.1,22
7383,ネットプロテクションズホールディングス,2.3,3.6,0
5283,高見澤,2.2,0.1,3
4058,トヨクモ,2.2,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,2.2,0.7,36
6343,フリージア・マクロス,2.2,1.0,183
5136,ｔｒｉｐｌａ,2.2,1.1,0
9211,エフ・コード,2.2,3.2,0
5035,ＨＯＵＳＥＩ,2.2,0.2,0
7088,フォーラムエンジニアリング,2.2,0.1,60
4826,ＣＩＪ,2.2,1.2,0
7072,インティメート・マージャー,2.2,0.2,0
3069,ＪＦＬＡホールディングス,2.2,0.2,24
4255,ＴＨＥＣＯＯ,2.2,0.2,64
7940,ウェーブロックホールディングス,2.2,0.4,167
9240,デリバリーコンサルティング,2.2,0.7,0
6088,シグマクシス・ホールディングス,2.2,0.8,0
