Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6181,タメニー,111.4,4.7,0
9914,植松商会,86.0,1.1,0
7851,カワセコンピュータサプライ,47.8,5.5,0
7490,日新商事,46.0,3.6,4
7531,清和中央ホールディングス,39.0,0.1,0
6862,ミナトホールディングス,39.0,22.3,124
6334,明治機械,35.0,0.0,0
7081,コーユーレンティア,30.2,0.1,1
3495,香陵住販,29.0,0.1,0
3936,グローバルウェイ,28.6,26.6,16
5380,新東,25.5,2.5,0
7183,あんしん保証,25.5,6.0,3
4464,ソフト９９コーポレーション,23.5,0.0,0
1793,大本組,22.5,0.1,4
4918,アイビー化粧品,20.3,1.4,0
9258,ＣＳ－Ｃ,19.0,0.0,0
7551,ウェッズ,18.0,0.4,0
4889,レナサイエンス,17.2,5.6,1
2993,長栄,17.0,0.1,0
4447,ピー・ビーシステムズ,16.6,1.0,0
9691,両毛システムズ,16.4,0.9,1
9327,イー・ロジット,15.6,1.3,0
5644,メタルアート,15.4,0.5,0
8119,三栄コーポレーション,15.1,0.5,0
4645,市進ホールディングス,15.0,0.0,0
7036,イーエムネットジャパン,15.0,0.1,0
8089,ナイス,15.0,0.1,0
7041,ＣＲＧホールディングス,15.0,0.0,0
3920,アイビーシー,15.0,0.2,29
7368,表示灯,14.0,0.1,0
1811,錢高組,13.9,0.2,0
8283,ＰＡＬＴＡＣ,13.8,2.0,3
9853,銀座ルノアール,13.0,0.1,0
4341,西菱電機,12.9,1.1,0
3948,光ビジネスフォーム,12.7,0.8,0
3907,シリコンスタジオ,12.3,5.9,2
7075,ＱＬＳホールディングス,12.1,0.5,2
4245,ダイキアクシス,12.0,0.4,0
7093,アディッシュ,11.9,0.5,0
2483,翻訳センター,11.4,3.7,2
4175,ｃｏｌｙ,11.1,0.7,0
4172,Ｈｉクラテス,11.0,0.0,0
3417,大木ヘルスケアホールディングス,11.0,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,10.8,0.5,0
9780,ハリマビステム,10.2,0.1,0
9341,ＧＥＮＯＶＡ,10.1,2.0,1
1799,第一建設工業,9.9,1.0,0
6307,サンセイ,9.7,0.9,0
4389,プロパティデータバンク,9.7,0.7,1
3205,ダイドーリミテッド,9.7,4.3,0
421A,ムービン・ストラテジック・キャリア,9.4,5.8,5
2435,シダー,9.2,0.8,0
8143,ラピーヌ,9.2,0.4,0
5162,朝日ラバー,9.1,3.1,0
9060,日本ロジテム,8.7,0.2,1
5368,日本インシュレーション,8.4,2.5,0
7299,フジオーゼックス,8.3,0.3,0
6694,ズーム,8.3,0.3,2
2415,ヒューマンホールディングス,8.0,0.2,0
7363,ベビーカレンダー,8.0,0.1,0
4931,新日本製薬,7.7,0.6,0
3670,協立情報通信,7.7,1.7,0
1997,暁飯島工業,7.6,0.2,0
5252,日本ナレッジ,7.4,0.3,0
5599,Ｓ＆Ｊ,7.4,4.0,0
192A,インテグループ,7.2,0.5,0
5845,全保連,7.0,0.6,0
9791,ビケンテクノ,6.9,0.1,0
4424,Ａｍａｚｉａ,6.7,0.8,0
5285,ヤマックス,6.7,1.3,0
5103,昭和ホールディングス,6.7,0.1,0
7317,松屋アールアンドディ,6.6,0.1,229
6298,ワイエイシイホールディングス,6.5,6.3,23
7264,ムロコーポレーション,6.4,0.6,0
4093,東邦アセチレン,6.4,0.4,0
5139,オープンワーク,6.3,0.3,0
5921,川岸工業,6.3,0.1,0
480A,リブ・コンサルティング,6.2,0.5,0
7039,ブリッジインターナショナルグループ,6.2,0.3,0
6330,東洋エンジニアリング,6.2,14.7,0
9709,ＮＣＳ＆Ａ,6.2,0.2,0
7361,ヒューマンクリエイションホールディングス,6.1,0.7,0
5592,くすりの窓口,6.1,0.9,18
9647,協和コンサルタンツ,6.0,0.2,0
2747,北雄ラッキー,6.0,0.0,0
9344,アクシスコンサルティング,6.0,0.0,5
9976,セキチュー,6.0,0.0,3
1724,シンクレイヤ,5.9,0.1,1
5843,ニッポンインシュア,5.8,1.0,0
5491,日本金属,5.8,1.6,4
9564,ＦＣＥ,5.8,1.5,0
9271,和心,5.8,1.3,0
5936,東洋シヤッター,5.8,0.2,0
8025,ツカモトコーポレーション,5.7,0.0,0
4337,ぴあ,5.7,0.8,0
5702,大紀アルミニウム工業所,5.7,2.7,33
7726,黒田精工,5.6,2.6,23
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.6,0.1,0
2540,養命酒製造,5.6,0.3,0
4937,Ｗａｑｏｏ,5.6,0.7,3
3913,ＧｒｅｅｎＢｅｅ,5.5,6.2,0
1491,中外鉱業,5.5,0.8,0
9332,ＮＩＳＳＯホールディングス,5.5,1.2,0
6357,三精テクノロジーズ,5.4,1.2,1
9337,トリドリ,5.3,2.1,0
148A,ハッチ・ワーク,5.3,0.2,4
9656,グリーンランドリゾート,5.3,0.0,25
8247,大和,5.2,0.3,0
4242,タカギセイコー,5.2,1.3,0
5257,ノバシステム,5.2,0.5,0
5957,日東精工,5.2,1.6,138
6625,ＪＡＬＣＯホールディングス,5.1,1.3,0
7254,ユニバンス,5.1,0.0,0
2180,サニーサイドアップグループ,5.1,3.9,10
9421,エヌジェイホールディングス,5.0,0.1,86
4224,ロンシール工業,5.0,0.5,0
7992,セーラー万年筆,5.0,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.1,0
7077,ＡＬｉＮＫインターネット,5.0,0.0,0
6634,ＪＮグループ,4.9,0.6,0
3912,モバイルファクトリー,4.9,0.2,0
8518,日本アジア投資,4.9,0.2,0
1382,ホーブ,4.9,0.8,0
3676,デジタルハーツホールディングス,4.9,1.7,0
7695,交換できるくん,4.8,0.1,0
407A,ＵＮＩＣＯＮホールディングス,4.8,0.3,0
4439,東名,4.8,0.1,0
2831,はごろもフーズ,4.8,0.0,0
7096,ステムセル研究所,4.7,0.4,0
6090,ヒューマン・メタボローム・テクノロジーズ,4.7,0.4,0
2270,雪印メグミルク,4.7,1.2,1
5986,モリテック　スチール,4.7,0.4,66
3985,テモナ,4.7,0.1,0
5940,不二サッシ,4.7,1.0,0
9950,ハチバン,4.7,0.0,0
7875,竹田ｉＰホールディングス,4.7,0.4,0
372A,レント,4.7,0.3,0
7212,エフテック,4.6,0.7,0
3968,セグエグループ,4.6,8.0,5
4394,エクスモーション,4.6,0.3,26
4664,アール・エス・シー,4.6,2.4,0
5576,オービーシステム,4.6,0.1,6
3904,カヤック,4.6,0.1,0
7544,スリーエフ,4.6,0.1,0
9237,笑美面,4.6,0.9,0
4809,パラカ,4.6,0.5,0
4243,ニックス,4.6,0.7,1
2330,フォーサイド,4.6,2.8,0
4769,ＩＣ,4.5,0.0,0
3111,オーミケンシ,4.5,0.2,0
5858,ＳＴＧ,4.5,1.6,0
3377,バイク王＆カンパニー,4.5,0.2,0
4397,チームスピリット,4.5,0.6,0
9419,ワイヤレスゲート,4.4,0.6,0
3675,クロス・マーケティンググループ,4.3,0.1,0
2764,ひらまつ,4.3,0.6,88
1914,日本基礎技術,4.3,0.2,28
7042,アクセスグループ・ホールディングス,4.3,0.2,0
7059,コプロ・ホールディングス,4.3,0.6,0
2266,六甲バター,4.3,0.4,0
6074,ジェイエスエス,4.3,0.2,21
2325,ＮＪＳ,4.2,0.5,1
9423,フォーバル・リアルストレート,4.2,2.5,0
1810,松井建設,4.1,0.6,0
5288,アジアパイルホールディングス,4.1,2.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.1,0
7990,グローブライド,4.0,1.8,1
7745,Ａ＆Ｄホロンホールディングス,4.0,2.1,0
9342,スマサポ,4.0,0.5,0
6193,バーチャレクス・ホールディングス,4.0,0.3,0
4094,日本化学産業,4.0,0.1,0
343A,ＩＡＣＥトラベル,4.0,0.7,0
472A,ミラティブ,4.0,0.7,0
9313,丸八倉庫,4.0,0.0,6
3896,阿波製紙,3.9,1.1,0
8076,カノークス,3.9,0.2,0
6246,テクノスマート,3.9,0.6,0
366A,ウェルネス・コミュニケーションズ,3.9,0.8,0
2901,ウェルディッシュ,3.8,6.2,0
248A,キッズスター,3.8,0.1,0
156A,マテリアルグループ,3.8,0.7,0
3449,テクノフレックス,3.7,1.9,265
3004,神栄,3.7,0.8,0
3241,ウィル,3.7,0.2,28
9353,櫻島埠頭,3.7,0.1,0
3566,ユニフォームネクスト,3.7,0.2,26
7812,クレステック,3.7,0.0,3
2612,かどや製油,3.7,0.1,0
4430,東海ソフト,3.6,0.4,0
4548,生化学工業,3.6,0.4,1
3925,ダブルスタンダード,3.6,1.6,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3.6,1.0,0
2750,石光商事,3.6,1.0,0
5660,神鋼鋼線工業,3.6,1.8,94
6488,ヨシタケ,3.6,0.0,0
5903,シンポ,3.6,0.5,16
7031,インバウンドテック,3.6,0.3,1
6384,昭和真空,3.6,0.7,0
3300,アンビション　ＤＸ　ホールディングス,3.6,0.7,0
4360,マナック・ケミカル・パートナーズ,3.6,0.9,0
5363,東京窯業,3.6,0.2,1
4058,トヨクモ,3.6,1.3,1
5279,日本興業,3.5,0.3,0
4488,ＡＩ　ｉｎｓｉｄｅ,3.5,1.5,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.5,0.2,4
3834,朝日ネット,3.5,0.3,0
1960,サンテック,3.5,1.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.5,0.9,0
6317,北川鉄工所,3.5,1.0,0
7111,ＩＮＥＳＴ,3.5,0.1,0
7803,ブシロード,3.5,0.7,0
7991,マミヤ・オーピー,3.4,0.6,0
4888,ステラファーマ,3.4,5.1,0
414A,オーバーラップホールディングス,3.4,0.8,0
5071,ヴィス,3.4,0.3,0
253A,ＥＴＳグループ,3.4,1.9,8
6255,エヌ・ピー・シー,3.4,1.9,0
3320,クロスプラス,3.4,0.3,0
4449,ギフティ,3.4,4.3,0
3639,ボルテージ,3.4,0.1,0
2215,第一屋製パン,3.4,0.1,0
5237,ノザワ,3.4,0.1,0
3842,ネクストジェン,3.4,0.5,0
2179,成学社,3.4,0.1,0
3932,アカツキ,3.4,2.3,1
7150,島根銀行,3.4,0.5,0
7505,扶桑電通,3.4,0.1,0
6306,日工,3.3,0.6,1
6648,かわでん,3.3,1.1,0
4883,モダリス,3.3,4.4,9
8046,丸藤シートパイル,3.3,0.4,0
8996,ハウスフリーダム,3.3,0.1,0
7794,イーディーピー,3.3,6.9,0
5038,ｅＷｅＬＬ,3.3,0.4,0
142A,ジンジブ,3.3,2.3,30
5268,旭コンクリート工業,3.3,0.2,0
7215,ファルテック,3.3,0.4,3
7305,新家工業,3.3,0.6,0
9338,ＩＮＦＯＲＩＣＨ,3.3,0.0,58
9345,ビズメイツ,3.3,0.2,0
5254,Ａｒｅｎｔ,3.3,0.9,0
9130,共栄タンカー,3.3,1.4,0
9537,北陸瓦斯,3.2,0.0,90
7218,田中精密工業,3.2,0.1,0
6195,ホープ,3.2,0.2,0
6083,ＥＲＩホールディングス,3.2,0.6,0
6135,牧野フライス製作所,3.2,2.0,11
6371,椿本チエイン,3.2,0.5,2
1844,大盛工業,3.2,0.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.2,1.4,0
4293,セプテーニ・ホールディングス,3.1,1.1,1
6540,船場,3.1,0.7,0
2721,ジェイホールディングス,3.1,0.5,0
6496,中北製作所,3.1,0.5,0
9307,杉村倉庫,3.1,0.0,0
5997,協立エアテック,3.1,0.3,89
1852,淺沼組,3.1,1.4,0
3929,ソーシャルワイヤー,3.1,0.5,88
6165,パンチ工業,3.1,0.8,0
4624,イサム塗料,3.1,0.1,0
7255,桜井製作所,3.1,0.3,0
4728,トーセ,3.1,0.1,0
7604,梅の花グループ,3.1,0.1,0
