Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,211.5,0.9,0
4664,アール・エス・シー,53.2,2.9,41
3681,ブイキューブ,43.9,28.3,1
7069,サイバー・バズ,37.2,2.1,7
8927,明豊エンタープライズ,20.7,7.1,95
3497,ＬｅＴｅｃｈ,20.5,0.0,6
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,9
4479,マクアケ,18.8,9.1,93
177A,コージンバイオ,17.9,4.8,6
7435,ナ・デックス,15.1,0.4,95
4628,エスケー化研,13.3,0.0,29
2325,ＮＪＳ,13.1,5.1,1
8698,マネックスグループ,12.8,9.4,11
3238,セントラル総合開発,11.6,0.2,0
3912,モバイルファクトリー,9.5,0.6,29
3111,オーミケンシ,9.5,1.8,1
4976,東洋ドライルーブ,9.2,0.3,62
7731,ニコン,9.2,3.1,3
7585,かんなん丸,8.9,0.3,0
6664,オプトエレクトロニクス,8.6,0.4,77
7425,初穂商事,8.5,0.0,6
3495,香陵住販,8.0,0.0,90
6973,協栄産業,8.0,0.0,61
288A,ラクサス・テクノロジーズ,7.8,12.4,1
9820,エムティジェネックス,7.5,0.1,82
3954,昭和パックス,7.3,0.2,70
4658,日本空調サービス,7.2,1.1,82
7719,東京衡機,7.2,12.6,26
7271,安永,7.0,5.3,88
9625,セレスポ,7.0,0.3,46
6072,地盤ネットホールディングス,7.0,9.0,0
8006,ユアサ・フナショク,7.0,0.1,88
7715,長野計器,6.8,2.2,59
3840,パス,6.6,3.3,51
6977,日本抵抗器製作所,6.5,0.1,3
4813,ＡＣＣＥＳＳ,6.2,3.4,0
8704,トレイダーズホールディングス,6.2,3.0,0
5753,日本伸銅,6.0,0.4,25
9345,ビズメイツ,6.0,0.1,0
3280,エストラスト,6.0,0.6,97
300A,ＭＩＣ,6.0,0.8,137
4885,室町ケミカル,5.8,0.4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.8,2.3,0
1897,金下建設,5.7,0.0,49
7897,ホクシン,5.6,4.9,8
4642,オリジナル設計,5.5,0.4,38
3934,ベネフィットジャパン,5.5,0.1,87
7709,クボテック,5.4,0.3,0
7273,イクヨ,5.1,4.0,12
7561,ハークスレイ,5.1,0.2,16
7050,フロンティアインターナショナル,5.0,0.3,65
5939,大谷工業,5.0,0.1,0
9362,兵機海運,5.0,0.1,63
386A,みのや,5.0,1.6,7
2454,オールアバウト,4.9,0.2,75
6612,バルミューダ,4.8,0.1,0
6125,岡本工作機械製作所,4.8,0.6,78
3437,特殊電極,4.5,0.1,41
7030,スプリックス,4.5,0.4,77
3969,エイトレッド,4.5,0.3,35
6292,カワタ,4.4,0.2,25
7265,エイケン工業,4.3,0.1,85
4625,アトミクス,4.3,0.0,60
4421,ディ・アイ・システム,4.2,0.3,56
6150,タケダ機械,4.2,0.2,7
6083,ＥＲＩホールディングス,4.1,0.3,39
7140,ペットゴー,4.0,0.4,14
5962,浅香工業,4.0,0.0,6
5973,トーアミ,4.0,0.0,0
6289,技研製作所,4.0,0.6,19
7461,キムラ,4.0,0.0,49
4556,カイノス,4.0,0.1,83
6549,ディーエムソリューションズ,4.0,0.1,0
6411,中野冷機,4.0,0.0,81
2134,北浜キャピタルパートナーズ,3.9,8.6,73
1905,テノックス,3.9,0.1,69
4809,パラカ,3.9,0.4,43
9854,愛眼,3.8,0.4,37
4361,川口化学工業,3.8,0.4,69
9765,オオバ,3.8,0.2,20
6537,ＷＡＳＨハウス,3.8,1.6,73
155A,情報戦略テクノロジー,3.8,63.2,77
1418,インターライフホールディングス,3.8,0.9,29
6218,エンシュウ,3.6,0.1,13
3422,Ｊ－ＭＡＸ,3.6,0.3,32
3020,アプライド,3.5,0.0,78
248A,キッズスター,3.5,0.3,49
7057,エヌ・シー・エヌ,3.5,0.2,0
4934,プレミアアンチエイジング,3.5,0.6,1
2735,ワッツ,3.5,0.5,0
2669,カネ美食品,3.5,1.0,58
8938,グローム・ホールディングス,3.4,0.0,0
8705,日産証券グループ,3.4,0.9,22
254A,ＡＩフュージョンキャピタルグループ,3.4,1.9,0
6656,インスペック,3.4,0.8,0
7114,フーディソン,3.4,0.1,0
2970,グッドライフカンパニー,3.3,0.5,13
8769,アドバンテッジリスクマネジメント,3.3,0.3,0
3546,アレンザホールディングス,3.3,0.2,39
141A,トライアルホールディングス,3.3,3.5,9
5644,メタルアート,3.3,0.1,66
261A,日水コン,3.3,2.0,74
7345,アイ・パートナーズフィナンシャル,3.3,0.0,37
7516,コーナン商事,3.3,0.6,50
6663,太洋テクノレックス,3.3,0.6,54
3710,ジョルダン,3.2,0.0,8
302A,ビースタイルホールディングス,3.2,0.4,9
2938,オカムラ食品工業,3.2,0.4,0
6568,神戸天然物化学,3.2,0.1,54
7621,うかい,3.2,0.1,39
7217,テイン,3.1,0.1,62
5867,エスネットワークス,3.1,0.2,82
3094,スーパーバリュー,3.1,0.2,0
7538,大水,3.1,0.2,41
9708,帝国ホテル,3.1,0.1,74
6574,コンヴァノ,3.1,2.3,0
3986,ビーブレイクシステムズ,3.0,1.2,0
9976,セキチュー,3.0,0.0,31
9417,スマートバリュー,3.0,0.1,7
9012,秩父鉄道,3.0,0.0,1
5994,ファインシンター,3.0,0.0,58
9835,ジュンテンドー,3.0,0.2,7
6042,ニッキ,3.0,0.0,47
6356,日本ギア工業,2.9,1.7,74
7081,コーユーレンティア,2.9,0.1,20
365A,伊澤タオル,2.9,1.6,0
6662,ユビテック,2.9,0.0,75
3420,ケー・エフ・シー,2.9,0.1,92
6565,ＡＢホテル,2.9,0.3,19
5446,北越メタル,2.9,0.1,0
9367,大東港運,2.9,0.0,41
2882,イートアンドホールディングス,2.8,0.8,26
7833,アイフィスジャパン,2.8,0.2,93
4762,エックスネット,2.8,0.1,28
8165,千趣会,2.8,0.3,0
2404,鉄人化ホールディングス,2.8,1.3,135
8123,川辺,2.8,0.1,18
7872,エステールホールディングス,2.8,0.0,29
228A,オプロ,2.7,0.1,83
7446,東北化学薬品,2.7,0.1,50
5187,クリエートメディック,2.7,0.1,37
9414,日本ＢＳ放送,2.7,0.6,89
8135,ゼット,2.7,0.1,34
4343,イオンファンタジー,2.7,1.6,51
9610,ウィルソン・ラーニング　ワールドワイド,2.7,112.0,8
4016,ＭＩＴホールディングス,2.7,1.0,15
3190,ホットマン,2.7,0.1,15
5852,アーレスティ,2.7,1.0,71
7455,パリミキホールディングス,2.7,1.9,37
3035,ケイティケイ,2.7,2.1,0
7058,共栄セキュリティーサービス,2.6,0.2,31
5936,東洋シヤッター,2.6,0.4,46
7185,ヒロセ通商,2.6,0.2,0
3965,キャピタル・アセット・プランニング,2.6,0.2,56
7477,ムラキ,2.6,0.1,13
1967,ヤマト,2.6,0.7,89
7630,壱番屋,2.6,0.7,28
8931,和田興産,2.6,0.7,63
3933,チエル,2.5,0.2,0
5033,ヌーラボ,2.5,0.2,0
7847,グラファイトデザイン,2.5,0.2,26
7916,光村印刷,2.5,0.4,45
7228,デイトナ,2.5,0.1,24
8119,三栄コーポレーション,2.5,0.1,0
2656,ベクターホールディングス,2.5,14.9,4
5868,ロココ,2.5,0.3,84
9519,レノバ,2.5,2.1,42
336A,ダイナミックマッププラットフォーム,2.5,1.9,2
1446,キャンディル,2.5,0.1,57
9365,トレーディア,2.5,0.3,49
5603,虹技,2.4,0.2,24
5018,ＭＯＲＥＳＣＯ,2.4,0.2,66
6325,タカキタ,2.4,0.3,36
6366,千代田化工建設,2.4,0.8,25
7422,東邦レマック,2.4,0.6,29
9861,吉野家ホールディングス,2.4,2.1,34
6538,ディスラプターズ,2.4,1.0,72
7871,フクビ化学工業,2.4,0.1,33
7442,中山福,2.4,0.1,65
5070,ドラフト,2.4,1.1,22
8995,誠建設工業,2.4,18.3,40
7513,コジマ,2.4,1.6,63
3542,ベガコーポレーション,2.4,1.0,97
8085,ナラサキ産業,2.4,0.1,78
6513,オリジン,2.4,0.1,22
2830,アヲハタ,2.4,0.1,93
4440,ヴィッツ,2.3,0.7,83
8167,リテールパートナーズ,2.3,1.1,47
2334,イオレ,2.3,21.0,127
6488,ヨシタケ,2.3,0.0,76
1783,ｆａｎｔａｓｉｓｔａ,2.3,2.8,50
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.3,0.2,0
3670,協立情報通信,2.3,0.8,48
3096,オーシャンシステム,2.3,0.1,92
6199,セラク,2.2,0.4,2
4766,ピーエイ,2.2,3.3,0
6155,高松機械工業,2.2,0.0,45
7877,永大化工,2.2,0.2,70
9376,ユーラシア旅行社,2.2,0.3,48
9740,セントラル警備保障,2.2,0.2,16
4776,サイボウズ,2.2,0.7,94
9073,京極運輸商事,2.2,0.0,39
6853,共和電業,2.2,0.4,97
6772,東京コスモス電機,2.2,0.1,95
138A,光フードサービス,2.2,0.4,49
2918,わらべや日洋ホールディングス,2.2,0.8,95
9946,ミニストップ,2.2,0.8,95
9979,大庄,2.2,1.3,38
3046,ジンズホールディングス,2.1,2.4,0
4056,ニューラルグループ,2.1,0.4,56
4678,秀英予備校,2.1,0.1,0
4380,Ｍマート,2.1,0.0,28
2805,ヱスビー食品,2.1,0.2,57
3441,山王,2.1,0.2,95
3770,ザッパラス,2.1,0.0,24
6927,ヘリオス　テクノ　ホールディング,2.1,0.4,0
7038,フロンティア・マネジメント,2.1,0.6,0
2157,コシダカホールディングス,2.1,1.8,66
3093,トレジャー・ファクトリー,2.1,1.0,0
9818,大丸エナウィン,2.1,0.0,0
3174,ハピネス・アンド・ディ,2.1,0.1,10
8996,ハウスフリーダム,2.1,0.2,32
4673,川崎地質,2.1,1.6,79
4416,Ｔｒｕｅ　Ｄａｔａ,2.1,0.7,8
2305,スタジオアリス,2.1,1.5,25
