Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,52.4,5.3,28
168A,イタミアート,49.9,18.7,1
2150,ケアネット,46.8,8.8,25
3556,リネットジャパングループ,40.3,7.1,84
6177,ＡｐｐＢａｎｋ,39.1,199.8,1
2385,総医研ホールディングス,27.5,10.1,68
6797,名古屋電機工業,27.2,0.7,25
4072,電算システムホールディングス,26.4,4.2,65
3816,大和コンピューター,26.0,0.2,73
6039,日本動物高度医療センター,25.1,12.7,36
3747,インタートレード,24.7,36.7,1
5070,ドラフト,20.9,7.3,15
3192,白鳩,16.0,2.0,3
2806,ユタカフーズ,15.5,0.0,0
4167,ココペリ,15.0,3.9,0
7183,あんしん保証,14.6,0.3,1
7986,日本アイ・エス・ケイ,13.5,0.2,62
9237,笑美面,12.5,4.8,58
9929,平和紙業,12.5,0.2,0
7228,デイトナ,11.0,0.2,17
9271,和心,10.9,18.1,17
2483,翻訳センター,10.8,0.4,29
2721,ジェイホールディングス,10.2,15.5,26
6233,ＫＬＡＳＳ,9.4,0.4,83
3908,コラボス,9.3,16.2,64
7578,ニチリョク,9.0,1.5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,8.7,1.7,1
2497,ユナイテッド,8.4,2.4,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,8.0,0.5,0
4056,ニューラルグループ,8.0,0.8,54
3600,フジックス,8.0,0.1,36
7850,総合商研,7.9,0.5,5
3326,ランシステム,7.7,0.5,76
9726,ＫＮＴ－ＣＴホールディングス,7.7,1.2,9
7218,田中精密工業,7.5,0.0,12
323A,フライヤー,7.4,4.5,0
5446,北越メタル,7.3,0.1,0
7217,テイン,7.2,0.1,55
3497,ＬｅＴｅｃｈ,7.2,0.0,0
6428,オーイズミ,7.1,0.2,0
7413,創健社,7.0,0.1,6
5974,中国工業,6.7,0.2,79
3474,Ｇ－ＦＡＣＴＯＲＹ,6.7,0.4,34
7953,菊水化学工業,6.4,0.2,27
304A,フォルシア,6.3,0.2,9
7425,初穂商事,6.0,0.1,6
5577,アイデミー,5.9,20.3,5
5282,ジオスター,5.8,0.3,27
3845,アイフリークモバイル,5.7,37.2,65
6824,新コスモス電機,5.6,0.0,60
9610,ウィルソン・ラーニング　ワールドワイド,5.6,10.1,1
3796,いい生活,5.6,9.5,3
4060,ｒａｋｕｍｏ,5.5,0.5,48
4839,ＷＯＷＯＷ,5.4,4.6,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.4,3.5,1
9376,ユーラシア旅行社,5.2,0.7,41
8772,アサックス,5.2,0.1,58
5386,鶴弥,5.1,0.3,57
3541,農業総合研究所,5.1,12.5,31
8798,アドバンスクリエイト,5.0,1.1,4
2376,サイネックス,5.0,0.0,3
2776,新都ホールディングス,5.0,3.8,44
3851,日本一ソフトウェア,5.0,0.2,11
3238,セントラル総合開発,4.9,0.2,0
6570,共和コーポレーション,4.9,0.3,65
5753,日本伸銅,4.9,0.3,18
3580,小松マテーレ,4.9,0.2,18
7367,セルム,4.8,0.3,46
3566,ユニフォームネクスト,4.8,0.1,0
340A,ジグザグ,4.8,9.4,0
8699,ＨＳホールディングス,4.8,0.7,90
6325,タカキタ,4.7,0.8,36
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.7,4.4,0
1382,ホーブ,4.6,0.3,0
7545,西松屋チェーン,4.6,2.2,18
9445,フォーバルテレコム,4.6,0.1,83
4020,ビートレンド,4.6,0.4,43
9888,ＵＥＸ,4.6,0.6,58
7255,桜井製作所,4.5,0.1,43
9644,タナベコンサルティンググループ,4.5,1.0,0
7940,ウェーブロックホールディングス,4.4,4.4,73
9656,グリーンランドリゾート,4.4,0.0,1
6634,ネクスグループ,4.3,1.3,0
3358,ワイエスフード,4.2,0.3,13
8143,ラピーヌ,4.2,2.8,0
5031,モイ,4.2,0.4,20
6327,北川精機,4.2,5.4,57
5742,エヌアイシ・オートテック,4.2,0.1,11
7079,ＷＤＢココ,4.2,0.9,0
2408,ＫＧ情報,4.2,0.2,6
8410,セブン銀行,4.2,3.3,32
7721,東京計器,4.2,5.8,58
5951,ダイニチ工業,4.1,0.3,35
9343,アイビス,4.1,1.8,44
4477,ＢＡＳＥ,4.1,1.3,1
7269,スズキ,4.1,0.9,9
4920,日本色材工業研究所,4.1,0.3,34
9444,トーシンホールディングス,4.1,0.2,1
244A,グロースエクスパートナーズ,4.1,2.2,86
9242,メディア総研,4.1,0.3,4
7090,リグア,4.1,1.0,83
9305,ヤマタネ,4.1,1.7,11
7515,マルヨシセンター,4.0,0.1,39
5966,京都機械工具,4.0,0.0,0
9647,協和コンサルタンツ,4.0,0.3,2
9978,文教堂グループホールディングス,4.0,1.1,63
5658,日亜鋼業,4.0,0.5,32
7427,エコートレーディング,4.0,0.5,82
6772,東京コスモス電機,4.0,0.0,85
4574,大幸薬品,3.9,0.8,18
7689,コパ・コーポレーション,3.9,0.2,9
6294,オカダアイヨン,3.9,1.2,27
6973,協栄産業,3.9,0.1,54
8077,トルク,3.9,0.1,40
3446,ジェイテックコーポレーション,3.9,1.7,18
3840,パス,3.9,1.0,47
6416,桂川電機,3.9,1.6,17
5990,スーパーツール,3.8,0.1,0
3856,Ａｂａｌａｎｃｅ,3.8,11.6,44
9340,アソインターナショナル,3.8,0.4,44
3814,アルファクス・フード・システム,3.8,39.2,0
6138,ダイジェット工業,3.8,0.9,75
5609,日本鋳造,3.7,0.3,76
6310,井関農機,3.7,5.6,64
3035,ケイティケイ,3.7,5.7,82
3333,あさひ,3.7,1.8,12
3768,リスクモンスター,3.7,0.1,1
3931,バリューゴルフ,3.7,0.5,0
1758,太洋基礎工業,3.7,0.3,60
4333,東邦システムサイエンス,3.6,0.2,79
3099,三越伊勢丹ホールディングス,3.6,1.5,70
4762,エックスネット,3.6,0.1,21
4832,ＪＦＥシステムズ,3.6,0.1,77
6380,オリエンタルチエン工業,3.6,0.9,5
6664,オプトエレクトロニクス,3.6,0.1,70
9625,セレスポ,3.6,0.3,44
7060,ギークス,3.6,1.1,79
9051,センコン物流,3.6,0.1,70
9223,ＡＳＮＯＶＡ,3.5,0.2,1
7992,セーラー万年筆,3.5,0.3,0
8208,エンチョー,3.5,0.2,82
3021,パシフィックネット,3.5,0.2,3
2338,クオンタムソリューションズ,3.5,0.4,0
6466,ＴＶＥ,3.5,0.7,84
6915,千代田インテグレ,3.5,0.2,38
9250,ＧＲＣＳ,3.4,0.1,0
9913,日邦産業,3.4,0.1,54
4286,ＣＬホールディングス,3.4,0.4,6
5476,日本高周波鋼業,3.4,0.6,83
3918,ＰＣＩホールディングス,3.4,0.3,77
4825,ウェザーニューズ,3.4,0.8,88
4977,新田ゼラチン,3.4,0.9,61
8912,エリアクエスト,3.4,0.1,0
8276,平和堂,3.4,2.6,90
6579,ログリー,3.4,0.2,81
8929,青山財産ネットワークス,3.3,0.5,10
5575,Ｇｌｏｂｅｅ,3.3,0.6,0
5271,トーヨーアサノ,3.3,0.1,73
8944,ランドビジネス,3.3,0.2,75
4075,ブレインズテクノロジー,3.3,0.2,57
9651,日本プロセス,3.3,0.1,5
3040,ソリトンシステムズ,3.3,0.3,66
5210,日本山村硝子,3.3,0.4,83
6566,要興業,3.3,0.0,60
9377,エージーピー,3.2,0.2,0
4494,バリオセキュア,3.2,0.4,75
5867,エスネットワークス,3.2,0.0,77
6345,アイチ　コーポレーション,3.2,0.4,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.2,0.3,21
8217,オークワ,3.2,0.5,12
5939,大谷工業,3.2,0.4,1
4319,ＴＡＣ,3.2,0.7,85
6549,ディーエムソリューションズ,3.2,0.1,0
6210,ＴＯＹＯイノベックス,3.2,0.2,70
2929,ファーマフーズ,3.1,1.2,9
3121,マーチャント・バンカーズ,3.1,0.5,0
7643,ダイイチ,3.1,0.1,83
7370,Ｅｎｊｉｎ,3.1,0.3,46
5026,トリプルアイズ,3.1,1.8,48
7571,ヤマノホールディングス,3.1,31.5,68
7126,グローバルスタイル,3.1,0.3,0
7256,河西工業,3.1,0.7,31
1381,アクシーズ,3.0,0.1,0
3583,オーベクス,3.0,0.1,0
9818,大丸エナウィン,3.0,0.0,0
8123,川辺,3.0,0.0,11
9306,東陽倉庫,3.0,0.1,78
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.0,6.4,0
6643,戸上電機製作所,3.0,0.4,38
3974,ＳＣＡＴ,3.0,0.3,57
4197,アスマーク,3.0,0.3,15
4365,松本油脂製薬,3.0,0.0,12
7897,ホクシン,3.0,1.0,1
3646,駅探,2.9,0.3,2
2984,ヤマイチエステート,2.9,0.2,15
7746,岡本硝子,2.9,3.8,28
4736,日本ラッド,2.9,0.4,0
4644,イマジニア,2.9,0.3,27
9367,大東港運,2.9,0.0,34
9853,銀座ルノアール,2.9,0.1,11
4627,ナトコ,2.9,0.0,23
4465,ニイタカ,2.9,0.1,1
166A,タスキホールディングス,2.9,2.2,28
8089,ナイス,2.9,0.1,75
3246,コーセーアールイー,2.9,0.1,0
6858,小野測器,2.8,0.3,0
2435,シダー,2.8,2.4,2
6901,澤藤電機,2.8,0.1,76
7040,サン・ライフホールディング,2.8,0.1,5
3372,関門海,2.8,0.1,85
3954,昭和パックス,2.8,0.1,65
9997,ベルーナ,2.8,0.6,28
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.8,5.1,4
9438,エムティーアイ,2.8,0.1,0
3671,ソフトマックス,2.8,1.1,0
6159,ミクロン精密,2.8,0.0,9
4464,ソフト９９コーポレーション,2.8,1.7,7
1888,若築建設,2.8,0.4,62
3461,パルマ,2.7,0.2,42
5578,ＡＲアドバンストテクノロジ,2.7,0.2,86
4274,細谷火工,2.7,0.5,3
5596,アウトルックコンサルティング,2.7,0.9,86
138A,光フードサービス,2.7,0.2,44
184A,学びエイド,2.7,0.6,84
6755,富士通ゼネラル,2.7,0.1,0
3024,クリエイト,2.7,0.5,56
6775,ＴＢグループ,2.7,0.4,4
4680,ラウンドワン,2.7,1.3,70
9788,ナック,2.7,0.1,0
6150,タケダ機械,2.7,0.2,0
9932,杉本商事,2.6,0.3,79
3083,スターシーズ,2.6,2.9,0
3965,キャピタル・アセット・プランニング,2.6,0.2,49
4471,三洋化成工業,2.6,0.4,32
5989,エイチワン,2.6,0.7,79
4929,アジュバンホールディングス,2.6,0.2,1
6316,丸山製作所,2.6,0.2,81
1662,石油資源開発,2.6,1.0,27
2975,スター・マイカ・ホールディングス,2.6,0.9,15
3991,ウォンテッドリー,2.6,0.0,17
2926,篠崎屋,2.6,7.2,86
3926,オープンドア,2.6,0.6,0
6230,ＳＡＮＥＩ,2.6,0.1,76
4539,日本ケミファ,2.6,0.1,32
8150,三信電気,2.6,0.8,79
7080,スポーツフィールド,2.6,1.3,76
9221,フルハシＥＰＯ,2.6,0.1,0
5334,日本特殊陶業,2.6,0.5,49
4168,ヤプリ,2.6,11.7,78
