Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,132.4,6.0,1
4198,テンダ,92.0,6.7,0
6574,コンヴァノ,56.8,4.9,0
9330,揚羽,51.4,22.6,26
7116,ダイワ通信,34.1,11.7,21
3323,レカム,33.6,42.6,97
6155,高松機械工業,17.7,0.6,55
3306,日本製麻,15.2,0.9,68
6835,アライドテレシスホールディングス,15.2,6.8,56
9342,スマサポ,11.6,0.7,37
7462,ＣＡＰＩＴＡ,11.3,3.9,67
9996,サトー商会,11.3,0.0,47
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
7220,武蔵精密工業,10.7,3.7,83
4059,まぐまぐ,10.4,2.5,36
9647,協和コンサルタンツ,10.1,1.7,0
8144,デンキョーグループホールディングス,10.0,0.1,56
4784,ＧＭＯインターネット,9.9,2.6,0
6181,タメニー,9.3,1.0,0
6930,日本アンテナ,9.0,0.8,84
4175,ｃｏｌｙ,9.0,0.5,105
6364,ＡＩＲＭＡＮ,9.0,0.5,46
6233,ＫＬＡＳＳ,8.5,0.2,1
2293,滝沢ハム,8.5,0.1,26
7689,コパ・コーポレーション,8.0,0.1,26
7808,シー・エス・ランバー,8.0,0.1,53
9355,リンコーコーポレーション,8.0,0.0,68
3444,菊池製作所,7.8,0.5,66
6577,ベストワンドットコム,7.7,1.8,0
7038,フロンティア・マネジメント,7.5,1.0,1
7362,Ｔ．Ｓ．Ｉ,7.1,0.5,52
7902,ソノコム,7.0,0.0,46
3998,すららネット,7.0,9.8,8
4365,松本油脂製薬,7.0,0.0,26
6173,アクアライン,6.7,0.2,11
3847,パシフィックシステム,6.4,0.6,95
8230,はせがわ,6.3,0.2,35
9439,エム・エイチ・グループ,6.2,0.5,0
2666,オートウェーブ,6.1,0.7,83
1793,大本組,6.0,0.0,43
4422,ＶＡＬＵＥＮＥＸ,6.0,0.1,3
7228,デイトナ,6.0,0.0,34
3184,ＩＣＤＡホールディングス,6.0,0.0,94
5252,日本ナレッジ,5.9,0.6,9
6548,旅工房,5.9,0.2,0
9503,関西電力,5.9,1.4,51
6166,中村超硬,5.8,0.7,0
3948,光ビジネスフォーム,5.8,0.1,141
6286,靜甲,5.6,0.1,44
8139,ナガホリ,5.5,0.1,90
9361,伏木海陸運送,5.5,0.0,25
4076,シイエヌエス,5.5,0.3,1
2814,佐藤食品工業,5.4,0.0,33
7425,初穂商事,5.4,0.1,16
4461,第一工業製薬,5.4,5.2,84
6894,パルステック工業,5.4,0.3,56
3077,ホリイフードサービス,5.3,4.7,33
7083,ＡＨＣグループ,5.2,0.1,0
6824,新コスモス電機,5.0,0.2,59
8045,横浜丸魚,5.0,0.0,78
3294,イーグランド,4.8,0.7,86
7916,光村印刷,4.8,0.4,55
7983,ミロク,4.8,0.3,69
8166,タカキュー,4.4,0.5,0
6554,エスユーエス,4.4,1.4,103
7831,ウイルコホールディングス,4.4,0.2,0
9322,川西倉庫,4.4,0.1,87
9164,トライト,4.3,0.3,100
228A,オプロ,4.2,2.2,93
5697,サンユウ,4.2,1.6,57
8209,フレンドリー,4.1,0.6,0
7565,萬世電機,4.0,0.0,74
6538,ディスラプターズ,4.0,0.8,82
7058,共栄セキュリティーサービス,4.0,0.1,41
9903,カンセキ,4.0,0.0,0
3375,ＺＯＡ,4.0,0.1,93
6647,森尾電機,4.0,0.1,69
402A,アクセルスペースホールディングス,3.9,32.2,1
6957,芝浦電子,3.9,1.1,19
3073,ＤＤグループ,3.9,0.3,88
4441,トビラシステムズ,3.8,2.0,127
5031,モイ,3.8,0.5,37
9345,ビズメイツ,3.8,0.1,0
5621,ヒューマンテクノロジーズ,3.7,1.5,104
6973,協栄産業,3.6,0.8,71
7794,イーディーピー,3.5,1.8,0
192A,インテグループ,3.5,0.2,0
9972,アルテック,3.5,0.7,1
3895,ハビックス,3.5,0.3,0
7561,ハークスレイ,3.4,0.4,26
7601,ポプラ,3.4,0.2,0
9723,京都ホテル,3.3,0.1,0
5248,テクノロジーズ,3.3,2.1,0
3753,フライトソリューションズ,3.3,1.4,0
9557,エアークローゼット,3.2,0.8,0
3698,ＣＲＩ・ミドルウェア,3.2,0.9,1
157A,グリーンモンスター,3.2,0.2,18
6966,三井ハイテック,3.1,2.9,0
3559,ピーバンドットコム,3.1,2.2,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.1,0.1,8
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.1,0.2,77
2291,福留ハム,3.1,0.1,49
1433,ベステラ,3.0,10.7,0
9438,エムティーアイ,3.0,0.1,0
7887,南海プライウッド,3.0,0.1,82
8289,Ｏｌｙｍｐｉｃグループ,3.0,0.1,0
7446,東北化学薬品,3.0,0.0,60
5997,協立エアテック,3.0,0.2,49
9895,コンセック,3.0,0.0,70
3177,ありがとうサービス,3.0,0.2,10
7360,オンデック,3.0,0.1,1
7715,長野計器,2.9,2.7,69
9980,ＭＲＫホールディングス,2.9,5.4,75
4539,日本ケミファ,2.9,0.0,49
2903,シノブフーズ,2.9,0.3,87
1450,ＴＡＮＡＫＥＮ,2.9,0.3,80
1438,岐阜造園,2.8,0.1,54
8225,タカチホ,2.8,0.2,0
7833,アイフィスジャパン,2.8,0.3,103
3350,メタプラネット,2.8,25.0,0
6248,横田製作所,2.7,0.1,36
3180,ビューティガレージ,2.7,2.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.7,1.1,77
4769,ＩＣ,2.7,0.0,46
6138,ダイジェット工業,2.7,0.3,88
5817,ＪＭＡＣＳ,2.7,0.3,0
4716,日本オラクル,2.7,0.4,0
1945,東京エネシス,2.7,1.2,95
9979,大庄,2.7,0.2,48
4017,クリーマ,2.6,1.1,25
3639,ボルテージ,2.6,3.6,61
6159,ミクロン精密,2.6,0.0,26
3723,日本ファルコム,2.6,0.3,28
3416,ピクスタ,2.6,0.3,75
3974,ＳＣＡＴ,2.6,0.3,77
3945,スーパーバッグ,2.6,0.3,86
6150,タケダ機械,2.6,0.3,17
3825,リミックスポイント,2.6,3.9,0
7031,インバウンドテック,2.6,0.1,0
7068,フィードフォースグループ,2.6,0.2,72
3727,アプリックス,2.6,1.7,15
6228,ジェイ・イー・ティ,2.6,8.1,4
2876,デルソーレ,2.6,0.1,41
3474,Ｇ－ＦＡＣＴＯＲＹ,2.6,0.1,50
2183,リニカル,2.5,0.0,71
5956,トーソー,2.5,0.2,63
6135,牧野フライス製作所,2.5,0.2,74
7416,はるやまホールディングス,2.5,0.1,107
3580,小松マテーレ,2.5,0.3,35
7069,サイバー・バズ,2.4,1.2,17
9127,玉井商船,2.4,2.1,0
3437,特殊電極,2.4,0.1,51
8127,ヤマトインターナショナル,2.4,2.6,92
9913,日邦産業,2.4,0.2,6
4248,竹本容器,2.4,0.1,26
3386,コスモ・バイオ,2.4,0.1,16
4591,リボミック,2.4,7.0,30
6982,リード,2.4,0.1,61
7898,ウッドワン,2.4,0.1,28
1888,若築建設,2.4,0.2,79
6071,ＩＢＪ,2.4,0.8,7
7490,日新商事,2.3,0.2,86
4479,マクアケ,2.3,1.3,103
3035,ケイティケイ,2.3,0.2,0
8508,Ｊトラスト,2.3,0.4,56
9639,三協フロンテア,2.3,0.0,55
5242,アイズ,2.3,0.4,0
9445,フォーバルテレコム,2.3,0.0,97
6218,エンシュウ,2.3,0.1,23
4428,シノプス,2.3,0.1,55
8066,三谷商事,2.3,0.0,0
9466,アイドママーケティングコミュニケーション,2.2,0.0,1
3656,ＫＬａｂ,2.2,16.6,21
7192,日本モーゲージサービス,2.2,0.1,35
4270,ＢｅｅＸ,2.2,0.4,0
6198,キャリア,2.2,0.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.1,0.5,0
6246,テクノスマート,2.1,0.4,53
7217,テイン,2.1,0.1,72
3065,ライフフーズ,2.1,0.1,0
6484,ＫＶＫ,2.1,0.1,51
6899,ＡＳＴＩ,2.1,0.1,35
5742,エヌアイシ・オートテック,2.1,0.1,28
