Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3671,ソフトマックス,75.9,17.4,0
253A,ＥＴＳグループ,70.0,2.7,19
4893,ノイルイミューン・バイオテック,55.3,26.0,28
7219,エッチ・ケー・エス,33.5,0.8,12
9386,日本コンセプト,27.1,4.6,16
5997,協立エアテック,22.5,0.1,1
2323,ｆｏｎｆｕｎ,21.3,1.1,7
7709,クボテック,20.6,12.2,35
4484,ランサーズ,18.4,2.6,37
281A,インフォメティス,17.1,288.2,5
4255,ＴＨＥＣＯＯ,15.7,0.2,0
6416,桂川電機,14.7,0.3,0
9996,サトー商会,14.0,0.0,0
8887,クミカ,13.8,1.8,1
189A,Ｄ＆Ｍカンパニー,13.4,0.8,48
6411,中野冷機,12.9,1.1,57
6046,リンクバル,12.6,3.1,25
4381,ビープラッツ,12.5,18.5,2
9408,ＢＳＮメディアホールディングス,12.4,0.1,46
3802,エコミック,12.3,0.5,1
6648,かわでん,12.0,0.0,100
4234,サンエー化研,11.9,0.1,0
9225,ブリッジコンサルティンググループ,10.0,0.0,50
3845,アイフリークモバイル,9.8,19.9,44
9059,カンダホールディングス,9.5,0.1,1
7345,アイ・パートナーズフィナンシャル,9.4,0.3,1
3071,ストリーム,9.3,0.6,50
3918,ＰＣＩホールディングス,9.0,0.3,38
4625,アトミクス,9.0,0.0,22
5644,メタルアート,8.8,0.5,28
5025,マーキュリー,8.8,0.1,15
248A,キッズスター,8.7,3.7,11
5380,新東,8.5,0.2,0
6191,エアトリ,8.2,6.4,0
4754,トスネット,8.0,0.0,6
6915,千代田インテグレ,7.8,1.1,1
8585,オリエントコーポレーション,7.5,1.5,41
3123,サイボー,7.2,0.0,26
5923,高田機工,7.2,0.1,22
9313,丸八倉庫,6.7,0.0,0
7112,キューブ,6.7,1.8,11
4990,昭和化学工業,6.4,0.0,16
6848,東亜ディーケーケー,6.2,0.1,4
6786,ＲＶＨ,6.1,7.8,55
5576,オービーシステム,6.0,0.3,51
5721,エス・サイエンス,6.0,34.3,99
3733,ソフトウェア・サービス,6.0,0.0,53
3497,ＬｅＴｅｃｈ,6.0,0.1,66
5962,浅香工業,6.0,0.4,4
3976,シャノン,5.7,0.2,0
7425,初穂商事,5.7,0.1,58
4270,ＢｅｅＸ,5.5,0.3,23
7521,ムサシ,5.5,0.8,22
6545,インターネットインフィニティー,5.4,0.3,0
4673,川崎地質,5.3,2.6,41
9355,リンコーコーポレーション,5.2,0.1,20
3241,ウィル,5.2,0.0,12
8066,三谷商事,5.0,0.0,29
6599,エブレン,5.0,0.1,0
6081,アライドアーキテクツ,4.9,7.2,24
3352,バッファロー,4.8,0.1,29
8085,ナラサキ産業,4.7,0.1,40
4570,免疫生物研究所,4.6,1.0,32
4978,リプロセル,4.6,4.0,32
6973,協栄産業,4.4,2.5,23
7426,山大,4.3,0.5,2
5133,テリロジーホールディングス,4.0,1.9,38
7486,サンリン,4.0,0.0,41
9049,京福電気鉄道,4.0,0.0,34
4885,室町ケミカル,3.9,0.6,0
2916,仙波糖化工業,3.8,0.0,22
3011,バナーズ,3.8,0.1,0
9476,中央経済社ホールディングス,3.7,0.1,49
9173,東海汽船,3.7,0.1,43
4102,丸尾カルシウム,3.6,0.1,3
3896,阿波製紙,3.6,0.1,0
7083,ＡＨＣグループ,3.5,0.1,0
7985,ネポン,3.5,0.1,0
9612,ラックランド,3.5,1.1,0
5596,アウトルックコンサルティング,3.5,0.3,54
6484,ＫＶＫ,3.5,0.0,3
5071,ヴィス,3.4,0.4,4
5998,アドバネクス,3.4,0.6,0
6662,ユビテック,3.4,0.1,37
3080,ジェーソン,3.4,0.1,51
