Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8747,豊トラスティ証券,41.0,0.1,0
6155,高松機械工業,35.5,0.9,15
5031,モイ,27.9,1.0,0
8006,ユアサ・フナショク,26.5,0.2,32
4287,ジャストプランニング,21.8,0.4,33
7426,山大,21.7,3.3,0
9906,藤井産業,17.0,0.0,21
6466,ＴＶＥ,16.7,0.2,21
3645,メディカルネット,16.3,3.0,0
7036,イーエムネットジャパン,16.0,0.1,6
7367,セルム,15.0,0.3,0
8066,三谷商事,14.3,0.0,11
5632,三菱製鋼,13.9,3.3,1
6334,明治機械,13.4,0.5,9
7150,島根銀行,12.9,0.9,0
3497,ＬｅＴｅｃｈ,12.4,0.2,47
176A,レジル,12.1,2.4,1
9720,ホテル、ニューグランド,12.0,0.1,21
4193,ファブリカホールディングス,11.0,0.5,0
8938,グローム・ホールディングス,11.0,1.8,6
245A,ＩＮＧＳ,10.0,0.0,32
2136,ヒップ,9.9,0.3,21
9876,コックス,9.8,0.4,11
8152,ソマール,9.7,0.1,0
7058,共栄セキュリティーサービス,9.3,0.2,0
3770,ザッパラス,8.5,0.0,33
7794,イーディーピー,7.3,2.5,0
7034,プロレド・パートナーズ,7.2,0.5,17
5997,協立エアテック,7.2,0.0,0
5446,北越メタル,7.0,0.0,5
6543,日宣,7.0,0.0,19
8923,トーセイ,6.6,1.0,34
7822,永大産業,6.2,0.4,28
5603,虹技,6.1,0.3,0
1905,テノックス,6.0,0.1,13
3174,ハピネス・アンド・ディ,6.0,0.0,0
3698,ＣＲＩ・ミドルウェア,5.8,3.9,37
5250,プライム・ストラテジー,5.8,0.2,14
4650,ＳＤエンターテイメント,5.7,0.1,0
7709,クボテック,5.6,2.7,13
9235,売れるネット広告社グループ,5.5,77.9,34
6316,丸山製作所,5.2,0.3,0
6897,ツインバード,5.2,2.2,10
9363,大運,5.0,0.2,0
5585,エコナビスタ,5.0,0.0,61
5587,インバウンドプラットフォーム,4.9,0.4,19
5742,エヌアイシ・オートテック,4.8,0.1,0
5982,マルゼン,4.2,0.1,27
4054,日本情報クリエイト,4.2,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.2,0.8,36
3317,フライングガーデン,4.1,0.3,0
196A,ＭＦＳ,4.1,4.5,41
5246,ＥＬＥＭＥＮＴＳ,4.0,34.7,21
5660,神鋼鋼線工業,4.0,0.0,0
9082,大和自動車交通,4.0,0.0,0
7827,オービス,4.0,0.1,0
9691,両毛システムズ,4.0,0.0,32
6337,テセック,3.9,0.1,18
9450,ファイバーゲート,3.9,0.8,0
2901,ウェルディッシュ,3.8,0.2,0
5162,朝日ラバー,3.8,0.0,37
9365,トレーディア,3.7,0.1,1
7081,コーユーレンティア,3.7,0.1,21
9627,アインホールディングス,3.7,1.5,0
6147,ヤマザキ,3.7,0.3,0
155A,情報戦略テクノロジー,3.7,0.8,21
5956,トーソー,3.7,0.1,0
3024,クリエイト,3.6,0.1,0
3560,ほぼ日,3.6,0.1,0
4261,アジアクエスト,3.5,0.2,0
4720,城南進学研究社,3.5,1.1,15
9625,セレスポ,3.4,0.2,0
2700,木徳神糧,3.3,6.3,96
4694,ビー・エム・エル,3.3,0.5,13
6573,アジャイルメディア・ネットワーク,3.3,4.7,0
7068,フィードフォースグループ,3.3,0.1,6
2454,オールアバウト,3.3,0.0,19
6800,ヨコオ,3.2,0.4,0
5194,相模ゴム工業,3.1,0.2,0
3839,ＯＤＫソリューションズ,3.1,0.0,14
3726,フォーシーズＨＤ,3.0,0.2,2
8025,ツカモトコーポレーション,3.0,0.1,39
9554,ＡＶｉＣ,3.0,1.9,41
6518,三相電機,3.0,0.0,12
7509,アイエーグループ,3.0,0.0,19
7443,横浜魚類,3.0,0.0,0
9561,グラッドキューブ,3.0,0.3,0
241A,ＲＯＸＸ,3.0,0.6,0
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
7901,マツモト,3.0,0.1,0
5884,クラダシ,2.9,0.9,40
3958,笹徳印刷,2.9,0.0,39
3656,ＫＬａｂ,2.9,7.7,0
3965,キャピタル・アセット・プランニング,2.9,0.1,6
6229,オーケーエム,2.8,0.0,0
1491,中外鉱業,2.8,1.3,0
5994,ファインシンター,2.8,0.0,0
1382,ホーブ,2.8,0.3,10
5858,ＳＴＧ,2.8,0.3,0
9225,ブリッジコンサルティンググループ,2.7,0.1,32
3951,朝日印刷,2.7,0.0,0
7374,コンフィデンス・インターワークス,2.7,0.1,12
8772,アサックス,2.7,0.1,0
3851,日本一ソフトウェア,2.7,0.0,15
4427,ＥｄｕＬａｂ,2.7,22.4,27
7677,ヤシマキザイ,2.6,0.0,89
9980,ＭＲＫホールディングス,2.6,0.2,9
6548,旅工房,2.6,0.2,0
2215,第一屋製パン,2.5,0.2,0
3953,大村紙業,2.5,0.1,0
5578,ＡＲアドバンストテクノロジ,2.5,0.0,37
1966,高田工業所,2.4,0.1,29
4334,ユークス,2.4,0.8,27
6731,ピクセラ,2.4,0.8,0
7231,トピー工業,2.4,0.4,21
4422,ＶＡＬＵＥＮＥＸ,2.3,0.1,8
5984,兼房,2.3,0.1,0
1841,サンユー建設,2.3,0.0,3
4235,ウルトラファブリックス・ホールディングス,2.3,0.2,0
7072,インティメート・マージャー,2.3,0.5,0
3495,香陵住販,2.3,0.0,34
3241,ウィル,2.3,0.7,15
5572,Ｒｉｄｇｅ－ｉ,2.3,2.5,18
6633,ＣＧＳホールディングス,2.3,0.1,30
3293,アズマハウス,2.3,0.0,0
7999,ＭＵＴＯＨホールディングス,2.2,0.1,0
9164,トライト,2.2,0.9,34
6858,小野測器,2.2,0.3,13
3733,ソフトウェア・サービス,2.2,0.0,35
7060,ギークス,2.2,0.4,41
5035,ＨＯＵＳＥＩ,2.2,0.1,0
6912,菊水ホールディングス,2.2,0.1,0
1446,キャンディル,2.2,0.1,0
4499,Ｓｐｅｅｅ,2.2,0.7,0
3634,ソケッツ,2.2,14.0,2
1447,ＳＡＡＦホールディングス,2.1,0.1,0
4883,モダリス,2.1,1.3,0
8165,千趣会,2.1,0.6,39
4381,ビープラッツ,2.1,0.1,0
3077,ホリイフードサービス,2.1,0.1,0
3236,プロパスト,2.1,0.4,39
3028,アルペン,2.1,0.5,41
4957,ヤスハラケミカル,2.1,0.0,0
6125,岡本工作機械製作所,2.1,0.4,22
7163,住信ＳＢＩネット銀行,2.1,2.3,7
9130,共栄タンカー,2.1,0.1,9
9761,東海リース,2.1,0.1,41
