Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,469.2,12.2,65
4484,ランサーズ,210.7,13.5,60
3770,ザッパラス,83.7,2.8,3
3958,笹徳印刷,59.8,0.4,0
4166,かっこ,58.5,5.8,60
7250,太平洋工業,57.9,4.2,24
4255,ＴＨＥＣＯＯ,45.0,0.2,8
7273,イクヨ,36.2,12.7,0
260A,オルツ,31.5,44.2,0
6346,キクカワエンタープライズ,25.0,0.2,10
9250,ＧＲＣＳ,25.0,0.2,1
4888,ステラファーマ,19.8,5.3,35
3241,ウィル,19.0,0.7,27
8208,エンチョー,17.6,0.3,56
2931,ユーグレナ,16.5,6.4,1
1770,藤田エンジニアリング,15.0,0.0,20
8107,キムラタン,14.4,1.0,13
9929,平和紙業,13.5,0.1,15
5578,ＡＲアドバンストテクノロジ,13.2,3.5,72
7502,プラザホールディングス,13.0,0.1,0
7897,ホクシン,12.9,11.6,61
2138,クルーズ,12.9,1.9,63
9444,トーシンホールディングス,12.4,0.2,0
7781,平山ホールディングス,11.3,0.3,4
3788,ＧＭＯグローバルサイン・ホールディングス,10.8,1.0,1
7443,横浜魚類,10.0,0.0,13
7093,アディッシュ,10.0,0.3,57
246A,アスア,9.8,1.7,50
8869,明和地所,9.8,18.0,14
8996,ハウスフリーダム,9.7,0.1,11
5368,日本インシュレーション,9.6,0.5,54
4056,ニューラルグループ,9.6,1.4,35
2303,ドーン,9.2,1.0,63
9346,ココルポート,9.1,0.2,64
9895,コンセック,9.0,0.0,39
3121,マーチャント・バンカーズ,8.9,1.8,0
7879,ノダ,8.6,0.1,5
7925,前澤化成工業,8.6,1.1,9
6486,イーグル工業,8.4,1.1,22
5596,アウトルックコンサルティング,8.4,0.3,72
1381,アクシーズ,8.4,0.1,0
6977,日本抵抗器製作所,8.2,0.3,4
7426,山大,8.2,0.6,19
7366,ＬＩＴＡＬＩＣＯ,8.0,3.3,4
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
7271,安永,7.2,0.1,67
4120,スガイ化学工業,7.0,0.2,2
5256,Ｆｕｓｉｃ,7.0,1.9,5
6230,ＳＡＮＥＩ,7.0,0.6,62
3777,環境フレンドリーホールディングス,6.9,18.2,28
7177,ＧＭＯフィナンシャルホールディングス,6.7,0.8,58
9330,揚羽,6.7,0.3,7
5280,ヨシコン,6.7,0.2,65
3961,シルバーエッグ・テクノロジー,6.6,0.3,5
6276,シリウスビジョン,6.6,0.5,14
4107,伊勢化学工業,6.4,12.4,58
4920,日本色材工業研究所,6.4,0.2,20
2281,プリマハム,6.3,1.4,46
6786,ＲＶＨ,6.3,9.8,71
9708,帝国ホテル,6.2,0.2,67
6166,中村超硬,6.1,2.3,21
7486,サンリン,6.1,0.0,58
4657,環境管理センター,6.1,0.2,12
7623,サンオータス,5.8,0.1,0
5287,イトーヨーギョー,5.7,8.5,42
7726,黒田精工,5.5,0.2,30
6392,ヤマダコーポレーション,5.5,0.0,9
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4445,リビン・テクノロジーズ,5.4,0.8,30
9776,札幌臨床検査センター,5.3,0.1,62
6599,エブレン,5.2,0.2,13
8144,デンキョーグループホールディングス,5.2,0.2,25
8746,ＵＮＢＡＮＫＥＤ,5.2,77.7,30
3190,ホットマン,5.2,0.1,65
