Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,78.5,5.9,113
7831,ウイルコホールディングス,69.7,10.6,0
4367,広栄化学,49.1,1.4,0
8912,エリアクエスト,33.1,17.3,13
7345,アイ・パートナーズフィナンシャル,19.0,0.1,9
6558,クックビズ,18.0,0.1,1
4241,アテクト,12.7,0.2,1
5587,インバウンドプラットフォーム,12.6,0.2,10
4496,コマースＯｎｅホールディングス,12.0,0.1,0
1736,オーテック,10.4,0.0,74
4840,トライアイズ,10.2,0.3,96
5138,Ｒｅｂａｓｅ,9.9,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.7,0.3,0
1447,ＳＡＡＦホールディングス,9.2,0.7,0
3907,シリコンスタジオ,9.0,4.3,0
5126,ポーターズ,8.9,0.4,0
9885,シャルレ,8.8,0.1,0
6337,テセック,8.7,1.7,116
7361,ヒューマンクリエイションホールディングス,8.7,0.1,0
3787,テクノマセマティカル,8.6,0.4,0
6964,サンコー,8.3,0.1,9
184A,学びエイド,8.2,0.5,0
7771,日本精密,8.1,0.7,0
6898,トミタ電機,7.5,0.2,16
7957,フジコピアン,7.5,0.2,0
148A,ハッチ・ワーク,7.0,1.2,0
6022,赤阪鐵工所,6.9,15.9,102
9365,トレーディア,6.5,0.1,91
9895,コンセック,6.5,0.1,0
1380,秋川牧園,6.5,0.1,0
6543,日宣,6.4,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,6.4,0.7,0
3041,ビューティカダンホールディングス,6.4,0.4,0
6217,津田駒工業,6.2,0.7,0
2978,ツクルバ,6.2,0.2,0
7218,田中精密工業,6.2,0.0,4
6186,一蔵,6.2,0.1,0
5199,不二ラテックス,6.0,0.1,30
9776,札幌臨床検査センター,5.7,0.0,125
149A,シンカ,5.7,0.1,0
6772,東京コスモス電機,5.7,0.1,0
2993,長栄,5.6,0.2,68
4424,Ａｍａｚｉａ,5.6,0.3,0
9854,愛眼,5.5,0.6,0
3865,北越コーポレーション,5.5,0.4,0
6161,エスティック,5.3,0.0,113
3839,ＯＤＫソリューションズ,5.2,0.1,11
7849,スターツ出版,5.2,0.1,0
7850,総合商研,5.2,0.1,0
9742,アイネス,5.1,1.5,0
7326,ＳＢＩインシュアランスグループ,5.1,0.7,1
177A,コージンバイオ,5.0,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,2.8,0
7902,ソノコム,5.0,0.0,0
9629,ピー・シー・エー,5.0,0.8,0
3908,コラボス,4.9,0.8,0
4014,カラダノート,4.9,8.9,5
7363,ベビーカレンダー,4.8,0.6,0
1930,北陸電気工事,4.7,1.8,0
4596,窪田製薬ホールディングス,4.7,6.0,0
2196,エスクリ,4.7,0.3,0
5973,トーアミ,4.5,0.0,0
7185,ヒロセ通商,4.4,0.2,0
4487,スペースマーケット,4.4,0.2,0
2962,テクニスコ,4.3,32.3,19
7992,セーラー万年筆,4.3,0.1,0
3224,ゼネラル・オイスター,4.3,0.1,0
7129,ミアヘルサホールディングス,4.3,0.1,0
3672,オルトプラス,4.3,0.8,0
3858,ユビキタスＡＩ,4.3,1.5,0
9165,クオルテック,4.2,0.5,0
2831,はごろもフーズ,4.2,0.0,0
2207,ｍｅｉｔｏ,4.1,3.1,0
8123,川辺,4.0,0.1,60
4012,アクシス,4.0,0.5,0
9562,ビジネスコーチ,4.0,0.7,123
7368,表示灯,4.0,0.0,0
8085,ナラサキ産業,4.0,0.0,0
5834,ＳＢＩリーシングサービス,4.0,2.7,11
5997,協立エアテック,4.0,0.0,81
9846,天満屋ストア,4.0,0.0,0
1934,ユアテック,4.0,1.4,137
3546,アレンザホールディングス,3.9,0.4,0
3976,シャノン,3.9,0.0,70
4883,モダリス,3.8,1.5,0
7031,インバウンドテック,3.8,0.1,0
7369,メイホーホールディングス,3.8,0.2,0
7901,マツモト,3.8,0.4,0
241A,ＲＯＸＸ,3.8,0.7,0
2139,中広,3.8,0.1,0
4270,ＢｅｅＸ,3.7,0.4,0
7102,日本車輌製造,3.7,2.1,80
3653,モルフォ,3.7,1.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.7,1.7,119
2820,やまみ,3.7,0.6,0
9258,ＣＳ－Ｃ,3.7,0.1,0
5616,雨風太陽,3.6,1.2,0
2156,セーラー広告,3.6,1.3,0
2385,総医研ホールディングス,3.6,0.2,116
1946,トーエネック,3.5,1.7,125
253A,ＥＴＳグループ,3.5,1.8,1
6552,ＧａｍｅＷｉｔｈ,3.5,0.1,0
3329,東和フードサービス,3.5,2.6,77
4832,ＪＦＥシステムズ,3.4,0.1,7
9344,アクシスコンサルティング,3.4,0.1,62
9279,ギフトホールディングス,3.4,1.8,16
3969,エイトレッド,3.4,0.3,1
7603,ジーイエット,3.4,2.0,0
9223,ＡＳＮＯＶＡ,3.4,0.1,0
2198,アイ・ケイ・ケイホールディングス,3.3,0.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.3,0.0,0
7135,ジャパンクラフトホールディングス,3.3,0.1,0
335A,ミライロ,3.3,0.5,0
5951,ダイニチ工業,3.3,0.1,84
3850,エヌ・ティ・ティ・データ・イントラマート,3.3,1.4,0
2892,日本食品化工,3.3,0.2,0
2389,デジタルホールディングス,3.3,3.2,57
6857,アドバンテスト,3.2,4.3,102
7673,ダイコー通産,3.2,0.1,0
7689,コパ・コーポレーション,3.2,0.1,0
6494,ＮＦＫホールディングス,3.2,1.1,135
9408,ＢＳＮメディアホールディングス,3.2,0.0,0
3843,フリービット,3.2,0.6,0
5476,日本高周波鋼業,3.2,0.1,123
7624,ＮａＩＴＯ,3.2,0.1,121
6029,アトラグループ,3.2,1.9,0
9850,グルメ杵屋,3.2,0.3,0
4498,サイバートラスト,3.1,5.0,0
8079,正栄食品工業,3.1,1.2,74
6176,ブランジスタ,3.1,0.6,1
4175,ｃｏｌｙ,3.1,0.1,0
7872,エステールホールディングス,3.1,0.0,4
1921,巴コーポレーション,3.1,0.4,210
3800,ユニリタ,3.1,0.0,47
7865,ピープル,3.1,0.2,0
8225,タカチホ,3.0,0.1,10
9635,武蔵野興業,3.0,0.0,0
5596,アウトルックコンサルティング,3.0,0.2,0
9017,新潟交通,3.0,0.0,81
4199,ワンダープラネット,3.0,0.6,0
7444,ハリマ共和物産,3.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,0
6570,共和コーポレーション,3.0,0.1,0
2997,ストレージ王,3.0,0.2,88
6786,ＲＶＨ,3.0,1.0,0
7033,マネジメントソリューションズ,3.0,1.3,0
2224,コモ,3.0,0.0,79
6615,ユー・エム・シー・エレクトロニクス,3.0,0.3,0
4584,キッズウェル・バイオ,2.9,4.2,0
247A,Ａｉロボティクス,2.9,6.5,0
5257,ノバシステム,2.9,0.3,7
6864,エヌエフホールディングス,2.9,3.6,0
7229,ユタカ技研,2.9,0.6,124
7621,うかい,2.9,0.0,0
6327,北川精機,2.9,0.7,80
1942,関電工,2.9,1.5,139
304A,フォルシア,2.9,0.6,0
9554,ＡＶｉＣ,2.9,0.6,0
7314,小田原機器,2.8,0.2,104
7042,アクセスグループ・ホールディングス,2.8,0.0,6
3655,ブレインパッド,2.8,3.1,8
340A,ジグザグ,2.8,2.1,0
3441,山王,2.8,0.3,0
6548,旅工房,2.8,0.3,0
7521,ムサシ,2.8,0.4,102
6193,バーチャレクス・ホールディングス,2.8,0.2,52
9158,シーユーシー,2.8,0.7,0
4750,ダイサン,2.8,0.4,0
5945,天龍製鋸,2.8,0.0,100
8894,ＲＥＶＯＬＵＴＩＯＮ,2.8,0.5,0
7120,ＳＨＩＮＫＯ,2.8,0.2,0
9903,カンセキ,2.7,0.0,0
7378,アシロ,2.7,6.2,0
2894,石井食品,2.7,0.1,0
4438,Ｗｅｌｂｙ,2.7,0.0,0
7515,マルヨシセンター,2.7,0.1,107
4728,トーセ,2.7,0.3,0
9346,ココルポート,2.7,0.2,115
5577,アイデミー,2.7,0.2,54
5033,ヌーラボ,2.7,0.2,0
7370,Ｅｎｊｉｎ,2.7,0.4,6
4391,ロジザード,2.6,0.1,0
2910,ロック・フィールド,2.6,0.6,0
3180,ビューティガレージ,2.6,1.3,0
7779,ＣＹＢＥＲＤＹＮＥ,2.6,0.7,0
4524,森下仁丹,2.6,0.1,0
2751,テンポスホールディングス,2.6,0.3,57
3760,ケイブ,2.6,0.7,0
8089,ナイス,2.6,0.1,0
7896,セブン工業,2.6,0.0,1
4890,坪田ラボ,2.6,0.3,0
2459,アウンコンサルティング,2.6,88.8,4
5134,ＰＯＰＥＲ,2.6,0.5,0
9360,鈴与シンワート,2.6,0.1,0
3681,ブイキューブ,2.6,0.5,0
7781,平山ホールディングス,2.6,0.1,67
5079,ノバック,2.5,0.8,72
5380,新東,2.5,0.3,0
6734,ニューテック,2.5,0.5,0
9994,やまや,2.5,0.3,0
6063,日本エマージェンシーアシスタンス,2.5,0.1,0
9878,セキド,2.5,1.8,0
9322,川西倉庫,2.5,0.0,119
5010,日本精蝋,2.5,0.2,0
1939,四電工,2.5,0.7,6
7093,アディッシュ,2.5,24.3,8
3031,ラクーンホールディングス,2.5,2.9,8
2747,北雄ラッキー,2.5,0.0,100
248A,キッズスター,2.5,0.3,0
6155,高松機械工業,2.5,0.2,0
3181,買取王国,2.5,0.3,0
7065,ユーピーアール,2.5,0.1,0
2901,ウェルディッシュ,2.5,1.3,0
6027,弁護士ドットコム,2.4,0.7,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.4,0.7,0
9256,サクシード,2.4,0.0,0
7871,フクビ化学工業,2.4,0.0,75
8365,富山銀行,2.4,0.1,96
3172,ティーライフ,2.4,0.1,5
5697,サンユウ,2.4,0.1,89
334A,ビジュアル・プロセッシング・ジャパン,2.4,1.0,0
7643,ダイイチ,2.4,0.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.2,0
7116,ダイワ通信,2.4,1.1,2
298A,ＧＶＡ　ＴＥＣＨ,2.4,0.4,75
7353,ＫＩＹＯラーニング,2.4,0.1,65
5903,シンポ,2.3,0.0,0
7897,ホクシン,2.3,1.0,0
8914,エリアリンク,2.3,0.5,0
5891,魁力屋,2.3,1.0,0
5820,三ッ星,2.3,0.4,0
7953,菊水化学工業,2.3,0.0,0
6083,ＥＲＩホールディングス,2.3,0.7,81
8143,ラピーヌ,2.3,0.2,0
9474,ゼンリン,2.3,0.5,0
4099,四国化成ホールディングス,2.3,0.9,118
8908,毎日コムネット,2.3,0.1,74
7062,フレアス,2.3,0.0,0
7836,アビックス,2.3,0.3,0
1811,錢高組,2.3,0.4,125
4735,京進,2.3,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.4,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.3,1.8,0
4480,メドレー,2.3,1.7,0
1866,北野建設,2.3,0.0,0
3753,フライトソリューションズ,2.2,0.6,0
4979,ＯＡＴアグリオ,2.2,0.2,0
9812,テーオーホールディングス,2.2,0.2,0
5915,駒井ハルテック,2.2,0.3,51
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.1,0
4388,エーアイ,2.2,0.6,0
4376,くふうカンパニーホールディングス,2.2,0.1,0
2175,エス・エム・エス,2.2,1.3,0
3399,丸千代山岡家,2.2,1.6,0
3486,グローバル・リンク・マネジメント,2.2,0.6,99
9366,サンリツ,2.2,0.0,85
9173,東海汽船,2.2,0.0,58
7041,ＣＲＧホールディングス,2.2,0.0,0
3011,バナーズ,2.2,0.0,0
8562,福島銀行,2.2,0.4,0
3777,環境フレンドリーホールディングス,2.2,1.2,0
7096,ステムセル研究所,2.2,0.5,0
3480,ジェイ・エス・ビー,2.2,0.4,0
6405,鈴茂器工,2.2,0.5,0
7085,カーブスホールディングス,2.2,0.3,0
3985,テモナ,2.1,0.5,0
6551,ツナググループ・ホールディングス,2.1,0.6,0
9343,アイビス,2.1,0.6,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.1,0.2,0
4043,トクヤマ,2.1,1.8,126
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.1,0.6,0
9236,ジャパンＭ＆Ａソリューション,2.1,0.1,0
9982,タキヒヨー,2.1,0.0,122
2698,キャンドゥ,2.1,0.1,0
9327,イー・ロジット,2.1,0.3,0
1941,中電工,2.1,0.4,79
6054,リブセンス,2.1,0.1,0
3374,内外テック,2.1,0.2,35
2221,岩塚製菓,2.1,0.1,0
7856,萩原工業,2.1,2.4,95
5609,日本鋳造,2.1,2.0,0
3770,ザッパラス,2.1,0.3,18
6568,神戸天然物化学,2.1,0.0,96
4113,田岡化学工業,2.1,1.1,0
2668,タビオ,2.1,0.0,20
2790,ナフコ,2.1,0.0,81
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.1,0.2,0
3223,エスエルディー,2.1,0.1,0
3266,ファンドクリエーショングループ,2.1,0.4,0
