Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,214.0,3.9,39
6734,ニューテック,135.8,17.0,1
3770,ザッパラス,127.4,1.7,0
2342,トランスジェニックグループ,100.4,35.5,1
7623,サンオータス,74.5,0.5,0
9036,東部ネットワーク,23.0,0.0,34
4098,チタン工業,19.4,0.6,0
2993,長栄,17.7,0.1,0
8945,サンネクスタグループ,12.6,0.6,0
7255,桜井製作所,12.0,0.0,13
3238,セントラル総合開発,10.6,0.1,0
9365,トレーディア,10.5,0.3,12
6772,東京コスモス電機,9.7,1.6,56
3856,Ａｂａｌａｎｃｅ,9.6,7.7,13
7367,セルム,9.4,0.3,16
4594,ブライトパス・バイオ,8.2,15.5,14
5252,日本ナレッジ,8.0,0.1,57
3174,ハピネス・アンド・ディ,8.0,0.0,1
9258,ＣＳ－Ｃ,7.9,0.1,5
3802,エコミック,7.6,13.9,2
7793,イメージ・マジック,7.6,0.3,6
4412,サイエンスアーツ,7.5,2.3,60
3161,アゼアス,7.3,0.5,0
5602,栗本鐵工所,6.9,1.1,37
7997,くろがね工作所,6.4,0.5,0
3710,ジョルダン,6.3,0.2,0
6232,ＡＣＳＬ,6.0,32.4,42
7901,マツモト,6.0,1.0,0
3843,フリービット,5.9,1.5,0
7953,菊水化学工業,5.9,0.1,13
4059,まぐまぐ,5.8,0.2,0
4623,アサヒペン,5.6,0.1,0
4380,Ｍマート,5.6,0.1,0
8225,タカチホ,5.5,0.3,56
7946,光陽社,5.5,0.3,0
9613,ＮＴＴデータグループ,5.4,1.0,46
2388,ウェッジホールディングス,5.3,2.8,42
4615,神東塗料,5.3,0.1,0
7238,曙ブレーキ工業,5.2,1.0,1
3958,笹徳印刷,5.1,0.1,0
3991,ウォンテッドリー,5.1,0.1,52
2055,日和産業,5.0,0.0,30
4124,大阪油化工業,5.0,0.0,38
9679,ホウライ,5.0,0.0,11
7878,光・彩,5.0,0.0,5
5189,櫻護謨,5.0,0.0,5
5476,日本高周波鋼業,4.9,0.6,51
7362,Ｔ．Ｓ．Ｉ,4.8,0.2,5
6518,三相電機,4.6,0.1,31
3024,クリエイト,4.6,0.1,9
5820,三ッ星,4.6,0.4,0
9903,カンセキ,4.5,0.0,5
302A,ビースタイルホールディングス,4.4,0.4,0
5590,ネットスターズ,4.3,1.1,24
9906,藤井産業,4.3,0.2,40
6297,鉱研工業,4.2,2.9,45
2436,共同ピーアール,4.1,0.5,37
9760,進学会ホールディングス,4.1,1.3,0
7119,ハルメクホールディングス,4.0,0.2,15
6549,ディーエムソリューションズ,4.0,0.1,41
6776,天昇電気工業,4.0,0.1,14
5246,ＥＬＥＭＥＮＴＳ,4.0,23.9,1
7923,トーイン,4.0,0.0,0
2830,アヲハタ,3.9,0.1,53
7427,エコートレーディング,3.8,0.2,30
2493,イーサポートリンク,3.8,0.6,0
4391,ロジザード,3.8,0.2,0
8996,ハウスフリーダム,3.7,0.0,0
3996,サインポスト,3.6,0.4,0
6898,トミタ電機,3.6,0.3,89
2286,林兼産業,3.6,0.4,30
168A,イタミアート,3.5,0.6,24
5871,ＳＯＬＩＺＥ,3.5,0.1,38
7360,オンデック,3.5,0.0,0
4267,ライトワークス,3.5,0.0,98
5715,古河機械金属,3.4,2.4,4
6402,兼松エンジニアリング,3.4,0.1,33
9428,クロップス,3.4,0.0,40
7444,ハリマ共和物産,3.3,0.0,0
6026,ＧＭＯ　ＴＥＣＨ,3.3,1.1,0
6029,アトラグループ,3.3,4.9,45
5587,インバウンドプラットフォーム,3.3,0.2,38
4080,田中化学研究所,3.2,0.2,1
3948,光ビジネスフォーム,3.2,0.9,96
2753,あみやき亭,3.2,0.5,0
8006,ユアサ・フナショク,3.2,0.0,51
4372,ユミルリンク,3.2,0.1,3
5603,虹技,3.1,0.1,0
8747,豊トラスティ証券,3.1,0.2,0
7305,新家工業,3.1,0.4,8
3246,コーセーアールイー,3.0,0.1,0
7565,萬世電機,3.0,0.0,27
3910,エムケイシステム,3.0,0.1,0
9083,神姫バス,3.0,0.0,31
3422,Ｊ－ＭＡＸ,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,27
1788,三東工業社,3.0,0.0,0
6853,共和電業,2.9,0.3,58
9639,三協フロンテア,2.9,0.0,8
2408,ＫＧ情報,2.9,0.3,0
7122,近畿車輛,2.9,0.5,29
9633,東京テアトル,2.9,0.1,1
7375,リファインバースグループ,2.8,0.1,1
4625,アトミクス,2.8,0.1,23
5271,トーヨーアサノ,2.8,0.2,4
3067,東京一番フーズ,2.8,0.1,0
3293,アズマハウス,2.8,0.0,5
7635,杉田エース,2.7,0.0,0
4075,ブレインズテクノロジー,2.7,0.2,24
6022,赤阪鐵工所,2.7,2.5,23
6664,オプトエレクトロニクス,2.7,2.8,40
3138,富士山マガジンサービス,2.6,0.2,37
6161,エスティック,2.6,0.1,36
9698,クレオ,2.6,0.0,0
2498,オリエンタルコンサルタンツホールディングス,2.6,0.0,18
8769,アドバンテッジリスクマネジメント,2.6,0.5,0
2970,グッドライフカンパニー,2.6,0.1,0
7804,ビーアンドピー,2.6,0.2,39
4664,アール・エス・シー,2.6,0.4,4
9259,タカヨシホールディングス,2.6,0.1,50
4076,シイエヌエス,2.5,0.3,0
6743,大同信号,2.5,0.0,2
3954,昭和パックス,2.5,0.2,33
5753,日本伸銅,2.5,0.0,0
7353,ＫＩＹＯラーニング,2.5,0.5,0
5401,日本製鉄,2.5,0.9,0
4678,秀英予備校,2.5,0.1,24
9252,ラストワンマイル,2.5,0.4,30
1966,高田工業所,2.5,0.2,48
4068,ベイシス,2.4,0.1,100
7042,アクセスグループ・ホールディングス,2.4,0.1,1
6870,日本フェンオール,2.4,0.0,0
2424,ブラス,2.4,0.3,55
5491,日本金属,2.4,0.1,48
9193,東京汽船,2.4,0.3,41
4972,綜研化学,2.4,0.3,0
6570,共和コーポレーション,2.4,0.1,34
3035,ケイティケイ,2.4,0.2,52
7815,東京ボード工業,2.3,0.0,22
3970,イノベーション,2.3,0.1,0
6998,日本タングステン,2.3,0.1,27
9857,英和,2.3,0.1,13
6195,ホープ,2.3,0.7,57
2415,ヒューマンホールディングス,2.3,0.1,44
1444,ニッソウ,2.3,0.4,21
6675,サクサ,2.3,0.4,39
9127,玉井商船,2.3,0.9,34
7299,フジオーゼックス,2.3,0.1,6
3386,コスモ・バイオ,2.3,0.1,57
5406,神戸製鋼所,2.2,1.0,0
2586,フルッタフルッタ,2.2,52.8,31
2692,伊藤忠食品,2.2,0.2,56
9215,ＣａＳｙ,2.2,0.1,21
6165,パンチ工業,2.2,0.1,0
4060,ｒａｋｕｍｏ,2.2,0.0,18
5541,大平洋金属,2.2,3.0,2
9130,共栄タンカー,2.2,0.5,28
8166,タカキュー,2.2,0.5,0
2009,鳥越製粉,2.2,0.2,60
3358,ワイエスフード,2.2,0.2,43
6425,ユニバーサルエンターテインメント,2.2,0.6,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.2,2.4,30
6568,神戸天然物化学,2.1,0.1,17
7057,エヌ・シー・エヌ,2.1,0.1,0
6033,エクストリーム,2.1,0.2,6
5440,共英製鋼,2.1,0.3,25
6030,アドベンチャー,2.1,0.2,0
9974,ベルク,2.1,0.1,58
5411,ＪＦＥホールディングス,2.1,1.2,1
9275,ナルミヤ・インターナショナル,2.1,0.7,30
9713,ロイヤルホテル,2.1,0.1,0
5867,エスネットワークス,2.1,0.1,46
6488,ヨシタケ,2.1,0.0,39
9366,サンリツ,2.1,0.0,6
177A,コージンバイオ,2.1,0.0,22
2998,クリアル,2.1,3.3,0
