Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,590700,590000.0,13.3,843.9,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,3969600,3925400.0,83.0,89.8,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6038,イード,↓,268400,264200.0,5.3,63.9,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↓,1826200,1780100.0,8.5,39.6,0,0,18,18,陰の大引坊主,なし,True,False,190.0,False,True
7074,トゥエンティーフォーセブン,↑,2273500,2201900.0,26.8,31.8,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3350,メタプラネット,↓,124885400,120538200.0,25.0,28.7,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
6307,サンセイ,↑,20300,19400.0,0.2,22.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
6424,高見沢サイバネティックス,→,2000,1900.0,0.0,20.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1041.0,False,True
3548,バロックジャパンリミテッド,↑,720800,681400.0,2.0,18.3,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
1444,ニッソウ,↑,3500,3300.0,0.3,17.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2538.0,False,True
7218,田中精密工業,↓,4400,4100.0,0.0,14.7,0,0,0,0,陰の大引坊主,なし,False,False,1040.0,False,True
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5800.0,False,True
6614,シキノハイテック,↑,38600,35800.0,0.9,13.8,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
6776,天昇電気工業,↓,140200,129400.0,0.8,13.0,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,282.0,False,True
5283,高見澤,↑,1300,1200.0,0.1,13.0,0,-2,0,0,陽の丸坊主,なし,False,False,3220.0,False,True
8886,ウッドフレンズ,↓,2300,2100.0,0.2,11.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1716.0,False,True
