Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6615,ユー・エム・シー・エレクトロニクス,36.9,4.0,1
2877,日東ベスト,20.0,0.0,0
9421,エヌジェイホールディングス,19.7,0.1,0
5817,ＪＭＡＣＳ,17.9,42.9,36
6696,トラース・オン・プロダクト,15.2,27.4,0
5138,Ｒｅｂａｓｅ,14.7,0.1,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7446,東北化学薬品,12.0,0.1,0
192A,インテグループ,10.8,0.5,0
6838,多摩川ホールディングス,10.7,5.7,0
7901,マツモト,10.1,3.1,0
5129,ＦＩＸＥＲ,8.6,1.6,0
7461,キムラ,8.0,0.0,0
4650,ＳＤエンターテイメント,6.5,0.2,0
6853,共和電業,6.4,0.6,8
7555,大田花き,6.2,0.0,1
219A,Ｈｅａｒｔｓｅｅｄ,5.9,11.6,0
7217,テイン,5.7,0.0,0
3796,いい生活,5.5,0.0,0
3845,アイフリークモバイル,5.4,1.0,2
7726,黒田精工,5.2,0.7,1
6161,エスティック,5.0,0.0,0
1840,土屋ホールディングス,4.8,0.3,0
5753,日本伸銅,4.5,0.0,0
3930,はてな,4.4,0.5,0
9311,アサガミ,4.3,0.1,3
8260,井筒屋,4.2,0.4,7
5237,ノザワ,4.2,0.1,11
3750,ＡＤＲ１２０Ｓ,4.2,0.1,0
7229,ユタカ技研,3.9,0.2,149
5923,高田機工,3.8,0.1,1
2349,エヌアイデイ,3.8,0.0,2
6218,エンシュウ,3.7,0.3,80
5131,リンカーズ,3.7,1.1,0
7711,助川電気工業,3.7,9.6,145
2136,ヒップ,3.7,0.1,144
9244,デジタリフト,3.6,0.1,0
6647,森尾電機,3.5,0.0,126
9240,デリバリーコンサルティング,3.5,0.8,0
5446,北越メタル,3.5,0.3,0
3909,ショーケース,3.4,0.2,0
7265,エイケン工業,3.4,0.8,0
3174,ハピネス・アンド・ディ,3.3,2.5,0
3293,アズマハウス,3.1,0.1,1
5010,日本精蝋,3.1,0.3,0
4624,イサム塗料,3.1,0.2,1
4409,東邦化学工業,3.1,0.1,0
9846,天満屋ストア,3.1,0.1,0
9679,ホウライ,3.0,0.0,0
1381,アクシーズ,3.0,0.0,73
3974,ＳＣＡＴ,3.0,0.1,0
3878,巴川コーポレーション,3.0,0.1,9
7486,サンリン,3.0,0.0,53
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
7531,清和中央ホールディングス,3.0,0.1,0
7042,アクセスグループ・ホールディングス,2.9,0.1,0
3353,メディカル一光グループ,2.9,0.1,0
7062,フレアス,2.9,0.5,0
4968,荒川化学工業,2.9,0.4,8
8938,グローム・ホールディングス,2.9,0.5,0
3294,イーグランド,2.8,0.3,143
323A,フライヤー,2.8,0.8,0
4316,ビーマップ,2.8,8.9,0
4644,イマジニア,2.8,0.1,12
9236,ジャパンＭ＆Ａソリューション,2.8,0.2,0
7079,ＷＤＢココ,2.7,0.1,0
5900,ダイケン,2.7,0.0,0
5162,朝日ラバー,2.6,0.1,34
3800,ユニリタ,2.6,0.0,72
6217,津田駒工業,2.5,0.3,1
6033,エクストリーム,2.5,0.4,1
9980,ＭＲＫホールディングス,2.5,0.5,0
4875,メディシノバ・インク,2.5,0.3,24
2683,魚喜,2.5,0.1,0
4678,秀英予備校,2.5,0.1,11
9635,武蔵野興業,2.5,0.0,0
3020,アプライド,2.5,0.0,145
9661,歌舞伎座,2.4,0.0,0
340A,ジグザグ,2.4,1.2,0
4017,クリーマ,2.4,0.0,0
5252,日本ナレッジ,2.4,0.0,0
7849,スターツ出版,2.4,0.1,0
7291,日本プラスト,2.3,0.2,0
5967,ＴＯＮＥ,2.3,0.1,0
5867,エスネットワークス,2.3,0.1,5
2499,日本和装ホールディングス,2.3,0.1,0
6316,丸山製作所,2.3,0.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.3,0.2,0
5962,浅香工業,2.3,0.1,73
2876,デルソーレ,2.3,0.0,11
9767,日建工学,2.2,0.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.2,2.2,14
6771,池上通信機,2.1,0.1,0
6231,木村工機,2.1,0.1,0
6912,菊水ホールディングス,2.1,0.0,19
7038,フロンティア・マネジメント,2.1,0.6,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.1,3.4,0
9412,スカパーＪＳＡＴホールディングス,2.1,0.5,33
1811,錢高組,2.1,0.2,150
