Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,113.2,19.0,0
4579,ラクオリア創薬,105.7,31.1,10
8105,堀田丸正,68.5,40.2,0
6666,リバーエレテック,39.0,16.2,0
6147,ヤマザキ,26.2,0.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,24.2,0.8,141
7739,キヤノン電子,20.5,2.7,5
3553,共和レザー,19.4,1.7,5
8938,グローム・ホールディングス,19.2,1.2,0
5337,ダントーホールディングス,18.0,0.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,16.0,1.9,22
3634,ソケッツ,14.5,0.2,1
9610,ウィルソン・ラーニング　ワールドワイド,14.4,84.4,4
5962,浅香工業,14.0,0.1,70
3293,アズマハウス,11.2,0.4,0
1770,藤田エンジニアリング,11.0,0.0,16
3954,昭和パックス,10.2,0.6,0
7992,セーラー万年筆,9.4,2.0,0
9537,北陸瓦斯,9.0,0.0,0
6034,ＭＲＴ,8.6,0.3,0
6757,ＯＳＧコーポレーション,8.4,0.3,133
2481,タウンニュース社,7.8,0.1,0
8247,大和,7.0,0.5,0
3925,ダブルスタンダード,6.6,1.3,0
9930,北沢産業,6.4,0.0,0
9846,天満屋ストア,5.8,0.0,0
7602,レダックス,5.5,0.1,1
3177,ありがとうサービス,5.5,0.1,16
8747,豊トラスティ証券,5.2,0.0,94
7229,ユタカ技研,4.8,0.0,146
2666,オートウェーブ,4.7,0.4,0
8144,デンキョーグループホールディングス,4.7,0.0,0
6954,ファナック,4.4,1.0,93
7521,ムサシ,4.4,0.1,0
3896,阿波製紙,4.3,0.2,0
4882,ペルセウスプロテオミクス,4.2,5.1,0
6195,ホープ,4.1,0.7,1
6190,フェニックスバイオ,4.1,37.7,3
3958,笹徳印刷,4.0,0.0,0
4166,かっこ,3.9,0.3,0
4885,室町ケミカル,3.9,0.2,0
3719,ＡＩストーム,3.8,18.0,0
2736,フェスタリアホールディングス,3.7,0.2,0
4665,ダスキン,3.6,0.6,14
366A,ウェルネス・コミュニケーションズ,3.6,2.2,0
8931,和田興産,3.6,0.2,4
3750,ＡＤＲ１２０Ｓ,3.5,0.0,0
3011,バナーズ,3.5,0.2,5
4356,応用技術,3.5,0.1,61
3652,ディジタルメディアプロフェッショナル,3.2,1.7,1
4234,サンエー化研,3.1,3.8,18
9720,ホテル、ニューグランド,3.0,0.0,0
9087,タカセ,3.0,0.0,5
9539,京葉瓦斯,3.0,0.0,0
1795,マサル,3.0,0.1,0
4990,昭和化学工業,3.0,0.0,0
4429,リックソフト,3.0,0.0,0
7608,エスケイジャパン,2.8,1.8,154
7356,Ｒｅｔｔｙ,2.8,7.6,0
7687,ミクリード,2.8,0.9,0
402A,アクセルスペースホールディングス,2.7,5.0,0
4936,アクシージア,2.7,0.3,0
7885,タカノ,2.7,0.0,0
7971,東リ,2.6,0.3,136
5243,ｎｏｔｅ,2.6,10.3,9
2425,ケアサービス,2.6,0.1,0
2435,シダー,2.6,0.5,0
6522,アスタリスク,2.5,0.4,0
3542,ベガコーポレーション,2.5,0.4,0
5025,マーキュリー,2.5,0.0,0
3909,ショーケース,2.4,0.1,0
6654,不二電機工業,2.4,0.3,39
9428,クロップス,2.3,0.0,0
7775,大研医器,2.3,0.1,0
3465,ケイアイスター不動産,2.3,0.7,12
300A,ＭＩＣ,2.3,0.1,14
176A,レジル,2.2,0.0,84
2286,林兼産業,2.2,0.5,131
4548,生化学工業,2.2,1.1,7
4745,東京個別指導学院,2.2,0.3,33
6125,岡本工作機械製作所,2.2,0.5,0
6898,トミタ電機,2.2,0.1,38
9816,ストライダーズ,2.2,2.8,8
7851,カワセコンピュータサプライ,2.2,0.1,0
9306,東陽倉庫,2.2,0.1,144
6312,フロイント産業,2.2,0.0,0
2993,長栄,2.1,0.0,90
7939,研創,2.1,0.1,0
5958,三洋工業,2.1,0.1,39
7368,表示灯,2.1,0.0,0
4628,エスケー化研,2.1,0.0,30
