Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,435.2,17.8,0
3634,ソケッツ,171.9,13.2,9
4893,ノイルイミューン・バイオテック,94.7,44.6,28
253A,ＥＴＳグループ,90.4,3.5,19
3671,ソフトマックス,75.9,17.4,0
4690,日本パレットプール,63.2,7.8,52
5580,プロディライト,56.1,16.4,54
6046,リンクバル,49.2,12.3,25
3744,サイオス,49.1,16.1,22
9241,フューチャーリンクネットワーク,39.1,3.7,33
7219,エッチ・ケー・エス,36.0,0.9,12
9386,日本コンセプト,30.2,5.1,16
9259,タカヨシホールディングス,26.0,0.0,49
5997,協立エアテック,25.5,0.1,1
281A,インフォメティス,25.3,426.3,5
4978,リプロセル,24.7,21.8,32
304A,フォルシア,24.6,2.8,30
248A,キッズスター,24.0,10.1,11
2323,ｆｏｎｆｕｎ,23.0,1.2,7
3802,エコミック,21.6,1.0,1
9996,サトー商会,21.0,0.0,0
7709,クボテック,20.6,12.2,35
5983,イワブチ,20.4,1.9,27
4484,ランサーズ,20.0,2.8,37
6411,中野冷機,17.8,1.5,57
5596,アウトルックコンサルティング,17.6,1.6,54
7501,ティムコ,17.5,0.1,50
8144,デンキョーグループホールディングス,17.4,0.1,8
8887,クミカ,15.8,2.0,1
4255,ＴＨＥＣＯＯ,15.7,0.2,0
6786,ＲＶＨ,15.3,19.5,55
6416,桂川電機,14.7,0.3,0
7345,アイ・パートナーズフィナンシャル,14.5,0.4,0
9059,カンダホールディングス,14.4,0.1,1
4381,ビープラッツ,14.1,20.9,2
189A,Ｄ＆Ｍカンパニー,13.6,0.8,48
9408,ＢＳＮメディアホールディングス,13.2,0.1,46
3317,フライングガーデン,13.0,0.1,0
6648,かわでん,13.0,0.0,100
4438,Ｗｅｌｂｙ,12.7,0.4,38
3987,エコモット,12.4,15.7,54
5025,マーキュリー,12.2,0.2,15
3071,ストリーム,12.2,0.8,50
4234,サンエー化研,11.9,0.1,0
4625,アトミクス,11.0,0.0,22
3918,ＰＣＩホールディングス,11.0,0.3,38
3845,アイフリークモバイル,10.9,22.2,44
6191,エアトリ,10.6,8.2,0
9225,ブリッジコンサルティンググループ,10.0,0.0,50
9982,タキヒヨー,9.7,0.1,43
5644,メタルアート,9.6,0.6,28
6930,日本アンテナ,9.6,0.0,35
5380,新東,9.5,0.2,0
9927,ワットマン,9.5,0.2,1
3065,ライフフーズ,9.5,0.1,24
4673,川崎地質,9.3,4.5,41
4754,トスネット,9.0,0.0,6
6915,千代田インテグレ,9.0,1.2,1
8585,オリエントコーポレーション,8.7,1.8,41
5994,ファインシンター,8.7,0.1,20
3123,サイボー,8.5,0.0,26
5576,オービーシステム,8.3,0.4,51
7472,鳥羽洋行,8.2,0.1,27
5923,高田機工,7.8,0.1,22
9313,丸八倉庫,7.7,0.0,0
7112,キューブ,7.5,2.0,0
3733,ソフトウェア・サービス,7.5,0.0,53
9073,京極運輸商事,6.8,0.2,0
7827,オービス,6.7,0.1,17
6545,インターネットインフィニティー,6.7,0.4,52
6848,東亜ディーケーケー,6.6,0.1,4
4990,昭和化学工業,6.6,0.0,16
9355,リンコーコーポレーション,6.5,0.1,20
3497,ＬｅＴｅｃｈ,6.5,0.1,66
4270,ＢｅｅＸ,6.5,0.4,23
7521,ムサシ,6.4,1.0,22
5962,浅香工業,6.1,0.4,4
3976,シャノン,6.0,0.2,0
5721,エス・サイエンス,6.0,34.3,99
7426,山大,5.8,0.6,2
7425,初穂商事,5.7,0.1,58
8066,三谷商事,5.6,0.0,29
4570,免疫生物研究所,5.6,1.2,32
6081,アライドアーキテクツ,5.5,8.2,24
8085,ナラサキ産業,5.3,0.1,40
3359,ｃｏｔｔａ,5.3,0.3,25
3352,バッファロー,5.2,0.1,29
6973,協栄産業,5.2,2.9,23
3241,ウィル,5.2,0.0,12
5484,東北特殊鋼,5.1,0.1,0
7087,ウイルテック,5.1,0.1,0
6599,エブレン,5.0,0.1,0
7083,ＡＨＣグループ,5.0,0.1,0
9539,京葉瓦斯,5.0,0.0,0
5950,日本パワーファスニング,4.9,0.7,0
6048,デザインワン・ジャパン,4.7,2.2,0
3011,バナーズ,4.7,0.1,0
6629,テクノホライゾン,4.7,0.8,1
3173,Ｃｏｍｉｎｉｘ,4.6,0.1,0
3913,ＧｒｅｅｎＢｅｅ,4.6,33.2,38
5133,テリロジーホールディングス,4.5,2.1,38
7544,スリーエフ,4.5,0.2,44
5658,日亜鋼業,4.4,0.1,1
5071,ヴィス,4.4,0.5,4
9476,中央経済社ホールディングス,4.3,0.1,49
9612,ラックランド,4.2,1.4,0
2597,ユニカフェ,4.2,0.1,51
5998,アドバネクス,4.2,0.7,0
3798,ＵＬＳグループ,4.1,0.6,45
6957,芝浦電子,4.1,1.3,57
2215,第一屋製パン,4.1,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.1,0.1,23
9720,ホテル、ニューグランド,4.0,0.1,39
7486,サンリン,4.0,0.0,41
6894,パルステック工業,4.0,0.1,8
4102,丸尾カルシウム,4.0,0.1,3
4885,室町ケミカル,4.0,0.6,0
9159,Ｗ　ＴＯＫＹＯ,4.0,0.1,0
9049,京福電気鉄道,4.0,0.0,34
6184,鎌倉新書,4.0,1.4,22
4705,クリップコーポレーション,4.0,0.0,3
7524,マルシェ,3.9,0.2,40
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.1,1
5928,アルメタックス,3.9,0.1,25
4100,戸田工業,3.9,2.1,7
5476,日本高周波鋼業,3.9,0.1,50
1382,ホーブ,3.8,0.4,28
1757,創建エース,3.8,16.9,0
4450,パワーソリューションズ,3.8,0.0,35
4628,エスケー化研,3.8,0.0,0
2916,仙波糖化工業,3.8,0.0,22
5724,アサカ理研,3.8,8.4,56
6643,戸上電機製作所,3.8,0.3,6
6662,ユビテック,3.8,0.1,37
4464,ソフト９９コーポレーション,3.8,0.0,0
3080,ジェーソン,3.8,0.1,51
186A,アストロスケールホールディングス,3.7,6.1,0
3896,阿波製紙,3.7,0.1,0
3670,協立情報通信,3.7,6.1,10
5817,ＪＭＡＣＳ,3.7,1.1,22
7841,遠藤製作所,3.7,0.3,0
9173,東海汽船,3.7,0.1,43
8127,ヤマトインターナショナル,3.7,0.2,44
9254,ラバブルマーケティンググループ,3.6,0.6,17
7711,助川電気工業,3.6,2.3,40
6269,三井海洋開発,3.6,2.9,49
5915,駒井ハルテック,3.6,0.1,0
3420,ケー・エフ・シー,3.6,0.0,49
1866,北野建設,3.5,0.1,20
340A,ジグザグ,3.5,16.4,55
6484,ＫＶＫ,3.5,0.0,3
7985,ネポン,3.5,0.1,0
3943,大石産業,3.5,0.0,0
3498,霞ヶ関キャピタル,3.5,10.2,19
7808,シー・エス・ランバー,3.4,0.2,5
6095,メドピア,3.4,2.3,40
1807,佐藤渡辺,3.4,0.1,30
9362,兵機海運,3.4,0.1,25
6228,ジェイ・イー・ティ,3.4,0.8,0
5458,高砂鐵工,3.4,0.1,0
142A,ジンジブ,3.4,0.6,8
9165,クオルテック,3.4,0.3,22
3814,アルファクス・フード・システム,3.4,0.3,0
3150,グリムス,3.3,0.4,51
4017,クリーマ,3.3,0.4,0
5356,美濃窯業,3.3,0.0,35
5742,エヌアイシ・オートテック,3.3,0.0,0
5715,古河機械金属,3.3,0.6,3
6044,三機サービス,3.3,0.1,59
4512,わかもと製薬,3.3,0.4,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3.3,4.5,0
7445,ライトオン,3.2,0.2,57
1764,工藤建設,3.2,0.2,0
3698,ＣＲＩ・ミドルウェア,3.2,1.6,54
2795,日本プリメックス,3.2,0.0,2
4539,日本ケミファ,3.2,0.1,1
5619,マーソ,3.2,0.0,24
6858,小野測器,3.2,0.2,31
7782,シンシア,3.1,0.1,0
6238,フリュー,3.1,1.1,12
155A,情報戦略テクノロジー,3.1,0.2,44
7443,横浜魚類,3.1,0.0,1
3985,テモナ,3.1,0.5,39
