Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9159,Ｗ　ＴＯＫＹＯ,283.2,40.1,3
7551,ウェッズ,185.3,3.8,78
7255,桜井製作所,80.3,2.6,0
8181,東天紅,43.6,0.8,0
7369,メイホーホールディングス,42.7,0.9,0
3237,イントランス,41.8,26.5,1
9213,セイファート,41.6,2.5,1
3787,テクノマセマティカル,37.5,3.3,0
8289,Ｏｌｙｍｐｉｃグループ,36.4,3.6,3
5618,ナイル,36.0,0.0,0
7902,ソノコム,29.6,0.9,61
173A,ハンモック,28.0,0.4,0
3512,日本フエルト,27.8,1.8,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,23.6,0.7,0
6396,宇野澤組鐵工所,23.5,0.4,0
3454,ファーストブラザーズ,23.2,0.1,0
2763,エフティグループ,23.2,1.7,0
9885,シャルレ,21.3,0.2,0
7709,クボテック,20.0,2.8,0
5997,協立エアテック,17.1,0.2,62
3409,北紡,17.1,1.2,0
7602,レダックス,16.4,2.2,1
3370,フジタコーポレーション,15.7,11.1,0
3670,協立情報通信,14.1,1.9,0
9361,伏木海陸運送,14.0,0.1,1
5484,東北特殊鋼,14.0,0.0,0
7464,セフテック,14.0,0.1,0
6035,アイ・アールジャパンホールディングス,13.3,3.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
1807,佐藤渡辺,11.7,0.1,83
7426,山大,11.7,8.4,0
7183,あんしん保証,10.4,1.9,53
3958,笹徳印刷,10.4,0.2,0
4565,ネクセラファーマ,10.4,7.4,6
3682,エンカレッジ・テクノロジ,9.8,0.1,0
4288,アズジェント,9.7,2.4,0
6147,ヤマザキ,9.3,0.3,1
2673,夢みつけ隊,9.1,9.4,0
7808,シー・エス・ランバー,9.0,0.1,0
7849,スターツ出版,9.0,0.0,7
5134,ＰＯＰＥＲ,8.8,2.1,0
3974,ＳＣＡＴ,8.6,0.4,71
6049,イトクロ,8.5,0.1,6
9812,テーオーホールディングス,8.5,0.1,0
3537,昭栄薬品,8.2,0.1,0
4409,東邦化学工業,8.0,0.0,34
