Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3680,ホットリンク,116.2,45.1,1
5973,トーアミ,115.0,0.2,2
7208,カネミツ,53.8,3.1,79
3807,フィスコ,42.9,69.2,2
9241,フューチャーリンクネットワーク,33.5,14.2,81
3536,アクサスホールディングス,32.5,5.2,90
3683,サイバーリンクス,28.4,7.9,87
3816,大和コンピューター,27.6,0.6,85
3623,ビリングシステム,25.5,5.2,5
6930,日本アンテナ,22.8,3.8,71
3779,ジェイ・エスコムホールディングス,22.1,16.3,71
3494,マリオン,21.3,4.6,89
7297,カーメイト,20.3,0.1,5
6634,ネクスグループ,20.3,30.3,3
3985,テモナ,18.3,8.4,76
3323,レカム,17.4,26.0,89
5900,ダイケン,17.2,0.2,5
3266,ファンドクリエーショングループ,16.4,0.6,5
4650,ＳＤエンターテイメント,15.6,1.9,53
3020,アプライド,15.5,0.1,90
260A,オルツ,15.4,151.5,0
5250,プライム・ストラテジー,14.0,0.0,0
5246,ＥＬＥＭＥＮＴＳ,13.4,39.0,1
5962,浅香工業,13.0,0.1,3
8995,誠建設工業,12.7,1.1,38
3930,はてな,12.5,2.1,0
8518,日本アジア投資,11.7,4.0,1
5571,エキサイトホールディングス,11.5,0.6,5
3192,白鳩,10.9,0.8,7
5028,セカンドサイトアナリティカ,10.8,8.8,86
4951,エステー,10.4,0.4,92
3089,テクノアルファ,10.1,2.3,59
7807,幸和製作所,10.0,0.0,19
5695,パウダーテック,9.5,0.1,33
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.4,0.3,38
7031,インバウンドテック,9.0,0.0,0
6659,メディアリンクス,8.7,41.5,52
7923,トーイン,8.6,0.2,18
7957,フジコピアン,8.0,0.2,38
4059,まぐまぐ,8.0,3.1,23
5956,トーソー,7.9,0.3,51
2877,日東ベスト,7.8,0.1,45
2349,エヌアイデイ,7.4,0.1,0
6031,ＺＥＴＡ,7.4,1.9,63
184A,学びエイド,7.2,1.6,88
7992,セーラー万年筆,7.2,1.3,1
7425,初穂商事,7.0,0.1,3
7837,アールシーコア,7.0,0.1,45
6267,ゼネラルパッカー,7.0,0.1,10
6488,ヨシタケ,7.0,0.1,75
2345,クシム,6.8,28.6,13
387A,フラー,6.8,9.2,0
6046,リンクバル,6.7,3.9,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.7,0.2,0
5026,トリプルアイズ,6.7,3.0,52
6542,ＦＣホールディングス,6.5,4.7,92
4243,ニックス,6.3,0.2,86
3634,ソケッツ,6.3,0.3,67
2917,大森屋,6.3,0.0,0
5256,Ｆｕｓｉｃ,6.2,0.6,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.2,0.3,2
6977,日本抵抗器製作所,6.0,0.2,0
4098,チタン工業,6.0,0.1,11
6444,サンデン,6.0,0.7,16
7726,黒田精工,5.7,0.1,51
1793,大本組,5.7,0.0,41
3633,ＧＭＯペパボ,5.5,0.2,76
6997,日本ケミコン,5.4,5.2,87
2459,アウンコンサルティング,5.4,2.6,1
7067,ブランディングテクノロジー,5.4,0.7,57
6069,トレンダーズ,5.2,3.4,0
7060,ギークス,5.2,1.9,94
8208,エンチョー,5.2,0.4,86
9377,エージーピー,5.1,0.2,0
6998,日本タングステン,5.1,0.3,81
2747,北雄ラッキー,5.0,0.0,59
7916,光村印刷,5.0,0.0,55
4659,エイジス,5.0,0.0,90
7800,アミファ,5.0,0.2,42
5868,ロココ,4.9,2.2,84
6957,芝浦電子,4.9,4.0,6
5491,日本金属,4.8,0.9,9
9890,マキヤ,4.8,0.1,89
2993,長栄,4.8,0.1,23
2454,オールアバウト,4.7,0.1,88
3161,アゼアス,4.7,0.5,5
2391,プラネット,4.7,0.1,0
4627,ナトコ,4.7,0.2,27
5283,高見澤,4.7,0.1,13
3917,アイリッジ,4.7,1.3,1
7938,リーガルコーポレーション,4.6,0.1,1
2055,日和産業,4.6,0.1,21
3929,ソーシャルワイヤー,4.6,0.2,0
7937,ツツミ,4.6,0.0,5
7116,ダイワ通信,4.6,0.1,8
4957,ヤスハラケミカル,4.5,0.1,18
3529,アツギ,4.5,0.2,79
9240,デリバリーコンサルティング,4.5,1.1,65
4441,トビラシステムズ,4.4,0.7,61
3187,ミラタップ,4.4,0.2,0
6734,ニューテック,4.4,0.2,35
3646,駅探,4.3,0.3,0
5386,鶴弥,4.3,0.0,64
7046,ＴＤＳＥ,4.3,0.1,76
9930,北沢産業,4.3,0.0,0
3248,アールエイジ,4.2,0.2,86
6513,オリジン,4.1,0.1,19
7367,セルム,4.1,0.1,50
173A,ハンモック,4.1,2.6,0
5070,ドラフト,4.0,4.6,19
6159,ミクロン精密,4.0,0.0,13
5928,アルメタックス,4.0,0.2,74
1757,創建エース,4.0,25.9,0
9271,和心,4.0,28.6,21
5903,シンポ,4.0,0.0,4
4380,Ｍマート,4.0,0.0,25
9306,東陽倉庫,4.0,0.2,87
6772,東京コスモス電機,4.0,0.1,90
9246,プロジェクトホールディングス,3.9,0.1,0
4814,ネクストウェア,3.9,3.3,1
3640,電算,3.9,1.0,87
4973,日本高純度化学,3.9,0.2,0
3422,Ｊ－ＭＡＸ,3.9,0.0,29
6090,ヒューマン・メタボローム・テクノロジーズ,3.8,0.2,0
4976,東洋ドライルーブ,3.8,0.1,79
6778,アルチザネットワークス,3.8,0.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.8,0.1,0
2763,エフティグループ,3.8,0.4,70
8365,富山銀行,3.8,0.2,86
4495,アイキューブドシステムズ,3.7,0.4,82
4531,有機合成薬品工業,3.7,0.3,82
8783,ＧＦＡ,3.6,15.7,2
3236,プロパスト,3.6,0.3,15
7347,マーキュリアホールディングス,3.6,0.2,32
4404,ミヨシ油脂,3.5,0.6,42
4556,カイノス,3.5,0.0,82
2341,アルバイトタイムス,3.5,0.3,90
1795,マサル,3.5,0.1,92
6322,タクミナ,3.5,0.0,19
7217,テイン,3.5,0.1,59
2991,ランドネット,3.5,0.4,69
8700,丸八証券,3.5,0.0,42
4968,荒川化学工業,3.4,0.2,25
2480,システム・ロケーション,3.4,0.1,35
9767,日建工学,3.3,0.2,21
4720,城南進学研究社,3.3,0.3,9
281A,インフォメティス,3.3,14.9,42
6191,エアトリ,3.3,4.1,17
7571,ヤマノホールディングス,3.3,34.4,76
6524,湖北工業,3.2,1.5,64
6540,船場,3.2,0.3,86
6894,パルステック工業,3.2,0.3,71
6424,高見沢サイバネティックス,3.2,0.1,0
7192,日本モーゲージサービス,3.2,0.2,22
3953,大村紙業,3.2,0.1,38
7985,ネポン,3.2,0.1,0
4745,東京個別指導学院,3.2,0.1,41
5458,高砂鐵工,3.2,0.1,28
6864,エヌエフホールディングス,3.1,1.1,5
7294,ヨロズ,3.1,0.4,22
3359,ｃｏｔｔａ,3.0,0.9,69
7975,リヒトラブ,3.0,0.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.0,0.8,84
4242,タカギセイコー,3.0,0.0,26
2668,タビオ,3.0,0.0,19
8343,秋田銀行,3.0,0.6,84
4629,大伸化学,3.0,0.0,86
4893,ノイルイミューン・バイオテック,3.0,1.2,72
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,24
3058,三洋堂ホールディングス,3.0,0.0,18
5974,中国工業,3.0,0.2,85
2722,ＩＫホールディングス,2.9,0.2,15
9853,銀座ルノアール,2.9,0.0,15
7064,ハウテレビジョン,2.9,0.1,0
5997,協立エアテック,2.9,0.2,40
9082,大和自動車交通,2.9,0.1,40
3286,トラストホールディングス,2.9,0.2,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,28.6,5
7791,ドリームベッド,2.9,0.2,33
7847,グラファイトデザイン,2.8,0.0,23
8198,マックスバリュ東海,2.8,0.0,93
4972,綜研化学,2.8,0.2,40
3280,エストラスト,2.8,0.1,90
4199,ワンダープラネット,2.8,1.0,34
7273,イクヨ,2.8,2.3,9
2479,ジェイテック,2.8,0.5,0
9990,サックスバー　ホールディングス,2.8,0.1,0
7551,ウェッズ,2.8,0.0,54
4318,クイック,2.8,0.3,89
3851,日本一ソフトウェア,2.7,0.0,15
8247,大和,2.7,0.1,21
3799,キーウェアソリューションズ,2.7,0.3,91
1966,高田工業所,2.7,0.2,87
4920,日本色材工業研究所,2.7,0.0,44
6568,神戸天然物化学,2.7,0.1,65
8393,宮崎銀行,2.7,0.4,86
7585,かんなん丸,2.7,0.4,0
9978,文教堂グループホールディングス,2.7,14.2,69
6033,エクストリーム,2.6,0.1,87
4848,フルキャストホールディングス,2.6,0.3,16
6147,ヤマザキ,2.6,0.1,53
9073,京極運輸商事,2.6,0.1,36
6495,宮入バルブ製作所,2.6,0.3,91
5955,ワイズホールディングス,2.6,1.9,79
4524,森下仁丹,2.6,0.1,74
3437,特殊電極,2.6,0.1,39
2179,成学社,2.5,0.0,29
5535,ミガロホールディングス,2.5,0.4,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.1,0
4361,川口化学工業,2.5,0.1,84
3435,サンコーテクノ,2.5,0.0,68
1382,ホーブ,2.5,0.1,0
2221,岩塚製菓,2.5,0.0,9
2122,インタースペース,2.5,0.1,3
9876,コックス,2.5,0.1,64
6173,アクアライン,2.5,0.1,0
2737,トーメンデバイス,2.5,0.2,80
4072,電算システムホールディングス,2.4,18.2,69
4496,コマースＯｎｅホールディングス,2.4,0.1,15
4177,ｉ‐ｐｌｕｇ,2.4,0.2,43
7601,ポプラ,2.4,0.3,1
3169,ミサワ,2.4,0.2,0
5036,日本ビジネスシステムズ,2.4,0.6,89
8473,ＳＢＩホールディングス,2.4,1.8,84
4642,オリジナル設計,2.4,0.2,35
2293,滝沢ハム,2.4,0.1,13
6138,ダイジェット工業,2.4,0.5,82
3840,パス,2.4,1.0,51
7356,Ｒｅｔｔｙ,2.3,2.9,52
7953,菊水化学工業,2.3,0.2,62
7069,サイバー・バズ,2.3,0.1,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.2,0
5602,栗本鐵工所,2.3,2.6,91
3326,ランシステム,2.3,0.1,91
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.3,0.6,22
