Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,120.8,8.5,0
4937,Ｗａｑｏｏ,65.5,0.4,0
9929,平和紙業,56.0,0.1,59
4814,ネクストウェア,49.5,47.7,2
189A,Ｄ＆Ｍカンパニー,46.0,0.2,0
4890,坪田ラボ,44.6,15.6,1
173A,ハンモック,39.0,0.2,0
7064,ハウテレビジョン,32.0,3.1,2
7126,グローバルスタイル,32.0,0.1,48
6662,ユビテック,26.0,2.9,0
5248,テクノロジーズ,22.2,5.2,0
7074,トゥエンティーフォーセブンホールディングス,19.1,2.2,0
3375,ＺＯＡ,19.0,0.1,58
3628,データホライゾン,16.5,1.1,1
5966,京都機械工具,15.5,0.1,46
4884,クリングルファーマ,15.2,4.8,5
2370,メディネット,15.0,1.6,2
1841,サンユー建設,14.6,0.3,0
9213,セイファート,14.5,3.2,0
4074,ラキール,14.2,3.9,0
1776,三井住建道路,13.6,5.9,69
3842,ネクストジェン,13.2,2.2,17
2806,ユタカフーズ,13.0,0.1,1
1844,大盛工業,13.0,11.1,1
4917,マンダム,12.4,1.5,202
6049,イトクロ,10.6,0.6,0
4893,ノイルイミューン・バイオテック,10.4,7.1,1
291A,リスキル,9.5,0.6,0
7997,くろがね工作所,9.5,0.4,0
7681,レオクラン,9.3,0.0,0
6513,オリジン,9.1,0.2,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,9.0,1.2,2
5971,共和工業所,9.0,0.1,149
2464,Ａｏｂａ‐ＢＢＴ,8.6,0.4,4
7850,総合商研,8.3,0.1,48
6721,ウインテスト,8.1,9.9,2
8107,キムラタン,8.1,0.4,1
7422,東邦レマック,7.9,0.6,0
2311,エプコ,7.7,0.4,0
7477,ムラキ,7.7,0.2,71
4026,神島化学工業,7.7,9.3,70
7461,キムラ,7.4,0.0,1
302A,ビースタイルホールディングス,7.3,0.2,0
4679,田谷,7.3,1.1,51
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.1,1
8046,丸藤シートパイル,7.1,1.5,73
