Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,172.9,77.2,20
5695,パウダーテック,96.0,0.3,13
6190,フェニックスバイオ,67.9,16.2,55
9241,フューチャーリンクネットワーク,59.5,31.6,61
2926,篠崎屋,57.8,132.0,74
3634,ソケッツ,42.0,0.2,30
6181,タメニー,41.2,0.8,12
4341,西菱電機,34.5,0.2,28
7480,スズデン,29.4,1.8,0
6549,ディーエムソリューションズ,29.0,0.1,67
4754,トスネット,25.0,0.1,28
3986,ビーブレイクシステムズ,25.0,0.2,0
5367,ニッカトー,22.9,0.5,6
7814,日本創発グループ,22.1,0.3,60
2907,あじかん,21.6,0.2,27
5446,北越メタル,21.4,0.4,0
3439,三ツ知,21.2,0.2,1
3137,ファンデリー,19.2,28.6,1
6467,ニチダイ,18.7,1.0,34
7916,光村印刷,18.3,0.2,28
9709,ＮＣＳ＆Ａ,18.0,1.1,75
5742,エヌアイシ・オートテック,16.6,1.4,1
5697,サンユウ,16.5,0.7,30
8147,トミタ,16.3,0.3,0
6360,東京自働機械製作所,16.3,0.3,1
9622,スペース,15.1,1.0,66
6186,一蔵,13.4,0.2,29
4376,くふうカンパニーホールディングス,13.2,0.3,0
9537,北陸瓦斯,13.0,0.1,1
3847,パシフィックシステム,13.0,0.1,69
4496,コマースＯｎｅホールディングス,12.5,0.0,1
3079,ディーブイエックス,12.2,13.7,8
9331,キャスター,12.0,0.1,8
6493,ＮＩＴＴＡＮ,11.4,7.7,61
6335,東京機械製作所,11.3,0.0,18
4429,リックソフト,11.1,0.2,10
7670,オーウエル,11.0,0.1,24
2814,佐藤食品工業,10.8,0.0,6
5363,東京窯業,10.5,0.6,55
4735,京進,10.0,0.0,0
4255,ＴＨＥＣＯＯ,10.0,0.3,12
9365,トレーディア,9.5,0.1,35
6444,サンデン,9.2,8.6,2
3841,ジーダット,9.1,0.2,10
9445,フォーバルテレコム,9.0,0.0,69
6380,オリエンタルチエン工業,9.0,0.4,0
9225,ブリッジコンサルティンググループ,9.0,0.1,71
